Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DO,Diamond Offshore Drilling Inc. Common Stock,$14.325,-0.255,-1.749%,1467841308.00,United States,2022,169778,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.605,-0.025,-0.134%,10180153349.00,United States,,508749,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.58,0.26,0.697%,3412139798.00,United States,2021,53529,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.19,0.38,1.472%,4885842713.00,United States,2021,1173506,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.7901,0.0901,0.77%,1119224513.00,Ireland,2021,33447,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.06,0.01,0.165%,84159898.00,United States,2021,5100,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.96,0.21,0.161%,2872273914.00,Canada,,53395,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.60,0.00,0.00%,146456659.00,United States,2021,62520,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$177.00,1.16,0.66%,24761710590.00,United States,,129619,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.46,-0.23,-0.385%,41758367526.00,United States,2019,426555,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.37,0.01,0.107%,0.00,United States,2011,17014,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$501.60,8.40,1.703%,17462061857.00,United States,2004,103720,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.49,-0.55,-2.034%,2071641576.00,China,2010,167731,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.71,-0.16,-1.804%,753056766.00,South Africa,,142697,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.42,-0.02,-0.212%,1974688196.00,United States,2005,71188,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,,United States,,11,,
DRI,Darden Restaurants Inc. Common Stock,$158.54,2.19,1.401%,18923167457.00,United States,,132765,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.12,-0.08,-0.345%,795649507.00,United States,1997,7863,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.12,0.06,0.542%,0.00,,2021,144,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.59,0.01,0.079%,1284140065.00,United States,2013,63079,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.78,0.06,1.049%,0.00,United States,1989,22981,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.835,0.025,0.231%,0.00,United States,1998,42833,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.9202,-0.0298,-1.01%,455133641.00,Greece,2005,64399,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.70,0.00,0.00%,,Greece,,1011,,
DT,Dynatrace Inc. Common Stock,$46.82,0.84,1.827%,13858684698.00,United States,2019,513577,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.46,0.00,0.00%,4224028073.00,United States,2020,432,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.9393,0.0293,1.534%,176817578.00,United States,2021,51414,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$109.645,0.545,0.50%,22636537540.00,United States,,95539,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.70,0.005,0.047%,75216367.00,United States,1991,1911,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.41,0.00,0.00%,4213705424.00,United States,2021,2341,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$62.70,-0.05,-0.08%,6080618161.00,United States,2021,74852,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.78,0.00,0.00%,5115904968.00,United States,2017,1307,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.85,-0.06,-0.063%,73882277099.00,United States,,224456,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24,0.075,0.298%,,United States,,2933,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.70,-0.04,-0.162%,19039042716.00,United States,2018,2992,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.22,0.46,1.404%,5689054624.00,United States,2021,149885,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$133.52,-0.09,-0.067%,11709704000.00,United States,,44990,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$52.995,-0.275,-0.516%,33651825000.00,United States,1985,1254062,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.075,-0.055,-0.453%,706923075.00,United States,,110792,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.0322,0.132%,,United States,,3342,,
DXC,DXC Technology Company Common Stock ,$20.845,0.385,1.882%,3811938616.00,United States,,139802,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$73.1174,13.9174,23.509%,0.00,,2024,1866651,,
DY,Dycom Industries Inc. Common Stock,$142.32,0.00,0.00%,4140326474.00,United States,,16270,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$33.44,-0.31,-0.919%,56462736991.00,Italy,,55898,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.475,-0.035,-2.318%,378827008.00,United States,2018,416079,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.45,0.04,0.178%,4787183042.00,United States,2016,2014,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.75,-0.06,-0.881%,133782368.00,United States,2013,30896,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$47.685,1.545,3.349%,2108970408.00,United States,,102806,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.54,0.00,0.00%,564350354.00,United States,2018,227911,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.2099,0.0399,0.198%,522925079.00,United States,,3323,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.24,0.10,1.229%,18925575943.00,Brazil,2016,86203,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.295,0.005,0.218%,119806879.00,United States,2006,123503,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.0609,-0.0891,-0.733%,24795217155.00,Colombia,,520461,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.945,0.025,0.148%,1832347575.00,,2021,29105,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.295,0.055,0.537%,624520685.00,United States,2014,342547,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.05,-0.02,-0.10%,,United States,,2567,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.07,0.0935,0.425%,1338821905.00,United States,,21987,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.20,0.04,0.159%,27434555266.00,United States,,3896,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.44,0.08,0.358%,1361267039.00,United States,2022,1905,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.87,-0.07,-0.292%,1448014448.00,United States,2021,1663,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.60,0.0015,0.006%,1492298090.00,United States,2022,811,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$228.17,0.42,0.184%,65145536576.00,United States,,76842,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.62,-0.56,-1.796%,0.00,,,32716,,
ECVT,Ecovyst Inc. Common Stock,$10.76,0.04,0.373%,1258746140.00,United States,2017,15991,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.2099,0.5599,0.625%,31168425346.00,United States,,127066,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.668,-0.012,-0.256%,0.00,United States,2007,31869,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.4699,0.0899,1.671%,0.00,United States,2010,27031,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.26,-0.04,-0.207%,872916261.00,Argentina,2007,8011,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.53,0.16,0.607%,18371376076.00,United States,2021,432829,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$84.68,-0.66,-0.773%,14015592488.00,China,2006,295585,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$15.54,0.17,1.106%,1682745668.00,United States,2022,30561,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.83,-0.09,-1.009%,0.00,United States,,444,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.69,0.22,3.40%,421675664.00,United States,2017,726,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.37,-0.01,-0.088%,967634902.00,United States,2010,81688,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8193,-0.0257,-0.108%,,United States,,488,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.60,0.00,0.00%,,United States,,23,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.87,0.03,0.126%,,United States,,720,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.02,0.079%,,United States,,620,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.035,0.075,0.579%,0.00,United States,2003,11051,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.34,0.04,0.301%,388066136.00,United States,2004,15775,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$258.22,2.07,0.808%,32008019284.00,United States,,62427,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.17,-0.03,-0.484%,764813857.00,Canada,2022,24642,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$380.305,0.445,0.117%,16498229120.00,Bermuda,,21614,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.42,0.04,0.426%,0.00,United States,2005,101,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$61.451,-1.149,-1.835%,680437767.00,United States,,101712,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$15.005,-0.115,-0.761%,3048090957.00,Canada,,714452,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$175.535,1.305,0.749%,8418059499.00,United States,,12584,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.17,-0.12,-1.646%,740475820.00,United States,,268580,,
EHAB,Enhabit Inc. Common Stock,$11.1245,0.1045,0.948%,557959755.00,United States,2022,29207,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$82.785,-0.575,-0.69%,8290092466.00,United States,,67601,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.08,0.01,0.141%,0.00,United States,2003,14363,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.21,0.01,0.062%,144400431.00,,2019,51467,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.47,0.09,0.385%,209073295.00,,2021,101,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9007,-0.0393,-0.158%,0.00,,,2178,,
EIG,Employers Holdings Inc Common Stock,$44.04,-0.15,-0.339%,1114312808.00,United States,2007,3489,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.725,-0.095,-0.134%,27195479420.00,United States,,260371,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$146.36,1.93,1.336%,52466168141.00,United States,1995,405808,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.475,-0.085,-0.546%,7628710920.00,United States,2018,270465,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.57,0.04,0.178%,4812771549.00,United States,2016,511,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$165.12,3.74,2.318%,9165304942.00,United States,2016,254277,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$14.75,0.62,4.388%,1296039120.00,United States,2000,121486,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.81,0.11,1.429%,2538928103.00,Brazil,2021,38657,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.88,0.12,1.775%,2236597356.00,Brazil,2023,2326,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.585,0.715,1.137%,11858109208.00,United States,,183261,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$507.80,0.45,0.089%,118149183633.00,United States,,95410,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.43,0.05,0.533%,0.00,United States,,39110,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$364.428,-0.592,-0.162%,17151776852.00,United States,,32718,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.11,0.18,1.509%,0.00,United States,1987,6191,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$100.39,0.56,0.561%,11780140167.00,United States,,53502,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.415,0.095,0.23%,0.00,United States,2011,9041,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.97,-0.04,-0.174%,4898066569.00,United States,2016,1424,,
EMR,Emerson Electric Company Common Stock,$114.89,0.35,0.306%,65682613000.00,United States,,174970,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.33,-0.02,-0.057%,75096965957.00,Canada,,441947,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.49,0.09,0.957%,1215383465.00,United States,2021,10953,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.105,0.015,0.485%,4295243202.00,Chile,2016,28836,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.5161,0.0461,0.205%,4801278045.00,United States,,119,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.84,-0.03,-0.216%,6271968448.00,United States,,74287,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.13,0.005,0.021%,5145422130.00,United States,2016,208,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$60.57,-0.07,-0.115%,3308322619.00,United States,,11948,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.115,0.255,0.915%,2018160349.00,United States,2015,23312,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.895,0.805,0.884%,3714026023.00,United States,2004,7876,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$58.34,0.04,0.069%,3196378184.00,United States,2010,15385,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$63.305,0.465,0.74%,1783641228.00,United States,2014,18968,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.26,0.00,0.00%,64544425.00,United States,1988,90663,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.74,0.04,0.851%,0.00,United States,2007,29685,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.12,-0.82,-0.603%,78369852945.00,United States,,492264,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.33,-0.08,-0.435%,0.00,United States,2004,14335,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.12,0.09,0.449%,0.00,,2005,33961,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.4666,0.0366,0.223%,257289324.00,United States,2009,2520,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$47.2501,-0.0898,-0.19%,,United States,,1246,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.36,0.17,0.483%,1918405174.00,United States,,11498,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$266.98,2.62,0.991%,15438785416.00,United States,2012,22424,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.66,0.23,0.631%,1830548069.00,United States,,24207,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.56,-0.17,-0.572%,64093329235.00,United States,,657076,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.40,-0.02,-0.048%,3133191992.00,United States,1997,92343,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.26,0.16,0.838%,,United States,,586,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.65,-0.06,-0.217%,,United States,,1120,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.4257,0.2657,1.387%,,United States,,416,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.60,0.07,0.274%,4252230323.00,United States,2018,71979,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.71,0.20,0.597%,520411306.00,United States,,6277,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.68,0.03,0.161%,1998597895.00,United States,,43878,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.235,0.115,0.458%,,United States,,444,,
EQH,Equitable Holdings Inc. Common Stock,$37.795,0.005,0.013%,12461417872.00,United States,2018,133032,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.81,-0.04,-0.175%,,United States,,2283,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.32,-0.03,-0.163%,,United States,,2032,,
EQNR,Equinor ASA,$27.78,-0.36,-1.279%,81804686740.00,Norway,,857928,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.02,1.23,1.991%,23919467305.00,United States,,259980,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.50,-0.005,-0.332%,20379260.00,United States,,5186,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.505,0.025,0.069%,16077787635.00,United States,,372962,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$20.26,-0.09,-0.442%,4118055137.00,Canada,,241726,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$25.61,0.02,0.078%,4703486553.00,Brazil,2000,165098,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.69,-0.20,-0.957%,2126101338.00,,2021,34612,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.28,0.77,1.316%,20729456208.00,United States,,276722,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$114.09,0.35,0.308%,6883883470.00,United States,2022,13757,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$103.835,0.305,0.295%,2678763469.00,United States,,5480,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$24.98,0.27,1.093%,6044996231.00,United States,2014,128173,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$57.02,0.29,0.511%,6093873143.00,Bermuda,2013,11828,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.605,0.035,0.366%,1575938118.00,United States,2013,69150,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.06,4.38,1.843%,15541098484.00,United States,1994,33839,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$97.75,0.31,0.318%,9853935373.00,United States,2018,79305,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.80,-0.04,-0.253%,53210569385.00,United States,,1467096,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.33,0.01,0.039%,,United States,,7558,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.00,-0.03,-0.272%,,United States,,61872,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.63,0.01,0.073%,400332155.00,United States,2005,7064,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.37,0.30,0.907%,847584218.00,United States,,7255,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.135,0.065,0.36%,0.00,United States,2004,22550,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.71,0.00,0.00%,,United States,,16,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.32,-0.01,-0.12%,0.00,United States,2007,68258,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$325.90,-4.61,-1.395%,130197050000.00,Ireland,,708807,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.825,0.215,0.874%,406835526.00,United States,2004,5367,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$104.94,0.71,0.681%,22377148707.00,United States,,101635,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.35,0.04,0.325%,5355713350.00,United States,2018,320832,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.93,-0.02,-0.154%,1412839753.00,United States,2005,22987,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,0.02,0.248%,886646089.00,United States,2005,63486,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.32,0.01,0.232%,1321917067.00,United States,2020,22868,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.73,0.07,0.396%,192990270.00,,2013,6950,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.33,0.12,0.908%,0.00,United States,2006,69466,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.875,-0.105,-0.618%,3712917032.00,,2015,105195,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4248,0.0148,3.61%,31646129.00,United States,2015,122270,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$1.875,-0.045,-2.344%,167847979.00,United States,2000,240990,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.48,0.08,1.481%,1476124080.00,,2022,2712,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.39,0.00,0.00%,112073303.00,United States,1998,13828,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.56,0.06,0.571%,0.00,United States,2005,3692,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$30.43,0.07,0.231%,3512538156.00,United States,2015,24450,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.11,0.09,0.898%,401035018.00,United States,1999,33672,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$194.80,1.40,0.724%,7534765042.00,United States,2006,9703,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$9.255,0.015,0.162%,775370767.00,United States,,130538,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.4797,0.1797,0.771%,0.00,United States,2003,19899,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.93,0.31,0.803%,2547999605.00,Puerto Rico,2013,74319,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.03,-0.12,-10.435%,227886721.00,,2021,79607,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$92.71,0.01,0.011%,55746523000.00,United States,,428817,Health Care,Industrial Specialties
