Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASUR,Asure Software Inc Common Stock,$7.53,0.02,0.266%,192241517.00,United States,,5918,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.29,0.07,1.341%,75070268.00,United States,,1005,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.51,0.06,2.449%,416726254.00,Germany,2008,767705,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.38,0.01,0.054%,803324367.00,China,2022,45304,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.56,-0.2379,-0.959%,5018302483.00,United Kingdom,,490,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.80,0.00,0.00%,1904111939.00,United States,2006,138932,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.51,-0.03,-1.181%,19256637.00,United States,2019,35972,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.31,0.23,0.695%,616897336.00,United States,2015,1478,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.86,0.00,0.00%,43650750.00,China,2023,864,,
ATHA,Athira Pharma Inc. Common Stock,$2.39,-0.08,-3.239%,91600698.00,United States,2020,42478,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.90,0.02,1.064%,7726342.00,Australia,,3154,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$0.96,0.00,0.00%,9242354.00,China,2019,3153,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.85,0.00,0.00%,421597023.00,United States,1995,201,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.94,-0.01,-0.044%,335231740.00,United States,,3194,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.455,0.035,0.149%,342757649.00,United States,,1498,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.05,0.061,0.244%,0.00,United States,,9027,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.79,0.00,0.00%,177954985.00,United States,,27,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$18.60,1.15,6.59%,237514207.00,United States,,35240,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.945,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.016,-0.0001,-0.621%,0.00,United States,2023,1167,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.94,-0.03,-0.273%,0.00,United States,2022,5607,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.215,-0.015,-0.673%,1888890.00,United States,2017,6317,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0082,0.00,0.00%,6993.00,United States,2017,1,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$28.33,0.03,0.106%,438582594.00,United States,,3288,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$5.9609,0.0209,0.352%,158679045.00,United States,2016,18796,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.77,-0.10,-5.348%,221788193.00,United States,2012,2318917,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.309,-0.003,-0.962%,23782714.00,Malaysia,,3650,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.7799,0.0058,0.749%,93088263.00,United States,2014,248613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$26.32,0.06,0.228%,1252515265.00,United States,2005,70345,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$423.87,7.77,1.867%,745941685.00,United States,,14065,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.90,0.20,1.13%,617935190.00,United States,,13499,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$12.995,0.075,0.58%,853536407.00,United States,,10302,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.91,0.0389,4.466%,3908431.00,China,,11293,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.15,0.0012,0.806%,6639100.00,United States,2017,233922,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.30,0.03,0.266%,620404589.00,United States,2015,67384,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.10,0.00,0.00%,66729173.00,United States,,162,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$12.70,0.22,1.763%,387435763.00,Israel,1999,6690,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.955,-0.075,-1.861%,192765668.00,United States,,53552,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.33,-0.08,-0.951%,78720333.00,United States,,303,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.00,-0.05,-0.99%,723088810.00,Canada,,207087,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.044,0.044,1.467%,4673360002.00,United States,2021,832365,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.205,0.005,0.069%,356679238.00,United States,2021,15299,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2798,0.0298,11.92%,429568373.00,United States,2021,212,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.33,-0.27,-4.821%,1417387206.00,United Kingdom,2018,405056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.72,3.29,230.07%,10356605.00,United States,2021,86830910,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.12,0.0867,260.36%,263304.00,United States,2021,261554,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.8425,-0.01,-1.173%,466842.00,United States,2020,84748,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$5.11,-0.1257,-2.401%,2831528.00,United States,,1884,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.5201,-0.0799,-3.073%,484813590.00,United States,2021,8607,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$152.195,3.665,2.468%,4282118036.00,United States,2007,40025,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$17.81,-0.64,-3.469%,569148061.00,United States,2024,15868,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$16.52,-0.17,-1.019%,1496332007.00,France,,152032,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.44,0.11,0.892%,2541794031.00,United States,2021,43456,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1338.99,-0.44,-0.033%,620516402131.00,United States,2009,392438,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.4741,-0.1559,-4.295%,5913703.00,United States,2015,1385,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.805,-0.005,-0.131%,320246094.00,United States,2020,64870,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$35.525,0.305,0.866%,445741980.00,United States,,7341,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.885,0.075,0.635%,842015727.00,United States,2020,8151,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.32,-0.08,-0.952%,1530970122.00,United States,2019,85370,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.10,0.00,0.00%,202411915.00,United States,2019,10,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.26,-0.01,-0.787%,56524249.00,United States,2018,13102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.045,0.515,1.061%,4431884969.00,United States,,24443,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.73,-0.32,-1.277%,689051026.00,United States,2021,25685,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$15.805,-0.595,-3.628%,16344425.00,United States,2015,64310,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.355,-0.065,-1.471%,357599985.00,United States,,198861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$2.60,-0.04,-1.515%,32094670.00,United States,,954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWIN,AERWINS Technologies Inc. Common Stock,$5.22,0.07,1.359%,3794324.00,Japan,2021,62354,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0195,0.0004,2.094%,14174.00,Japan,2021,5600,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.7601,-0.0399,-2.217%,37111645.00,United States,1996,2365,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.8583,0.0213,2.545%,18594543.00,United States,,22091,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.86,0.06,0.769%,339601094.00,United States,,14496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.76,-0.09,-0.133%,3455992349.00,United States,2018,71744,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$311.5972,1.6972,0.548%,23464151603.00,United States,2001,32842,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$71.9619,-0.2881,-0.399%,3409150036.00,United States,2015,49714,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.883,0.773,24.855%,171815947.00,United States,1998,1364854,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.26,-0.07,-0.382%,2119166601.00,United Kingdom,2014,52649,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$1.56,0.01,0.645%,7702778.00,United States,,2477,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$3.1101,-0.1099,-3.413%,17315783.00,United States,,1421,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.521,0.001,0.192%,21337942.00,Canada,,11179,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$67.45,0.00,0.00%,209120541696.00,United Kingdom,,814805,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$214.84,-0.77,-0.357%,13652828704.00,United States,,10675,Technology,EDP Services
AZTA,Azenta Inc.,$57.435,-0.045,-0.078%,3202870529.00,United States,,28022,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$2.63,-0.01,-0.379%,2993784.00,United States,2019,6338,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.90,-0.17,-3.353%,219728676.00,United States,,43881,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.18,0.0098,5.758%,8071666.00,United States,,12649,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.77,0.00,0.00%,52803490.00,United States,,3,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$17.495,0.025,0.143%,459605704.00,United States,2017,29467,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.15,0.33,0.389%,2804535312.00,United States,1993,2416,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.34,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.00,-0.0102,-1.01%,25073750.00,Malaysia,2023,4637,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.45,0.28,0.606%,1595485735.00,United States,,5047,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.6538,-0.0862,-0.46%,132490965.00,United States,,1096,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.25,0.14,4.502%,4940000.00,China,2021,3897,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$26.97,0.06,0.223%,1328615208.00,United States,2021,59467,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.2864,-0.3336,-0.783%,2616418100.00,United States,,4846,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.35,-0.10,-0.253%,2434732023.00,United States,,12288,Industrials,Broadcasting
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.14,0.01,0.099%,0.00,United States,2023,5000,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.835,-0.045,-0.571%,422090097.00,United States,2017,1123,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7787,0.0287,3.827%,23617232.00,United States,2000,699,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$28.045,-0.055,-0.196%,4931195427.00,United States,2019,115077,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.73,0.00,0.00%,924232.00,United States,,10685,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$9.99,0.00,0.00%,5337038.00,United States,,1,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$123.46,0.00,0.00%,811299859.00,United States,1993,442,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.765,-0.035,-0.921%,181084140.00,United States,2020,62855,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.55,0.03,0.207%,268177001.00,United States,,3802,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.14,0.11,10.68%,955426.00,Canada,,6749334,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.12,0.02,0.198%,171608797.00,United States,2005,381,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.39,0.0045,1.167%,10425691.00,United States,,109414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0152,0.00,0.00%,406335.00,United States,,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$7.02,-0.63,-8.235%,115560488.00,United States,,3922,,
BCGWW,Binah Capital Group Inc. Warrants,$0.0995,0.00,0.00%,1637930.00,United States,,15,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.655,0.004,0.614%,44763916.00,United States,,150793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.30,0.00,0.00%,232820335.00,United States,2018,158,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$1.82,-0.02,-1.087%,79543908.00,United States,2012,9241,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.80,0.00,0.00%,40899810.00,United States,2019,16,Finance,Banks
BCPC,Balchem Corporation Common Stock,$150.40,0.16,0.106%,4852947926.00,United States,,1598,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.575,-0.025,-0.543%,943135925.00,United States,1994,286968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,Cayman Islands,2021,23,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.86,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0698,0.0109,18.506%,0.00,Cayman Islands,2021,2300,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.7025,-0.0175,-0.643%,43190615.00,Canada,,4581,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.13,-0.1197,-9.578%,18059350.00,Canada,,36986,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.7377,0.0077,0.034%,968311899.00,United Kingdom,2019,83791,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.0299,-0.0401,-3.748%,4906933.00,United Kingdom,,54392,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.44,0.04,2.857%,139596568.00,United States,2020,37509,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.92,-0.14,-2.767%,254451817.00,United States,2020,133093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.11,-0.09,-0.319%,2295398341.00,United States,2020,120692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.1499,0.0199,0.934%,56604786.00,United States,2021,12439,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2289,0.0288,14.393%,6026715.00,United States,2021,105,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$102.29,0.24,0.235%,6488424604.00,United States,2004,22468,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.3745,0.0045,0.071%,90715771.00,United States,,17602,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.293,-0.105,-26.382%,4169695.00,United States,,211,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$71.17,-0.33,-0.462%,907892417.00,United States,,261,,
BELFB,Bel Fuse Inc. Class B Common Stock,$61.60,-0.10,-0.162%,785811057.00,United States,,6020,,
BENF,Beneficient Class A Common Stock,$0.0524,0.0009,1.748%,14480742.00,United States,,510354,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.006,0.00,0.00%,0.00,United States,,50,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.47,0.0073,1.578%,346665156.00,United Kingdom,2021,28240,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1377,0.00,0.00%,101565515.00,United Kingdom,2021,50,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$82.69,0.33,0.401%,838635861.00,United States,,1854,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.5492,0.0492,9.84%,14734548.00,Mexico,2018,31035,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.028,0.00,0.00%,751215.00,Mexico,2018,70,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.58,0.23,2.222%,131833973.00,United States,2005,1071,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.275,-0.015,-0.456%,25710551.00,United States,2023,8649,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.56,-0.1299,-18.829%,4396308.00,United States,2023,9152,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.8999,0.0899,4.967%,9669376.00,United States,2021,116660,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0134,36.612%,254471.00,United States,2021,1346,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.8168,-0.0532,-0.255%,527838962.00,United States,,1486,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.085,-0.045,-0.554%,3992750545.00,United States,,150884,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.465,-0.005,-0.144%,77750761.00,United States,2002,95340,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.641,-0.001,-0.156%,11324972.00,Malaysia,,12557,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$149.135,-0.895,-0.597%,15596231082.00,Cayman Islands,2016,19538,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.2584,-0.0084,-3.148%,47515579.00,United States,,92624,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.55,0.05,0.476%,0.00,United States,2021,202,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.11,-0.02,-1.77%,10977900.00,China,2019,21951,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$51.40,0.10,0.195%,3232142150.00,United States,,20468,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.28,0.00,0.00%,1463896289.00,United States,,1,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.6001,-0.3399,-2.006%,1043849862.00,United States,,3074,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.1875,-0.1425,-0.701%,1269433262.00,United States,,10379,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.895,-0.185,-0.738%,1565450950.00,United States,,3467,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.36,-0.27,-1.096%,1531809003.00,United States,,6722,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.72,0.00,0.00%,407118168.00,United States,,69,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.59,-0.10,-3.717%,29822177.00,United States,2022,51797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.701,0.0009,0.129%,8071562.00,United States,2022,764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$103.87,-2.62,-2.46%,36421903840.00,China,2005,1354290,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.475,0.015,0.232%,495985000.00,United States,2020,57046,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$204.89,1.02,0.50%,29782973902.00,United States,,99888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$11.22,0.35,3.22%,4624399588.00,China,2018,1030262,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.50,-0.05,-3.226%,17384354.00,China,,27526,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.1679,-0.0014,-0.827%,5460543.00,United States,,425602,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.71,-0.011,-1.526%,21522534.00,United States,2020,89974,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.66,0.01,0.079%,795007159.00,Argentina,,887,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.6367,-0.0137,-2.106%,98808969.00,United States,2021,180410,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.05,-0.03,-1.442%,695511700.00,Canada,,6999498,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4545,-0.0251,-5.234%,18121414.00,United States,,362968,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.69,0.03,4.545%,1855029.00,United States,2021,4005,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.25,1.01,2.95%,823685023.00,United States,,18076,Consumer Discretionary,Restaurants
BKHAU,Black Hawk Acquisition Corporation Units,$10.17,0.00,0.00%,0.00,United States,2024,8,,
BKNG,Booking Holdings Inc. Common Stock,$3600.15,-1.75,-0.049%,123020822854.00,United States,,27799,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.265,-0.045,-0.131%,34295201377.00,United States,,714801,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.85,0.04,2.21%,1740850.00,United States,,7020,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$63.855,1.655,2.661%,3928366496.00,United States,2016,57090,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2023,942,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.14,0.0048,3.55%,0.00,United States,2023,208,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0225,0.00,0.00%,0.00,United States,2023,2500,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$37.1555,-0.2745,-0.733%,1196354785.00,United States,2014,33966,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.7701,0.00,0.00%,8936744.00,United States,,33,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.775,0.045,1.206%,284760156.00,United States,2019,446876,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.35,0.00,0.00%,26401604.00,United States,2019,6585,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.145,-0.005,-0.159%,940469994.00,Canada,,527081,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.72,-0.15,-1.38%,0.00,United States,2022,242,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.063,0.0159,33.758%,0.00,United States,2022,200,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0399,0.00,0.00%,0.00,United States,2022,2500,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.172,0.042,0.245%,777891600.00,United States,,16498,Health Care,Medical/Dental Instruments
