date,no1,no2,no3,no4,no5
2019-02-09 01:00:00,0.3085,1.2079,0.2285,-0.3905,-0.0894
2019-02-09 02:00:00,0.3351,-1.0658,-0.0403,-0.4743,0.574
2019-02-09 03:00:00,1.68,0.5454,-2.5339,0.9821,0.448
2019-02-09 04:00:00,-0.9082,-0.1626,0.0487,0.682,-0.5294
2019-02-09 05:00:00,0.0501,0.3551,0.8444,1.0493,-0.7747
2019-02-09 06:00:00,1.7238,0.7641,0.1042,-1.4904,-0.0984
2019-02-09 07:00:00,-1.7866,0.5211,-1.6879,-0.8682,0.7593
2019-02-09 08:00:00,2.605,-0.585,-0.4712,-0.0559,0.4232
2019-02-09 09:00:00,-1.7917,-0.7279,0.9005,-1.6548,0.6657
2019-02-09 10:00:00,-1.0992,-2.1989,-1.3459,0.7134,-1.4652
2019-02-09 11:00:00,-0.2876,-0.0664,-1.1931,-0.0103,0.4489
2019-02-09 12:00:00,-0.2824,-0.6623,0.272,0.7023,-0.4967
2019-02-09 13:00:00,0.9055,-1.0955,-0.7407,-0.546,-0.1562
2019-02-09 14:00:00,1.7024,-0.4649,0.151,-0.5125,-1.5745
2019-02-09 15:00:00,0.3756,-1.9439,-0.4936,0.1688,-0.9481
2019-02-09 16:00:00,0.8853,-0.6221,0.0111,0.3776,-2.7106
2019-02-09 17:00:00,1.4695,-0.6808,0.7817,-1.0656,0.0575
2019-02-09 18:00:00,-0.5797,-0.0144,0.412,-0.6911,0.2963
2019-02-09 19:00:00,0.3568,-0.2136,0.3752,-0.0899,-0.5005
2019-02-09 20:00:00,-0.5134,1.0156,0.083,-0.8793,0.29
2019-02-09 21:00:00,-0.157,-1.7763,-0.5908,-0.3568,1.3277
2019-02-09 22:00:00,-1.1329,-0.5422,-0.6807,-1.2843,-1.0531
2019-02-09 23:00:00,0.1782,-1.6043,-2.157,0.7115,-1.3027
2019-02-10 00:00:00,1.8454,0.0146,-0.0166,-1.4194,0.96
2019-02-10 01:00:00,2.1995,0.2174,1.3633,-0.4628,1.6058
2019-02-10 02:00:00,1.5184,0.6606,0.3827,0.4986,-0.9647
2019-02-10 03:00:00,-0.4777,-0.2187,0.9161,1.9862,0.2612
2019-02-10 04:00:00,1.384,0.8022,-1.2749,-0.2179,-0.8859
2019-02-10 05:00:00,1.849,-1.1915,0.3113,1.3969,-1.0751
2019-02-10 06:00:00,-0.0712,0.7529,1.154,0.6672,1.1057
2019-02-10 07:00:00,0.47,0.4812,-0.4965,-1.7415,-0.5011
2019-02-10 08:00:00,-0.5727,0.5573,0.8772,0.0424,-0.2156
2019-02-10 09:00:00,-0.582,-1.0565,-0.6833,0.6885,0.6208
2019-02-10 10:00:00,-0.3519,0.2377,-0.4311,0.8123,-1.2497
2019-02-10 11:00:00,-0.3253,-0.5065,0.4958,-1.0819,0.1819
2019-02-10 12:00:00,-0.9926,1.3619,0.0466,-1.0742,0.3269
2019-02-10 13:00:00,0.5344,0.4984,1.2153,-0.0794,0.4098
2019-02-10 14:00:00,-0.2181,-0.1664,1.04,-1.4978,1.1343
2019-02-10 15:00:00,-0.0992,-1.5239,-0.0209,-0.0562,-1.262
2019-02-10 16:00:00,0.4152,0.0491,0.3849,-1.9938,-1.4547
2019-02-10 17:00:00,-0.2074,-0.2833,-1.6774,-0.7578,1.3167
2019-02-10 18:00:00,-1.0318,2.5958,-1.52,-1.0671,-0.1474
2019-02-10 19:00:00,-0.55,0.385,-1.2296,-0.2562,-0.236
2019-02-10 20:00:00,0.3201,0.265,1.2814,0.7348,-0.3452
2019-02-10 21:00:00,-0.3626,2.1797,-0.2018,1.1488,0.3699
2019-02-10 22:00:00,0.701,-0.9057,-0.0561,0.2563,-0.3379
2019-02-10 23:00:00,0.103,-1.7483,0.0434,1.7577,1.0573
2019-02-11 00:00:00,1.7771,-0.6094,-0.4573,0.4606,-0.4628
2019-02-11 01:00:00,1.376,-0.7368,0.3381,0.6702,1.3186
2019-02-11 02:00:00,0.2843,0.1176,-0.157,-0.956,0.0546
2019-02-11 03:00:00,1.4841,-0.033,0.3257,-0.9874,-0.3679
2019-02-11 04:00:00,0.1372,0.0498,0.6294,0.9713,0.026
2019-02-11 05:00:00,-0.0757,0.7175,-0.6151,-0.084,-0.1665
2019-02-11 06:00:00,-0.4921,-0.3001,-0.3905,0.5823,-0.6253
2019-02-11 07:00:00,0.3463,-0.5245,0.1329,-0.4764,-0.3307
2019-02-11 08:00:00,1.4617,1.1435,-0.0795,1.3525,-1.0702
2019-02-11 09:00:00,-0.0391,-0.2247,-0.2126,0.0521,-0.3818
2019-02-11 10:00:00,0.585,-0.0477,0.6158,0.5516,-1.2363
2019-02-11 11:00:00,-0.1533,1.3783,1.322,-1.1406,0.328
2019-02-11 12:00:00,0.6359,-0.0447,0.2047,-0.0599,2.2236
2019-02-11 13:00:00,1.3422,0.6664,0.3944,0.8259,0.1093
2019-02-11 14:00:00,1.5598,0.7436,0.6213,-1.3382,-0.1866
2019-02-11 15:00:00,-0.5948,-1.6569,0.2244,0.5204,-0.2565
2019-02-11 16:00:00,0.2797,-0.855,0.765,1.6499,-0.5311
2019-02-11 17:00:00,0.3239,-1.2582,1.2468,-1.0594,-0.8671
2019-02-11 18:00:00,0.851,-2.9494,0.8264,-1.4932,0.0007
2019-02-11 19:00:00,0.7185,1.5647,1.1567,-0.0059,0.1425
2019-02-11 20:00:00,-1.1016,1.2284,0.5812,1.2592,-0.4447
2019-02-11 21:00:00,-0.0214,0.4464,1.6151,1.1395,-0.2889
2019-02-11 22:00:00,-0.2485,-1.4337,-1.0723,-0.7942,-0.3336
2019-02-11 23:00:00,-0.894,0.5607,0.4138,-0.5164,-0.1012
2019-02-12 00:00:00,1.0786,-0.4262,0.9749,-1.393,1.4746
2019-02-12 01:00:00,-1.4619,-1.178,-0.1589,1.4286,0.0761
2019-02-12 02:00:00,-0.6059,-0.3588,-0.376,-1.6413,0.263
2019-02-12 03:00:00,1.3075,-0.1921,-1.1308,-0.5836,0.9033
2019-02-12 04:00:00,-0.1766,-0.2036,0.5343,-0.0356,-0.0692
2019-02-12 05:00:00,1.5102,0.8578,-0.4461,-0.1869,-0.7189
2019-02-12 06:00:00,0.2235,0.0521,-0.5351,1.548,2.3254
2019-02-12 07:00:00,-0.1524,0.6873,0.026,-1.8275,1.5797
2019-02-12 08:00:00,0.7179,-0.5666,2.3014,-0.5698,1.3522
2019-02-12 09:00:00,-0.0669,-0.8859,-0.6876,-0.3336,-1.1087
2019-02-12 10:00:00,1.055,-0.1005,0.4481,-0.5723,-0.3855
2019-02-12 11:00:00,0.4165,-0.2027,0.4095,-1.4214,-1.8802
2019-02-12 12:00:00,0.5789,0.6947,-0.7228,-0.8298,-0.8478
2019-02-12 13:00:00,-0.6239,0.4813,-1.2415,-1.0405,-0.6238
2019-02-12 14:00:00,-1.3703,0.0221,-0.6167,-1.0981,-0.5893
2019-02-12 15:00:00,0.959,-0.6608,-0.9087,-0.2366,-0.6042
2019-02-12 16:00:00,0.916,1.8018,2.4656,-0.1113,0.3038
2019-02-12 17:00:00,-0.5932,-1.1047,0.0226,-0.0694,-1.7329
2019-02-12 18:00:00,1.4241,-0.561,0.6812,1.3836,-1.4252
2019-02-12 19:00:00,-0.3132,-1.095,0.5105,0.8705,-1.0538
2019-02-12 20:00:00,-0.9127,-1.16,-0.469,0.3364,0.7777
2019-02-12 21:00:00,-0.8982,0.5883,-0.3848,0.0323,-0.1592
2019-02-12 22:00:00,-0.1369,-1.6371,0.5713,0.0168,-0.2314
2019-02-12 23:00:00,0.1393,-1.3574,-0.7878,-0.423,0.0463
2019-02-13 00:00:00,-0.2136,-0.0826,0.009,-0.08,0.0545
2019-02-13 01:00:00,0.701,0.1894,-0.2487,-0.0727,1.8928
2019-02-13 02:00:00,0.3973,-0.0296,-0.6896,-0.1715,-0.3738
2019-02-13 03:00:00,-0.444,0.8709,0.3211,0.4871,-0.0438
2019-02-13 04:00:00,-0.2337,0.52,-0.747,-1.2007,-1.096
2019-02-13 05:00:00,-1.2848,2.2786,-0.9914,-1.5639,-0.5158
2019-02-13 06:00:00,-1.602,-0.9399,0.8337,1.5526,-1.1038
2019-02-13 07:00:00,0.9282,-1.7579,-0.61,-0.6171,0.8043
2019-02-13 08:00:00,0.2445,-0.5618,1.5298,-0.3792,-1.1264
2019-02-13 09:00:00,-1.6757,-0.4794,-1.7867,-1.2582,-0.1516
2019-02-13 10:00:00,0.9502,-0.6084,0.5509,0.0567,2.2873
2019-02-13 11:00:00,-1.2353,0.3031,1.5757,-1.2453,0.2563
2019-02-13 12:00:00,-0.1841,0.1126,-0.266,1.4913,-0.2347
2019-02-13 13:00:00,1.0,2.1214,-0.474,0.3887,-1.4024
2019-02-13 14:00:00,-0.9501,-0.4161,-1.9408,-0.0209,-0.9923
2019-02-13 15:00:00,-0.6232,0.3659,-0.4264,0.0498,0.432
2019-02-13 16:00:00,1.4585,-0.634,0.0076,0.693,-0.5496
2019-02-13 17:00:00,1.8677,-0.4437,-0.1819,1.7764,1.05
2019-02-13 18:00:00,-0.838,0.3288,-1.2013,-0.1239,1.3664
2019-02-13 19:00:00,1.6811,0.3908,1.3247,-1.6054,1.3622
2019-02-13 20:00:00,-2.5741,0.0589,0.6587,1.0888,0.7729
2019-02-13 21:00:00,-0.1468,-0.4491,0.6406,0.8745,-0.243
2019-02-13 22:00:00,0.6799,0.3725,-0.5153,-0.361,0.1807
2019-02-13 23:00:00,0.6101,-0.702,0.9314,-3.2823,-0.4449
2019-02-14 00:00:00,-1.2153,-2.1346,-0.6624,0.0361,-0.6594
2019-02-14 01:00:00,0.5805,-0.8223,1.4275,0.1214,-1.943
2019-02-14 02:00:00,1.3581,-0.2077,-1.0756,0.2752,-0.6851
2019-02-14 03:00:00,0.2083,0.0882,0.5226,0.5886,0.6188
2019-02-14 04:00:00,1.6476,-0.6382,-0.0327,0.6053,0.3721
2019-02-14 05:00:00,0.002,0.6839,1.2192,-0.9362,0.4542
2019-02-14 06:00:00,-0.5384,2.855,-0.8837,-0.3517,-1.3309
2019-02-14 07:00:00,0.1626,0.7663,-1.7576,1.8674,-0.0716
2019-02-14 08:00:00,0.0567,0.929,-0.0084,-0.5937,-0.6031
2019-02-14 09:00:00,0.6325,0.3657,1.7472,-0.249,-1.38
2019-02-14 10:00:00,-0.864,-0.4669,0.6519,0.6192,1.519
2019-02-14 11:00:00,-0.6461,-0.2386,1.5045,0.2516,0.0312
2019-02-14 12:00:00,0.1732,0.7475,1.3153,0.6832,-0.1398
2019-02-14 13:00:00,0.9426,-0.2647,-0.3924,-0.6499,0.0646
2019-02-14 14:00:00,0.3824,-0.1104,0.0831,-1.2383,-1.0931
2019-02-14 15:00:00,0.8344,1.8536,1.1876,-1.6652,-0.0643
2019-02-14 16:00:00,-0.6882,0.4491,0.85,-0.094,1.2506
2019-02-14 17:00:00,-2.4822,0.3486,-0.2266,-1.0153,-1.6632
2019-02-14 18:00:00,0.3208,-0.1541,1.7252,-1.0414,-0.2551
2019-02-14 19:00:00,-0.7424,0.8737,-1.0424,-1.4083,-1.58
2019-02-14 20:00:00,0.1115,-1.1994,-1.4207,0.6236,1.4228
2019-02-14 21:00:00,0.0331,-0.3179,0.565,-0.3363,2.8422
2019-02-14 22:00:00,0.3884,-0.0132,1.838,0.7586,-1.3099
2019-02-14 23:00:00,-0.3068,1.3583,-0.8561,0.2832,-0.7168
2019-02-15 00:00:00,1.4651,0.386,-0.741,-0.8536,1.6608
2019-02-15 01:00:00,-1.3147,0.0679,-0.727,-0.1493,-0.0878
2019-02-15 02:00:00,-0.0147,1.8021,0.5873,-1.311,1.4652
2019-02-15 03:00:00,0.4007,0.5402,-1.4364,0.4564,0.3103
2019-02-15 04:00:00,-0.3866,-2.2228,-1.0841,-0.2807,-1.4479
2019-02-15 05:00:00,2.1169,0.7471,-0.8844,1.5035,0.385
2019-02-15 06:00:00,0.503,0.6097,-1.5531,-0.489,1.5036
2019-02-15 07:00:00,0.6903,0.0647,0.172,0.2855,-0.0246
2019-02-15 08:00:00,-0.533,1.3189,1.5258,1.2561,0.3382
2019-02-15 09:00:00,0.827,1.7497,-0.8557,0.8246,0.2594
2019-02-15 10:00:00,-0.7765,-1.1076,0.839,1.3864,-1.3112
2019-02-15 11:00:00,-0.7794,-0.6953,-0.7514,-1.0557,-0.8571
2019-02-15 12:00:00,-0.6075,0.1804,-0.6106,1.439,0.8898
2019-02-15 13:00:00,-0.5871,-0.4881,-1.0969,-1.2399,0.9385
2019-02-15 14:00:00,-1.2126,0.3677,1.1395,-0.2765,0.8198
2019-02-15 15:00:00,-0.7162,-0.9995,-1.1678,1.2567,0.5153
2019-02-15 16:00:00,-0.4177,-1.1704,-1.5712,2.8481,0.1725
2019-02-15 17:00:00,-1.4543,-0.1325,0.8537,1.646,-0.0699
2019-02-15 18:00:00,0.4369,-0.3025,1.29,1.2268,-0.5874
2019-02-15 19:00:00,-2.0389,0.0511,1.1236,1.0242,0.6877
2019-02-15 20:00:00,-1.005,-0.4133,-1.8257,-1.4637,0.4455
2019-02-15 21:00:00,0.1532,0.7358,0.9945,1.051,0.2111
2019-02-15 22:00:00,0.052,0.8764,0.0943,-0.7322,0.3259
2019-02-15 23:00:00,-0.5389,-1.3557,0.6609,-1.2665,0.2436
2019-02-16 00:00:00,-0.149,-0.0846,2.5062,-0.9411,0.1419
2019-02-16 01:00:00,-0.7257,0.341,-0.5619,-0.369,-0.6156
2019-02-16 02:00:00,1.4039,-0.3662,0.9834,0.2294,0.0311
2019-02-16 03:00:00,0.9892,0.0856,0.5865,-0.7641,1.0755
2019-02-16 04:00:00,-0.6631,-2.3344,-0.79,1.2136,0.6741
2019-02-16 05:00:00,0.8015,-0.0421,1.226,-2.1384,-1.2285
2019-02-16 06:00:00,0.9639,-0.9583,-0.0238,0.0089,-0.8351
2019-02-16 07:00:00,-1.3162,0.9314,2.1143,-0.6246,0.7446
2019-02-16 08:00:00,-0.7999,0.9586,0.5002,0.1995,0.8149
2019-02-16 09:00:00,0.472,0.3232,-1.4418,0.7864,0.6354
2019-02-16 10:00:00,0.7048,0.9527,-1.6024,1.5849,-0.0033
2019-02-16 11:00:00,1.1017,-0.3067,0.6372,-1.5983,1.2122
2019-02-16 12:00:00,0.0721,-1.1939,0.8094,0.0001,0.1798
2019-02-16 13:00:00,-0.7602,0.4087,-0.084,-0.7737,0.891
2019-02-16 14:00:00,0.1655,-0.9452,-1.1815,-1.5488,1.7695
2019-02-16 15:00:00,-0.026,-0.2189,-1.6176,0.8508,0.7355
2019-02-16 16:00:00,-1.2479,2.0457,-0.8625,-1.4391,-0.9095
2019-02-16 17:00:00,2.0586,2.2839,-0.0814,0.1832,0.2974
2019-02-16 18:00:00,3.0588,-0.189,0.0692,-0.7829,1.9064
2019-02-16 19:00:00,-2.2109,-0.4166,-0.2248,0.1044,-0.218
2019-02-16 20:00:00,0.2587,-0.0851,-0.0098,0.1738,-1.1353
2019-02-16 21:00:00,0.8004,-1.3128,0.6838,0.5919,-0.1311
2019-02-16 22:00:00,0.7553,0.2406,-1.9393,0.2558,0.6888
2019-02-16 23:00:00,-0.9677,-0.1625,-0.3404,-0.6972,1.1261
2019-02-17 00:00:00,-0.1499,1.2901,0.2316,0.0052,0.2241
2019-02-17 01:00:00,1.4719,0.5727,-0.43,-0.3142,0.0208
2019-02-17 02:00:00,1.0711,0.8195,-0.2562,0.8407,0.1233
2019-02-17 03:00:00,-0.5365,-0.1745,0.2421,-1.4694,1.0871
2019-02-17 04:00:00,0.107,-0.6276,0.0579,0.7269,-0.0141
2019-02-17 05:00:00,0.2651,0.3856,0.8326,-0.1184,0.8469
2019-02-17 06:00:00,0.1523,-0.0954,0.5863,1.0256,-1.0821
2019-02-17 07:00:00,-1.5521,0.3031,-0.5862,-0.0819,-1.5334
2019-02-17 08:00:00,0.4323,-0.6837,0.0442,-1.4596,-0.4874
2019-02-17 09:00:00,1.8589,1.3257,0.1224,-2.3272,-2.0195
2019-02-17 10:00:00,0.2549,1.357,-0.7935,0.7192,0.5283
2019-02-17 11:00:00,-1.1385,-0.5997,-0.672,-0.5573,-0.7865
2019-02-17 12:00:00,0.6749,-1.7136,-0.045,-1.9887,-0.6444
2019-02-17 13:00:00,1.2419,0.0569,1.1247,-1.5343,1.4157
2019-02-17 14:00:00,1.9117,-0.2148,0.489,1.5039,-0.5343
2019-02-17 15:00:00,0.6292,1.2176,-1.7184,0.4626,-1.0554
2019-02-17 16:00:00,-1.2482,0.8418,0.4709,-0.5607,-0.2428
2019-02-17 17:00:00,0.3726,-0.8012,0.4359,-0.8657,-1.9506
2019-02-17 18:00:00,-1.5226,0.3984,0.7975,-0.6649,1.1951
2019-02-17 19:00:00,-0.2925,2.5653,-1.1972,0.105,1.7621
2019-02-17 20:00:00,0.266,0.6299,-1.8728,0.1485,0.2144
2019-02-17 21:00:00,0.547,1.4113,-1.5283,1.9418,0.2382
2019-02-17 22:00:00,-0.9562,0.7136,1.9693,1.492,0.9033
2019-02-17 23:00:00,-0.4512,1.6488,1.9642,0.7865,-0.7447
2019-02-18 00:00:00,-1.7243,0.0703,1.3683,-0.4855,-0.2214
2019-02-18 01:00:00,1.1991,-0.475,-0.2391,-0.8946,0.4414
2019-02-18 02:00:00,-1.5458,-0.0523,0.3428,0.5716,-1.7217
2019-02-18 03:00:00,-0.5092,0.3048,-0.1091,0.9519,0.6888
2019-02-18 04:00:00,-2.523,-1.3029,-1.0646,-0.5179,0.0917
2019-02-18 05:00:00,-1.085,-0.8581,0.8603,0.8924,-1.0573
2019-02-18 06:00:00,0.6617,0.1588,-0.7942,0.291,-1.0022
2019-02-18 07:00:00,1.2353,-0.3246,-0.7088,-1.9491,-0.5872
2019-02-18 08:00:00,-0.547,-0.3656,-0.4144,1.269,1.52
2019-02-18 09:00:00,2.2799,1.8508,-1.2646,1.2505,-0.7903
2019-02-18 10:00:00,-1.9052,1.1613,1.4053,-1.2652,-0.9583
2019-02-18 11:00:00,1.6135,-1.2125,0.3149,-0.6991,-0.3279
2019-02-18 12:00:00,-1.3963,-1.2319,0.1671,-0.4657,-0.5063
2019-02-18 13:00:00,-0.4817,-0.1922,0.5388,0.124,-0.2084
2019-02-18 14:00:00,0.5758,-1.4081,-0.5218,-0.5365,-0.5777
2019-02-18 15:00:00,-0.9715,0.9879,-0.1706,1.1427,-0.9723
2019-02-18 16:00:00,-0.3351,1.9981,1.1608,0.3748,-0.1099
2019-02-18 17:00:00,-0.5145,0.2227,2.2008,-0.2991,0.2857
2019-02-18 18:00:00,1.6294,-0.3385,0.594,0.7135,1.9681
2019-02-18 19:00:00,-0.9834,-0.1917,1.0561,-0.1074,0.237
2019-02-18 20:00:00,0.1688,-0.7779,-0.4983,1.486,0.0784
2019-02-18 21:00:00,0.2934,0.3621,-0.2192,1.1616,-1.197
2019-02-18 22:00:00,0.7488,0.3452,1.748,0.7189,-1.9127
2019-02-18 23:00:00,-2.3998,-1.8811,-0.3383,0.568,-0.0904
2019-02-19 00:00:00,0.3736,1.1344,0.3665,1.8349,1.5175
2019-02-19 01:00:00,-0.4968,-0.2236,0.5783,0.0291,0.5159
2019-02-19 02:00:00,0.2321,0.7811,0.9994,0.4301,0.4081
2019-02-19 03:00:00,-0.0296,-0.5257,0.016,0.3506,-0.4151
2019-02-19 04:00:00,-0.0474,0.8641,0.5751,-1.7876,-0.7412
2019-02-19 05:00:00,1.2071,1.0911,-0.552,-0.2232,-0.6663
2019-02-19 06:00:00,-0.1004,2.9587,0.5777,-0.7268,0.4373
2019-02-19 07:00:00,0.6309,-0.0681,2.085,1.0502,-0.2681
2019-02-19 08:00:00,-0.3679,-0.3243,-0.3541,-0.86,-0.6214
2019-02-19 09:00:00,0.5157,-2.5582,0.2243,-1.6348,-0.9518
2019-02-19 10:00:00,-1.1619,-1.8059,-0.1797,1.2726,1.247
2019-02-19 11:00:00,-0.1558,-1.2574,-0.131,0.7629,-1.8326
2019-02-19 12:00:00,-1.218,0.1323,-0.8971,-0.3637,-1.2604
2019-02-19 13:00:00,0.9512,-0.3496,-0.8578,-0.7142,-0.145
2019-02-19 14:00:00,0.0819,1.3143,-0.6722,-0.2658,0.7823
2019-02-19 15:00:00,-1.804,0.5263,0.015,0.1561,-0.183
2019-02-19 16:00:00,-0.2854,0.2319,1.1422,-0.3261,-0.914
2019-02-19 17:00:00,-0.4691,0.6442,-1.8558,-0.6436,0.0758
2019-02-19 18:00:00,-2.0532,0.3163,0.796,-0.7142,0.6017
2019-02-19 19:00:00,-0.8071,-1.1959,-1.6258,-0.173,-0.7186
2019-02-19 20:00:00,-1.9223,-1.0743,-2.0316,0.5622,0.6553
2019-02-19 21:00:00,0.2387,-2.1662,-0.0872,0.354,-2.0605
2019-02-19 22:00:00,1.1332,0.9218,0.1544,0.9728,0.018
2019-02-19 23:00:00,1.4744,1.6449,0.1251,-0.7377,0.0867
2019-02-20 00:00:00,-0.1902,-0.598,1.1722,-1.5968,1.278
2019-02-20 01:00:00,-1.7194,-0.0726,-0.2806,1.3487,-0.7786
2019-02-20 02:00:00,0.3037,0.1923,1.4636,0.6787,-2.4982
2019-02-20 03:00:00,-0.5033,0.4714,0.1532,0.889,0.7185
2019-02-20 04:00:00,0.4082,0.6904,-0.0467,-0.1429,1.516
2019-02-20 05:00:00,0.747,-0.0148,0.201,-0.4511,-0.2142
2019-02-20 06:00:00,1.0829,0.781,-0.838,-3.0547,1.1764
2019-02-20 07:00:00,0.3922,-0.217,1.859,0.9063,-0.8207
2019-02-20 08:00:00,-0.0522,-0.51,-1.6074,-0.5881,-1.6675
2019-02-20 09:00:00,-1.2944,0.4805,-0.0055,0.0082,0.0109
2019-02-20 10:00:00,-0.3945,0.9342,-0.7145,0.9982,-0.4731
2019-02-20 11:00:00,-0.7061,-0.3129,-0.585,1.2551,-0.3973
2019-02-20 12:00:00,0.9039,-1.0917,1.0252,-0.7359,0.3367
2019-02-20 13:00:00,0.1801,-0.8119,-0.8171,-2.8677,0.0045
2019-02-20 14:00:00,-0.1629,-0.8981,-0.5974,0.6874,0.3083
2019-02-20 15:00:00,-0.2155,1.1001,-0.9915,-0.6765,1.3019
2019-02-20 16:00:00,0.3108,-0.4618,-0.6095,-0.5456,0.1436
2019-02-20 17:00:00,0.1722,-0.8486,-0.0482,-1.55,-0.1238
2019-02-20 18:00:00,1.5552,-0.4793,-0.0168,-1.5609,-1.0778
2019-02-20 19:00:00,2.6039,1.3921,-0.2792,0.0569,0.5963
2019-02-20 20:00:00,-0.9706,-0.0533,-0.2192,0.4139,-0.1445
2019-02-20 21:00:00,0.2634,0.6429,-0.0112,-0.0179,0.7746
2019-02-20 22:00:00,-0.5091,-1.1911,-0.4069,-0.6231,-0.3098
2019-02-20 23:00:00,0.7157,-1.5773,0.2834,1.5365,-1.4149
2019-02-21 00:00:00,0.0642,-0.4212,1.3493,-0.9836,-0.6408
2019-02-21 01:00:00,1.5305,0.5307,0.6449,0.1111,-0.0471
2019-02-21 02:00:00,-0.0107,-1.3774,0.6069,-0.7831,-0.8779
2019-02-21 03:00:00,-0.7006,0.2829,0.2108,-0.1328,0.9964
2019-02-21 04:00:00,-1.415,-0.3355,0.1665,-0.9867,1.9078
2019-02-21 05:00:00,1.4528,-0.4439,-1.0379,-0.564,-0.2815
2019-02-21 06:00:00,0.6278,0.9984,-0.8426,0.078,0.2069
2019-02-21 07:00:00,1.7071,0.8592,-0.7131,1.2813,-0.201
2019-02-21 08:00:00,0.6399,1.2372,0.1137,0.1643,0.2586
2019-02-21 09:00:00,-0.6354,0.8177,1.5454,1.4584,0.0928
2019-02-21 10:00:00,0.4673,1.7748,-0.3386,-1.5279,0.4895
2019-02-21 11:00:00,-2.0045,-0.1804,-2.1368,-1.4759,-2.0929
2019-02-21 12:00:00,0.0833,0.6704,-0.1367,2.2211,-0.3517
2019-02-21 13:00:00,-0.8944,-0.3886,0.4859,0.9883,1.6268
2019-02-21 14:00:00,-0.6972,2.0784,0.1023,-0.5928,-0.4578
2019-02-21 15:00:00,0.3596,-0.6174,-0.5209,2.1765,-1.0239
2019-02-21 16:00:00,-1.2107,0.9216,0.8214,0.5972,0.7311
2019-02-21 17:00:00,-1.2701,-2.4181,1.5883,0.0971,-0.8795
2019-02-21 18:00:00,0.8331,0.5124,-0.9332,0.2723,-0.8166
2019-02-21 19:00:00,0.1759,1.6879,1.2125,0.931,-1.3745
2019-02-21 20:00:00,0.6319,-0.1381,-1.2792,0.7462,-0.4994
2019-02-21 21:00:00,-0.8383,1.0025,-0.8794,1.8447,-1.8386
2019-02-21 22:00:00,1.6701,-0.1601,0.3719,0.2846,0.022
2019-02-21 23:00:00,0.8123,0.1251,-0.9042,-2.1906,-0.8721
2019-02-22 00:00:00,-0.9015,-1.8376,-1.8745,-0.6552,0.0802
2019-02-22 01:00:00,1.7721,-0.0015,0.3588,-0.4691,-0.1347
2019-02-22 02:00:00,-0.4035,-0.9204,-0.7683,0.0249,1.3363
2019-02-22 03:00:00,0.5732,-2.4393,-0.86,-0.0336,0.7817
2019-02-22 04:00:00,-0.1862,-0.5897,0.8378,-0.2099,2.2485
2019-02-22 05:00:00,-0.1567,0.7414,0.054,-1.4288,0.5737
2019-02-22 06:00:00,-0.4798,-0.3947,0.0273,0.2523,0.9088
2019-02-22 07:00:00,-0.9119,0.1237,-0.7982,0.4489,-0.0427
2019-02-22 08:00:00,-0.7357,-0.1317,-0.1948,0.3496,-1.0291
2019-02-22 09:00:00,-0.4736,0.86,-0.7666,-0.9251,-0.2785
2019-02-22 10:00:00,0.6208,0.2388,-0.0259,0.3127,0.0794
2019-02-22 11:00:00,0.0033,1.0778,1.1538,-0.9304,-0.7285
2019-02-22 12:00:00,-1.5466,-0.5191,0.1224,-0.1068,-1.6674
2019-02-22 13:00:00,-0.622,-0.4935,-0.3516,1.0216,-0.0603
2019-02-22 14:00:00,0.2907,0.8375,-1.537,0.8049,-0.7956
2019-02-22 15:00:00,0.2863,-0.1398,0.6764,0.7139,1.7507
2019-02-22 16:00:00,1.0085,0.1583,0.426,-0.9735,0.3064
2019-02-22 17:00:00,0.0311,-0.0465,-0.1797,1.555,0.8961
2019-02-22 18:00:00,0.995,0.1128,0.2023,1.9757,-0.5345
2019-02-22 19:00:00,1.062,-3.3315,-2.3304,0.1239,-0.4364
2019-02-22 20:00:00,0.002,0.1536,0.4363,0.6313,0.1773
2019-02-22 21:00:00,-0.5804,-1.2629,0.4116,-0.8809,-1.0098
2019-02-22 22:00:00,0.5748,-0.8838,0.6265,0.1098,-1.3802
2019-02-22 23:00:00,0.3265,0.5475,-0.2543,-0.2429,-0.1429
2019-02-23 00:00:00,2.1289,2.1291,-0.5718,1.751,-0.2008
2019-02-23 01:00:00,-0.7616,2.3547,-0.0921,0.9324,0.5614
2019-02-23 02:00:00,0.0763,0.2866,-0.7627,-0.529,0.644
2019-02-23 03:00:00,0.5136,0.579,1.8211,-0.8844,-1.1958
2019-02-23 04:00:00,-0.2838,0.2194,0.4775,0.2836,-0.2528
2019-02-23 05:00:00,-0.0035,-0.6986,1.6886,1.1495,-0.7663
2019-02-23 06:00:00,-0.041,0.8662,-2.3778,-1.819,-0.7151
2019-02-23 07:00:00,-0.3545,2.1118,-0.5722,-0.7264,0.155
2019-02-23 08:00:00,1.0439,-1.1106,0.7685,-1.6302,-1.3467
2019-02-23 09:00:00,-1.331,-1.7341,0.1242,0.2193,-0.5801
2019-02-23 10:00:00,0.1453,-0.8316,-0.7106,0.1019,-2.2832
2019-02-23 11:00:00,-1.3788,-1.309,-0.0888,-1.1888,-1.7299
2019-02-23 12:00:00,0.454,-0.2733,-2.131,1.8808,2.8615
2019-02-23 13:00:00,-0.8278,-0.6878,-0.6321,-1.1976,-0.1967
