Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,13.489999771118164,14.180000305175781,13.470000267028809,13.649999618530273,13.649999618530273,0
2005-08-31,13.369999885559082,13.630000114440918,12.5600004196167,12.600000381469727,12.600000381469727,0
2005-09-01,12.859999656677246,13.369999885559082,12.3100004196167,13.149999618530273,13.149999618530273,0
2005-09-02,13.210000038146973,13.720000267028809,13.029999732971191,13.569999694824219,13.569999694824219,0
2005-09-06,14.170000076293945,14.180000305175781,12.899999618530273,12.930000305175781,12.930000305175781,0
2005-09-07,13.0600004196167,13.199999809265137,12.4399995803833,12.520000457763672,12.520000457763672,0
2005-09-08,12.720000267028809,12.9399995803833,12.369999885559082,12.930000305175781,12.930000305175781,0
2005-09-09,12.460000038146973,12.649999618530273,11.960000038146973,11.979999542236328,11.979999542236328,0
2005-09-12,11.65999984741211,11.890000343322754,11.449999809265137,11.649999618530273,11.649999618530273,0
2005-09-13,11.760000228881836,12.479999542236328,11.75,12.390000343322754,12.390000343322754,0
2005-09-14,12.789999961853027,13.260000228881836,12.670000076293945,12.90999984741211,12.90999984741211,0
2005-09-15,12.720000267028809,13.170000076293945,12.279999732971191,12.489999771118164,12.489999771118164,0
2005-09-16,11.890000343322754,11.930000305175781,11.069999694824219,11.220000267028809,11.220000267028809,0
2005-09-19,12.170000076293945,12.460000038146973,12.039999961853027,12.140000343322754,12.140000343322754,0
2005-09-20,12.229999542236328,12.960000038146973,11.829999923706055,12.640000343322754,12.640000343322754,0
2005-09-21,13.069999694824219,13.90999984741211,12.960000038146973,13.789999961853027,13.789999961853027,0
2005-09-22,13.850000381469727,14.390000343322754,13.3100004196167,13.329999923706055,13.329999923706055,0
2005-09-23,13.640000343322754,13.880000114440918,12.75,12.960000038146973,12.960000038146973,0
2005-09-26,13.270000457763672,13.470000267028809,12.640000343322754,13.039999961853027,13.039999961853027,0
2005-09-27,13.0600004196167,13.460000038146973,12.510000228881836,12.760000228881836,12.760000228881836,0
2005-09-28,12.600000381469727,12.979999542236328,12.369999885559082,12.630000114440918,12.630000114440918,0
2005-09-29,12.920000076293945,13.229999542236328,12.149999618530273,12.239999771118164,12.239999771118164,0
2005-09-30,12.420000076293945,12.4399995803833,11.920000076293945,11.920000076293945,11.920000076293945,0
2005-10-03,12.369999885559082,12.619999885559082,11.979999542236328,12.460000038146973,12.460000038146973,0
2005-10-04,12.5,13.210000038146973,12.109999656677246,13.199999809265137,13.199999809265137,0
2005-10-05,13.149999618530273,14.579999923706055,12.970000267028809,14.550000190734863,14.550000190734863,0
2005-10-06,14.529999732971191,15.630000114440918,14.039999961853027,14.960000038146973,14.960000038146973,0
2005-10-07,14.5600004196167,14.819999694824219,14.300000190734863,14.59000015258789,14.59000015258789,0
2005-10-10,14.930000305175781,15.609999656677246,14.869999885559082,15.550000190734863,15.550000190734863,0
2005-10-11,15.350000381469727,15.699999809265137,15.0600004196167,15.630000114440918,15.630000114440918,0
2005-10-12,15.5600004196167,16.270000457763672,15.039999961853027,16.219999313354492,16.219999313354492,0
2005-10-13,16.31999969482422,17.190000534057617,15.979999542236328,16.469999313354492,16.469999313354492,0
2005-10-14,15.989999771118164,16.030000686645508,14.829999923706055,14.869999885559082,14.869999885559082,0
2005-10-17,15.300000190734863,15.300000190734863,14.579999923706055,14.670000076293945,14.670000076293945,0
2005-10-18,14.920000076293945,15.399999618530273,14.789999961853027,15.329999923706055,15.329999923706055,0
2005-10-19,15.630000114440918,15.859999656677246,13.470000267028809,13.5,13.5,0
2005-10-20,14.180000305175781,16.190000534057617,13.979999542236328,16.110000610351562,16.110000610351562,0
2005-10-21,15.529999732971191,16.270000457763672,15.260000228881836,16.1299991607666,16.1299991607666,0
2005-10-24,16.18000030517578,16.440000534057617,14.609999656677246,14.739999771118164,14.739999771118164,0
2005-10-25,14.960000038146973,15.300000190734863,14.199999809265137,14.529999732971191,14.529999732971191,0
2005-10-26,14.800000190734863,14.880000114440918,13.720000267028809,14.59000015258789,14.59000015258789,0
2005-10-27,14.729999542236328,16.299999237060547,14.569999694824219,16.020000457763672,16.020000457763672,0
2005-10-28,15.449999809265137,15.609999656677246,14.109999656677246,14.25,14.25,0
2005-10-31,14.039999961853027,15.390000343322754,13.930000305175781,15.319999694824219,15.319999694824219,0
2005-11-01,14.850000381469727,15.65999984741211,14.649999618530273,14.850000381469727,14.850000381469727,0
2005-11-02,14.989999771118164,14.989999771118164,13.380000114440918,13.479999542236328,13.479999542236328,0
2005-11-03,13.119999885559082,13.229999542236328,12.5,13.0,13.0,0
2005-11-04,12.880000114440918,13.619999885559082,12.6899995803833,13.170000076293945,13.170000076293945,0
2005-11-07,13.109999656677246,13.649999618530273,12.760000228881836,13.100000381469727,13.100000381469727,0
2005-11-08,13.609999656677246,13.609999656677246,13.039999961853027,13.079999923706055,13.079999923706055,0
2005-11-09,13.140000343322754,13.359999656677246,12.420000076293945,12.800000190734863,12.800000190734863,0
2005-11-10,12.680000305175781,13.170000076293945,11.729999542236328,11.899999618530273,11.899999618530273,0
2005-11-11,11.819999694824219,11.960000038146973,11.630000114440918,11.630000114440918,11.630000114440918,0
2005-11-14,11.989999771118164,12.34000015258789,11.770000457763672,12.180000305175781,12.180000305175781,0
2005-11-15,12.15999984741211,12.6899995803833,11.699999809265137,12.229999542236328,12.229999542236328,0
2005-11-16,12.220000267028809,12.680000305175781,12.170000076293945,12.260000228881836,12.260000228881836,0
2005-11-17,11.920000076293945,12.199999809265137,11.25,11.25,11.25,0
2005-11-18,11.1899995803833,11.670000076293945,10.960000038146973,11.119999885559082,11.119999885559082,0
2005-11-21,11.180000305175781,11.380000114440918,10.710000038146973,10.819999694824219,10.819999694824219,0
2005-11-22,11.010000228881836,11.100000381469727,10.5,10.600000381469727,10.600000381469727,0
2005-11-23,10.960000038146973,11.029999732971191,10.670000076293945,10.960000038146973,10.960000038146973,0
2005-11-25,11.039999961853027,11.239999771118164,10.880000114440918,10.880000114440918,10.880000114440918,0
2005-11-28,11.34000015258789,11.989999771118164,11.329999923706055,11.84000015258789,11.84000015258789,0
2005-11-29,11.770000457763672,11.960000038146973,11.609999656677246,11.890000343322754,11.890000343322754,0
2005-11-30,11.84000015258789,12.130000114440918,11.550000190734863,12.0600004196167,12.0600004196167,0
2005-12-01,12.09000015258789,12.229999542236328,11.140000343322754,11.239999771118164,11.239999771118164,0
2005-12-02,11.100000381469727,11.229999542236328,10.9399995803833,11.010000228881836,11.010000228881836,0
2005-12-05,11.449999809265137,11.680000305175781,11.399999618530273,11.600000381469727,11.600000381469727,0
2005-12-06,11.15999984741211,11.59000015258789,10.960000038146973,11.520000457763672,11.520000457763672,0
2005-12-07,11.489999771118164,12.4399995803833,11.449999809265137,12.180000305175781,12.180000305175781,0
2005-12-08,11.880000114440918,12.40999984741211,11.729999542236328,12.210000038146973,12.210000038146973,0
2005-12-09,11.90999984741211,12.199999809265137,11.5600004196167,11.6899995803833,11.6899995803833,0
2005-12-12,10.859999656677246,11.8100004196167,10.829999923706055,11.470000267028809,11.470000267028809,0
2005-12-13,10.569999694824219,11.420000076293945,10.569999694824219,11.109999656677246,11.109999656677246,0
2005-12-14,10.75,10.789999961853027,10.390000343322754,10.479999542236328,10.479999542236328,0
2005-12-15,10.65999984741211,11.109999656677246,10.369999885559082,10.729999542236328,10.729999542236328,0
2005-12-16,10.699999809265137,10.75,10.149999618530273,10.680000305175781,10.680000305175781,0
2005-12-19,11.109999656677246,11.380000114440918,10.649999618530273,11.380000114440918,11.380000114440918,0
2005-12-20,11.319999694824219,11.449999809265137,11.0,11.1899995803833,11.1899995803833,0
2005-12-21,10.710000038146973,11.069999694824219,10.34000015258789,10.8100004196167,10.8100004196167,0
2005-12-22,10.819999694824219,10.890000343322754,10.279999732971191,10.289999961853027,10.289999961853027,0
2005-12-23,10.369999885559082,10.479999542236328,10.239999771118164,10.270000457763672,10.270000457763672,0
2005-12-27,10.970000267028809,11.649999618530273,10.829999923706055,11.569999694824219,11.569999694824219,0
2005-12-28,11.550000190734863,11.640000343322754,11.260000228881836,11.350000381469727,11.350000381469727,0
2005-12-29,11.359999656677246,11.670000076293945,11.140000343322754,11.609999656677246,11.609999656677246,0
2005-12-30,11.960000038146973,12.069999694824219,11.550000190734863,12.069999694824219,12.069999694824219,0
2006-01-03,12.25,12.510000228881836,10.989999771118164,11.140000343322754,11.140000343322754,0
2006-01-04,11.220000267028809,11.710000038146973,10.970000267028809,11.369999885559082,11.369999885559082,0
2006-01-05,11.430000305175781,11.84000015258789,11.3100004196167,11.3100004196167,11.3100004196167,0
2006-01-06,11.229999542236328,11.5,10.8100004196167,11.0,11.0,0
2006-01-09,11.350000381469727,11.350000381469727,10.979999542236328,11.130000114440918,11.130000114440918,0
2006-01-10,11.390000343322754,11.390000343322754,10.84000015258789,10.859999656677246,10.859999656677246,0
2006-01-11,11.029999732971191,11.15999984741211,10.829999923706055,10.9399995803833,10.9399995803833,0
2006-01-12,10.979999542236328,11.380000114440918,10.9399995803833,11.199999809265137,11.199999809265137,0
2006-01-13,11.399999618530273,11.609999656677246,11.109999656677246,11.229999542236328,11.229999542236328,0
2006-01-17,12.130000114440918,12.460000038146973,11.869999885559082,11.90999984741211,11.90999984741211,0
2006-01-18,12.619999885559082,12.699999809265137,12.199999809265137,12.25,12.25,0
2006-01-19,12.119999885559082,12.34000015258789,11.649999618530273,11.979999542236328,11.979999542236328,0
2006-01-20,12.100000381469727,14.5600004196167,11.890000343322754,14.5600004196167,14.5600004196167,0
2006-01-23,14.4399995803833,14.479999542236328,13.579999923706055,13.930000305175781,13.930000305175781,0
2006-01-24,13.789999961853027,13.829999923706055,13.140000343322754,13.3100004196167,13.3100004196167,0
2006-01-25,12.949999809265137,13.380000114440918,12.619999885559082,12.869999885559082,12.869999885559082,0
2006-01-26,12.890000343322754,12.90999984741211,12.1899995803833,12.420000076293945,12.420000076293945,0
2006-01-27,12.270000457763672,12.329999923706055,11.720000267028809,11.970000267028809,11.970000267028809,0
2006-01-30,12.220000267028809,12.460000038146973,12.069999694824219,12.390000343322754,12.390000343322754,0
2006-01-31,12.449999809265137,13.0600004196167,12.449999809265137,12.949999809265137,12.949999809265137,0
2006-02-01,13.029999732971191,13.029999732971191,12.34000015258789,12.359999656677246,12.359999656677246,0
2006-02-02,12.539999961853027,13.470000267028809,12.479999542236328,13.229999542236328,13.229999542236328,0
2006-02-03,13.369999885559082,13.699999809265137,12.640000343322754,12.960000038146973,12.960000038146973,0
2006-02-06,13.430000305175781,13.430000305175781,12.989999771118164,13.039999961853027,13.039999961853027,0
2006-02-07,13.199999809265137,13.670000076293945,12.970000267028809,13.59000015258789,13.59000015258789,0
2006-02-08,13.40999984741211,13.609999656677246,12.760000228881836,12.829999923706055,12.829999923706055,0
2006-02-09,12.5600004196167,13.149999618530273,12.270000457763672,13.119999885559082,13.119999885559082,0
2006-02-10,13.350000381469727,13.729999542236328,12.6899995803833,12.869999885559082,12.869999885559082,0
2006-02-13,13.34000015258789,13.699999809265137,13.050000190734863,13.350000381469727,13.350000381469727,0
2006-02-14,13.09000015258789,13.149999618530273,12.010000228881836,12.25,12.25,0
2006-02-15,12.430000305175781,12.949999809265137,12.210000038146973,12.3100004196167,12.3100004196167,0
2006-02-16,12.1899995803833,12.289999961853027,11.130000114440918,11.479999542236328,11.479999542236328,0
2006-02-17,11.640000343322754,12.210000038146973,11.520000457763672,12.010000228881836,12.010000228881836,0
2006-02-21,12.359999656677246,12.640000343322754,12.279999732971191,12.40999984741211,12.40999984741211,0
2006-02-22,12.270000457763672,12.300000190734863,11.680000305175781,11.880000114440918,11.880000114440918,0
2006-02-23,11.859999656677246,11.970000267028809,11.579999923706055,11.869999885559082,11.869999885559082,0
2006-02-24,11.9399995803833,12.0600004196167,11.420000076293945,11.460000038146973,11.460000038146973,0
2006-02-27,11.789999961853027,11.829999923706055,11.399999618530273,11.59000015258789,11.59000015258789,0
2006-02-28,11.739999771118164,12.359999656677246,11.710000038146973,12.34000015258789,12.34000015258789,0
2006-03-01,12.050000190734863,12.069999694824219,11.520000457763672,11.539999961853027,11.539999961853027,0
2006-03-02,11.789999961853027,11.949999809265137,11.5600004196167,11.720000267028809,11.720000267028809,0
2006-03-03,12.029999732971191,12.100000381469727,11.359999656677246,11.960000038146973,11.960000038146973,0
2006-03-06,12.220000267028809,12.90999984741211,12.220000267028809,12.739999771118164,12.739999771118164,0
2006-03-07,12.920000076293945,13.34000015258789,12.640000343322754,12.65999984741211,12.65999984741211,0
2006-03-08,12.829999923706055,13.34000015258789,12.260000228881836,12.319999694824219,12.319999694824219,0
2006-03-09,12.210000038146973,12.6899995803833,12.010000228881836,12.680000305175781,12.680000305175781,0
2006-03-10,12.520000457763672,12.600000381469727,11.789999961853027,11.850000381469727,11.850000381469727,0
2006-03-13,11.720000267028809,11.75,10.890000343322754,11.369999885559082,11.369999885559082,0
2006-03-14,11.609999656677246,11.720000267028809,10.529999732971191,10.739999771118164,10.739999771118164,0
2006-03-15,11.170000076293945,11.539999961853027,10.979999542236328,11.350000381469727,11.350000381469727,0
2006-03-16,10.59000015258789,12.050000190734863,10.569999694824219,11.979999542236328,11.979999542236328,0
2006-03-17,11.5600004196167,12.199999809265137,11.529999732971191,12.119999885559082,12.119999885559082,0
2006-03-20,12.109999656677246,12.210000038146973,10.789999961853027,11.789999961853027,11.789999961853027,0
2006-03-21,11.710000038146973,11.890000343322754,11.170000076293945,11.619999885559082,11.619999885559082,0
2006-03-22,11.710000038146973,11.789999961853027,11.109999656677246,11.210000038146973,11.210000038146973,0
2006-03-23,11.1899995803833,11.569999694824219,11.109999656677246,11.170000076293945,11.170000076293945,0
2006-03-24,11.229999542236328,11.479999542236328,11.09000015258789,11.1899995803833,11.1899995803833,0
2006-03-27,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,11.460000038146973,0
2006-03-28,11.6899995803833,11.899999618530273,11.380000114440918,11.579999923706055,11.579999923706055,0
2006-03-29,11.460000038146973,11.569999694824219,10.789999961853027,10.949999809265137,10.949999809265137,0
2006-03-30,11.029999732971191,11.729999542236328,10.699999809265137,11.569999694824219,11.569999694824219,0
2006-03-31,11.420000076293945,11.649999618530273,11.270000457763672,11.390000343322754,11.390000343322754,0
2006-04-03,11.470000267028809,11.619999885559082,11.029999732971191,11.569999694824219,11.569999694824219,0
2006-04-04,11.65999984741211,11.800000190734863,11.09000015258789,11.140000343322754,11.140000343322754,0
2006-04-05,11.239999771118164,11.359999656677246,11.0600004196167,11.130000114440918,11.130000114440918,0
2006-04-06,11.34000015258789,11.739999771118164,11.25,11.449999809265137,11.449999809265137,0
2006-04-07,11.4399995803833,12.3100004196167,11.199999809265137,12.260000228881836,12.260000228881836,0
2006-04-10,12.4399995803833,12.489999771118164,12.039999961853027,12.1899995803833,12.1899995803833,0
2006-04-11,12.09000015258789,13.0600004196167,12.0600004196167,13.0,13.0,0
2006-04-12,13.079999923706055,13.09000015258789,12.65999984741211,12.760000228881836,12.760000228881836,0
2006-04-13,12.930000305175781,13.0,12.279999732971191,12.380000114440918,12.380000114440918,0
2006-04-17,12.800000190734863,13.020000457763672,12.270000457763672,12.579999923706055,12.579999923706055,0
2006-04-18,12.550000190734863,12.550000190734863,11.3100004196167,11.399999618530273,11.399999618530273,0
2006-04-19,11.520000457763672,11.800000190734863,11.229999542236328,11.319999694824219,11.319999694824219,0
2006-04-20,11.300000190734863,11.670000076293945,11.020000457763672,11.640000343322754,11.640000343322754,0
2006-04-21,11.239999771118164,11.979999542236328,11.1899995803833,11.59000015258789,11.59000015258789,0
2006-04-24,12.260000228881836,12.420000076293945,11.670000076293945,11.75,11.75,0
2006-04-25,11.710000038146973,12.1899995803833,11.59000015258789,11.75,11.75,0
2006-04-26,11.760000228881836,11.789999961853027,11.34000015258789,11.760000228881836,11.760000228881836,0
2006-04-27,12.270000457763672,12.520000457763672,11.550000190734863,11.84000015258789,11.84000015258789,0
2006-04-28,12.130000114440918,12.130000114440918,11.420000076293945,11.59000015258789,11.59000015258789,0
2006-05-01,11.829999923706055,12.59000015258789,11.75,12.539999961853027,12.539999961853027,0
2006-05-02,12.199999809265137,12.270000457763672,11.930000305175781,11.989999771118164,11.989999771118164,0
2006-05-03,12.210000038146973,12.449999809265137,11.949999809265137,11.989999771118164,11.989999771118164,0
2006-05-04,11.920000076293945,12.15999984741211,11.710000038146973,11.859999656677246,11.859999656677246,0
2006-05-05,11.390000343322754,11.619999885559082,11.180000305175781,11.619999885559082,11.619999885559082,0
2006-05-08,11.979999542236328,12.0600004196167,11.8100004196167,12.0,12.0,0
2006-05-09,12.100000381469727,12.149999618530273,11.880000114440918,11.989999771118164,11.989999771118164,0
2006-05-10,12.220000267028809,12.319999694824219,11.779999732971191,11.779999732971191,11.779999732971191,0
2006-05-11,12.329999923706055,12.920000076293945,11.989999771118164,12.489999771118164,12.489999771118164,0
2006-05-12,12.710000038146973,14.260000228881836,12.710000038146973,14.1899995803833,14.1899995803833,0
2006-05-15,15.119999885559082,15.130000114440918,13.4399995803833,13.569999694824219,13.569999694824219,0
2006-05-16,13.489999771118164,13.609999656677246,12.979999542236328,13.350000381469727,13.350000381469727,0
2006-05-17,13.829999923706055,16.260000228881836,13.390000343322754,16.260000228881836,16.260000228881836,0
2006-05-18,15.539999961853027,17.09000015258789,14.960000038146973,16.989999771118164,16.989999771118164,0
2006-05-19,16.15999984741211,18.010000228881836,15.899999618530273,17.18000030517578,17.18000030517578,0
2006-05-22,18.549999237060547,19.6200008392334,16.729999542236328,17.719999313354492,17.719999313354492,0
2006-05-23,16.700000762939453,18.260000228881836,15.359999656677246,18.260000228881836,18.260000228881836,0
2006-05-24,17.8700008392334,19.8700008392334,17.1299991607666,17.360000610351562,17.360000610351562,0
2006-05-25,16.670000076293945,16.670000076293945,15.3100004196167,15.5,15.5,0
2006-05-26,14.920000076293945,15.039999961853027,14.260000228881836,14.260000228881836,14.260000228881836,0
2006-05-30,15.390000343322754,18.719999313354492,15.390000343322754,18.65999984741211,18.65999984741211,0
2006-05-31,18.09000015258789,18.09000015258789,16.40999984741211,16.440000534057617,16.440000534057617,0
2006-06-01,16.469999313354492,16.559999465942383,14.479999542236328,14.520000457763672,14.520000457763672,0
2006-06-02,14.170000076293945,14.970000267028809,13.920000076293945,14.319999694824219,14.319999694824219,0
2006-06-05,14.970000267028809,17.139999389648438,14.970000267028809,16.649999618530273,16.649999618530273,0
2006-06-06,16.719999313354492,18.559999465942383,16.649999618530273,17.34000015258789,17.34000015258789,0
2006-06-07,17.209999084472656,17.860000610351562,16.06999969482422,17.799999237060547,17.799999237060547,0
2006-06-08,17.920000076293945,20.75,17.8799991607666,18.350000381469727,18.350000381469727,0
2006-06-09,17.899999618530273,18.450000762939453,17.06999969482422,18.1200008392334,18.1200008392334,0
2006-06-12,18.1299991607666,21.25,17.889999389648438,20.959999084472656,20.959999084472656,0
2006-06-13,20.950000762939453,23.809999465942383,20.270000457763672,23.809999465942383,23.809999465942383,0
2006-06-14,23.450000762939453,23.489999771118164,21.450000762939453,21.459999084472656,21.459999084472656,0
2006-06-15,21.049999237060547,21.139999389648438,15.649999618530273,15.899999618530273,15.899999618530273,0
2006-06-16,16.559999465942383,18.1299991607666,16.520000457763672,17.25,17.25,0
2006-06-19,16.059999465942383,18.100000381469727,15.729999542236328,17.829999923706055,17.829999923706055,0
2006-06-20,17.520000457763672,17.649999618530273,16.389999389648438,16.690000534057617,16.690000534057617,0
2006-06-21,16.670000076293945,16.719999313354492,14.880000114440918,15.520000457763672,15.520000457763672,0
2006-06-22,15.949999809265137,16.65999984741211,15.5600004196167,15.880000114440918,15.880000114440918,0
2006-06-23,16.40999984741211,16.579999923706055,14.9399995803833,15.890000343322754,15.890000343322754,0
2006-06-26,16.549999237060547,16.610000610351562,15.489999771118164,15.619999885559082,15.619999885559082,0
2006-06-27,15.579999923706055,16.549999237060547,15.270000457763672,16.399999618530273,16.399999618530273,0
2006-06-28,16.020000457763672,17.0,15.779999732971191,15.789999961853027,15.789999961853027,0
2006-06-29,15.279999732971191,15.300000190734863,12.930000305175781,13.029999732971191,13.029999732971191,0
2006-06-30,12.899999618530273,13.470000267028809,12.739999771118164,13.079999923706055,13.079999923706055,0
2006-07-03,13.289999961853027,13.510000228881836,12.770000457763672,13.050000190734863,13.050000190734863,0
2006-07-05,13.920000076293945,14.770000457763672,13.859999656677246,14.149999618530273,14.149999618530273,0
2006-07-06,14.039999961853027,14.039999961853027,13.25,13.649999618530273,13.649999618530273,0
2006-07-07,13.899999618530273,14.449999809265137,13.430000305175781,13.970000267028809,13.970000267028809,0
2006-07-10,14.170000076293945,14.5,13.670000076293945,14.020000457763672,14.020000457763672,0
2006-07-11,14.3100004196167,14.680000305175781,13.100000381469727,13.140000343322754,13.140000343322754,0
2006-07-12,13.390000343322754,14.850000381469727,13.260000228881836,14.489999771118164,14.489999771118164,0
2006-07-13,15.170000076293945,17.829999923706055,15.170000076293945,17.790000915527344,17.790000915527344,0
2006-07-14,17.56999969482422,18.790000915527344,17.280000686645508,18.049999237060547,18.049999237060547,0
2006-07-17,18.729999542236328,18.760000228881836,17.75,18.639999389648438,18.639999389648438,0
2006-07-18,18.200000762939453,19.579999923706055,17.65999984741211,17.739999771118164,17.739999771118164,0
2006-07-19,17.6200008392334,17.6200008392334,14.470000267028809,15.550000190734863,15.550000190734863,0
2006-07-20,15.100000381469727,16.3700008392334,14.869999885559082,16.209999084472656,16.209999084472656,0
2006-07-21,16.229999542236328,17.559999465942383,16.229999542236328,17.399999618530273,17.399999618530273,0
2006-07-24,17.079999923706055,17.079999923706055,14.890000343322754,14.979999542236328,14.979999542236328,0
2006-07-25,15.4399995803833,15.680000305175781,14.3100004196167,14.850000381469727,14.850000381469727,0
2006-07-26,15.039999961853027,15.210000038146973,14.09000015258789,14.619999885559082,14.619999885559082,0
2006-07-27,14.260000228881836,15.390000343322754,14.069999694824219,14.9399995803833,14.9399995803833,0
2006-07-28,14.729999542236328,14.75,14.0600004196167,14.329999923706055,14.329999923706055,0
2006-07-31,15.010000228881836,15.130000114440918,14.859999656677246,14.949999809265137,14.949999809265137,0
2006-08-01,15.489999771118164,16.149999618530273,15.029999732971191,15.050000190734863,15.050000190734863,0
2006-08-02,14.930000305175781,14.930000305175781,13.920000076293945,14.34000015258789,14.34000015258789,0
2006-08-03,15.100000381469727,15.1899995803833,14.199999809265137,14.460000038146973,14.460000038146973,0
2006-08-04,14.029999732971191,14.90999984741211,13.649999618530273,14.34000015258789,14.34000015258789,0
2006-08-07,14.979999542236328,15.529999732971191,14.970000267028809,15.229999542236328,15.229999542236328,0
2006-08-08,15.199999809265137,15.550000190734863,14.859999656677246,15.229999542236328,15.229999542236328,0
2006-08-09,14.760000228881836,15.40999984741211,14.069999694824219,15.199999809265137,15.199999809265137,0
2006-08-10,15.5600004196167,15.729999542236328,14.449999809265137,14.460000038146973,14.460000038146973,0
2006-08-11,14.720000267028809,14.850000381469727,14.300000190734863,14.300000190734863,14.300000190734863,0
2006-08-14,14.149999618530273,14.430000305175781,13.40999984741211,14.260000228881836,14.260000228881836,0
2006-08-15,13.569999694824219,13.720000267028809,13.149999618530273,13.420000076293945,13.420000076293945,0
2006-08-16,12.6899995803833,12.949999809265137,12.109999656677246,12.40999984741211,12.40999984741211,0
2006-08-17,12.6899995803833,12.720000267028809,12.210000038146973,12.239999771118164,12.239999771118164,0
2006-08-18,12.109999656677246,12.520000457763672,11.569999694824219,11.640000343322754,11.640000343322754,0
2006-08-21,12.399999618530273,12.619999885559082,12.210000038146973,12.220000267028809,12.220000267028809,0
2006-08-22,12.420000076293945,12.420000076293945,11.930000305175781,12.1899995803833,12.1899995803833,0
2006-08-23,12.260000228881836,12.729999542236328,12.15999984741211,12.399999618530273,12.399999618530273,0
2006-08-24,12.239999771118164,12.579999923706055,12.210000038146973,12.399999618530273,12.399999618530273,0
2006-08-25,12.40999984741211,12.470000267028809,12.079999923706055,12.3100004196167,12.3100004196167,0
2006-08-28,12.920000076293945,12.920000076293945,12.069999694824219,12.180000305175781,12.180000305175781,0
2006-08-29,12.270000457763672,12.829999923706055,12.210000038146973,12.279999732971191,12.279999732971191,0
2006-08-30,12.140000343322754,12.350000381469727,12.100000381469727,12.220000267028809,12.220000267028809,0
2006-08-31,12.229999542236328,12.329999923706055,12.069999694824219,12.3100004196167,12.3100004196167,0
2006-09-01,12.140000343322754,12.329999923706055,11.90999984741211,11.960000038146973,11.960000038146973,0
2006-09-05,12.800000190734863,12.859999656677246,12.430000305175781,12.630000114440918,12.630000114440918,0
2006-09-06,13.0600004196167,13.880000114440918,13.0600004196167,13.739999771118164,13.739999771118164,0
2006-09-07,14.069999694824219,14.489999771118164,13.670000076293945,13.880000114440918,13.880000114440918,0
2006-09-08,13.789999961853027,13.800000190734863,13.050000190734863,13.15999984741211,13.15999984741211,0
2006-09-11,13.949999809265137,13.949999809265137,12.75,12.989999771118164,12.989999771118164,0
2006-09-12,13.039999961853027,13.140000343322754,11.550000190734863,11.920000076293945,11.920000076293945,0
2006-09-13,11.399999618530273,11.5600004196167,10.989999771118164,11.180000305175781,11.180000305175781,0
2006-09-14,11.359999656677246,12.020000457763672,10.739999771118164,11.550000190734863,11.550000190734863,0
2006-09-15,11.489999771118164,12.539999961853027,11.399999618530273,11.760000228881836,11.760000228881836,0
2006-09-18,12.279999732971191,12.40999984741211,11.579999923706055,11.779999732971191,11.779999732971191,0
2006-09-19,11.960000038146973,12.6899995803833,11.859999656677246,11.979999542236328,11.979999542236328,0
2006-09-20,11.75,11.75,11.34000015258789,11.390000343322754,11.390000343322754,0
2006-09-21,11.430000305175781,12.600000381469727,11.279999732971191,12.25,12.25,0
2006-09-22,12.470000267028809,13.279999732971191,12.470000267028809,12.59000015258789,12.59000015258789,0
2006-09-25,12.970000267028809,13.40999984741211,11.930000305175781,12.119999885559082,12.119999885559082,0
2006-09-26,12.229999542236328,12.229999542236328,11.510000228881836,11.529999732971191,11.529999732971191,0
2006-09-27,11.649999618530273,11.899999618530273,11.420000076293945,11.579999923706055,11.579999923706055,0
2006-09-28,11.640000343322754,12.0600004196167,11.59000015258789,11.720000267028809,11.720000267028809,0
2006-09-29,11.75,12.100000381469727,11.720000267028809,11.979999542236328,11.979999542236328,0
2006-10-02,12.449999809265137,12.720000267028809,12.109999656677246,12.569999694824219,12.569999694824219,0
2006-10-03,12.680000305175781,12.90999984741211,11.970000267028809,12.239999771118164,12.239999771118164,0
2006-10-04,12.640000343322754,12.640000343322754,11.619999885559082,11.859999656677246,11.859999656677246,0
2006-10-05,11.9399995803833,12.0600004196167,11.649999618530273,11.979999542236328,11.979999542236328,0
2006-10-06,11.989999771118164,12.170000076293945,11.550000190734863,11.5600004196167,11.5600004196167,0
2006-10-09,12.069999694824219,12.09000015258789,11.579999923706055,11.680000305175781,11.680000305175781,0
2006-10-10,11.770000457763672,11.890000343322754,11.470000267028809,11.520000457763672,11.520000457763672,0
2006-10-11,11.75,12.029999732971191,11.3100004196167,11.619999885559082,11.619999885559082,0
2006-10-12,11.5,11.510000228881836,11.09000015258789,11.09000015258789,11.09000015258789,0
2006-10-13,11.170000076293945,11.350000381469727,10.75,10.75,10.75,0
2006-10-16,11.069999694824219,11.199999809265137,10.90999984741211,11.09000015258789,11.09000015258789,0
2006-10-17,11.359999656677246,12.029999732971191,11.350000381469727,11.729999542236328,11.729999542236328,0
2006-10-18,11.4399995803833,11.829999923706055,11.329999923706055,11.34000015258789,11.34000015258789,0
2006-10-19,11.510000228881836,11.569999694824219,10.779999732971191,10.899999618530273,10.899999618530273,0
2006-10-20,11.0600004196167,11.229999542236328,10.4399995803833,10.630000114440918,10.630000114440918,0
2006-10-23,11.149999618530273,11.25,10.619999885559082,11.079999923706055,11.079999923706055,0
