Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,4.745000,4.833000,4.732000,4.830000,4.189135,1163571813
2015-05-22,4.865000,4.938000,4.849000,4.934000,4.279336,1215924565
2015-05-25,4.928000,5.092000,4.922000,5.090000,4.414637,1136578470
2015-05-26,5.100000,5.180000,5.039000,5.165000,4.479686,1130920608
2015-05-27,5.185000,5.210000,5.097000,5.165000,4.479686,1504854694
2015-05-28,5.159000,5.180000,4.755000,4.815000,4.176126,1509791281
2015-05-29,4.830000,4.896000,4.640000,4.818000,4.178727,2055018987
2015-06-01,4.818000,5.080000,4.801000,5.070000,4.397291,1754210421
2015-06-02,5.070000,5.162000,5.002000,5.156000,4.471880,1512321510
2015-06-03,5.156000,5.166000,5.025000,5.113000,4.434586,1430179593
2015-06-04,5.115000,5.180000,4.709000,5.171000,4.484890,2182733530
2015-06-05,5.200000,5.250000,5.051000,5.179000,4.491828,1440508515
2015-06-08,5.195000,5.350000,5.132000,5.306000,4.601977,2523308005
2015-06-09,5.315000,5.323000,5.196000,5.263000,4.564682,1762319871
2015-06-10,5.234000,5.347000,5.196000,5.258000,4.560346,703178992
2015-06-11,5.258000,5.300000,5.206000,5.259000,4.561213,734093714
2015-06-12,5.281000,5.328000,5.235000,5.298000,4.595038,820533246
2015-06-15,5.313000,5.331000,5.158000,5.171000,4.484890,877839273
2015-06-16,5.149000,5.166000,4.980000,5.035000,4.366934,912758569
2015-06-17,5.037000,5.138000,4.935000,5.110000,4.431983,1094024217
2015-06-18,5.079000,5.090000,4.894000,4.909000,4.257653,872297835
2015-06-19,4.844000,4.889000,4.591000,4.603000,3.992254,1084007913
2015-06-23,4.616000,4.784000,4.446000,4.766000,4.133626,1760686559
2015-06-24,4.790000,4.877000,4.680000,4.871000,4.224695,1341641268
2015-06-25,4.892000,4.915000,4.662000,4.696000,4.072914,676086220
2015-06-26,4.590000,4.658000,4.229000,4.346000,3.769354,989303614
2015-06-29,4.443000,4.445000,3.960000,4.182000,3.627114,1734793983
2015-06-30,4.190000,4.485000,3.996000,4.484000,3.889043,2765317587
2015-07-01,4.414000,4.532000,4.171000,4.197000,3.640124,1386366359
2015-07-02,4.280000,4.322000,3.960000,4.108000,3.562933,2261637316
2015-07-03,4.108000,4.185000,3.785000,3.919000,3.399010,3581953789
2015-07-06,4.308000,4.308000,3.830000,4.025000,3.490946,4918303700
2015-07-07,3.920000,3.982000,3.769000,3.848000,3.337431,3383389046
2015-07-08,3.550000,3.700000,3.463000,3.463000,3.003514,1658607447
2015-07-09,3.420000,3.809000,3.410000,3.809000,3.303606,1392556530
2015-07-10,3.930000,4.190000,3.862000,4.189000,3.633185,1249760084
2015-07-13,4.150000,4.316000,4.100000,4.234000,3.672215,1032250428
2015-07-14,4.165000,4.297000,4.092000,4.154000,3.602830,909731909
2015-07-15,4.092000,4.139000,3.900000,3.945000,3.421561,600683545
2015-07-16,3.930000,4.103000,3.890000,4.036000,3.500486,633754913
2015-07-17,4.070000,4.230000,4.023000,4.200000,3.642726,733647705
2015-07-20,4.183000,4.254000,4.134000,4.188000,3.632318,689596119
2015-07-21,4.134000,4.244000,4.105000,4.214000,3.654869,471259379
2015-07-22,4.200000,4.225000,4.136000,4.194000,3.637522,366573757
2015-07-23,4.199000,4.320000,4.181000,4.308000,3.736396,520488965
2015-07-24,4.302000,4.336000,4.192000,4.218000,3.658337,420040939
2015-07-27,4.136000,4.196000,3.796000,3.800000,3.295799,508691385
2015-07-28,3.722000,3.920000,3.666000,3.846000,3.335696,761611896
2015-07-29,3.881000,3.996000,3.810000,3.989000,3.459722,524545692
2015-07-30,3.950000,4.011000,3.839000,3.850000,3.339166,390171505
2015-07-31,3.841000,3.910000,3.805000,3.851000,3.340033,350509161
2015-08-03,3.794000,3.860000,3.765000,3.852000,3.340900,219344059
2015-08-04,3.861000,4.011000,3.839000,4.005000,3.473599,282740109
2015-08-05,3.987000,3.995000,3.877000,3.916000,3.396408,373591690
2015-08-06,3.856000,3.930000,3.838000,3.873000,3.359114,295871439
2015-08-07,3.901000,3.980000,3.900000,3.953000,3.428499,685893268
2015-08-10,3.980000,4.164000,3.961000,4.148000,3.597625,399159524
2015-08-11,4.135000,4.148000,4.081000,4.099000,3.555127,300425219
2015-08-12,4.058000,4.128000,4.048000,4.057000,3.518700,388521573
2015-08-13,4.058000,4.117000,4.001000,4.112000,3.566402,465258759
2015-08-14,4.127000,4.145000,4.091000,4.102000,3.557729,545842857
2015-08-17,4.080000,4.116000,4.045000,4.109000,3.563800,345598624
2015-08-18,4.110000,4.135000,3.820000,3.827000,3.319217,460601202
2015-08-19,3.795000,3.935000,3.700000,3.915000,3.395541,591963489
2015-08-20,3.874000,3.913000,3.801000,3.815000,3.308810,233326435
2015-08-21,3.800000,3.813000,3.616000,3.625000,3.144019,693137987
2015-08-24,3.510000,3.514000,3.263000,3.263000,2.830051,542239636
2015-08-25,3.105000,3.230000,2.974000,2.983000,2.587203,710535841
2015-08-26,3.070000,3.221000,2.986000,3.067000,2.660057,735620662
2015-08-27,3.123000,3.270000,3.066000,3.257000,2.824847,708696214
2015-08-28,3.277000,3.420000,3.236000,3.402000,2.950608,568256026
2015-08-31,3.320000,3.402000,3.245000,3.395000,2.944537,313629095
2015-09-01,3.301000,3.398000,3.218000,3.382000,2.933262,227411321
2015-09-02,3.279000,3.420000,3.231000,3.372000,2.924588,244408893
2015-09-07,3.370000,3.472000,3.277000,3.289000,2.852601,178587489
2015-09-08,3.250000,3.394000,3.190000,3.378000,2.929792,203250023
2015-09-09,3.398000,3.468000,3.373000,3.442000,2.985301,188386447
2015-09-10,3.397000,3.448000,3.376000,3.381000,2.932394,101627981
2015-09-11,3.389000,3.442000,3.359000,3.388000,2.938465,255079986
2015-09-14,3.398000,3.407000,3.200000,3.269000,2.835255,198007174
2015-09-15,3.238000,3.277000,3.162000,3.173000,2.751993,216623773
2015-09-16,3.183000,3.395000,3.160000,3.345000,2.901171,572357366
2015-09-17,3.303000,3.381000,3.274000,3.280000,2.844795,419773130
2015-09-18,3.300000,3.313000,3.260000,3.279000,2.843928,258148381
2015-09-21,3.251000,3.360000,3.231000,3.339000,2.895967,252574446
2015-09-22,3.338000,3.413000,3.329000,3.365000,2.918517,211611262
2015-09-23,3.300000,3.350000,3.280000,3.287000,2.850866,87301995
2015-09-24,3.320000,3.333000,3.280000,3.315000,2.875152,77205840
2015-09-25,3.303000,3.314000,3.223000,3.243000,2.812705,112398720
2015-09-28,3.249000,3.274000,3.225000,3.262000,2.829184,101835984
2015-09-29,3.224000,3.233000,3.180000,3.199000,2.774543,73216674
2015-09-30,3.212000,3.250000,3.210000,3.221000,2.793623,50208266
2015-10-08,3.355000,3.362000,3.336000,3.337000,2.894232,110258919
2015-10-09,3.330000,3.399000,3.330000,3.379000,2.930660,97261864
2015-10-12,3.380000,3.545000,3.380000,3.520000,3.052951,196904376
2015-10-13,3.483000,3.505000,3.463000,3.495000,3.031268,144310758
2015-10-14,3.478000,3.508000,3.455000,3.457000,2.998310,113842553
2015-10-15,3.448000,3.548000,3.440000,3.546000,3.075501,126322277
2015-10-16,3.560000,3.598000,3.545000,3.595000,3.118000,207569965
2015-10-19,3.597000,3.624000,3.563000,3.589000,3.112796,120340775
2015-10-20,3.587000,3.640000,3.564000,3.636000,3.153560,79532845
2015-10-21,3.640000,3.647000,3.472000,3.527000,3.059023,165859614
2015-10-22,3.500000,3.579000,3.498000,3.572000,3.098052,97325109
2015-10-23,3.573000,3.641000,3.568000,3.635000,3.152692,119779881
2015-10-26,3.666000,3.672000,3.619000,3.641000,3.157897,180318324
2015-10-27,3.633000,3.659000,3.538000,3.643000,3.159631,132236099
2015-10-28,3.623000,3.646000,3.568000,3.579000,3.104123,174448320
2015-10-29,3.582000,3.620000,3.558000,3.584000,3.108459,121324456
2015-10-30,3.577000,3.626000,3.545000,3.585000,3.109327,99564884
2015-11-02,3.554000,3.594000,3.514000,3.525000,3.057288,268080333
2015-11-03,3.531000,3.540000,3.480000,3.498000,3.033870,221278067
2015-11-04,3.507000,3.715000,3.507000,3.708000,3.216006,271206812
2015-11-05,3.696000,3.855000,3.671000,3.767000,3.267178,272744328
2015-11-06,3.766000,3.867000,3.755000,3.857000,3.345237,264607632
2015-11-09,3.850000,3.940000,3.850000,3.897000,3.379929,251780519
2015-11-10,3.860000,3.923000,3.859000,3.886000,3.370389,140106416
2015-11-11,3.885000,3.895000,3.830000,3.881000,3.366052,176515062
2015-11-12,3.885000,3.890000,3.813000,3.841000,3.331359,144470283
2015-11-13,3.816000,3.841000,3.782000,3.804000,3.299269,147450630
2015-11-16,3.758000,3.830000,3.740000,3.826000,3.318350,137476088
2015-11-17,3.843000,3.918000,3.800000,3.812000,3.306207,148675852
2015-11-18,3.814000,3.828000,3.699000,3.779000,3.277586,137045472
2015-11-19,3.781000,3.838000,3.766000,3.836000,3.327023,100104858
2015-11-20,3.835000,3.849000,3.811000,3.825000,3.317482,119001859
2015-11-23,3.820000,3.862000,3.800000,3.806000,3.301003,87720256
2015-11-24,3.794000,3.810000,3.750000,3.809000,3.303606,125306848
2015-11-25,3.802000,3.836000,3.787000,3.832000,3.323554,148588894
2015-11-26,3.856000,3.857000,3.802000,3.814000,3.307942,126799420
2015-11-27,3.800000,3.800000,3.586000,3.608000,3.129275,185180577
2015-11-30,3.615000,3.638000,3.510000,3.609000,3.130142,203567284
2015-12-01,3.604000,3.663000,3.580000,3.637000,3.154427,279014346
2015-12-02,3.634000,3.800000,3.618000,3.793000,3.289728,186980377
2015-12-03,3.783000,3.816000,3.749000,3.801000,3.296667,145664390
2015-12-04,3.783000,3.783000,3.714000,3.729000,3.234220,139429870
2015-12-07,3.732000,3.760000,3.707000,3.735000,3.239424,78512644
2015-12-08,3.711000,3.717000,3.663000,3.681000,3.192589,94908142
2015-12-09,3.679000,3.708000,3.660000,3.686000,3.196926,94259041
2015-12-10,3.696000,3.734000,3.656000,3.679000,3.190854,210355633
2015-12-11,3.660000,3.688000,3.635000,3.661000,3.175243,150733983
2015-12-14,3.639000,3.775000,3.629000,3.773000,3.272382,198995061
2015-12-15,3.770000,3.772000,3.726000,3.737000,3.241159,140912682
2015-12-16,3.751000,3.768000,3.731000,3.738000,3.242026,97198442
2015-12-17,3.759000,3.819000,3.759000,3.808000,3.302738,157151362
2015-12-18,3.808000,3.856000,3.797000,3.822000,3.314881,148984514
2015-12-21,3.810000,3.949000,3.800000,3.922000,3.401612,159482597
2015-12-22,3.928000,3.933000,3.883000,3.927000,3.405948,154148488
2015-12-23,3.928000,3.980000,3.912000,3.922000,3.401612,289263641
2015-12-24,3.916000,3.922000,3.843000,3.875000,3.360848,198218870
2015-12-25,3.885000,3.899000,3.861000,3.895000,3.378195,147544494
2015-12-28,3.884000,3.899000,3.774000,3.778000,3.276719,166164893
2015-12-29,3.771000,3.814000,3.766000,3.813000,3.307075,152912918
2015-12-30,3.813000,3.818000,3.781000,3.812000,3.306207,139157511
2015-12-31,3.801000,3.829000,3.776000,3.778000,3.276719,127070020
2016-01-04,3.776000,3.776000,3.528000,3.535000,3.065961,310853942
2016-01-05,3.467000,3.578000,3.429000,3.527000,3.059023,426887761
2016-01-06,3.525000,3.592000,3.520000,3.582000,3.106725,175246565
2016-01-07,3.539000,3.539000,3.403000,3.484000,3.021728,75040500
2016-01-08,3.485000,3.485000,3.290000,3.408000,2.955812,408336021
2016-01-11,3.345000,3.387000,3.230000,3.233000,2.804032,461218760
2016-01-12,3.260000,3.295000,3.221000,3.256000,2.823980,276690207
2016-01-13,3.283000,3.301000,3.190000,3.211000,2.784951,250040943
2016-01-14,3.135000,3.272000,3.128000,3.265000,2.831786,346908803
2016-01-15,3.245000,3.259000,3.146000,3.169000,2.748523,301465118
2016-01-18,3.129000,3.207000,3.120000,3.171000,2.750258,314291235
2016-01-19,3.170000,3.275000,3.158000,3.262000,2.829184,252318423
2016-01-20,3.200000,3.216000,3.145000,3.169000,2.792178,256534366
2016-01-21,3.138000,3.199000,3.071000,3.078000,2.711998,273331611
2016-01-22,3.112000,3.130000,3.050000,3.108000,2.738431,243967259
2016-01-25,3.136000,3.146000,3.092000,3.120000,2.749004,179548311
2016-01-26,3.075000,3.103000,2.930000,2.944000,2.593933,298712099
2016-01-27,2.950000,2.980000,2.838000,2.912000,2.565737,535087740
2016-01-28,2.899000,2.933000,2.835000,2.849000,2.510229,243514887
2016-01-29,2.850000,2.961000,2.846000,2.930000,2.581597,305349768
2016-02-01,2.928000,2.938000,2.860000,2.898000,2.553402,166983659
2016-02-02,2.892000,2.966000,2.892000,2.960000,2.608030,221015984
2016-02-03,2.930000,2.952000,2.902000,2.946000,2.595695,227830715
2016-02-04,2.955000,2.994000,2.952000,2.985000,2.630057,427360671
2016-02-05,2.983000,2.983000,2.948000,2.950000,2.599219,476611165
2016-02-15,2.899000,2.954000,2.885000,2.939000,2.589527,221657203
2016-02-16,2.951000,3.032000,2.950000,3.024000,2.664420,271988474
2016-02-17,3.023000,3.058000,3.015000,3.055000,2.691734,235182071
2016-02-18,3.075000,3.090000,3.042000,3.049000,2.686447,221163948
2016-02-19,3.047000,3.066000,3.025000,3.041000,2.679398,211377526
2016-02-22,3.088000,3.116000,3.062000,3.104000,2.734907,732868230
2016-02-23,3.102000,3.106000,3.052000,3.080000,2.713761,230079769
2016-02-24,3.072000,3.107000,3.043000,3.103000,2.734026,280592207
2016-02-25,3.098000,3.098000,2.885000,2.905000,2.559570,375768215
2016-02-26,2.926000,2.955000,2.899000,2.933000,2.584241,461895738
2016-02-29,2.921000,2.929000,2.811000,2.864000,2.523445,394030333
2016-03-01,2.871000,2.940000,2.810000,2.918000,2.571024,234562572
2016-03-02,2.921000,3.056000,2.921000,3.049000,2.686447,451413432
2016-03-03,3.048000,3.086000,3.033000,3.042000,2.680279,238875815
2016-03-04,3.040000,3.095000,3.021000,3.079000,2.712880,460608313
2016-03-07,3.092000,3.178000,3.070000,3.103000,2.734026,342306558
2016-03-08,3.086000,3.096000,2.999000,3.092000,2.724334,289042280
2016-03-09,3.043000,3.053000,3.006000,3.046000,2.683804,264769484
2016-03-10,3.042000,3.070000,3.001000,3.005000,2.647679,137343306
2016-03-11,2.980000,3.018000,2.959000,2.999000,2.642392,158993200
2016-03-14,3.027000,3.105000,3.027000,3.064000,2.699663,578053418
2016-03-15,3.058000,3.065000,3.018000,3.054000,2.690852,293101026
2016-03-16,3.041000,3.099000,3.041000,3.074000,2.708474,287722068
2016-03-17,3.078000,3.150000,3.063000,3.124000,2.752529,409964975
2016-03-18,3.125000,3.198000,3.124000,3.168000,2.791297,968766520
2016-03-21,3.191000,3.262000,3.191000,3.238000,2.852973,388550106
2016-03-22,3.218000,3.240000,3.211000,3.216000,2.833590,168862775
2016-03-23,3.213000,3.238000,3.190000,3.222000,2.838876,252646768
2016-03-24,3.201000,3.212000,3.170000,3.172000,2.794822,353711508
2016-03-25,3.174000,3.200000,3.165000,3.185000,2.806276,255432765
2016-03-28,3.197000,3.227000,3.150000,3.155000,2.779843,253708460
2016-03-29,3.158000,3.168000,3.111000,3.129000,2.756934,510634474
2016-03-30,3.149000,3.218000,3.149000,3.215000,2.832708,321345997
2016-03-31,3.225000,3.232000,3.194000,3.209000,2.827421,267776952
2016-04-01,3.200000,3.220000,3.153000,3.219000,2.836233,255475694
2016-04-05,3.204000,3.269000,3.196000,3.250000,2.863547,341087921
2016-04-06,3.237000,3.256000,3.232000,3.244000,2.858260,282223573
2016-04-07,3.253000,3.264000,3.196000,3.204000,2.823016,235979540
2016-04-08,3.180000,3.204000,3.150000,3.177000,2.799227,287695308
2016-04-11,3.203000,3.248000,3.203000,3.212000,2.830065,293934447
2016-04-12,3.213000,3.219000,3.188000,3.208000,2.826540,423792609
2016-04-13,3.226000,3.290000,3.226000,3.249000,2.862665,664723733
2016-04-14,3.262000,3.275000,3.241000,3.261000,2.873238,196376388
2016-04-15,3.268000,3.274000,3.250000,3.264000,2.875882,190846492
2016-04-18,3.242000,3.242000,3.210000,3.218000,2.835351,225522391
2016-04-19,3.229000,3.245000,3.209000,3.222000,2.838876,276854283
2016-04-20,3.235000,3.238000,3.090000,3.166000,2.789535,467962419
2016-04-21,3.147000,3.195000,3.136000,3.151000,2.776319,254742919
2016-04-22,3.141000,3.169000,3.130000,3.165000,2.788653,153401499
2016-04-25,3.163000,3.163000,3.111000,3.155000,2.779843,156096951
2016-04-26,3.153000,3.178000,3.138000,3.173000,2.795703,130165933
2016-04-27,3.173000,3.179000,3.150000,3.158000,2.782486,144753386
2016-04-28,3.159000,3.166000,3.128000,3.156000,2.780724,144567963
2016-04-29,3.148000,3.166000,3.142000,3.152000,2.777199,113589098
2016-05-03,3.157000,3.218000,3.138000,3.213000,2.830946,234118098
2016-05-04,3.198000,3.218000,3.186000,3.201000,2.820373,184462270
2016-05-05,3.197000,3.209000,3.187000,3.201000,2.820373,132028313
2016-05-06,3.203000,3.207000,3.126000,3.128000,2.756053,215542840
2016-05-09,3.120000,3.120000,3.054000,3.064000,2.699663,327203388
2016-05-10,3.060000,3.076000,3.053000,3.061000,2.697020,113547933
2016-05-11,3.070000,3.095000,3.059000,3.073000,2.707593,99451509
2016-05-12,3.060000,3.089000,3.033000,3.084000,2.717286,119507818
2016-05-13,3.073000,3.101000,3.059000,3.073000,2.707593,90896427
2016-05-16,3.067000,3.088000,3.041000,3.085000,2.718166,110290661
2016-05-17,3.088000,3.098000,3.062000,3.080000,2.713761,96106445
2016-05-18,3.072000,3.073000,3.030000,3.060000,2.696139,119244145
2016-05-19,3.058000,3.085000,3.050000,3.054000,2.690852,111260472
2016-05-20,3.048000,3.076000,3.038000,3.074000,2.708474,139069288
2016-05-23,3.078000,3.100000,3.068000,3.079000,2.712880,107809105
2016-05-24,3.079000,3.079000,3.048000,3.060000,2.696139,96780922
2016-05-25,3.066000,3.086000,3.053000,3.058000,2.694377,83786394
2016-05-26,3.058000,3.072000,3.026000,3.058000,2.694377,142476437
2016-05-27,3.056000,3.068000,3.046000,3.060000,2.696139,85685190
2016-05-30,3.056000,3.072000,3.027000,3.062000,2.697901,79238252
2016-05-31,3.063000,3.172000,3.062000,3.169000,2.792178,494593315
2016-06-01,3.170000,3.175000,3.152000,3.156000,2.780724,171347808
2016-06-02,3.158000,3.161000,3.144000,3.159000,2.783367,92385756
2016-06-03,3.162000,3.206000,3.157000,3.196000,2.815967,177793222
2016-06-06,3.191000,3.204000,3.172000,3.177000,2.799227,81647929
2016-06-07,3.181000,3.185000,3.171000,3.177000,2.799227,57621036
2016-06-08,3.174000,3.182000,3.152000,3.173000,2.795703,72625043
2016-06-13,3.150000,3.150000,3.066000,3.069000,2.704069,329962423
2016-06-14,3.065000,3.083000,3.062000,3.082000,2.715523,175090226
2016-06-15,3.059000,3.152000,3.050000,3.123000,2.751648,194595117
2016-06-16,3.122000,3.122000,3.095000,3.104000,2.734907,87724465
2016-06-17,3.106000,3.140000,3.105000,3.117000,2.746362,201308067
2016-06-20,3.120000,3.130000,3.097000,3.118000,2.747242,82108494
2016-06-21,3.130000,3.168000,3.100000,3.111000,2.741075,144544590
2016-06-22,3.109000,3.134000,3.097000,3.130000,2.757816,117291372
2016-06-23,3.130000,3.132000,3.101000,3.120000,2.749004,99387293
2016-06-24,3.120000,3.137000,3.040000,3.087000,2.719929,154395516
2016-06-27,3.080000,3.128000,3.077000,3.126000,2.754291,135557760
2016-06-28,3.116000,3.145000,3.101000,3.142000,2.768389,181488939
2016-06-29,3.145000,3.166000,3.144000,3.156000,2.780724,119541995
2016-06-30,3.157000,3.169000,3.152000,3.161000,2.785129,92851291
2016-07-01,3.161000,3.177000,3.155000,3.158000,2.782486,93766657
2016-07-04,3.153000,3.225000,3.143000,3.211000,2.829184,137810706
2016-07-05,3.211000,3.230000,3.207000,3.219000,2.836233,160714354
2016-07-06,3.216000,3.238000,3.206000,3.235000,2.850330,278068713
2016-07-07,3.231000,3.250000,3.217000,3.239000,2.853854,185677172
2016-07-08,3.234000,3.236000,3.222000,3.227000,2.843281,168019456
2016-07-11,3.232000,3.275000,3.231000,3.235000,2.850330,107960088
2016-07-12,3.233000,3.319000,3.233000,3.317000,2.922579,172362881
2016-07-13,3.320000,3.349000,3.315000,3.324000,2.928747,249841642
2016-07-14,3.324000,3.325000,3.306000,3.319000,2.924342,130428056
2016-07-15,3.326000,3.330000,3.313000,3.323000,2.927866,91696966
2016-07-18,3.318000,3.325000,3.299000,3.311000,2.917293,138478162
2016-07-19,3.309000,3.313000,3.277000,3.294000,2.902314,116901083
2016-07-20,3.290000,3.303000,3.283000,3.287000,2.896147,64802024
2016-07-21,3.287000,3.324000,3.287000,3.305000,2.912007,107390332
2016-07-22,3.298000,3.304000,3.273000,3.276000,2.886455,115224737
2016-07-25,3.273000,3.296000,3.270000,3.275000,2.885574,95011247
2016-07-26,3.275000,3.318000,3.275000,3.317000,2.922579,108020908
2016-07-27,3.318000,3.323000,3.206000,3.256000,2.868833,228730897
2016-07-28,3.245000,3.284000,3.244000,3.265000,2.876763,212210696
2016-07-29,3.265000,3.274000,3.243000,3.254000,2.867070,126724461
2016-08-01,3.245000,3.252000,3.211000,3.227000,2.843281,133376245
2016-08-02,3.226000,3.248000,3.218000,3.235000,2.850330,116491586
2016-08-03,3.230000,3.246000,3.225000,3.239000,2.853854,201883691
2016-08-04,3.238000,3.250000,3.220000,3.249000,2.862665,93097489
2016-08-05,3.250000,3.277000,3.243000,3.262000,2.874120,101415033
2016-08-08,3.262000,3.290000,3.240000,3.289000,2.897909,84969760
2016-08-09,3.283000,3.310000,3.280000,3.304000,2.911125,231288258
2016-08-10,3.304000,3.312000,3.291000,3.294000,2.902314,176568231
2016-08-11,3.292000,3.328000,3.286000,3.290000,2.898790,126506962
2016-08-12,3.282000,3.353000,3.281000,3.348000,2.949893,217390163
2016-08-15,3.355000,3.484000,3.353000,3.447000,3.037121,392578074
2016-08-16,3.457000,3.476000,3.432000,3.437000,3.028311,274130428
2016-08-17,3.431000,3.449000,3.416000,3.429000,3.021262,118831100
2016-08-18,3.435000,3.448000,3.407000,3.424000,3.016856,95390557
2016-08-19,3.422000,3.427000,3.393000,3.420000,3.013332,132203904
2016-08-22,3.420000,3.432000,3.393000,3.396000,2.992186,105378309
2016-08-23,3.396000,3.416000,3.378000,3.398000,2.993948,241625141
2016-08-24,3.398000,3.402000,3.378000,3.384000,2.981613,154267096
2016-08-25,3.367000,3.375000,3.335000,3.366000,2.965753,126229180
2016-08-26,3.368000,3.393000,3.358000,3.362000,2.962229,79142269
2016-08-29,3.357000,3.370000,3.351000,3.361000,2.961348,77872739
2016-08-30,3.363000,3.386000,3.358000,3.375000,2.973683,103444542
2016-08-31,3.372000,3.396000,3.359000,3.389000,2.986018,112057117
2016-09-01,3.388000,3.389000,3.350000,3.353000,2.954299,92390242
2016-09-02,3.350000,3.377000,3.350000,3.368000,2.967515,98875543
2016-09-05,3.375000,3.402000,3.370000,3.375000,2.973683,159225737
2016-09-06,3.377000,3.411000,3.352000,3.404000,2.999234,142875576
2016-09-07,3.407000,3.423000,3.401000,3.406000,3.000997,196966881
2016-09-08,3.403000,3.406000,3.393000,3.401000,2.996591,74892456
2016-09-09,3.401000,3.407000,3.382000,3.384000,2.981613,120461526
2016-09-12,3.340000,3.343000,3.298000,3.317000,2.922579,206472538
2016-09-13,3.319000,3.327000,3.310000,3.317000,2.922579,95438184
2016-09-14,3.308000,3.314000,3.293000,3.297000,2.904957,71966886
2016-09-19,3.298000,3.321000,3.296000,3.318000,2.923461,100797674
2016-09-20,3.320000,3.324000,3.309000,3.314000,2.919936,70694357
2016-09-21,3.314000,3.332000,3.311000,3.327000,2.931391,68012760
2016-09-22,3.341000,3.365000,3.335000,3.349000,2.950774,98900069
2016-09-23,3.350000,3.355000,3.338000,3.341000,2.943726,67358775
2016-09-26,3.337000,3.337000,3.283000,3.285000,2.894384,163349220
2016-09-27,3.285000,3.304000,3.280000,3.302000,2.909363,106896159
2016-09-28,3.302000,3.305000,3.292000,3.297000,2.904957,47131670
2016-09-29,3.301000,3.320000,3.301000,3.312000,2.918174,111132006
2016-09-30,3.305000,3.327000,3.305000,3.322000,2.926985,109625583
2016-10-10,3.330000,3.366000,3.320000,3.360000,2.960466,156366066
2016-10-11,3.362000,3.371000,3.354000,3.368000,2.967515,101921091
2016-10-12,3.359000,3.364000,3.351000,3.360000,2.960466,68982158
2016-10-13,3.365000,3.370000,3.353000,3.360000,2.960466,95024582
2016-10-14,3.359000,3.372000,3.343000,3.370000,2.969277,116980175
2016-10-17,3.370000,3.373000,3.310000,3.339000,2.941964,116946886
2016-10-18,3.339000,3.382000,3.335000,3.381000,2.978969,185419311
2016-10-19,3.382000,3.395000,3.372000,3.379000,2.977207,133499853
2016-10-20,3.377000,3.383000,3.371000,3.374000,2.972802,108766472
2016-10-21,3.376000,3.398000,3.367000,3.391000,2.987780,152925363
2016-10-24,3.391000,3.449000,3.388000,3.432000,3.023905,206599173
2016-10-25,3.432000,3.433000,3.415000,3.423000,3.015975,188178229
2016-10-26,3.422000,3.425000,3.408000,3.413000,3.007164,142670985
2016-10-27,3.410000,3.413000,3.395000,3.408000,3.002759,89222498
2016-10-28,3.406000,3.436000,3.402000,3.403000,2.998353,149226831
2016-10-31,3.402000,3.402000,3.373000,3.396000,2.992186,89194562
2016-11-01,3.394000,3.422000,3.392000,3.417000,3.010689,86692429
2016-11-02,3.412000,3.412000,3.390000,3.394000,2.990424,85254005
2016-11-03,3.382000,3.437000,3.382000,3.420000,3.013332,225826643
2016-11-04,3.418000,3.434000,3.404000,3.409000,3.003640,111407480
2016-11-07,3.409000,3.420000,3.402000,3.412000,3.006283,100805993
2016-11-08,3.419000,3.446000,3.417000,3.430000,3.022143,142243804
2016-11-09,3.430000,3.430000,3.374000,3.417000,3.010689,196076229
2016-11-10,3.427000,3.461000,3.427000,3.452000,3.041527,144827420
2016-11-11,3.449000,3.486000,3.439000,3.482000,3.067960,173427181
2016-11-14,3.476000,3.510000,3.468000,3.487000,3.072365,261985206
2016-11-15,3.486000,3.491000,3.471000,3.483000,3.068841,136391995
2016-11-16,3.485000,3.493000,3.475000,3.484000,3.069721,143926440
2016-11-17,3.479000,3.493000,3.468000,3.492000,3.076771,131459987
2016-11-18,3.493000,3.499000,3.475000,3.480000,3.066197,109743449
2016-11-21,3.475000,3.525000,3.473000,3.496000,3.080295,136285270
2016-11-22,3.499000,3.533000,3.499000,3.531000,3.111133,172143723
2016-11-23,3.536000,3.553000,3.528000,3.537000,3.116420,91125359
2016-11-24,3.535000,3.568000,3.530000,3.547000,3.125231,175518691
2016-11-25,3.547000,3.588000,3.521000,3.586000,3.159593,134787111
2016-11-28,3.594000,3.620000,3.593000,3.602000,3.173690,148348331
2016-11-29,3.592000,3.648000,3.580000,3.630000,3.198361,159136067
2016-11-30,3.621000,3.632000,3.591000,3.597000,3.169285,166067658
2016-12-01,3.599000,3.643000,3.599000,3.631000,3.199242,112886474
2016-12-02,3.628000,3.628000,3.582000,3.591000,3.163999,93882635
2016-12-05,3.544000,3.559000,3.514000,3.519000,3.100560,222865641
2016-12-06,3.522000,3.535000,3.512000,3.513000,3.095273,126885410
2016-12-07,3.515000,3.533000,3.501000,3.529000,3.109371,111353437
2016-12-08,3.539000,3.550000,3.529000,3.537000,3.116420,207960060
2016-12-09,3.529000,3.568000,3.525000,3.557000,3.134041,111308344
2016-12-12,3.555000,3.555000,3.460000,3.463000,3.051219,147902895
2016-12-13,3.452000,3.474000,3.430000,3.458000,3.046813,161187550
2016-12-14,3.450000,3.466000,3.433000,3.434000,3.025667,101355869
2016-12-15,3.416000,3.433000,3.381000,3.395000,2.991305,229792762
2016-12-16,3.391000,3.413000,3.387000,3.395000,2.991305,142249704
