Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,1.753000,1.766000,1.753000,1.763000,1.154242,1425061
2011-12-30,1.763000,1.785000,1.763000,1.776000,1.162754,2858859
2012-01-04,1.787000,1.793000,1.758000,1.758000,1.150969,3160200
2012-01-05,1.741000,1.779000,1.741000,1.752000,1.147040,7989700
2012-01-06,1.745000,1.767000,1.745000,1.765000,1.155552,6420546
2012-01-09,1.776000,1.815000,1.757000,1.815000,1.188287,9554662
2012-01-10,1.810000,1.861000,1.802000,1.860000,1.217749,9071103
2012-01-11,1.875000,1.875000,1.843000,1.847000,1.209237,13951303
2012-01-12,1.838000,1.863000,1.835000,1.853000,1.213166,6039192
2012-01-13,1.847000,1.854000,1.821000,1.832000,1.199417,2166070
2012-01-16,1.839000,1.839000,1.814000,1.815000,1.188287,1440601
2012-01-17,1.816000,1.886000,1.802000,1.886000,1.234771,6420608
2012-01-18,1.887000,1.894000,1.857000,1.861000,1.218403,4613168
2012-01-19,1.858000,1.902000,1.858000,1.893000,1.239354,3739261
2012-01-20,1.900000,1.920000,1.886000,1.914000,1.253103,6438355
2012-01-30,1.920000,1.920000,1.880000,1.881000,1.231497,16988040
2012-01-31,1.885000,1.886000,1.873000,1.884000,1.233461,2509677
2012-02-01,1.870000,1.887000,1.858000,1.860000,1.217749,2646066
2012-02-02,1.858000,1.898000,1.858000,1.895000,1.240663,2894710
2012-02-03,1.895000,1.917000,1.880000,1.908000,1.249174,19622373
2012-02-06,1.909000,1.919000,1.898000,1.906000,1.247865,26906128
2012-02-07,1.900000,1.900000,1.863000,1.875000,1.227569,3216151
2012-02-08,1.873000,1.926000,1.870000,1.917000,1.255067,8758542
2012-02-09,1.910000,1.923000,1.903000,1.917000,1.255067,3846559
2012-02-10,1.917000,1.932000,1.904000,1.910000,1.250484,5545687
2012-02-13,1.907000,1.918000,1.892000,1.903000,1.245901,3194600
2012-02-14,1.903000,1.904000,1.888000,1.900000,1.243937,2483740
2012-02-15,1.902000,1.924000,1.888000,1.910000,1.250484,11084231
2012-02-16,1.912000,1.919000,1.898000,1.910000,1.250484,5142941
2012-02-17,1.913000,1.920000,1.903000,1.911000,1.251138,2686036
2012-02-20,1.924000,1.933000,1.909000,1.909000,1.249829,8320207
2012-02-21,1.909000,1.923000,1.900000,1.922000,1.258340,8974218
2012-02-22,1.919000,1.942000,1.917000,1.941000,1.270780,5284203
2012-02-23,1.942000,1.952000,1.938000,1.942000,1.271434,5313123
2012-02-24,1.945000,1.972000,1.941000,1.971000,1.290421,28419515
2012-02-27,1.973000,1.999000,1.973000,1.983000,1.298277,11605857
2012-02-28,1.980000,1.991000,1.975000,1.990000,1.302860,6754410
2012-02-29,1.990000,1.990000,1.959000,1.961000,1.283874,9426197
2012-03-01,1.960000,1.976000,1.955000,1.969000,1.289111,2914522
2012-03-02,1.969000,1.990000,1.969000,1.990000,1.302860,2862294
2012-03-05,1.991000,2.000000,1.976000,1.980000,1.296313,2783104
2012-03-06,1.974000,1.978000,1.946000,1.951000,1.277327,3396373
2012-03-07,1.943000,1.949000,1.934000,1.935000,1.266851,1875900
2012-03-08,1.939000,1.960000,1.939000,1.952000,1.277981,3470480
2012-03-09,1.960000,1.969000,1.949000,1.965000,1.286493,3678630
2012-03-12,1.963000,1.974000,1.945000,1.955000,1.279945,7273924
2012-03-13,1.957000,1.973000,1.949000,1.972000,1.291075,9666937
2012-03-14,1.976000,1.986000,1.929000,1.930000,1.263578,6011353
2012-03-15,1.932000,1.936000,1.906000,1.913000,1.252448,5857850
2012-03-16,1.913000,1.934000,1.913000,1.930000,1.263578,1958950
2012-03-19,1.930000,1.939000,1.920000,1.933000,1.265542,2002590
2012-03-20,1.930000,1.935000,1.914000,1.918000,1.255721,1823125
2012-03-21,1.913000,1.929000,1.905000,1.913000,1.252448,1563300
2012-03-22,1.910000,1.922000,1.904000,1.917000,1.255067,1075221
2012-03-23,1.910000,1.910000,1.895000,1.898000,1.242627,2435592
2012-03-26,1.898000,1.904000,1.895000,1.902000,1.245246,5619639
2012-03-27,1.903000,1.910000,1.897000,1.900000,1.243937,922792
2012-03-28,1.897000,1.898000,1.855000,1.863000,1.219713,32337494
2012-03-29,1.861000,1.861000,1.837000,1.840000,1.204655,1864876
2012-03-30,1.840000,1.858000,1.840000,1.848000,1.209892,1216517
2012-04-05,1.849000,1.887000,1.842000,1.886000,1.234771,2998231
2012-04-06,1.876000,1.887000,1.876000,1.880000,1.230843,1079965
2012-04-09,1.875000,1.880000,1.852000,1.868000,1.222986,743410
2012-04-10,1.861000,1.882000,1.851000,1.880000,1.230843,2098611
2012-04-11,1.876000,1.890000,1.868000,1.878000,1.229533,1273321
2012-04-12,1.880000,1.919000,1.880000,1.917000,1.255067,3481382
2012-04-13,1.919000,1.935000,1.914000,1.929000,1.262923,2318409
2012-04-16,1.924000,1.928000,1.911000,1.923000,1.258995,717991
2012-04-17,1.920000,1.924000,1.901000,1.902000,1.245246,1225839
2012-04-18,1.908000,1.940000,1.903000,1.938000,1.268816,2429726
2012-04-19,1.939000,1.943000,1.930000,1.940000,1.270125,1762725
2012-04-20,1.934000,1.965000,1.934000,1.962000,1.284528,2616900
2012-04-23,1.960000,1.965000,1.950000,1.950000,1.276672,1770302
2012-04-24,1.943000,1.979000,1.930000,1.955000,1.279945,6902667
2012-04-25,1.954000,1.966000,1.941000,1.962000,1.284528,2669351
2012-04-26,1.963000,1.969000,1.953000,1.958000,1.281909,2175495
2012-04-27,1.958000,1.963000,1.952000,1.958000,1.281909,2936661
2012-05-02,1.976000,1.997000,1.970000,1.985000,1.299587,12873832
2012-05-03,1.985000,1.989000,1.978000,1.987000,1.300896,1651701
2012-05-04,1.989000,1.998000,1.978000,1.997000,1.307443,6502531
2012-05-07,1.992000,1.998000,1.986000,1.995000,1.306134,13418715
2012-05-08,1.993000,1.996000,1.979000,1.984000,1.298932,1755799
2012-05-09,1.979000,1.979000,1.954000,1.955000,1.279945,3372140
2012-05-10,1.952000,1.962000,1.952000,1.953000,1.278636,2142396
2012-05-11,1.951000,1.966000,1.940000,1.940000,1.270125,4395395
2012-05-14,1.953000,1.962000,1.931000,1.931000,1.264232,2434364
2012-05-15,1.928000,1.929000,1.912000,1.929000,1.262923,1774035
2012-05-16,1.927000,1.927000,1.896000,1.900000,1.243937,1780900
2012-05-17,1.898000,1.931000,1.898000,1.926000,1.260959,2685305
2012-05-18,1.919000,1.919000,1.900000,1.909000,1.249829,2226384
2012-05-21,1.903000,1.917000,1.901000,1.913000,1.252448,2322712
2012-05-22,1.920000,1.933000,1.913000,1.931000,1.264232,2467003
2012-05-23,1.929000,1.934000,1.910000,1.920000,1.257031,36203239
2012-05-24,1.926000,1.930000,1.911000,1.926000,1.260959,1108878
2012-05-25,1.919000,1.924000,1.890000,1.899000,1.243282,2540001
2012-05-28,1.900000,1.922000,1.888000,1.921000,1.257685,2193501
2012-05-29,1.920000,1.950000,1.912000,1.949000,1.276017,3080904
2012-05-30,1.948000,1.948000,1.933000,1.935000,1.266851,761900
2012-05-31,1.931000,1.938000,1.922000,1.930000,1.263578,1674332
2012-06-01,1.931000,1.938000,1.924000,1.930000,1.263578,833955
2012-06-04,1.915000,1.915000,1.879000,1.886000,1.234771,5409664
2012-06-05,1.881000,1.895000,1.878000,1.881000,1.231497,1553931
2012-06-06,1.888000,1.889000,1.860000,1.874000,1.226914,3136200
2012-06-07,1.887000,1.898000,1.865000,1.870000,1.224296,1839955
2012-06-08,1.886000,1.886000,1.856000,1.860000,1.217749,2133102
2012-06-11,1.865000,1.885000,1.859000,1.883000,1.232807,1400209
2012-06-12,1.876000,1.876000,1.851000,1.859000,1.217094,1911100
2012-06-13,1.861000,1.884000,1.857000,1.883000,1.232807,1787003
2012-06-14,1.872000,1.883000,1.868000,1.868000,1.222986,2055700
2012-06-15,1.877000,1.886000,1.868000,1.881000,1.231497,3102398
2012-06-18,1.884000,1.899000,1.883000,1.889000,1.236735,3342275
2012-06-19,1.883000,1.887000,1.878000,1.879000,1.230188,1256828
2012-06-20,1.880000,1.886000,1.875000,1.879000,1.230188,942863
2012-06-21,1.880000,1.880000,1.841000,1.844000,1.207273,3798282
2012-06-25,1.838000,1.842000,1.818000,1.824000,1.194179,2464031
2012-06-26,1.822000,1.822000,1.805000,1.818000,1.190251,2378950
2012-06-27,1.816000,1.824000,1.810000,1.811000,1.185668,1516600
2012-06-28,1.814000,1.820000,1.801000,1.801000,1.179121,1765950
2012-06-29,1.802000,1.819000,1.792000,1.818000,1.190251,1809206
2012-07-02,1.826000,1.826000,1.801000,1.810000,1.185014,2319600
2012-07-03,1.810000,1.827000,1.809000,1.819000,1.190906,1999700
2012-07-04,1.819000,1.823000,1.810000,1.817000,1.189596,8090230
2012-07-05,1.813000,1.813000,1.792000,1.804000,1.181085,2379300
2012-07-06,1.817000,1.818000,1.790000,1.814000,1.187632,2990089
2012-07-09,1.805000,1.807000,1.772000,1.779000,1.164718,3314000
2012-07-10,1.774000,1.779000,1.769000,1.776000,1.162754,2043063
2012-07-11,1.774000,1.784000,1.770000,1.784000,1.167991,2725361
2012-07-12,1.785000,1.803000,1.770000,1.798000,1.177157,10501122
2012-07-13,1.798000,1.806000,1.791000,1.795000,1.175193,13630498
2012-07-16,1.797000,1.799000,1.772000,1.774000,1.161444,1967440
2012-07-17,1.774000,1.790000,1.774000,1.787000,1.169955,2894301
2012-07-18,1.788000,1.797000,1.776000,1.795000,1.175193,2313889
2012-07-19,1.799000,1.819000,1.793000,1.802000,1.179776,23644040
2012-07-20,1.808000,1.808000,1.785000,1.787000,1.169955,2913951
2012-07-23,1.778000,1.778000,1.756000,1.761000,1.152933,3576301
2012-07-24,1.758000,1.766000,1.750000,1.763000,1.154242,3245055
2012-07-25,1.760000,1.764000,1.753000,1.759000,1.151623,2034001
2012-07-26,1.755000,1.758000,1.745000,1.747000,1.143767,2378220
2012-07-27,1.753000,1.762000,1.750000,1.755000,1.149005,2316003
2012-07-30,1.766000,1.766000,1.751000,1.752000,1.147040,1918900
2012-07-31,1.752000,1.759000,1.752000,1.756000,1.149659,1886220
2012-08-01,1.758000,1.772000,1.756000,1.764000,1.154897,4679682
2012-08-02,1.764000,1.769000,1.754000,1.757000,1.150314,2976102
2012-08-03,1.760000,1.768000,1.756000,1.768000,1.157516,2996361
2012-08-06,1.771000,1.786000,1.768000,1.784000,1.167991,4231124
2012-08-07,1.778000,1.785000,1.776000,1.782000,1.166682,2561558
2012-08-08,1.785000,1.793000,1.782000,1.785000,1.168646,2398090
2012-08-09,1.787000,1.793000,1.773000,1.793000,1.173883,2220251
2012-08-10,1.792000,1.798000,1.785000,1.789000,1.171265,3097399
2012-08-13,1.790000,1.790000,1.750000,1.755000,1.149005,4064832
2012-08-14,1.752000,1.766000,1.742000,1.752000,1.147040,3740512
2012-08-15,1.750000,1.750000,1.734000,1.735000,1.135911,2576600
2012-08-16,1.735000,1.739000,1.730000,1.734000,1.135256,2826300
2012-08-17,1.732000,1.741000,1.724000,1.730000,1.132637,3215416
2012-08-20,1.725000,1.729000,1.714000,1.722000,1.127400,3360526
2012-08-21,1.720000,1.735000,1.717000,1.731000,1.133292,6756661
2012-08-22,1.726000,1.732000,1.715000,1.719000,1.125435,3263112
2012-08-23,1.715000,1.731000,1.715000,1.724000,1.128709,24344783
2012-08-24,1.721000,1.722000,1.710000,1.710000,1.119543,3534600
2012-08-27,1.709000,1.709000,1.680000,1.681000,1.100557,4451091
2012-08-28,1.682000,1.699000,1.680000,1.693000,1.108413,3511353
2012-08-29,1.690000,1.698000,1.683000,1.684000,1.102521,2905541
2012-08-30,1.682000,1.696000,1.678000,1.693000,1.108413,3031970
2012-08-31,1.693000,1.696000,1.688000,1.691000,1.107104,2363114
2012-09-03,1.699000,1.700000,1.684000,1.699000,1.112341,3586469
2012-09-04,1.699000,1.700000,1.676000,1.682000,1.101211,4158078
2012-09-05,1.682000,1.682000,1.667000,1.673000,1.095319,3518027
2012-09-06,1.673000,1.682000,1.668000,1.676000,1.097283,4546301
2012-09-07,1.685000,1.760000,1.685000,1.743000,1.141148,10988622
2012-09-10,1.753000,1.753000,1.738000,1.746000,1.143112,3274579
2012-09-11,1.747000,1.747000,1.723000,1.729000,1.131982,3182377
2012-09-12,1.739000,1.744000,1.722000,1.732000,1.133947,2979242
2012-09-13,1.730000,1.737000,1.725000,1.726000,1.130018,2363649
2012-09-14,1.730000,1.748000,1.728000,1.738000,1.137875,4546389
2012-09-17,1.737000,1.737000,1.707000,1.707000,1.117579,3082900
2012-09-18,1.704000,1.704000,1.683000,1.683000,1.101866,2361500
2012-09-19,1.688000,1.696000,1.683000,1.687000,1.104485,470221
2012-09-20,1.686000,1.686000,1.664000,1.665000,1.090081,2011550
2012-09-21,1.661000,1.673000,1.660000,1.670000,1.093355,2243993
2012-09-24,1.645000,1.673000,1.645000,1.665000,1.090081,4915038
2012-09-25,1.663000,1.672000,1.660000,1.667000,1.091391,1362065
2012-09-26,1.662000,1.670000,1.656000,1.658000,1.085498,619600
2012-09-27,1.658000,1.720000,1.653000,1.695000,1.109722,9832408
2012-09-28,1.692000,1.730000,1.689000,1.727000,1.130673,5876840
2012-10-08,1.726000,1.739000,1.706000,1.717000,1.124126,1323130
2012-10-09,1.716000,1.753000,1.716000,1.742000,1.140494,8296901
2012-10-10,1.742000,1.744000,1.734000,1.741000,1.139839,1497454
2012-10-11,1.744000,1.744000,1.731000,1.731000,1.133292,2145720
2012-10-12,1.739000,1.749000,1.728000,1.738000,1.137875,2479165
2012-10-15,1.730000,1.737000,1.722000,1.727000,1.130673,877031
2012-10-16,1.735000,1.739000,1.724000,1.733000,1.134601,2098230
2012-10-17,1.734000,1.742000,1.723000,1.734000,1.135256,1594238
2012-10-18,1.738000,1.757000,1.737000,1.751000,1.146386,20217364
2012-10-19,1.741000,1.755000,1.741000,1.750000,1.145731,6299551
2012-10-22,1.744000,1.761000,1.740000,1.760000,1.152278,1802882
2012-10-23,1.761000,1.761000,1.740000,1.740000,1.139184,1556189
2012-10-24,1.736000,1.745000,1.733000,1.735000,1.135911,674904
2012-10-25,1.735000,1.744000,1.728000,1.728000,1.131328,2396779
2012-10-26,1.730000,1.730000,1.696000,1.700000,1.112996,2500901
2012-10-29,1.695000,1.703000,1.691000,1.693000,1.108413,1252500
2012-10-30,1.690000,1.705000,1.688000,1.696000,1.110377,1553900
2012-10-31,1.699000,1.700000,1.688000,1.698000,1.111687,1104083
2012-11-01,1.700000,1.734000,1.700000,1.729000,1.131982,2721796
2012-11-02,1.730000,1.744000,1.726000,1.742000,1.140494,1651744
2012-11-05,1.739000,1.749000,1.739000,1.743000,1.141148,1498339
2012-11-06,1.748000,1.748000,1.715000,1.734000,1.135256,2586400
2012-11-07,1.736000,1.740000,1.722000,1.734000,1.135256,1267701
2012-11-08,1.728000,1.728000,1.711000,1.714000,1.122162,1341000
2012-11-09,1.710000,1.713000,1.700000,1.702000,1.114305,2104653
2012-11-12,1.703000,1.716000,1.702000,1.715000,1.122817,2355251
2012-11-13,1.715000,1.715000,1.688000,1.689000,1.105794,2949394
2012-11-14,1.689000,1.700000,1.689000,1.697000,1.111032,2517742
2012-11-15,1.696000,1.697000,1.682000,1.684000,1.102521,1785190
2012-11-16,1.683000,1.683000,1.661000,1.662000,1.088117,3381252
2012-11-19,1.663000,1.677000,1.658000,1.677000,1.097938,2419399
2012-11-20,1.677000,1.679000,1.660000,1.661000,1.087463,2147300
2012-11-21,1.667000,1.682000,1.660000,1.681000,1.100557,3575000
2012-11-22,1.680000,1.680000,1.668000,1.672000,1.094664,2211650
2012-11-23,1.670000,1.690000,1.670000,1.684000,1.102521,3389689
2012-11-26,1.684000,1.684000,1.672000,1.680000,1.099902,1840601
2012-11-27,1.672000,1.675000,1.667000,1.668000,1.092045,3045540
2012-11-28,1.666000,1.666000,1.655000,1.657000,1.084844,2655155
2012-11-29,1.660000,1.662000,1.650000,1.651000,1.080916,2277200
2012-11-30,1.650000,1.656000,1.637000,1.655000,1.083534,2717146
2012-12-03,1.650000,1.660000,1.642000,1.642000,1.075023,2364950
2012-12-04,1.645000,1.655000,1.638000,1.653000,1.082225,3303953
2012-12-05,1.653000,1.715000,1.648000,1.710000,1.119543,6319133
2012-12-06,1.709000,1.712000,1.702000,1.708000,1.118234,3375774
2012-12-07,1.705000,1.744000,1.703000,1.743000,1.141148,29671045
2012-12-10,1.743000,1.760000,1.743000,1.755000,1.149005,89922643
2012-12-11,1.755000,1.761000,1.746000,1.749000,1.145076,1880457
2012-12-12,1.749000,1.757000,1.745000,1.751000,1.146386,2518308
2012-12-13,1.746000,1.750000,1.734000,1.735000,1.135911,17516060
2012-12-14,1.732000,1.823000,1.732000,1.822000,1.192870,12891319
2012-12-17,1.816000,1.843000,1.816000,1.836000,1.202036,9836602
2012-12-18,1.800000,1.820000,1.786000,1.800000,1.178466,4361090
2012-12-19,1.796000,1.807000,1.790000,1.796000,1.175848,2124410
2012-12-20,1.794000,1.812000,1.784000,1.808000,1.183704,2048777
2012-12-21,1.812000,1.819000,1.790000,1.792000,1.173229,1582361
2012-12-24,1.790000,1.808000,1.790000,1.796000,1.175848,1668327
2012-12-25,1.787000,1.856000,1.784000,1.848000,1.209892,7225966
2012-12-26,1.850000,1.856000,1.840000,1.847000,1.209237,3531839
2012-12-27,1.848000,1.864000,1.838000,1.841000,1.205309,3429816
2012-12-28,1.838000,1.876000,1.838000,1.874000,1.226914,6019894
2012-12-31,1.870000,1.900000,1.870000,1.900000,1.243937,7279108
2013-01-04,1.902000,1.938000,1.897000,1.909000,1.249829,3244179
2013-01-07,1.895000,1.939000,1.895000,1.927000,1.261614,5463603
2013-01-08,1.923000,1.930000,1.898000,1.911000,1.251138,2833997
2013-01-09,1.908000,1.910000,1.893000,1.900000,1.243937,1898583
2013-01-10,1.899000,1.923000,1.899000,1.907000,1.248520,2662471
2013-01-11,1.905000,1.912000,1.862000,1.868000,1.222986,3586100
2013-01-14,1.863000,1.953000,1.862000,1.949000,1.276017,9254176
2013-01-15,1.949000,1.958000,1.938000,1.951000,1.277327,5689053
2013-01-16,1.950000,1.952000,1.905000,1.924000,1.259649,3157533
2013-01-17,1.921000,1.924000,1.899000,1.912000,1.251793,2550810
2013-01-18,1.911000,1.955000,1.911000,1.944000,1.272744,3706906
2013-01-21,1.945000,1.963000,1.936000,1.963000,1.285183,4165489
2013-01-22,1.963000,1.990000,1.946000,1.966000,1.287147,5389023
2013-01-23,1.961000,1.980000,1.951000,1.979000,1.295658,2753146
2013-01-24,1.970000,2.033000,1.960000,1.975000,1.293040,8882100
2013-01-25,1.971000,1.979000,1.962000,1.966000,1.287147,1433823
2013-01-28,1.960000,2.038000,1.960000,2.038000,1.334286,12367560
2013-01-29,2.034000,2.086000,2.032000,2.069000,1.354582,11196682
2013-01-30,2.075000,2.083000,2.057000,2.079000,1.361129,3346044
2013-01-31,2.083000,2.091000,2.071000,2.088000,1.367021,4033482
2013-02-01,2.081000,2.153000,2.076000,2.152000,1.408922,6831113
2013-02-04,2.154000,2.200000,2.152000,2.162000,1.415469,11438489
2013-02-05,2.150000,2.169000,2.133000,2.160000,1.414160,13013596
2013-02-06,2.156000,2.175000,2.154000,2.163000,1.416124,14065302
2013-02-07,2.159000,2.161000,2.091000,2.123000,1.389935,8110155
2013-02-08,2.123000,2.141000,2.098000,2.118000,1.386662,5823936
2013-02-18,2.120000,2.130000,2.096000,2.100000,1.374877,3545551
2013-02-19,2.091000,2.100000,2.068000,2.070000,1.355236,112770780
2013-02-20,2.070000,2.076000,2.035000,2.061000,1.349344,5947515
2013-02-21,2.060000,2.060000,1.968000,1.981000,1.296968,9687251
2013-02-22,1.975000,1.989000,1.952000,1.955000,1.279945,5195028
2013-02-25,1.957000,1.989000,1.957000,1.976000,1.293694,2542450
2013-02-26,1.974000,2.007000,1.954000,1.954000,1.279291,5394046
2013-02-27,1.955000,1.995000,1.955000,1.978000,1.295004,2577942
2013-02-28,1.987000,2.045000,1.980000,2.044000,1.338214,7673620
2013-03-01,2.045000,2.054000,2.004000,2.037000,1.333631,4965570
2013-03-04,2.022000,2.022000,1.926000,1.935000,1.266851,9986743
2013-03-05,1.935000,2.027000,1.935000,2.019000,1.321846,9122490
2013-03-06,2.026000,2.058000,2.015000,2.048000,1.340833,5912579
2013-03-07,2.039000,2.055000,1.997000,2.020000,1.322501,4746719
2013-03-08,2.021000,2.035000,2.006000,2.015000,1.319228,2658942
2013-03-11,2.015000,2.015000,1.981000,1.994000,1.305479,2336506
2013-03-12,1.995000,2.010000,1.943000,1.959000,1.282564,5351499
2013-03-13,1.960000,1.970000,1.935000,1.945000,1.273398,4584801
2013-03-14,1.938000,1.957000,1.930000,1.946000,1.274053,3097508
2013-03-15,1.948000,2.004000,1.928000,1.966000,1.287147,4725703
2013-03-18,1.950000,1.965000,1.932000,1.935000,1.266851,3583967
2013-03-19,1.933000,1.955000,1.928000,1.951000,1.277327,3302113
2013-03-20,1.952000,2.029000,1.952000,2.028000,1.327739,9467398
2013-03-21,2.034000,2.039000,2.018000,2.024000,1.325120,4066617
2013-03-22,2.028000,2.038000,2.018000,2.031000,1.329703,3539909
2013-03-25,2.038000,2.053000,2.022000,2.026000,1.326429,4935728
2013-03-26,2.020000,2.020000,1.969000,1.985000,1.299587,6623258
2013-03-27,1.984000,2.014000,1.978000,1.992000,1.304169,4949478
2013-03-28,1.978000,1.978000,1.893000,1.902000,1.245246,13512549
2013-03-29,1.903000,1.912000,1.892000,1.902000,1.245246,3852014
2013-04-01,1.902000,1.913000,1.899000,1.902000,1.245246,1664563
2013-04-02,1.910000,1.920000,1.890000,1.901000,1.244591,3277984
2013-04-03,1.904000,1.923000,1.900000,1.908000,1.249174,4178851
2013-04-08,1.879000,1.897000,1.872000,1.894000,1.240008,4813589
2013-04-09,1.900000,1.919000,1.899000,1.906000,1.247865,3787285
2013-04-10,1.906000,1.907000,1.885000,1.893000,1.239354,3448100
2013-04-11,1.908000,1.914000,1.892000,1.892000,1.238699,4763055
2013-04-12,1.897000,1.899000,1.881000,1.885000,1.234116,1653000
2013-04-15,1.885000,1.885000,1.865000,1.867000,1.222331,3753543
2013-04-16,1.863000,1.871000,1.841000,1.870000,1.224296,5946706
2013-04-17,1.870000,1.870000,1.838000,1.855000,1.214475,6843142
2013-04-18,1.851000,1.863000,1.827000,1.862000,1.219058,20638065
2013-04-19,1.859000,1.940000,1.859000,1.928000,1.262268,18450149
2013-04-22,1.921000,1.939000,1.919000,1.934000,1.266196,6632853
2013-04-23,1.931000,1.938000,1.851000,1.878000,1.229533,8809743
2013-04-24,1.877000,1.924000,1.873000,1.910000,1.250484,6481298
2013-04-25,1.908000,1.911000,1.880000,1.889000,1.236735,3707620
2013-04-26,1.890000,1.905000,1.880000,1.884000,1.233461,3058791
2013-05-02,1.876000,1.886000,1.864000,1.886000,1.234771,3847234
2013-05-03,1.886000,1.947000,1.886000,1.920000,1.257031,7302614
2013-05-06,1.932000,1.948000,1.925000,1.936000,1.267506,4743901
2013-05-07,1.935000,1.943000,1.923000,1.932000,1.264887,4383000
2013-05-08,1.945000,1.958000,1.931000,1.937000,1.268161,3910079
2013-05-09,1.940000,1.940000,1.918000,1.928000,1.262268,3942641
2013-05-10,1.926000,1.945000,1.921000,1.940000,1.270125,2951758
2013-05-13,1.939000,1.944000,1.925000,1.932000,1.264887,2695036
2013-05-14,1.932000,1.932000,1.911000,1.915000,1.253757,1361800
2013-05-15,1.915000,1.929000,1.915000,1.928000,1.262268,5798106
2013-05-16,1.925000,1.956000,1.911000,1.954000,1.279291,4299553
2013-05-17,1.954000,1.982000,1.948000,1.979000,1.295658,6003334
2013-05-20,1.979000,2.016000,1.979000,1.997000,1.307443,9200550
2013-05-21,1.995000,2.000000,1.980000,1.986000,1.300241,6351653
2013-05-22,1.986000,1.997000,1.951000,1.993000,1.304824,3563638
2013-05-23,1.980000,1.987000,1.957000,1.961000,1.283874,3888864
2013-05-24,1.961000,1.975000,1.952000,1.962000,1.284528,3156510
2013-05-27,1.962000,1.974000,1.955000,1.962000,1.284528,1036040
2013-05-28,1.964000,1.996000,1.953000,1.994000,1.305479,6534005
2013-05-29,1.995000,2.008000,1.992000,1.992000,1.304169,3640710
2013-05-30,1.988000,1.994000,1.981000,1.984000,1.298932,4680800
2013-05-31,1.983000,1.993000,1.971000,1.971000,1.290421,3819050
2013-06-03,1.974000,1.987000,1.967000,1.970000,1.289766,4546901
2013-06-04,1.964000,1.970000,1.954000,1.958000,1.281909,2681497
2013-06-05,1.960000,1.960000,1.931000,1.940000,1.270125,2010028
2013-06-06,1.939000,1.939000,1.917000,1.920000,1.257031,4321654
2013-06-07,1.919000,1.930000,1.892000,1.899000,1.243282,2815660
2013-06-13,1.896000,1.896000,1.811000,1.834000,1.200726,6020054
2013-06-14,1.836000,1.847000,1.834000,1.840000,1.204655,2657272
2013-06-17,1.845000,1.850000,1.826000,1.827000,1.196143,2029526
2013-06-18,1.831000,1.845000,1.827000,1.838000,1.203345,3898028
2013-06-19,1.831000,1.831000,1.798000,1.817000,1.189596,2943515
2013-06-20,1.809000,1.809000,1.758000,1.765000,1.155552,3877888
2013-06-21,1.762000,1.764000,1.724000,1.761000,1.152933,3988405
2013-06-24,1.755000,1.755000,1.650000,1.662000,1.088117,6856079
2013-06-25,1.664000,1.664000,1.524000,1.640000,1.073714,8719927
2013-06-26,1.648000,1.653000,1.608000,1.619000,1.059965,3626650
2013-06-27,1.625000,1.656000,1.622000,1.637000,1.071750,4593169
2013-06-28,1.633000,1.699000,1.623000,1.695000,1.109722,6285830
2013-07-01,1.690000,1.695000,1.669000,1.694000,1.109068,3565972
2013-07-02,1.695000,1.695000,1.672000,1.690000,1.106449,4092152
2013-07-03,1.675000,1.679000,1.653000,1.674000,1.095974,4102841
2013-07-04,1.670000,1.707000,1.658000,1.688000,1.105139,6888653
2013-07-05,1.685000,1.698000,1.680000,1.686000,1.103830,1947508
2013-07-08,1.671000,1.678000,1.655000,1.661000,1.087463,3260628
2013-07-09,1.661000,1.673000,1.657000,1.670000,1.093355,2251800
2013-07-10,1.672000,1.705000,1.668000,1.704000,1.115615,2980741
2013-07-11,1.708000,1.823000,1.708000,1.805000,1.181740,10033060
2013-07-12,1.799000,1.809000,1.752000,1.758000,1.150969,4792018
2013-07-15,1.756000,1.793000,1.753000,1.769000,1.158170,2836202
2013-07-16,1.766000,1.772000,1.745000,1.771000,1.159480,3376084
2013-07-17,1.765000,1.777000,1.750000,1.750000,1.145731,3096036
2013-07-18,1.750000,1.750000,1.710000,1.710000,1.119543,3617554
2013-07-19,1.724000,1.724000,1.678000,1.680000,1.099902,4626900
2013-07-22,1.673000,1.682000,1.655000,1.682000,1.101211,4438594
2013-07-23,1.683000,1.735000,1.671000,1.717000,1.124126,4084366
2013-07-24,1.713000,1.713000,1.675000,1.696000,1.110377,6870194
2013-07-25,1.702000,1.707000,1.683000,1.687000,1.104485,3637296
2013-07-26,1.681000,1.691000,1.672000,1.687000,1.104485,3212524
2013-07-29,1.675000,1.675000,1.639000,1.644000,1.076333,5584241
2013-07-30,1.650000,1.690000,1.643000,1.663000,1.088772,3685798
2013-07-31,1.670000,1.700000,1.665000,1.668000,1.092045,3630186
2013-08-01,1.668000,1.700000,1.665000,1.697000,1.111032,3833972
2013-08-02,1.697000,1.716000,1.690000,1.692000,1.107758,2828687
2013-08-05,1.705000,1.709000,1.688000,1.706000,1.116924,2398308
2013-08-06,1.705000,1.720000,1.692000,1.715000,1.122817,3752801
2013-08-07,1.715000,1.727000,1.701000,1.704000,1.115615,3244637
2013-08-08,1.700000,1.714000,1.695000,1.698000,1.111687,3712445
2013-08-09,1.703000,1.715000,1.684000,1.696000,1.110377,2224982
