"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2022","3.77","3.76","3.77","3.76","156.04M","-0.82%"
"08/26/2022","3.80","3.80","3.80","3.79","176.74M","0.00%"
"08/25/2022","3.80","3.80","3.80","3.79","160.62M","0.26%"
"08/24/2022","3.79","3.77","3.80","3.77","144.98M","0.64%"
"08/23/2022","3.76","3.76","3.77","3.76","91.79M","0.27%"
"08/22/2022","3.75","3.75","3.76","3.75","98.48M","-0.21%"
"08/19/2022","3.76","3.76","3.76","3.75","126.24M","0.00%"
"08/18/2022","3.76","3.76","3.77","3.76","109.74M","-0.48%"
"08/17/2022","3.78","3.78","3.79","3.78","250.92M","-0.45%"
"08/16/2022","3.80","3.79","3.80","3.79","268.96M","0.00%"
"08/15/2022","3.80","3.81","3.81","3.80","296.20M","0.00%"
"08/12/2022","3.80","3.78","3.80","3.78","104.55M","0.48%"
"08/11/2022","3.78","3.78","3.79","3.77","146.22M","-0.45%"
"08/10/2022","3.79","3.80","3.81","3.79","143.86M","0.21%"
"08/09/2022","3.79","3.79","3.79","3.78","107.72M","0.45%"
"08/08/2022","3.77","3.76","3.77","3.76","137.71M","-0.55%"
"08/05/2022","3.79","3.79","3.79","3.79","158.54M","0.80%"
"08/04/2022","3.76","3.75","3.77","3.75","210.21M","0.00%"
"08/03/2022","3.76","3.74","3.76","3.73","226.16M","-0.37%"
"08/02/2022","3.77","3.79","3.79","3.77","315.72M","0.80%"
"08/01/2022","3.74","3.75","3.75","3.74","203.39M","-0.16%"
"07/29/2022","3.75","3.72","3.75","3.72","191.20M","1.41%"
"07/28/2022","3.70","3.69","3.70","3.68","253.32M","1.04%"
"07/27/2022","3.66","3.66","3.66","3.65","136.96M","-0.25%"
"07/26/2022","3.67","3.66","3.67","3.66","138.56M","0.00%"
"07/25/2022","3.66","3.66","3.67","3.65","144.96M","0.36%"
"07/22/2022","3.65","3.65","3.65","3.64","133.14M","1.42%"
"07/21/2022","3.60","3.61","3.61","3.60","214.38M","-0.80%"
"07/20/2022","3.63","3.63","3.64","3.63","131.90M","0.00%"
"07/19/2022","3.63","3.62","3.63","3.62","160.23M","-0.22%"
"07/18/2022","3.63","3.64","3.64","3.63","192.86M","0.36%"
"07/15/2022","3.62","3.63","3.64","3.62","184.15M","-0.69%"
"07/14/2022","3.65","3.66","3.66","3.65","164.25M","0.00%"
"07/13/2022","3.65","3.65","3.66","3.64","213.84M","-0.60%"
"07/12/2022","3.67","3.65","3.69","3.65","193.14M","0.00%"
"07/11/2022","3.67","3.66","3.67","3.66","124.30M","0.00%"
"07/08/2022","3.67","3.67","3.67","3.66","293.40M","-0.19%"
"07/07/2022","3.68","3.68","3.68","3.66","216.46M","-1.32%"
"07/06/2022","3.72","3.73","3.73","3.71","179.72M","-1.90%"
"07/05/2022","3.80","3.80","3.80","3.80","157.15M","0.00%"
"07/04/2022","3.80","3.79","3.81","3.79","179.22M","0.45%"
"07/01/2022","3.78","3.80","3.80","3.78","264.34M","-0.89%"
"06/30/2022","3.82","3.83","3.83","3.81","152.22M","0.00%"
"06/29/2022","3.82","3.83","3.84","3.82","244.85M","-0.29%"
"06/28/2022","3.83","3.84","3.84","3.83","238.24M","-0.55%"
"06/27/2022","3.85","3.84","3.85","3.84","145.10M","0.68%"
"06/24/2022","3.83","3.82","3.83","3.82","171.40M","-0.70%"
"06/23/2022","3.85","3.86","3.86","3.85","135.94M","0.13%"
"06/22/2022","3.85","3.85","3.85","3.85","161.13M","0.00%"
"06/21/2022","3.85","3.86","3.86","3.85","168.70M","-0.16%"
"06/20/2022","3.86","3.87","3.87","3.86","183.93M","-0.41%"
"06/17/2022","3.87","3.87","3.88","3.87","189.50M","0.73%"
"06/16/2022","3.85","3.84","3.85","3.84","191.52M","0.31%"
"06/15/2022","3.83","3.83","3.84","3.83","430.05M","-0.54%"
"06/14/2022","3.86","3.87","3.87","3.85","255.85M","-1.81%"
"06/13/2022","3.93","3.94","3.94","3.92","317.28M","1.58%"
"06/10/2022","3.87","3.87","3.88","3.86","188.87M","-0.41%"
"06/09/2022","3.88","3.89","3.89","3.88","180.12M","0.23%"
"06/08/2022","3.87","3.87","3.87","3.87","128.46M","0.47%"
"06/07/2022","3.85","3.85","3.86","3.85","150.51M","-0.39%"
"06/06/2022","3.87","3.87","3.88","3.86","117.72M","-0.21%"
"06/02/2022","3.88","3.88","3.88","3.87","134.78M","0.65%"
"06/01/2022","3.85","3.85","3.86","3.85","118.96M","-0.64%"
"05/31/2022","3.88","3.87","3.88","3.87","135.88M","-0.21%"
"05/30/2022","3.88","3.89","3.89","3.88","218.52M","-0.82%"
"05/27/2022","3.92","3.91","3.92","3.91","174.72M","0.41%"
"05/26/2022","3.90","3.89","3.90","3.89","129.42M","0.36%"
"05/25/2022","3.89","3.89","3.90","3.89","119.31M","0.13%"
"05/24/2022","3.88","3.87","3.88","3.87","155.69M","0.18%"
"05/23/2022","3.88","3.88","3.89","3.87","161.30M","0.00%"
"05/20/2022","3.87","3.87","3.88","3.87","181.05M","0.57%"
"05/19/2022","3.85","3.85","3.86","3.85","158.35M","0.36%"
"05/18/2022","3.84","3.84","3.84","3.83","191.30M","-1.06%"
"05/17/2022","3.88","3.87","3.88","3.87","210.93M","0.68%"
"05/16/2022","3.85","3.88","3.88","3.85","200.35M","-0.95%"
"05/13/2022","3.89","3.89","3.90","3.88","184.16M","-1.02%"
"05/12/2022","3.93","3.92","3.93","3.92","186.89M","0.98%"
"05/11/2022","3.89","3.87","3.89","3.87","201.55M","-0.51%"
"05/10/2022","3.91","3.92","3.92","3.91","179.02M","-0.74%"
"05/09/2022","3.94","3.94","3.94","3.94","158.49M","0.43%"
"05/06/2022","3.92","3.90","3.93","3.90","210.06M","-0.18%"
"05/05/2022","3.93","3.93","3.93","3.92","192.31M","-0.33%"
"04/29/2022","3.94","3.94","3.95","3.93","240.00M","1.34%"
"04/28/2022","3.89","3.87","3.89","3.86","280.24M","0.00%"
"04/27/2022","3.89","3.90","3.90","3.89","330.54M","0.00%"
"04/26/2022","3.89","3.90","3.90","3.88","254.56M","-0.87%"
"04/25/2022","3.92","3.92","3.94","3.91","371.13M","-0.68%"
"04/22/2022","3.95","3.94","3.95","3.94","253.77M","0.36%"
"04/21/2022","3.94","3.92","3.94","3.92","173.56M","1.31%"
"04/20/2022","3.89","3.90","3.90","3.88","173.16M","-1.27%"
"04/19/2022","3.94","3.94","3.94","3.93","104.12M","-0.78%"
"04/18/2022","3.97","3.96","3.97","3.95","137.96M","0.58%"
"04/15/2022","3.94","3.94","3.95","3.94","151.04M","0.33%"
"04/14/2022","3.93","3.94","3.94","3.93","175.90M","0.00%"
"04/13/2022","3.93","3.91","3.93","3.91","184.34M","0.46%"
"04/12/2022","3.91","3.90","3.91","3.90","219.83M","0.57%"
"04/11/2022","3.89","3.88","3.89","3.88","196.28M","0.88%"
"04/08/2022","3.85","3.86","3.86","3.85","173.93M","0.23%"
"04/07/2022","3.84","3.84","3.85","3.83","168.09M","0.18%"
"04/06/2022","3.84","3.84","3.85","3.83","166.23M","-0.44%"
"04/01/2022","3.85","3.85","3.86","3.85","163.59M","0.60%"
"03/31/2022","3.83","3.84","3.84","3.82","176.02M","-0.23%"
"03/30/2022","3.84","3.84","3.85","3.84","193.18M","-0.26%"
"03/29/2022","3.85","3.86","3.86","3.84","249.96M","-0.59%"
"03/28/2022","3.87","3.91","3.91","3.87","237.78M","-0.90%"
"03/25/2022","3.91","3.91","3.92","3.90","235.88M","0.70%"
"03/24/2022","3.88","3.88","3.89","3.88","180.86M","1.17%"
"03/23/2022","3.84","3.84","3.85","3.83","374.85M","-0.80%"
"03/22/2022","3.87","3.85","3.87","3.85","223.27M","0.65%"
"03/21/2022","3.84","3.84","3.85","3.83","171.00M","-0.26%"
"03/18/2022","3.85","3.86","3.87","3.84","116.51M","0.16%"
"03/17/2022","3.85","3.83","3.85","3.83","211.41M","1.29%"
"03/16/2022","3.80","3.82","3.83","3.79","297.48M","-0.94%"
"03/15/2022","3.83","3.88","3.88","3.82","256.62M","-2.17%"
"03/14/2022","3.92","3.92","3.93","3.91","188.43M","-0.51%"
"03/11/2022","3.94","3.94","3.96","3.93","181.78M","0.15%"
"03/10/2022","3.93","3.89","3.94","3.89","314.02M","-3.20%"
"03/09/2022","4.06","4.05","4.08","4.04","367.26M","1.15%"
"03/08/2022","4.01","3.93","4.02","3.92","386.48M","2.27%"
"03/07/2022","3.93","3.94","3.96","3.91","341.82M","2.21%"
"03/04/2022","3.84","3.85","3.85","3.83","283.18M","0.37%"
"03/03/2022","3.83","3.83","3.83","3.82","314.61M","-0.26%"
"03/02/2022","3.84","3.83","3.85","3.83","320.71M","1.35%"
"03/01/2022","3.79","3.78","3.79","3.77","232.12M","0.00%"
"02/28/2022","3.79","3.80","3.80","3.78","159.15M","-0.53%"
"02/25/2022","3.81","3.80","3.81","3.77","234.34M","-1.19%"
"02/24/2022","3.85","3.80","3.87","3.79","364.22M","2.15%"
"02/23/2022","3.77","3.78","3.78","3.77","298.42M","-0.76%"
"02/22/2022","3.80","3.79","3.81","3.79","241.42M","1.25%"
"02/21/2022","3.75","3.76","3.77","3.75","215.09M","-0.16%"
"02/18/2022","3.76","3.77","3.77","3.75","245.07M","0.91%"
"02/17/2022","3.73","3.71","3.73","3.71","285.14M","0.92%"
"02/16/2022","3.69","3.69","3.69","3.68","225.18M","-1.34%"
"02/15/2022","3.74","3.73","3.75","3.73","232.30M","1.00%"
"02/14/2022","3.70","3.71","3.72","3.70","185.67M","1.65%"
"02/11/2022","3.64","3.65","3.65","3.64","168.62M","-0.55%"
"02/10/2022","3.66","3.67","3.67","3.66","83.67M","0.19%"
"02/09/2022","3.66","3.65","3.66","3.65","151.80M","0.47%"
"02/08/2022","3.64","3.64","3.65","3.64","161.99M","0.58%"
"02/07/2022","3.62","3.62","3.62","3.61","116.64M","0.72%"
"01/28/2022","3.59","3.59","3.60","3.59","98.90M","-0.33%"
"01/27/2022","3.61","3.62","3.62","3.60","165.26M","-1.85%"
"01/26/2022","3.67","3.67","3.68","3.67","131.90M","0.00%"
"01/25/2022","3.67","3.67","3.67","3.67","204.85M","0.25%"
"01/24/2022","3.66","3.66","3.66","3.65","217.76M","-0.27%"
"01/21/2022","3.67","3.67","3.68","3.67","194.28M","0.00%"
"01/20/2022","3.67","3.68","3.68","3.67","177.33M","1.35%"
"01/19/2022","3.63","3.63","3.63","3.62","162.96M","0.00%"
"01/18/2022","3.63","3.64","3.64","3.63","133.47M","-0.17%"
"01/17/2022","3.63","3.63","3.64","3.63","149.24M","-0.41%"
"01/14/2022","3.65","3.65","3.66","3.65","99.00M","0.00%"
"01/13/2022","3.65","3.65","3.66","3.65","134.00M","0.22%"
"01/12/2022","3.65","3.65","3.65","3.64","122.30M","0.47%"
"01/11/2022","3.63","3.63","3.63","3.62","124.15M","0.83%"
"01/10/2022","3.60","3.60","3.61","3.60","139.28M","0.19%"
"01/07/2022","3.59","3.60","3.60","3.59","120.62M","-0.61%"
"01/06/2022","3.61","3.63","3.63","3.61","162.05M","-0.58%"
"01/05/2022","3.63","3.63","3.64","3.63","143.57M","0.41%"
"01/04/2022","3.62","3.62","3.62","3.62","163.07M","-0.63%"
"12/31/2021","3.64","3.65","3.65","3.64","275.29M","1.03%"
"12/30/2021","3.61","3.62","3.62","3.60","354.47M","-0.52%"
"12/29/2021","3.63","3.62","3.63","3.62","178.11M","-0.47%"
"12/28/2021","3.64","3.63","3.64","3.63","161.40M","0.33%"
"12/27/2021","3.63","3.64","3.64","3.63","177.52M","0.00%"
"12/24/2021","3.63","3.64","3.64","3.63","192.91M","0.17%"
"12/23/2021","3.63","3.62","3.63","3.62","192.11M","1.00%"
"12/22/2021","3.59","3.60","3.60","3.59","176.22M","-0.22%"
"12/21/2021","3.60","3.60","3.61","3.60","226.39M","-0.69%"
"12/20/2021","3.62","3.62","3.63","3.62","266.73M","0.00%"
"12/17/2021","3.63","3.62","3.63","3.61","298.57M","1.26%"
"12/16/2021","3.58","3.57","3.59","3.57","202.66M","0.90%"
"12/15/2021","3.55","3.56","3.56","3.55","239.98M","-1.00%"
"12/14/2021","3.59","3.59","3.59","3.59","304.99M","0.00%"
"12/13/2021","3.59","3.59","3.59","3.58","273.78M","0.56%"
"12/10/2021","3.57","3.58","3.58","3.56","272.78M","-0.28%"
"12/09/2021","3.58","3.58","3.58","3.57","226.66M","-0.39%"
"12/08/2021","3.59","3.59","3.60","3.59","186.47M","0.00%"
"12/07/2021","3.58","3.58","3.59","3.58","274.84M","-0.22%"
"12/06/2021","3.59","3.59","3.60","3.59","236.67M","0.73%"
"12/03/2021","3.57","3.56","3.57","3.56","249.89M","-0.25%"
"12/02/2021","3.58","3.58","3.58","3.57","352.14M","-0.45%"
"12/01/2021","3.59","3.57","3.60","3.56","405.70M","-0.39%"
"11/30/2021","3.61","3.59","3.61","3.59","329.91M","-0.25%"
"11/29/2021","3.61","3.62","3.62","3.61","322.86M","-0.39%"
"11/26/2021","3.63","3.61","3.63","3.61","354.09M","0.47%"
"11/25/2021","3.61","3.61","3.62","3.61","334.51M","0.00%"
"11/24/2021","3.61","3.62","3.62","3.61","367.86M","-0.52%"
"11/23/2021","3.63","3.65","3.65","3.63","407.41M","-1.73%"
"11/22/2021","3.70","3.71","3.71","3.69","387.57M","-0.91%"
"11/19/2021","3.73","3.73","3.74","3.73","235.02M","0.00%"
"11/18/2021","3.73","3.74","3.74","3.73","327.37M","0.40%"
"11/17/2021","3.72","3.72","3.72","3.71","312.97M","-0.32%"
"11/16/2021","3.73","3.73","3.74","3.73","287.21M","0.43%"
"11/15/2021","3.72","3.73","3.73","3.71","228.24M","-0.16%"
"11/12/2021","3.72","3.73","3.73","3.72","288.74M","0.00%"
"11/11/2021","3.72","3.72","3.73","3.71","313.31M","1.42%"
"11/10/2021","3.67","3.67","3.68","3.66","242.78M","0.00%"
"11/09/2021","3.67","3.67","3.68","3.66","345.26M","0.30%"
"11/08/2021","3.66","3.67","3.67","3.66","252.68M","0.99%"
"11/05/2021","3.62","3.62","3.63","3.62","319.28M","1.37%"
"11/04/2021","3.58","3.58","3.59","3.57","225.89M","-0.39%"
"11/03/2021","3.59","3.60","3.60","3.59","304.28M","-0.77%"
"11/02/2021","3.62","3.61","3.62","3.61","322.18M","0.64%"
"11/01/2021","3.59","3.59","3.60","3.59","238.19M","-0.42%"
"10/29/2021","3.61","3.62","3.62","3.61","319.88M","-0.55%"
"10/28/2021","3.63","3.61","3.63","3.61","287.32M","0.97%"
"10/27/2021","3.59","3.60","3.60","3.58","256.30M","-0.75%"
"10/26/2021","3.62","3.63","3.63","3.62","279.36M","0.42%"
"10/25/2021","3.61","3.61","3.62","3.60","348.14M","-0.25%"
"10/22/2021","3.62","3.60","3.62","3.60","252.51M","0.39%"
"10/21/2021","3.60","3.60","3.61","3.60","236.33M","0.47%"
"10/20/2021","3.58","3.57","3.59","3.57","221.84M","-0.28%"
"10/19/2021","3.59","3.58","3.59","3.58","150.28M","0.39%"
"10/18/2021","3.58","3.59","3.60","3.57","280.94M","-1.35%"
"10/15/2021","3.63","3.64","3.64","3.63","180.42M","-0.19%"
"10/14/2021","3.64","3.63","3.64","3.63","324.38M","1.28%"
"10/13/2021","3.59","3.59","3.59","3.58","207.59M","0.00%"
"10/12/2021","3.59","3.58","3.60","3.58","175.00M","0.50%"
"10/11/2021","3.57","3.59","3.59","3.57","208.41M","-0.39%"
"10/08/2021","3.59","3.58","3.59","3.58","222.85M","1.24%"
"09/30/2021","3.54","3.55","3.56","3.54","180.95M","-0.39%"
"09/29/2021","3.56","3.56","3.56","3.55","187.32M","-0.14%"
"09/28/2021","3.56","3.58","3.59","3.56","201.78M","-0.78%"
"09/27/2021","3.59","3.59","3.60","3.59","290.21M","0.00%"
"09/24/2021","3.59","3.58","3.59","3.57","186.15M","-0.53%"
"09/23/2021","3.61","3.61","3.61","3.60","386.43M","-0.96%"
"09/22/2021","3.64","3.63","3.64","3.63","232.18M","1.34%"
"09/17/2021","3.59","3.60","3.60","3.58","296.64M","-0.99%"
"09/16/2021","3.63","3.64","3.65","3.62","267.86M","-0.85%"
"09/15/2021","3.66","3.66","3.67","3.66","235.08M","0.36%"
"09/14/2021","3.65","3.64","3.65","3.64","200.56M","0.00%"
"09/13/2021","3.64","3.64","3.65","3.63","319.97M","-0.49%"
"09/10/2021","3.66","3.65","3.66","3.65","291.17M","0.58%"
"09/09/2021","3.64","3.64","3.64","3.63","202.62M","-0.38%"
"09/08/2021","3.65","3.66","3.67","3.65","438.34M","-1.16%"
"09/07/2021","3.70","3.71","3.71","3.69","292.05M","-0.32%"
"09/06/2021","3.71","3.71","3.71","3.71","348.77M","0.57%"
"09/03/2021","3.69","3.68","3.69","3.68","366.86M","0.00%"
"09/02/2021","3.69","3.69","3.69","3.68","305.12M","0.00%"
"09/01/2021","3.69","3.69","3.69","3.68","398.62M","0.00%"
"08/31/2021","3.69","3.69","3.70","3.69","470.79M","0.00%"
"08/30/2021","3.69","3.71","3.71","3.69","622.63M","0.24%"
"08/27/2021","3.68","3.66","3.69","3.66","476.58M","1.02%"
"08/26/2021","3.64","3.66","3.66","3.64","674.77M","-0.36%"
"08/25/2021","3.66","3.67","3.67","3.66","348.77M","-0.57%"
"08/24/2021","3.68","3.68","3.69","3.68","452.88M","0.74%"
"08/23/2021","3.65","3.64","3.66","3.63","448.74M","-0.19%"
"08/20/2021","3.66","3.65","3.66","3.65","758.85M","0.30%"
"08/19/2021","3.65","3.65","3.65","3.63","491.82M","-0.33%"
"08/18/2021","3.66","3.66","3.66","3.65","565.20M","0.00%"
"08/17/2021","3.66","3.64","3.66","3.64","453.90M","1.02%"
"08/16/2021","3.62","3.63","3.64","3.62","538.37M","0.84%"
"08/13/2021","3.59","3.59","3.60","3.58","401.72M","0.31%"
"08/12/2021","3.58","3.58","3.59","3.57","480.30M","0.90%"
"08/11/2021","3.55","3.54","3.55","3.54","331.28M","0.00%"
"08/10/2021","3.55","3.56","3.56","3.55","627.48M","-0.45%"
"08/09/2021","3.57","3.56","3.57","3.54","485.83M","-2.59%"
"08/06/2021","3.66","3.67","3.67","3.66","438.16M","-0.60%"
"08/05/2021","3.68","3.69","3.69","3.68","412.89M","0.00%"
"08/04/2021","3.69","3.68","3.70","3.68","514.60M","0.22%"
"08/03/2021","3.68","3.68","3.69","3.68","301.01M","0.00%"
"08/02/2021","3.68","3.68","3.69","3.68","382.02M","-1.08%"
"07/30/2021","3.72","3.72","3.73","3.71","416.69M","0.32%"
"07/29/2021","3.71","3.71","3.72","3.70","221.17M","0.27%"
"07/28/2021","3.70","3.69","3.71","3.69","451.57M","0.98%"
"07/27/2021","3.66","3.67","3.67","3.66","303.67M","-0.84%"
"07/26/2021","3.69","3.68","3.70","3.68","355.31M","0.24%"
"07/23/2021","3.68","3.67","3.69","3.67","325.75M","0.46%"
"07/22/2021","3.67","3.67","3.67","3.66","396.40M","-0.76%"
"07/21/2021","3.69","3.68","3.70","3.68","369.24M","-0.38%"
"07/20/2021","3.71","3.70","3.71","3.70","428.27M","0.82%"
"07/19/2021","3.68","3.70","3.70","3.68","364.77M","-0.86%"
"07/16/2021","3.71","3.72","3.72","3.71","403.97M","-0.27%"
"07/15/2021","3.72","3.71","3.72","3.71","357.05M","0.79%"
"07/14/2021","3.69","3.68","3.70","3.68","475.92M","0.00%"
"07/13/2021","3.69","3.68","3.69","3.68","522.37M","0.41%"
"07/12/2021","3.67","3.69","3.69","3.67","302.90M","-0.16%"
"07/09/2021","3.68","3.68","3.70","3.67","431.14M","0.27%"
"07/08/2021","3.67","3.68","3.68","3.66","574.17M","-0.16%"
"07/07/2021","3.68","3.68","3.68","3.66","616.99M","0.00%"
"07/06/2021","3.68","3.65","3.68","3.65","624.89M","0.93%"
"07/05/2021","3.64","3.65","3.65","3.63","337.83M","0.36%"
"07/02/2021","3.63","3.64","3.64","3.63","294.64M","0.00%"
"07/01/2021","3.63","3.61","3.63","3.61","228.47M","1.26%"
"06/30/2021","3.58","3.60","3.60","3.58","349.33M","-0.88%"
"06/29/2021","3.62","3.62","3.63","3.61","256.19M","-0.36%"
"06/28/2021","3.63","3.62","3.64","3.61","357.89M","0.00%"
"06/25/2021","3.62","3.62","3.63","3.62","383.01M","0.00%"
"06/24/2021","3.63","3.63","3.64","3.63","470.58M","-0.47%"
"06/23/2021","3.64","3.64","3.65","3.64","377.65M","0.00%"
"06/22/2021","3.64","3.64","3.65","3.63","306.76M","0.36%"
"06/21/2021","3.63","3.62","3.63","3.60","384.83M","0.00%"
"06/18/2021","3.63","3.63","3.63","3.62","529.17M","-1.15%"
"06/17/2021","3.67","3.67","3.68","3.65","318.99M","-1.66%"
"06/16/2021","3.73","3.72","3.73","3.71","330.24M","0.00%"
"06/15/2021","3.73","3.72","3.74","3.70","342.64M","-1.71%"
"06/11/2021","3.80","3.80","3.80","3.79","264.59M","0.82%"
"06/10/2021","3.76","3.77","3.78","3.76","357.58M","-0.29%"
"06/09/2021","3.78","3.78","3.79","3.77","340.66M","0.00%"
"06/08/2021","3.78","3.80","3.80","3.77","450.51M","0.56%"
"06/07/2021","3.76","3.76","3.77","3.75","423.27M","0.67%"
"06/04/2021","3.73","3.71","3.75","3.67","326.45M","-1.11%"
"06/03/2021","3.77","3.80","3.82","3.77","285.50M","-0.50%"
"06/02/2021","3.79","3.83","3.83","3.78","349.32M","-1.56%"
"06/01/2021","3.85","3.84","3.86","3.84","248.86M","0.65%"
"05/31/2021","3.83","3.84","3.84","3.83","369.71M","0.74%"
"05/28/2021","3.80","3.83","3.83","3.80","437.67M","-0.76%"
"05/27/2021","3.83","3.82","3.84","3.82","354.66M","-0.60%"
"05/26/2021","3.85","3.86","3.87","3.84","296.76M","1.05%"
"05/25/2021","3.81","3.79","3.82","3.79","250.51M","-0.42%"
"05/24/2021","3.83","3.84","3.84","3.83","337.91M","0.31%"
"05/21/2021","3.82","3.81","3.82","3.81","286.33M","0.00%"
"05/20/2021","3.81","3.81","3.83","3.79","324.06M","0.00%"
"05/19/2021","3.81","3.80","3.81","3.79","379.66M","0.26%"
"05/18/2021","3.80","3.80","3.82","3.80","374.16M","0.66%"
"05/17/2021","3.78","3.78","3.79","3.77","324.30M","1.02%"
"05/14/2021","3.74","3.72","3.74","3.71","378.07M","0.59%"
"05/13/2021","3.72","3.72","3.72","3.71","261.02M","-0.40%"
"05/12/2021","3.73","3.72","3.73","3.71","335.36M","0.19%"
"05/11/2021","3.72","3.73","3.73","3.72","297.10M","-0.13%"
"05/10/2021","3.73","3.72","3.74","3.72","378.77M","0.35%"
"05/07/2021","3.72","3.72","3.72","3.71","432.46M","1.12%"
"05/06/2021","3.68","3.66","3.68","3.66","336.10M","1.41%"
"04/30/2021","3.63","3.62","3.63","3.61","257.84M","-0.49%"
"04/29/2021","3.64","3.66","3.67","3.64","370.01M","0.30%"
"04/28/2021","3.63","3.64","3.64","3.63","366.61M","-0.57%"
"04/27/2021","3.65","3.65","3.66","3.64","212.10M","0.00%"
"04/26/2021","3.65","3.65","3.66","3.64","276.85M","-0.52%"
"04/23/2021","3.67","3.67","3.68","3.66","255.20M","-0.22%"
"04/22/2021","3.68","3.68","3.69","3.67","218.43M","0.00%"
"04/21/2021","3.67","3.66","3.67","3.66","390.24M","1.05%"
"04/20/2021","3.63","3.64","3.65","3.63","347.78M","-0.95%"
"04/19/2021","3.67","3.67","3.68","3.67","283.15M","0.74%"
"04/16/2021","3.64","3.64","3.65","3.64","257.72M","0.86%"
"04/15/2021","3.61","3.60","3.61","3.59","473.42M","0.00%"
"04/14/2021","3.62","3.61","3.62","3.60","286.10M","1.12%"
"04/13/2021","3.58","3.58","3.60","3.57","271.05M","-1.02%"
"04/12/2021","3.61","3.62","3.62","3.60","398.81M","-0.52%"
"04/09/2021","3.63","3.64","3.65","3.63","314.58M","0.47%"
"04/08/2021","3.61","3.60","3.62","3.60","361.82M","0.19%"
"04/07/2021","3.61","3.60","3.61","3.60","396.38M","0.45%"
"04/06/2021","3.59","3.61","3.61","3.59","422.97M","-0.58%"
"04/02/2021","3.61","3.60","3.62","3.60","597.35M","1.32%"
"04/01/2021","3.57","3.54","3.57","3.54","398.26M","2.00%"
"03/31/2021","3.49","3.50","3.50","3.48","364.27M","-1.16%"
"03/30/2021","3.54","3.56","3.56","3.54","308.32M","-1.20%"
"03/29/2021","3.58","3.58","3.59","3.58","645.46M","0.00%"
"03/26/2021","3.58","3.58","3.58","3.57","497.28M","-0.28%"
"03/25/2021","3.59","3.59","3.60","3.58","279.64M","0.31%"
"03/24/2021","3.58","3.57","3.59","3.57","527.17M","-0.20%"
"03/23/2021","3.59","3.57","3.59","3.57","283.52M","0.42%"
"03/22/2021","3.57","3.58","3.59","3.57","264.86M","-0.53%"
"03/19/2021","3.59","3.57","3.60","3.57","171.94M","-0.42%"
"03/18/2021","3.60","3.61","3.62","3.60","247.45M","0.75%"
"03/17/2021","3.58","3.57","3.58","3.57","282.51M","0.42%"
"03/16/2021","3.56","3.57","3.58","3.56","368.42M","0.17%"
"03/15/2021","3.56","3.57","3.58","3.55","390.43M","0.91%"
"03/12/2021","3.52","3.55","3.55","3.52","309.99M","-1.37%"
"03/11/2021","3.57","3.56","3.58","3.56","550.04M","0.88%"
"03/10/2021","3.54","3.55","3.55","3.53","427.47M","1.03%"
"03/09/2021","3.51","3.49","3.51","3.48","414.21M","-0.37%"
"03/08/2021","3.52","3.52","3.53","3.52","345.21M","1.06%"
"03/05/2021","3.48","3.47","3.49","3.46","313.47M","-0.91%"
"03/04/2021","3.51","3.52","3.52","3.50","409.10M","-0.99%"
"03/03/2021","3.55","3.55","3.57","3.55","240.13M","0.37%"
"03/02/2021","3.54","3.54","3.55","3.50","433.42M","-1.64%"
"03/01/2021","3.60","3.57","3.60","3.57","358.86M","-0.50%"
"02/26/2021","3.61","3.65","3.65","3.61","357.94M","-1.55%"
"02/25/2021","3.67","3.68","3.69","3.66","258.38M","-0.94%"
"02/24/2021","3.70","3.71","3.71","3.70","362.55M","-0.22%"
"02/23/2021","3.71","3.70","3.73","3.70","350.53M","1.03%"
"02/22/2021","3.67","3.66","3.68","3.65","337.86M","1.13%"
"02/19/2021","3.63","3.63","3.64","3.62","362.06M","-0.44%"
"02/18/2021","3.65","3.64","3.65","3.64","338.78M","-2.82%"
"02/10/2021","3.76","3.74","3.76","3.74","160.99M","0.00%"
"02/09/2021","3.75","3.74","3.76","3.74","193.46M","1.08%"
"02/08/2021","3.71","3.71","3.71","3.70","192.02M","0.84%"
"02/05/2021","3.68","3.68","3.69","3.67","168.14M","-1.13%"
"02/04/2021","3.72","3.75","3.75","3.70","302.22M","-0.72%"
"02/03/2021","3.75","3.76","3.77","3.74","386.38M","-1.03%"
"02/02/2021","3.79","3.82","3.82","3.79","261.82M","-0.81%"
"02/01/2021","3.82","3.78","3.83","3.77","352.50M","1.11%"
"01/29/2021","3.78","3.76","3.78","3.76","369.83M","0.45%"
"01/28/2021","3.76","3.77","3.77","3.76","299.28M","-0.48%"
"01/27/2021","3.78","3.78","3.78","3.76","265.29M","-0.53%"
"01/26/2021","3.80","3.80","3.81","3.79","291.65M","0.29%"
"01/25/2021","3.79","3.81","3.81","3.79","380.38M","-0.47%"
"01/22/2021","3.81","3.81","3.82","3.80","239.22M","-0.50%"
"01/21/2021","3.83","3.81","3.83","3.81","247.82M","0.95%"
"01/20/2021","3.79","3.79","3.80","3.78","334.56M","0.26%"
"01/19/2021","3.78","3.79","3.79","3.77","310.19M","0.00%"
"01/18/2021","3.78","3.74","3.78","3.74","470.61M","-0.26%"
"01/15/2021","3.79","3.79","3.80","3.78","181.84M","0.34%"
"01/14/2021","3.77","3.80","3.80","3.75","321.77M","-0.66%"
