Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,1.081500,1.098500,1.076000,1.097500,0.807156,178126262
2020-12-04,1.094500,1.145500,1.091500,1.136500,0.835839,383766928
2020-12-07,1.131500,1.158000,1.129000,1.137500,0.836574,262557816
2020-12-08,1.136500,1.168500,1.135000,1.166500,0.857902,255904710
2020-12-09,1.166500,1.169500,1.148500,1.159000,0.852386,252212142
2020-12-10,1.154500,1.190000,1.147500,1.168000,0.859005,356409108
2020-12-11,1.166000,1.187500,1.160000,1.177500,0.865992,248044550
2020-12-14,1.178500,1.213000,1.176500,1.211500,0.890997,283399782
2020-12-15,1.212500,1.213500,1.180000,1.202500,0.884378,352622088
2020-12-16,1.196500,1.235500,1.196500,1.230500,0.904971,288988120
2020-12-17,1.231000,1.264500,1.224500,1.256500,0.924093,337703864
2020-12-18,1.247500,1.279500,1.236500,1.256500,0.924093,443336488
2020-12-21,1.252500,1.275500,1.240000,1.263500,0.929241,284562178
2020-12-22,1.259000,1.306500,1.256500,1.289000,0.947995,372211802
2020-12-23,1.294000,1.330000,1.247000,1.280000,0.941376,604952410
2020-12-24,1.250000,1.273000,1.235500,1.245000,0.915635,393952608
2020-12-25,1.230000,1.257500,1.216500,1.244500,0.915267,343177400
2020-12-28,1.246500,1.304500,1.246500,1.304000,0.959026,390800896
2020-12-29,1.305000,1.308500,1.274000,1.289000,0.947995,277618704
2020-12-30,1.287500,1.326000,1.283000,1.317000,0.968587,255493708
2020-12-31,1.322500,1.345000,1.317000,1.344500,0.988812,301164664
2021-01-04,1.349500,1.405500,1.348000,1.400000,1.029630,325956112
2021-01-05,1.394000,1.466000,1.377500,1.458000,1.072286,513753400
2021-01-06,1.470000,1.497500,1.425000,1.461500,1.074860,596886668
2021-01-07,1.452000,1.478000,1.420500,1.477000,1.086259,429454894
2021-01-08,1.477000,1.494500,1.422000,1.438000,1.057577,489577458
2021-01-11,1.429000,1.433000,1.366000,1.386500,1.019701,522218270
2021-01-12,1.369000,1.434000,1.365000,1.428000,1.050222,428908454
2021-01-13,1.428000,1.444500,1.390500,1.410000,1.036984,351428024
2021-01-14,1.405000,1.407000,1.353000,1.363000,1.002418,388512036
2021-01-15,1.355000,1.355000,1.285500,1.325000,0.974471,563041512
2021-01-18,1.310000,1.321000,1.288000,1.314000,0.966381,497316136
2021-01-19,1.324000,1.339000,1.277000,1.286000,0.945788,550463836
2021-01-20,1.260500,1.304500,1.245000,1.299000,0.955349,534739464
2021-01-21,1.291500,1.347500,1.287500,1.334500,0.981458,640384900
2021-01-22,1.329000,1.344000,1.312500,1.326000,0.975206,391143630
2021-01-25,1.325000,1.415000,1.320000,1.414000,1.039926,668960606
2021-01-26,1.415000,1.415500,1.371500,1.374500,1.010876,433772328
2021-01-27,1.348500,1.357000,1.300500,1.334000,0.981090,428047876
2021-01-28,1.307500,1.339000,1.307500,1.313000,0.965645,235925588
2021-01-29,1.324500,1.356000,1.320000,1.339000,0.984767,410083180
2021-02-01,1.342000,1.367500,1.327000,1.334000,0.981090,252477736
2021-02-02,1.334000,1.391000,1.329500,1.389500,1.021907,397652878
2021-02-03,1.385000,1.402500,1.370000,1.394000,1.025217,326892092
2021-02-04,1.385000,1.437500,1.380500,1.403000,1.031836,445873900
2021-02-05,1.408000,1.445500,1.385000,1.416500,1.041764,382822526
2021-02-08,1.425000,1.454500,1.391000,1.420000,1.044339,309240736
2021-02-09,1.424500,1.455000,1.404500,1.454500,1.069712,296518182
2021-02-10,1.463000,1.527000,1.463000,1.523000,1.120090,373492594
2021-02-18,1.540000,1.562500,1.454000,1.469500,1.080743,385580158
2021-02-19,1.451500,1.479500,1.400500,1.459500,1.073389,408167748
2021-02-22,1.445000,1.449500,1.346500,1.349000,0.992122,669059400
2021-02-23,1.328500,1.368500,1.326000,1.349500,0.992489,276260692
2021-02-24,1.349000,1.349500,1.257500,1.276000,0.938434,605085818
2021-02-25,1.280500,1.288500,1.235000,1.251000,0.920048,399447756
2021-02-26,1.215500,1.238500,1.185000,1.216500,0.894675,477846938
2021-03-01,1.230000,1.240000,1.202500,1.220500,0.897616,335551698
2021-03-02,1.233000,1.245500,1.176500,1.189000,0.874450,377150750
2021-03-03,1.185000,1.218000,1.172500,1.215000,0.893571,297391926
2021-03-04,1.195000,1.196000,1.148000,1.155000,0.849444,348320940
2021-03-05,1.129000,1.187500,1.125000,1.171000,0.861212,434085744
2021-03-08,1.173500,1.178000,1.085000,1.087000,0.799434,427559766
2021-03-09,1.079500,1.097500,1.040500,1.056500,0.777003,418806664
2021-03-10,1.084000,1.102000,1.074000,1.086500,0.799066,452140682
2021-03-11,1.088500,1.151000,1.079500,1.130000,0.831058,448881686
2021-03-12,1.138500,1.144000,1.107500,1.134500,0.834368,244557878
2021-03-15,1.124000,1.134500,1.064500,1.078500,0.793183,373603540
2021-03-16,1.079500,1.114000,1.079500,1.109000,0.815614,289116262
2021-03-17,1.101500,1.130500,1.080500,1.124500,0.827013,255561996
2021-03-18,1.129000,1.172500,1.128500,1.159000,0.852386,364554888
2021-03-19,1.132500,1.151500,1.119500,1.132000,0.832529,278843522
2021-03-22,1.124500,1.145000,1.111500,1.136500,0.835839,219211800
2021-03-23,1.132000,1.151000,1.120000,1.142000,0.839884,211867798
2021-03-24,1.131500,1.175000,1.130500,1.144000,0.841355,380100076
2021-03-25,1.133000,1.144000,1.105000,1.136000,0.835471,219682376
2021-03-26,1.141500,1.180500,1.137500,1.177000,0.865624,384133224
2021-03-29,1.189000,1.227500,1.176500,1.204500,0.885849,384977588
2021-03-30,1.198000,1.227000,1.196500,1.205500,0.886585,261209702
2021-03-31,1.199000,1.199000,1.177000,1.187000,0.872979,255701490
2021-04-01,1.193000,1.219500,1.191000,1.217000,0.895042,247179480
2021-04-02,1.234000,1.274000,1.234000,1.272000,0.935492,376536152
2021-04-06,1.275000,1.276500,1.247500,1.255500,0.923357,272919028
2021-04-07,1.248500,1.248500,1.195000,1.202500,0.884378,442694854
2021-04-08,1.188500,1.230000,1.182000,1.226000,0.901661,377744434
2021-04-09,1.208000,1.219000,1.188000,1.195500,0.879230,268917324
2021-04-12,1.197000,1.211000,1.185500,1.191000,0.875921,227090116
2021-04-13,1.186000,1.226500,1.186000,1.209000,0.889159,309907394
2021-04-14,1.204500,1.230500,1.195000,1.225500,0.901294,302211050
2021-04-15,1.217500,1.226000,1.196500,1.218000,0.895778,279691128
2021-04-16,1.219500,1.253500,1.219500,1.247000,0.917106,368820700
2021-04-19,1.238500,1.264000,1.212500,1.261500,0.927770,336825270
2021-04-20,1.253500,1.306000,1.248500,1.273000,0.936228,463632340
2021-04-21,1.260000,1.314000,1.255500,1.304000,0.959026,365687944
2021-04-22,1.310000,1.315000,1.282500,1.303500,0.958659,275186212
2021-04-23,1.298500,1.331000,1.298500,1.317500,0.968955,305154232
2021-04-26,1.317500,1.330500,1.290000,1.291500,0.949833,334833854
2021-04-27,1.297000,1.316000,1.277500,1.315000,0.967116,269426664
2021-04-28,1.296500,1.349000,1.290000,1.348000,0.991386,327259498
2021-04-29,1.345000,1.356000,1.317500,1.345000,0.989180,291731824
2021-04-30,1.338000,1.345000,1.326500,1.331500,0.979251,247924110
2021-05-06,1.326500,1.326500,1.280000,1.291500,0.949833,346184308
2021-05-07,1.291500,1.305000,1.269000,1.272000,0.935492,252976732
2021-05-10,1.261000,1.284000,1.245000,1.252500,0.921151,267092384
2021-05-11,1.245000,1.298000,1.245000,1.295500,0.952775,512590712
2021-05-12,1.290500,1.317500,1.281500,1.314500,0.966749,283456888
2021-05-13,1.299500,1.327000,1.292500,1.322000,0.972265,259723944
2021-05-17,1.346000,1.389000,1.346000,1.375000,1.011243,300390591
2021-05-18,1.378000,1.385000,1.365000,1.382000,1.016392,229634492
2021-05-19,1.373000,1.384000,1.356000,1.365000,1.003889,252538501
2021-05-20,1.369000,1.401000,1.369000,1.399000,1.028894,279412828
2021-05-21,1.393000,1.426000,1.385000,1.398000,1.028159,318521386
2021-05-24,1.398000,1.440000,1.398000,1.438000,1.057577,354301555
2021-05-25,1.441000,1.484000,1.430000,1.480000,1.088466,329360704
2021-05-26,1.480000,1.497000,1.452000,1.466000,1.078169,316755952
2021-05-27,1.465000,1.500000,1.443000,1.476000,1.085524,283430216
2021-05-28,1.472000,1.491000,1.458000,1.479000,1.087730,264201749
2021-05-31,1.468000,1.486000,1.448000,1.483000,1.090672,326903608
2021-06-01,1.483000,1.495000,1.456000,1.492000,1.097291,335657978
2021-06-02,1.490000,1.497000,1.465000,1.470000,1.081111,318645760
2021-06-03,1.465000,1.524000,1.465000,1.489000,1.095085,463859957
2021-06-04,1.477000,1.526000,1.474000,1.523000,1.120090,367759584
2021-06-07,1.526000,1.558000,1.515000,1.555000,1.143624,331378122
2021-06-08,1.550000,1.550000,1.430000,1.447000,1.064196,944078755
2021-06-09,1.429000,1.464000,1.411000,1.442000,1.060519,497360621
2021-06-10,1.440000,1.475000,1.439000,1.470000,1.081111,395293078
2021-06-11,1.460000,1.466000,1.423000,1.439000,1.058312,359165860
2021-06-15,1.430000,1.441000,1.390000,1.438000,1.057577,308388827
2021-06-16,1.433000,1.435000,1.395000,1.407000,1.034778,331244101
2021-06-17,1.402000,1.456000,1.402000,1.448000,1.064931,425974899
2021-06-18,1.444000,1.458000,1.413000,1.434000,1.054635,421569525
2021-06-21,1.426000,1.439000,1.388000,1.416000,1.041397,411996620
2021-06-22,1.416000,1.431000,1.401000,1.430000,1.051693,332555700
2021-06-23,1.431000,1.431000,1.380000,1.386000,1.019333,669082641
2021-06-24,1.381000,1.399000,1.351000,1.385000,1.018598,527913511
2021-06-25,1.379000,1.425000,1.367000,1.417000,1.042132,606614101
2021-06-28,1.417000,1.438000,1.410000,1.431000,1.052429,356917191
2021-06-29,1.435000,1.437000,1.401000,1.407000,1.034778,322205093
2021-06-30,1.408000,1.435000,1.406000,1.423000,1.046545,364130331
2021-07-01,1.427000,1.432000,1.398000,1.430000,1.051693,366692048
2021-07-02,1.422000,1.423000,1.376000,1.378000,1.013450,446875313
2021-07-05,1.370000,1.401000,1.355000,1.384000,1.017862,333966200
2021-07-06,1.376000,1.388000,1.342000,1.382000,1.016392,404083830
2021-07-07,1.375000,1.402000,1.373000,1.400000,1.029630,400348048
2021-07-08,1.393000,1.410000,1.365000,1.368000,1.006095,401079626
2021-07-09,1.371000,1.372000,1.308000,1.323000,0.973000,543498100
2021-07-12,1.325000,1.342000,1.295000,1.334000,0.981090,425465225
2021-07-13,1.352000,1.381000,1.352000,1.372000,1.009037,475808097
2021-07-14,1.362000,1.385000,1.345000,1.374000,1.010508,331149340
2021-07-15,1.370000,1.423000,1.368000,1.420000,1.044339,595215291
2021-07-16,1.421000,1.430000,1.393000,1.396000,1.026688,431465585
2021-07-19,1.393000,1.414000,1.381000,1.409000,1.036249,343458817
2021-07-20,1.399000,1.420000,1.396000,1.414000,1.039926,343323646
2021-07-21,1.415000,1.435000,1.401000,1.415000,1.040661,449574110
2021-07-22,1.413000,1.430000,1.385000,1.387000,1.020069,540832890
2021-07-23,1.377000,1.380000,1.344000,1.353000,0.995064,495651996
2021-07-26,1.338000,1.338000,1.232000,1.252000,0.920783,895714140
2021-07-27,1.240000,1.256000,1.195000,1.198000,0.881069,534960689
2021-07-28,1.186000,1.219000,1.150000,1.216000,0.894307,541272997
2021-07-29,1.238000,1.245000,1.193000,1.201000,0.883275,598331921
2021-07-30,1.179000,1.181000,1.112000,1.125000,0.827381,794692805
2021-08-02,1.099000,1.193000,1.089000,1.192000,0.876656,1062966011
2021-08-03,1.167000,1.205000,1.145000,1.193000,0.877392,751582502
2021-08-04,1.185000,1.201000,1.174000,1.177000,0.865624,471371814
2021-08-05,1.145000,1.198000,1.136000,1.162000,0.854593,470879457
2021-08-06,1.156000,1.172000,1.142000,1.158000,0.851651,384874182
2021-08-09,1.150000,1.199000,1.150000,1.183000,0.870037,597590822
2021-08-10,1.188000,1.264000,1.178000,1.260000,0.926667,1016914736
2021-08-11,1.243000,1.264000,1.225000,1.235000,0.908280,685263479
2021-08-12,1.226000,1.245000,1.210000,1.213000,0.892101,554120114
2021-08-13,1.212000,1.234000,1.204000,1.221000,0.897984,480045871
2021-08-16,1.217000,1.238000,1.210000,1.226000,0.901661,346130444
2021-08-17,1.225000,1.225000,1.165000,1.168000,0.859005,644464511
2021-08-18,1.159000,1.192000,1.150000,1.182000,0.869302,455415642
2021-08-19,1.175000,1.187000,1.152000,1.159000,0.852386,455457749
2021-08-20,1.124000,1.132000,1.077000,1.085000,0.797963,1009180508
2021-08-23,1.086000,1.114000,1.075000,1.099000,0.808259,578691140
2021-08-24,1.105000,1.143000,1.095000,1.134000,0.834000,616936030
2021-08-25,1.140000,1.173000,1.140000,1.165000,0.856799,622586898
2021-08-26,1.155000,1.155000,1.119000,1.126000,0.828116,510061819
2021-08-27,1.119000,1.154000,1.116000,1.125000,0.827381,404550823
2021-08-30,1.134000,1.149000,1.097000,1.130000,0.831058,552658417
2021-08-31,1.124000,1.140000,1.103000,1.111000,0.817085,471754364
2021-09-01,1.108000,1.160000,1.081000,1.149000,0.845032,936109537
2021-09-02,1.145000,1.158000,1.125000,1.128000,0.829587,693114636
2021-09-03,1.119000,1.146000,1.098000,1.137000,0.836206,768360792
2021-09-06,1.134000,1.186000,1.122000,1.178000,0.866360,983434574
2021-09-07,1.169000,1.196000,1.163000,1.186000,0.872243,667927988
2021-09-08,1.184000,1.185000,1.152000,1.160000,0.853122,832146740
2021-09-09,1.158000,1.169000,1.148000,1.158000,0.851651,476709971
2021-09-10,1.160000,1.183000,1.150000,1.180000,0.867831,772760634
2021-09-13,1.176000,1.193000,1.155000,1.163000,0.855328,693080521
2021-09-14,1.162000,1.181000,1.157000,1.159000,0.852386,609364892
2021-09-15,1.152000,1.152000,1.120000,1.126000,0.828116,824410825
2021-09-16,1.119000,1.145000,1.109000,1.131000,0.831794,678571686
2021-09-17,1.127000,1.179000,1.120000,1.169000,0.859741,983825882
2021-09-22,1.155000,1.161000,1.134000,1.141000,0.839148,642472349
2021-09-23,1.143000,1.167000,1.134000,1.146000,0.842825,509515499
2021-09-24,1.141000,1.187000,1.138000,1.173000,0.862683,875919914
2021-09-27,1.198000,1.267000,1.197000,1.251000,0.920048,1348682746
2021-09-28,1.240000,1.250000,1.198000,1.230000,0.904603,806643653
2021-09-29,1.220000,1.241000,1.203000,1.222000,0.898720,601309772
2021-09-30,1.218000,1.247000,1.213000,1.232000,0.906074,548642670
2021-10-08,1.233000,1.286000,1.220000,1.265000,0.930344,769302879
2021-10-11,1.273000,1.297000,1.252000,1.260000,0.926667,535519509
2021-10-12,1.248000,1.273000,1.234000,1.262000,0.928138,474333063
2021-10-13,1.263000,1.330000,1.258000,1.309000,0.962704,901734590
2021-10-14,1.303000,1.329000,1.283000,1.307000,0.961233,567470680
2021-10-15,1.290000,1.307000,1.273000,1.296000,0.953143,518923528
2021-10-18,1.275000,1.275000,1.200000,1.209000,0.889159,1343088449
2021-10-19,1.200000,1.240000,1.196000,1.230000,0.904603,757622576
2021-10-20,1.238000,1.254000,1.222000,1.239000,0.911222,432100020
2021-10-21,1.240000,1.248000,1.225000,1.245000,0.915635,361294855
2021-10-22,1.249000,1.271000,1.238000,1.256000,0.923725,443297373
2021-10-25,1.250000,1.258000,1.237000,1.249000,0.918577,333852400
2021-10-26,1.249000,1.270000,1.240000,1.256000,0.923725,389918949
2021-10-27,1.249000,1.249000,1.216000,1.223000,0.899455,539882361
2021-10-28,1.227000,1.244000,1.224000,1.234000,0.907545,420042754
2021-10-29,1.245000,1.266000,1.242000,1.246000,0.916370,472569557
2021-11-01,1.222000,1.255000,1.198000,1.236000,0.909016,416921874
2021-11-02,1.230000,1.246000,1.205000,1.219000,0.896513,443813290
2021-11-03,1.223000,1.227000,1.206000,1.210000,0.889894,281313047
2021-11-04,1.215000,1.252000,1.212000,1.248000,0.917841,657739551
2021-11-05,1.244000,1.275000,1.244000,1.255000,0.922989,451737750
2021-11-08,1.254000,1.264000,1.243000,1.252000,0.920783,262844262
2021-11-09,1.251000,1.259000,1.237000,1.240000,0.911958,379110092
2021-11-10,1.242000,1.246000,1.206000,1.216000,0.894307,549283942
2021-11-11,1.216000,1.221000,1.203000,1.217000,0.895042,549364710
2021-11-12,1.222000,1.225000,1.201000,1.203000,0.884746,526593500
2021-11-15,1.204000,1.219000,1.201000,1.208000,0.888423,451569188
2021-11-16,1.211000,1.247000,1.209000,1.244000,0.914899,828753384
2021-11-17,1.239000,1.251000,1.227000,1.241000,0.912693,472575765
2021-11-18,1.236000,1.250000,1.229000,1.243000,0.914164,304462996
2021-11-19,1.239000,1.274000,1.237000,1.259000,0.925931,501351483
2021-11-22,1.260000,1.295000,1.259000,1.263000,0.928873,485313604
2021-11-23,1.258000,1.279000,1.255000,1.268000,0.932550,298011418
2021-11-24,1.272000,1.313000,1.270000,1.300000,0.956085,705748334
2021-11-25,1.310000,1.322000,1.290000,1.293000,0.950936,373921351
2021-11-26,1.294000,1.297000,1.280000,1.289000,0.947995,291000223
2021-11-29,1.280000,1.296000,1.278000,1.295000,0.952407,316821639
2021-11-30,1.296000,1.299000,1.268000,1.273000,0.936228,392948100
2021-12-01,1.286000,1.291000,1.269000,1.277000,0.939169,395870200
2021-12-02,1.282000,1.295000,1.279000,1.288000,0.947259,290984382
2021-12-03,1.290000,1.330000,1.287000,1.324000,0.973735,694250004
2021-12-06,1.327000,1.335000,1.311000,1.323000,0.973000,467411271
2021-12-07,1.329000,1.347000,1.319000,1.321000,0.971529,486657245
2021-12-08,1.320000,1.371000,1.312000,1.369000,1.006831,629537295
2021-12-09,1.376000,1.417000,1.368000,1.395000,1.025952,552935760
2021-12-10,1.385000,1.403000,1.370000,1.393000,1.024482,427778362
2021-12-13,1.405000,1.432000,1.400000,1.402000,1.031101,419728762
2021-12-14,1.394000,1.423000,1.387000,1.412000,1.038455,319768512
2021-12-15,1.409000,1.409000,1.382000,1.393000,1.024482,376249028
2021-12-16,1.392000,1.392000,1.352000,1.373000,1.009773,633627384
2021-12-17,1.367000,1.367000,1.336000,1.340000,0.985503,529608159
2021-12-20,1.344000,1.355000,1.333000,1.339000,0.984767,489829074
2021-12-21,1.338000,1.348000,1.318000,1.340000,0.985503,419041974
2021-12-22,1.337000,1.360000,1.333000,1.346000,0.989915,396033227
2021-12-23,1.344000,1.377000,1.330000,1.375000,1.011243,515275046
2021-12-24,1.372000,1.398000,1.366000,1.373000,1.009773,724759585
2021-12-27,1.370000,1.377000,1.348000,1.360000,1.000212,408203035
2021-12-28,1.361000,1.383000,1.361000,1.378000,1.013450,376487679
2021-12-29,1.381000,1.384000,1.325000,1.329000,0.977413,633340918
2021-12-30,1.319000,1.332000,1.308000,1.323000,0.973000,555710018
2021-12-31,0.976000,0.976000,0.954000,0.965000,0.965000,673541196
2022-01-04,0.965000,0.966000,0.935000,0.953000,0.953000,663357519
2022-01-05,0.948000,0.963000,0.938000,0.945000,0.945000,579556711
2022-01-06,0.946000,0.951000,0.920000,0.931000,0.931000,730334574
2022-01-07,0.928000,0.933000,0.908000,0.912000,0.912000,536788157
2022-01-10,0.905000,0.914000,0.885000,0.907000,0.907000,478577520
2022-01-11,0.905000,0.910000,0.892000,0.895000,0.895000,390342100
2022-01-12,0.898000,0.904000,0.894000,0.903000,0.903000,479622623
2022-01-13,0.901000,0.902000,0.869000,0.870000,0.870000,822155247
2022-01-14,0.863000,0.878000,0.863000,0.865000,0.865000,495605444
2022-01-17,0.864000,0.871000,0.850000,0.870000,0.870000,552230824
2022-01-18,0.870000,0.892000,0.863000,0.883000,0.883000,959307353
2022-01-19,0.887000,0.888000,0.865000,0.873000,0.873000,686220459
2022-01-20,0.870000,0.889000,0.868000,0.888000,0.888000,845402442
2022-01-21,0.881000,0.909000,0.880000,0.900000,0.900000,799428571
2022-01-24,0.892000,0.907000,0.886000,0.894000,0.894000,427497404
2022-01-25,0.890000,0.895000,0.870000,0.872000,0.872000,379407092
2022-01-26,0.871000,0.890000,0.864000,0.879000,0.879000,423882063
2022-01-27,0.888000,0.895000,0.867000,0.870000,0.870000,499937701
2022-01-28,0.868000,0.873000,0.842000,0.845000,0.845000,416984568
2022-02-07,0.851000,0.871000,0.836000,0.844000,0.844000,496716797
2022-02-08,0.844000,0.845000,0.808000,0.820000,0.820000,507929659
2022-02-09,0.820000,0.862000,0.817000,0.860000,0.860000,826885702
2022-02-10,0.857000,0.862000,0.845000,0.851000,0.851000,418926803
2022-02-11,0.845000,0.878000,0.844000,0.852000,0.852000,490055569
2022-02-14,0.845000,0.873000,0.845000,0.866000,0.866000,400639840
2022-02-15,0.866000,0.884000,0.865000,0.881000,0.881000,355272031
2022-02-16,0.883000,0.890000,0.873000,0.885000,0.885000,323807230
2022-02-17,0.885000,0.893000,0.877000,0.883000,0.883000,279219519
2022-02-18,0.877000,0.890000,0.866000,0.888000,0.888000,314656909
2022-02-21,0.888000,0.897000,0.881000,0.886000,0.886000,213489195
2022-02-22,0.880000,0.880000,0.859000,0.865000,0.865000,294778833
2022-02-23,0.867000,0.877000,0.859000,0.877000,0.877000,259160733
2022-02-24,0.869000,0.871000,0.835000,0.843000,0.843000,535883017
2022-02-25,0.849000,0.860000,0.846000,0.852000,0.852000,336303044
2022-02-28,0.849000,0.856000,0.837000,0.854000,0.854000,318706154
2022-03-01,0.858000,0.883000,0.857000,0.880000,0.880000,615381940
2022-03-02,0.871000,0.874000,0.861000,0.870000,0.870000,508852954
2022-03-03,0.871000,0.874000,0.841000,0.843000,0.843000,782231354
2022-03-04,0.830000,0.845000,0.825000,0.830000,0.830000,487222541
2022-03-07,0.822000,0.823000,0.790000,0.793000,0.793000,555956900
2022-03-08,0.807000,0.821000,0.788000,0.795000,0.795000,567310320
2022-03-09,0.797000,0.807000,0.761000,0.792000,0.792000,539314398
2022-03-10,0.811000,0.827000,0.807000,0.825000,0.825000,670595095
2022-03-11,0.813000,0.825000,0.801000,0.822000,0.822000,448538509
2022-03-14,0.809000,0.810000,0.777000,0.780000,0.780000,759854591
2022-03-15,0.761000,0.773000,0.737000,0.739000,0.739000,569558108
2022-03-16,0.754000,0.764000,0.722000,0.761000,0.761000,643262100
2022-03-17,0.773000,0.799000,0.771000,0.784000,0.784000,711004944
2022-03-18,0.779000,0.790000,0.772000,0.784000,0.784000,302715423
2022-03-21,0.787000,0.790000,0.775000,0.782000,0.782000,238777900
2022-03-22,0.780000,0.787000,0.770000,0.772000,0.772000,270365000
2022-03-23,0.775000,0.790000,0.770000,0.785000,0.785000,436760462
2022-03-24,0.777000,0.777000,0.762000,0.765000,0.765000,422893200
2022-03-25,0.765000,0.769000,0.739000,0.744000,0.744000,450798261
2022-03-28,0.727000,0.728000,0.709000,0.721000,0.721000,578222771
2022-03-29,0.722000,0.730000,0.709000,0.710000,0.710000,496767633
2022-03-30,0.719000,0.742000,0.719000,0.742000,0.742000,563496016
2022-03-31,0.737000,0.743000,0.732000,0.737000,0.737000,298539180
2022-04-01,0.730000,0.766000,0.730000,0.754000,0.754000,678422275
2022-04-06,0.748000,0.757000,0.742000,0.748000,0.748000,369354400
2022-04-07,0.742000,0.762000,0.740000,0.747000,0.747000,447116275
2022-04-08,0.750000,0.756000,0.742000,0.743000,0.743000,313740142
2022-04-11,0.735000,0.735000,0.708000,0.709000,0.709000,452219862
2022-04-12,0.711000,0.757000,0.711000,0.756000,0.756000,668527028
2022-04-13,0.748000,0.766000,0.744000,0.753000,0.753000,432687962
2022-04-14,0.764000,0.799000,0.760000,0.789000,0.789000,809913171
2022-04-15,0.783000,0.797000,0.778000,0.784000,0.784000,530412500
2022-04-18,0.780000,0.783000,0.768000,0.783000,0.783000,406846200
2022-04-19,0.785000,0.797000,0.769000,0.774000,0.774000,461912200
2022-04-20,0.777000,0.795000,0.762000,0.781000,0.781000,719976400
2022-04-21,0.774000,0.787000,0.765000,0.769000,0.769000,448898076
2022-04-22,0.761000,0.777000,0.754000,0.772000,0.772000,465079900
2022-04-25,0.755000,0.761000,0.724000,0.728000,0.728000,639136100
2022-04-26,0.732000,0.760000,0.729000,0.744000,0.744000,583036053
2022-04-27,0.742000,0.762000,0.742000,0.761000,0.761000,790953700
2022-04-28,0.760000,0.780000,0.755000,0.778000,0.778000,1011564380
2022-04-29,0.790000,0.796000,0.767000,0.784000,0.784000,705874200
2022-05-05,0.780000,0.801000,0.777000,0.783000,0.783000,579512823
2022-05-06,0.769000,0.771000,0.749000,0.753000,0.753000,578029854
2022-05-09,0.743000,0.745000,0.728000,0.739000,0.739000,668290359
2022-05-10,0.727000,0.752000,0.719000,0.749000,0.749000,769775192
2022-05-11,0.749000,0.771000,0.745000,0.761000,0.761000,642527367
2022-05-12,0.756000,0.780000,0.754000,0.770000,0.770000,501128525
2022-05-13,0.772000,0.779000,0.761000,0.767000,0.767000,371149330
2022-05-16,0.773000,0.775000,0.755000,0.761000,0.761000,404836198
2022-05-17,0.765000,0.770000,0.758000,0.769000,0.769000,341105717
2022-05-18,0.769000,0.769000,0.751000,0.761000,0.761000,447569154
2022-05-19,0.747000,0.754000,0.746000,0.751000,0.751000,442269165
2022-05-20,0.755000,0.787000,0.755000,0.784000,0.784000,977869546
2022-05-23,0.786000,0.786000,0.769000,0.774000,0.774000,610992605
2022-05-24,0.775000,0.777000,0.756000,0.757000,0.757000,601471600
2022-05-25,0.756000,0.763000,0.745000,0.755000,0.755000,827006598
2022-05-26,0.754000,0.765000,0.744000,0.757000,0.757000,759760051
2022-05-27,0.764000,0.772000,0.756000,0.760000,0.760000,743950923
2022-05-30,0.770000,0.790000,0.766000,0.787000,0.787000,1042773710
2022-05-31,0.782000,0.816000,0.781000,0.811000,0.811000,970040240
2022-06-01,0.812000,0.816000,0.801000,0.808000,0.808000,538131257
2022-06-02,0.802000,0.810000,0.800000,0.802000,0.802000,591225137
2022-06-06,0.804000,0.816000,0.788000,0.815000,0.815000,867765890
2022-06-07,0.815000,0.835000,0.810000,0.826000,0.826000,1141668812
2022-06-08,0.825000,0.849000,0.823000,0.840000,0.840000,963920385
2022-06-09,0.838000,0.849000,0.824000,0.825000,0.825000,566349531
2022-06-10,0.818000,0.839000,0.816000,0.837000,0.837000,586744824
2022-06-13,0.828000,0.831000,0.813000,0.821000,0.821000,657294746
2022-06-14,0.812000,0.834000,0.808000,0.833000,0.833000,579604208
2022-06-15,0.834000,0.851000,0.824000,0.838000,0.838000,951895177
2022-06-16,0.843000,0.855000,0.834000,0.838000,0.838000,647100226
2022-06-17,0.831000,0.861000,0.829000,0.860000,0.860000,837824836
2022-06-20,0.863000,0.886000,0.853000,0.875000,0.875000,763608581
2022-06-21,0.870000,0.886000,0.864000,0.870000,0.870000,733397591
2022-06-22,0.873000,0.875000,0.855000,0.857000,0.857000,531756570
2022-06-23,0.858000,0.870000,0.852000,0.866000,0.866000,606095340
2022-06-24,0.868000,0.886000,0.864000,0.882000,0.882000,783596424
2022-06-27,0.888000,0.911000,0.887000,0.901000,0.901000,777029312
2022-06-28,0.902000,0.909000,0.893000,0.908000,0.908000,529334094
2022-06-29,0.904000,0.913000,0.892000,0.897000,0.897000,777046700
2022-06-30,0.901000,0.944000,0.899000,0.933000,0.933000,1016811541
2022-07-01,0.934000,0.938000,0.913000,0.926000,0.926000,839274535
2022-07-04,0.919000,0.924000,0.906000,0.922000,0.922000,679133724
2022-07-05,0.922000,0.931000,0.902000,0.913000,0.913000,797940929
2022-07-06,0.908000,0.911000,0.880000,0.888000,0.888000,1025737902
2022-07-07,0.885000,0.892000,0.871000,0.887000,0.887000,763849195
2022-07-08,0.892000,0.902000,0.885000,0.891000,0.891000,692259128
2022-07-11,0.881000,0.883000,0.862000,0.871000,0.871000,742441293
