Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,1.980000,1.990000,1.976000,1.986000,1.640188,296057214
2011-02-24,1.984000,2.000000,1.978000,1.993000,1.645970,208382740
2011-02-25,1.994000,2.009000,1.978000,1.997000,1.649273,319857644
2011-02-28,1.997000,2.015000,1.981000,2.010000,1.660009,272898133
2011-03-01,2.010000,2.039000,2.008000,2.024000,1.671571,351253426
2011-03-02,2.014000,2.041000,2.011000,2.031000,1.677353,412184625
2011-03-03,2.034000,2.075000,2.032000,2.042000,1.686437,625642608
2011-03-04,2.044000,2.076000,2.040000,2.074000,1.712865,360809317
2011-03-07,2.078000,2.122000,2.078000,2.114000,1.745900,549481376
2011-03-08,2.111000,2.125000,2.099000,2.111000,1.743423,304896225
2011-03-09,2.117000,2.129000,2.104000,2.109000,1.741771,308773079
2011-03-10,2.101000,2.102000,2.061000,2.064000,1.704607,369880303
2011-03-11,2.058000,2.067000,2.032000,2.038000,1.683134,337705357
2011-03-14,2.038000,2.048000,2.029000,2.042000,1.686437,326241118
2011-03-15,2.031000,2.041000,1.980000,2.008000,1.658358,448252855
2011-03-16,2.014000,2.044000,2.011000,2.039000,1.683960,340812059
2011-03-17,2.020000,2.037000,2.003000,2.013000,1.662487,292176948
2011-03-18,2.031000,2.038000,2.020000,2.025000,1.672397,230998393
2011-03-21,2.034000,2.041000,2.018000,2.026000,1.673223,261445753
2011-03-22,2.034000,2.050000,2.010000,2.046000,1.689741,358340274
2011-03-23,2.042000,2.073000,2.037000,2.072000,1.711214,327244044
2011-03-24,2.071000,2.072000,2.053000,2.056000,1.697999,185477509
2011-03-25,2.063000,2.099000,2.058000,2.089000,1.725254,683034275
2011-03-28,2.098000,2.117000,2.090000,2.092000,1.727731,355978321
2011-03-29,2.091000,2.118000,2.084000,2.086000,1.722776,464149898
2011-03-30,2.086000,2.100000,2.075000,2.091000,1.726905,415963720
2011-03-31,2.092000,2.097000,2.067000,2.074000,1.712865,268986254
2011-04-01,2.074000,2.118000,2.074000,2.117000,1.748378,371282888
2011-04-06,2.116000,2.169000,2.115000,2.163000,1.786368,559615217
2011-04-07,2.166000,2.178000,2.155000,2.162000,1.785542,287110629
2011-04-08,2.163000,2.177000,2.156000,2.175000,1.796278,278841182
2011-04-11,2.180000,2.201000,2.162000,2.164000,1.787194,359769082
2011-04-12,2.157000,2.168000,2.142000,2.151000,1.776458,286475505
2011-04-13,2.141000,2.192000,2.135000,2.190000,1.808667,370938849
2011-04-14,2.191000,2.197000,2.173000,2.176000,1.797105,388608534
2011-04-15,2.170000,2.205000,2.165000,2.189000,1.807841,575466141
2011-04-18,2.175000,2.201000,2.173000,2.188000,1.807015,460694263
2011-04-19,2.177000,2.178000,2.138000,2.140000,1.767373,386835747
2011-04-20,2.143000,2.152000,2.125000,2.133000,1.761592,251159933
2011-04-21,2.147000,2.162000,2.140000,2.148000,1.773980,211278791
2011-04-22,2.148000,2.159000,2.134000,2.142000,1.769025,165956814
2011-04-25,2.139000,2.139000,2.114000,2.116000,1.747552,422404034
2011-04-26,2.112000,2.125000,2.103000,2.109000,1.741771,306120675
2011-04-27,2.118000,2.128000,2.090000,2.103000,1.736816,403156226
2011-04-28,2.115000,2.140000,2.101000,2.108000,1.740945,512098214
2011-04-29,2.106000,2.108000,2.076000,2.103000,1.736816,485971852
2011-05-03,2.100000,2.105000,2.081000,2.102000,1.735990,374578020
2011-05-04,2.090000,2.093000,2.040000,2.042000,1.686437,419639254
2011-05-05,2.039000,2.044000,2.024000,2.037000,1.682308,333155207
2011-05-06,2.020000,2.041000,2.014000,2.025000,1.672397,333276538
2011-05-09,2.030000,2.039000,2.016000,2.023000,1.670746,160293531
2011-05-10,2.026000,2.045000,2.021000,2.044000,1.688089,236139715
2011-05-11,2.043000,2.050000,2.030000,2.037000,1.682308,178282510
2011-05-12,2.025000,2.033000,2.007000,2.008000,1.658358,229125604
2011-05-13,2.015000,2.032000,2.000000,2.031000,1.677353,403668612
2011-05-16,2.020000,2.034000,2.005000,2.005000,1.655880,232489175
2011-05-17,2.006000,2.035000,1.999000,2.022000,1.669920,324660869
2011-05-18,2.018000,2.046000,2.015000,2.041000,1.685611,301726876
2011-05-19,2.044000,2.052000,2.032000,2.033000,1.679004,186285297
2011-05-20,2.031000,2.047000,2.031000,2.039000,1.683960,160860413
2011-05-23,2.035000,2.036000,1.978000,1.981000,1.636059,359412935
2011-05-24,1.981000,1.988000,1.977000,1.982000,1.636885,246375086
2011-05-25,1.980000,1.985000,1.959000,1.961000,1.619542,187415586
2011-05-26,1.974000,1.979000,1.963000,1.965000,1.622845,230723910
2011-05-27,1.968000,1.984000,1.964000,1.968000,1.625323,335359496
2011-05-30,1.964000,1.980000,1.954000,1.970000,1.626974,296972894
2011-05-31,1.970000,2.000000,1.967000,1.998000,1.650099,348438123
2011-06-01,1.992000,1.994000,1.984000,1.990000,1.643492,274979839
2011-06-02,1.979000,1.980000,1.935000,1.951000,1.611283,334120456
2011-06-03,1.950000,1.969000,1.946000,1.966000,1.623671,246227334
2011-06-07,1.960000,1.975000,1.957000,1.973000,1.629452,173702665
2011-06-08,1.975000,1.976000,1.947000,1.971000,1.627800,182231543
2011-06-09,1.966000,1.969000,1.940000,1.942000,1.603850,179697053
2011-06-10,1.942000,1.951000,1.927000,1.947000,1.607979,230140119
2011-06-13,1.935000,1.948000,1.924000,1.941000,1.603024,230100522
2011-06-14,1.936000,1.974000,1.936000,1.966000,1.623671,268236583
2011-06-15,1.965000,1.970000,1.952000,1.953000,1.612934,163975183
2011-06-16,1.941000,1.944000,1.929000,1.930000,1.593939,180839985
2011-06-17,1.929000,1.938000,1.916000,1.917000,1.583203,263388278
2011-06-20,1.915000,1.919000,1.900000,1.909000,1.576596,257929084
2011-06-21,1.914000,1.926000,1.911000,1.925000,1.589810,251765258
2011-06-22,1.926000,1.943000,1.917000,1.924000,1.588984,241158611
2011-06-23,1.920000,1.965000,1.918000,1.956000,1.615412,299337070
2011-06-24,1.954000,2.016000,1.949000,2.001000,1.652576,498509307
2011-06-27,1.997000,2.012000,1.990000,1.997000,1.649273,224732041
2011-06-28,2.003000,2.004000,1.982000,1.997000,1.649273,239012711
2011-06-29,1.997000,1.998000,1.963000,1.964000,1.622019,196196603
2011-06-30,1.968000,2.010000,1.968000,1.998000,1.650099,374678307
2011-07-01,2.001000,2.011000,1.988000,1.995000,1.647621,188224003
2011-07-04,2.007000,2.049000,2.007000,2.048000,1.691393,415489247
2011-07-05,2.046000,2.050000,2.031000,2.039000,1.683960,215295454
2011-07-06,2.036000,2.036000,2.011000,2.026000,1.673223,214561899
2011-07-07,2.040000,2.050000,2.016000,2.018000,1.666616,274092549
2011-07-08,2.020000,2.037000,2.014000,2.027000,1.674049,256663124
2011-07-11,2.019000,2.027000,2.010000,2.021000,1.669094,172851091
2011-07-12,2.012000,2.012000,1.979000,1.980000,1.635233,232250370
2011-07-13,1.984000,2.015000,1.984000,2.009000,1.659183,303541152
2011-07-14,2.012000,2.025000,2.006000,2.016000,1.664965,142867092
2011-07-15,2.014000,2.026000,2.001000,2.021000,1.669094,170033889
2011-07-18,2.022000,2.027000,2.008000,2.014000,1.663313,131513168
2011-07-19,2.006000,2.008000,1.996000,2.000000,1.651751,137216457
2011-07-20,2.011000,2.012000,1.988000,1.995000,1.647621,172956384
2011-07-21,1.997000,2.004000,1.972000,1.973000,1.629452,252079707
2011-07-22,1.976000,1.987000,1.973000,1.976000,1.631930,130035395
2011-07-25,1.966000,1.968000,1.918000,1.923000,1.588158,222928409
2011-07-26,1.922000,1.932000,1.919000,1.927000,1.591462,128300759
2011-07-27,1.919000,1.933000,1.913000,1.931000,1.594765,196496456
2011-07-28,1.912000,1.921000,1.902000,1.913000,1.579900,143933790
2011-07-29,1.917000,1.942000,1.900000,1.925000,1.589810,285319323
2011-08-01,1.924000,1.934000,1.914000,1.926000,1.590636,113215523
2011-08-02,1.911000,1.913000,1.891000,1.909000,1.576596,262044788
2011-08-03,1.893000,1.917000,1.891000,1.907000,1.574944,152958162
2011-08-04,1.912000,1.927000,1.907000,1.908000,1.575770,91395300
2011-08-05,1.866000,1.878000,1.860000,1.868000,1.542735,309940853
2011-08-08,1.856000,1.865000,1.786000,1.809000,1.494009,467957371
2011-08-09,1.770000,1.824000,1.755000,1.817000,1.500615,506030527
2011-08-10,1.842000,1.850000,1.822000,1.829000,1.510526,287693396
2011-08-11,1.801000,1.857000,1.799000,1.854000,1.531173,300473607
2011-08-12,1.858000,1.863000,1.846000,1.848000,1.526218,260418335
2011-08-15,1.853000,1.891000,1.846000,1.889000,1.560079,320541606
2011-08-16,1.880000,1.900000,1.871000,1.875000,1.548516,216519296
2011-08-17,1.878000,1.888000,1.868000,1.868000,1.542735,182515813
2011-08-18,1.872000,1.873000,1.832000,1.835000,1.515481,280057499
2011-08-19,1.808000,1.825000,1.804000,1.820000,1.503093,302793655
2011-08-22,1.821000,1.833000,1.798000,1.803000,1.489053,212755458
2011-08-23,1.809000,1.839000,1.803000,1.835000,1.515481,238946518
2011-08-24,1.837000,1.846000,1.818000,1.821000,1.503919,142426665
2011-08-25,1.828000,1.894000,1.824000,1.892000,1.562556,483315654
2011-08-26,1.886000,1.893000,1.870000,1.888000,1.559253,358396129
2011-08-29,1.865000,1.870000,1.848000,1.851000,1.528695,249336189
2011-08-30,1.861000,1.888000,1.844000,1.846000,1.524566,333263680
2011-08-31,1.847000,1.862000,1.843000,1.855000,1.531999,233744172
2011-09-01,1.860000,1.875000,1.850000,1.853000,1.530347,274092902
2011-09-02,1.848000,1.856000,1.826000,1.834000,1.514655,261952662
2011-09-05,1.823000,1.823000,1.802000,1.804000,1.489879,247392184
2011-09-06,1.796000,1.805000,1.787000,1.795000,1.482446,259490660
2011-09-07,1.801000,1.831000,1.799000,1.827000,1.508874,354584907
2011-09-08,1.834000,1.836000,1.815000,1.815000,1.498964,182333727
2011-09-09,1.818000,1.844000,1.808000,1.814000,1.498138,279809430
2011-09-13,1.792000,1.801000,1.785000,1.797000,1.484098,220808174
2011-09-14,1.803000,1.808000,1.770000,1.800000,1.486575,310082575
2011-09-15,1.800000,1.815000,1.792000,1.793000,1.480794,260325597
2011-09-16,1.805000,1.812000,1.795000,1.797000,1.484098,183569380
2011-09-19,1.787000,1.788000,1.766000,1.766000,1.458496,191167998
2011-09-20,1.766000,1.781000,1.758000,1.773000,1.464277,281783139
2011-09-21,1.770000,1.829000,1.762000,1.822000,1.504745,485317459
2011-09-22,1.806000,1.811000,1.765000,1.769000,1.460974,330213714
2011-09-23,1.742000,1.762000,1.729000,1.755000,1.449411,580696788
2011-09-26,1.739000,1.758000,1.702000,1.704000,1.407291,446676326
2011-09-27,1.722000,1.736000,1.711000,1.727000,1.426287,315024075
2011-09-28,1.735000,1.739000,1.705000,1.710000,1.412247,266332396
2011-09-29,1.701000,1.718000,1.696000,1.707000,1.409769,379857880
2011-09-30,1.709000,1.719000,1.694000,1.703000,1.406466,386128339
2011-10-10,1.707000,1.709000,1.685000,1.686000,1.392426,255031601
2011-10-11,1.735000,1.737000,1.678000,1.689000,1.394903,525888523
2011-10-12,1.677000,1.757000,1.673000,1.755000,1.449411,846192333
2011-10-13,1.745000,1.767000,1.740000,1.760000,1.453541,431791533
2011-10-14,1.756000,1.764000,1.741000,1.761000,1.454366,301723980
2011-10-17,1.763000,1.786000,1.760000,1.775000,1.465928,464644475
2011-10-18,1.760000,1.763000,1.720000,1.723000,1.422983,484841051
2011-10-19,1.730000,1.744000,1.722000,1.724000,1.423809,342912174
2011-10-20,1.713000,1.716000,1.675000,1.687000,1.393252,405487812
2011-10-21,1.691000,1.706000,1.684000,1.692000,1.397381,375512765
2011-10-24,1.700000,1.751000,1.693000,1.743000,1.439501,616929870
2011-10-25,1.742000,1.775000,1.730000,1.768000,1.460148,571533830
2011-10-26,1.763000,1.799000,1.757000,1.780000,1.470058,577728115
2011-10-27,1.782000,1.794000,1.778000,1.787000,1.475839,345892866
2011-10-28,1.812000,1.844000,1.810000,1.824000,1.506397,619620354
2011-10-31,1.820000,1.820000,1.798000,1.805000,1.490705,386341700
2011-11-01,1.795000,1.833000,1.790000,1.811000,1.495660,478055886
2011-11-02,1.789000,1.846000,1.782000,1.843000,1.522088,620644605
2011-11-03,1.846000,1.856000,1.831000,1.833000,1.513829,579366407
2011-11-04,1.850000,1.859000,1.836000,1.848000,1.526218,334769720
2011-11-07,1.833000,1.844000,1.821000,1.823000,1.505571,301145510
2011-11-08,1.825000,1.839000,1.822000,1.826000,1.508048,330919083
2011-11-09,1.832000,1.842000,1.812000,1.838000,1.517959,388103997
2011-11-10,1.824000,1.824000,1.796000,1.798000,1.484924,436537091
2011-11-11,1.806000,1.807000,1.789000,1.795000,1.482446,302285387
2011-11-14,1.809000,1.835000,1.805000,1.829000,1.510526,470730349
2011-11-15,1.825000,1.831000,1.815000,1.819000,1.502267,271103449
2011-11-16,1.820000,1.821000,1.762000,1.769000,1.460974,559994586
2011-11-17,1.771000,1.778000,1.760000,1.762000,1.455192,286174240
2011-11-18,1.753000,1.758000,1.731000,1.735000,1.432894,362700443
2011-11-21,1.737000,1.737000,1.722000,1.735000,1.432894,291844781
2011-11-22,1.725000,1.738000,1.720000,1.735000,1.432894,336084763
2011-11-23,1.736000,1.738000,1.711000,1.717000,1.418028,427266748
2011-11-24,1.707000,1.730000,1.700000,1.718000,1.418854,373840317
2011-11-25,1.716000,1.722000,1.699000,1.704000,1.407291,303489862
2011-11-28,1.709000,1.720000,1.701000,1.710000,1.412247,435504315
2011-11-29,1.722000,1.731000,1.712000,1.728000,1.427113,418203842
2011-11-30,1.724000,1.725000,1.672000,1.676000,1.384167,598284726
2011-12-01,1.726000,1.760000,1.721000,1.727000,1.426287,923494810
2011-12-02,1.729000,1.729000,1.708000,1.717000,1.418028,359220240
2011-12-05,1.717000,1.725000,1.704000,1.709000,1.411421,481493619
2011-12-06,1.705000,1.712000,1.696000,1.704000,1.407291,325451600
2011-12-07,1.704000,1.722000,1.702000,1.717000,1.418028,337271680
2011-12-08,1.715000,1.733000,1.701000,1.716000,1.417202,358619047
2011-12-09,1.705000,1.718000,1.704000,1.708000,1.410595,283608225
2011-12-12,1.703000,1.708000,1.694000,1.696000,1.400684,306652825
2011-12-13,1.690000,1.692000,1.660000,1.662000,1.372605,503421291
2011-12-14,1.659000,1.667000,1.650000,1.653000,1.365172,309009005
2011-12-15,1.645000,1.649000,1.611000,1.613000,1.332137,584748251
2011-12-16,1.614000,1.643000,1.609000,1.641000,1.355261,617753188
2011-12-19,1.627000,1.640000,1.600000,1.637000,1.351958,580309647
2011-12-20,1.630000,1.661000,1.629000,1.638000,1.352784,525004668
2011-12-21,1.651000,1.658000,1.617000,1.617000,1.335440,428926093
2011-12-22,1.610000,1.630000,1.599000,1.620000,1.337918,576333290
2011-12-23,1.616000,1.647000,1.614000,1.632000,1.347828,543805087
2011-12-26,1.621000,1.638000,1.613000,1.616000,1.334615,242253598
2011-12-27,1.614000,1.628000,1.555000,1.606000,1.326356,467096217
2011-12-28,1.600000,1.609000,1.586000,1.607000,1.327182,342326021
2011-12-29,1.601000,1.618000,1.599000,1.609000,1.328833,272943456
2011-12-30,1.615000,1.634000,1.614000,1.629000,1.345351,296092053
2012-01-04,1.641000,1.643000,1.609000,1.610000,1.329659,317895482
2012-01-05,1.605000,1.635000,1.603000,1.611000,1.330485,617394100
2012-01-06,1.609000,1.622000,1.604000,1.621000,1.338744,413536864
2012-01-09,1.625000,1.678000,1.611000,1.677000,1.384993,582485439
2012-01-10,1.672000,1.723000,1.672000,1.721000,1.421331,724776008
2012-01-11,1.718000,1.726000,1.701000,1.711000,1.413072,408470756
2012-01-12,1.704000,1.734000,1.703000,1.717000,1.418028,372284148
2012-01-13,1.716000,1.724000,1.684000,1.700000,1.403988,389686852
2012-01-16,1.692000,1.705000,1.675000,1.677000,1.384993,290324941
2012-01-17,1.680000,1.758000,1.664000,1.757000,1.451063,744475098
2012-01-18,1.753000,1.766000,1.725000,1.729000,1.427939,455513640
2012-01-19,1.732000,1.773000,1.730000,1.768000,1.460148,603383601
2012-01-20,1.774000,1.797000,1.764000,1.794000,1.481620,413622297
2012-01-30,1.795000,1.797000,1.760000,1.762000,1.455192,432013050
2012-01-31,1.762000,1.772000,1.749000,1.758000,1.451889,286848304
2012-02-01,1.755000,1.767000,1.723000,1.728000,1.427113,298916577
2012-02-02,1.733000,1.777000,1.731000,1.777000,1.467580,475087475
2012-02-03,1.770000,1.796000,1.764000,1.785000,1.474187,427308630
2012-02-06,1.788000,1.799000,1.767000,1.782000,1.471710,335251293
2012-02-07,1.772000,1.772000,1.740000,1.746000,1.441978,471602505
2012-02-08,1.746000,1.810000,1.745000,1.799000,1.485750,544617232
2012-02-09,1.796000,1.803000,1.785000,1.792000,1.479968,515278940
2012-02-10,1.787000,1.817000,1.786000,1.793000,1.480794,363884720
2012-02-13,1.775000,1.802000,1.766000,1.782000,1.471710,427909904
2012-02-14,1.782000,1.783000,1.762000,1.772000,1.463451,323544497
2012-02-15,1.769000,1.800000,1.766000,1.787000,1.475839,408492866
2012-02-16,1.788000,1.792000,1.766000,1.775000,1.465928,353573533
2012-02-17,1.784000,1.795000,1.770000,1.780000,1.470058,327109330
2012-02-20,1.806000,1.807000,1.783000,1.784000,1.473361,364752541
2012-02-21,1.785000,1.794000,1.771000,1.793000,1.480794,335549138
2012-02-22,1.793000,1.810000,1.787000,1.808000,1.493183,339355070
2012-02-23,1.808000,1.819000,1.803000,1.812000,1.496486,482616049
2012-02-24,1.812000,1.843000,1.810000,1.841000,1.520436,446346337
2012-02-27,1.847000,1.864000,1.842000,1.844000,1.522914,422785800
2012-02-28,1.842000,1.858000,1.842000,1.855000,1.531999,449272754
2012-02-29,1.851000,1.857000,1.835000,1.836000,1.516307,316393660
2012-03-01,1.831000,1.851000,1.829000,1.834000,1.514655,195735729
2012-03-02,1.836000,1.857000,1.832000,1.856000,1.532824,412239867
2012-03-05,1.860000,1.863000,1.838000,1.844000,1.522914,277841251
2012-03-06,1.841000,1.841000,1.808000,1.809000,1.494009,503897147
2012-03-07,1.797000,1.807000,1.788000,1.790000,1.478317,406795723
2012-03-08,1.795000,1.818000,1.795000,1.810000,1.494834,355417713
2012-03-09,1.817000,1.824000,1.808000,1.823000,1.505571,365637749
2012-03-12,1.823000,1.824000,1.801000,1.808000,1.493183,229591565
2012-03-13,1.811000,1.826000,1.806000,1.825000,1.507222,361710069
2012-03-14,1.835000,1.845000,1.785000,1.792000,1.479968,664514218
2012-03-15,1.793000,1.796000,1.774000,1.777000,1.467580,465208562
2012-03-16,1.780000,1.791000,1.766000,1.790000,1.478317,334134761
2012-03-19,1.782000,1.792000,1.771000,1.791000,1.479143,342950393
2012-03-20,1.788000,1.788000,1.765000,1.766000,1.458496,360729526
2012-03-21,1.779000,1.786000,1.765000,1.771000,1.462625,511445375
2012-03-22,1.771000,1.785000,1.762000,1.774000,1.465103,267202056
2012-03-23,1.767000,1.773000,1.755000,1.759000,1.452714,285185513
2012-03-26,1.759000,1.766000,1.756000,1.763000,1.456018,180045119
2012-03-27,1.768000,1.772000,1.761000,1.763000,1.456018,214457125
2012-03-28,1.759000,1.760000,1.720000,1.725000,1.424635,405828900
2012-03-29,1.719000,1.720000,1.697000,1.704000,1.407291,408959667
2012-03-30,1.706000,1.720000,1.705000,1.719000,1.419680,478023556
2012-04-05,1.716000,1.750000,1.703000,1.745000,1.441152,492767936
2012-04-06,1.742000,1.751000,1.737000,1.749000,1.444456,265376862
2012-04-09,1.740000,1.746000,1.731000,1.735000,1.432894,174309561
2012-04-10,1.732000,1.748000,1.716000,1.747000,1.442804,287347184
2012-04-11,1.731000,1.759000,1.731000,1.745000,1.441152,247499892
2012-04-12,1.747000,1.784000,1.743000,1.783000,1.472536,388494536
2012-04-13,1.784000,1.797000,1.779000,1.789000,1.477491,435528644
2012-04-16,1.780000,1.789000,1.774000,1.780000,1.470058,291685607
2012-04-17,1.779000,1.784000,1.758000,1.760000,1.453541,291226924
2012-04-18,1.763000,1.801000,1.763000,1.800000,1.486575,339103614
2012-04-19,1.797000,1.807000,1.795000,1.799000,1.485750,203752934
2012-04-20,1.797000,1.827000,1.795000,1.826000,1.508048,374099236
2012-04-23,1.825000,1.829000,1.808000,1.812000,1.496486,247563173
2012-04-24,1.808000,1.844000,1.791000,1.819000,1.502267,704576512
2012-04-25,1.818000,1.832000,1.811000,1.828000,1.509700,401681700
2012-04-26,1.834000,1.841000,1.823000,1.833000,1.513829,277417670
2012-04-27,1.834000,1.841000,1.831000,1.835000,1.515481,303058357
2012-05-02,1.857000,1.885000,1.847000,1.877000,1.550168,520701498
2012-05-03,1.873000,1.879000,1.867000,1.877000,1.550168,327091792
2012-05-04,1.877000,1.886000,1.863000,1.886000,1.557601,362669676
2012-05-07,1.880000,1.882000,1.868000,1.877000,1.550168,374875312
2012-05-08,1.876000,1.879000,1.857000,1.872000,1.546039,462467314
2012-05-09,1.859000,1.859000,1.841000,1.842000,1.521262,344484005
2012-05-10,1.841000,1.847000,1.837000,1.841000,1.520436,247436252
2012-05-11,1.840000,1.848000,1.829000,1.829000,1.510526,310150371
2012-05-14,1.838000,1.842000,1.810000,1.814000,1.498138,403672897
2012-05-15,1.803000,1.814000,1.800000,1.811000,1.495660,265914653
2012-05-16,1.802000,1.802000,1.774000,1.775000,1.465928,299784099
2012-05-17,1.778000,1.807000,1.776000,1.803000,1.489053,306048686
2012-05-18,1.791000,1.794000,1.775000,1.778000,1.468406,207868982
2012-05-21,1.781000,1.798000,1.774000,1.786000,1.475013,241233199
2012-05-22,1.793000,1.814000,1.792000,1.813000,1.497312,312658969
2012-05-23,1.809000,1.818000,1.794000,1.803000,1.489053,185309077
2012-05-24,1.802000,1.814000,1.785000,1.793000,1.480794,257350653
2012-05-25,1.793000,1.797000,1.773000,1.777000,1.467580,280919241
2012-05-28,1.770000,1.804000,1.767000,1.803000,1.489053,324467593
2012-05-29,1.802000,1.831000,1.799000,1.829000,1.510526,386117104
2012-05-30,1.826000,1.827000,1.814000,1.817000,1.500615,177603672
2012-05-31,1.813000,1.818000,1.804000,1.808000,1.493183,157433072
2012-06-01,1.809000,1.825000,1.807000,1.812000,1.496486,170054706
2012-06-04,1.798000,1.799000,1.765000,1.767000,1.459322,329336330
2012-06-05,1.770000,1.776000,1.762000,1.767000,1.459322,197687973
2012-06-06,1.770000,1.782000,1.769000,1.772000,1.463451,133781736
2012-06-07,1.791000,1.792000,1.762000,1.766000,1.458496,245137301
2012-06-08,1.775000,1.776000,1.748000,1.749000,1.444456,237818968
2012-06-11,1.754000,1.776000,1.753000,1.768000,1.460148,260224367
2012-06-12,1.764000,1.768000,1.750000,1.757000,1.451063,191732555
2012-06-13,1.762000,1.787000,1.760000,1.783000,1.472536,188658107
2012-06-14,1.779000,1.787000,1.771000,1.773000,1.464277,130068525
2012-06-15,1.778000,1.793000,1.771000,1.790000,1.478317,260680155
2012-06-18,1.802000,1.804000,1.790000,1.791000,1.479143,131796408
2012-06-19,1.789000,1.793000,1.780000,1.783000,1.472536,106794292
2012-06-20,1.785000,1.796000,1.783000,1.786000,1.475013,105093774
2012-06-21,1.783000,1.783000,1.751000,1.757000,1.451063,225488620
2012-06-25,1.752000,1.754000,1.720000,1.723000,1.422983,263831341
2012-06-26,1.716000,1.736000,1.716000,1.729000,1.427939,250833902
2012-06-27,1.729000,1.740000,1.721000,1.723000,1.422983,356360822
2012-06-28,1.728000,1.730000,1.712000,1.713000,1.414724,137936928
2012-06-29,1.708000,1.738000,1.706000,1.735000,1.432894,226471351
2012-07-02,1.743000,1.745000,1.725000,1.732000,1.430416,147367083
2012-07-03,1.733000,1.751000,1.730000,1.737000,1.434545,195811987
2012-07-04,1.741000,1.749000,1.734000,1.738000,1.435371,142293088
2012-07-05,1.735000,1.735000,1.719000,1.724000,1.423809,164060211
2012-07-06,1.725000,1.747000,1.713000,1.741000,1.437849,239982915
2012-07-09,1.732000,1.737000,1.698000,1.699000,1.403162,261572550
2012-07-10,1.700000,1.709000,1.693000,1.697000,1.401510,182405082
2012-07-11,1.697000,1.706000,1.692000,1.703000,1.406466,181913764
2012-07-12,1.700000,1.722000,1.685000,1.712000,1.413899,316302902
2012-07-13,1.709000,1.730000,1.707000,1.716000,1.417202,229873743
2012-07-16,1.718000,1.720000,1.692000,1.693000,1.398207,247364271
2012-07-17,1.690000,1.707000,1.689000,1.701000,1.404814,167045040
2012-07-18,1.697000,1.704000,1.675000,1.696000,1.400684,196293744
2012-07-19,1.693000,1.721000,1.692000,1.706000,1.408943,249674048
2012-07-20,1.706000,1.706000,1.690000,1.693000,1.398207,170379121
2012-07-23,1.683000,1.683000,1.660000,1.664000,1.374257,204295173
2012-07-24,1.660000,1.677000,1.658000,1.666000,1.375908,170460238
2012-07-25,1.661000,1.674000,1.660000,1.662000,1.372605,203440211
2012-07-26,1.664000,1.675000,1.658000,1.660000,1.370953,233288596
2012-07-27,1.664000,1.675000,1.660000,1.667000,1.376734,257509448
2012-07-30,1.668000,1.679000,1.662000,1.664000,1.374257,182705456
2012-07-31,1.665000,1.678000,1.663000,1.670000,1.379212,185841937
2012-08-01,1.671000,1.684000,1.670000,1.679000,1.386645,239407689
2012-08-02,1.676000,1.682000,1.665000,1.673000,1.381689,147609099
2012-08-03,1.673000,1.679000,1.666000,1.678000,1.385819,159622319
2012-08-06,1.675000,1.696000,1.672000,1.692000,1.397381,203953445
2012-08-07,1.693000,1.698000,1.689000,1.692000,1.397381,169114669
2012-08-08,1.695000,1.707000,1.694000,1.698000,1.402336,238321656
2012-08-09,1.699000,1.708000,1.690000,1.708000,1.410595,184373058
2012-08-10,1.707000,1.713000,1.701000,1.702000,1.405640,113624002
2012-08-13,1.700000,1.700000,1.669000,1.671000,1.380038,248091944
2012-08-14,1.669000,1.674000,1.654000,1.667000,1.376734,209818958
2012-08-15,1.666000,1.666000,1.643000,1.646000,1.359391,183918002
2012-08-16,1.644000,1.650000,1.640000,1.643000,1.356913,133710682
2012-08-17,1.641000,1.646000,1.632000,1.643000,1.356913,176587641
2012-08-20,1.632000,1.635000,1.620000,1.630000,1.346177,137542422
2012-08-21,1.632000,1.647000,1.629000,1.634000,1.349480,191265625
2012-08-22,1.637000,1.637000,1.621000,1.625000,1.342047,100297775
2012-08-23,1.627000,1.638000,1.624000,1.632000,1.347828,143122804
2012-08-24,1.629000,1.633000,1.624000,1.625000,1.342047,102287510
2012-08-27,1.622000,1.622000,1.590000,1.593000,1.315619,223296075
2012-08-28,1.595000,1.616000,1.589000,1.605000,1.325530,230333797
2012-08-29,1.599000,1.605000,1.589000,1.590000,1.313142,130572461
2012-08-30,1.584000,1.599000,1.580000,1.592000,1.314793,214558836
2012-08-31,1.588000,1.600000,1.587000,1.592000,1.314793,138323986
2012-09-03,1.589000,1.604000,1.584000,1.597000,1.318923,176536226
2012-09-04,1.601000,1.603000,1.581000,1.584000,1.308187,110375060
2012-09-05,1.582000,1.584000,1.567000,1.573000,1.299102,149473400
2012-09-06,1.574000,1.589000,1.574000,1.587000,1.310664,167727880
2012-09-07,1.598000,1.673000,1.596000,1.661000,1.371779,646864632
2012-09-10,1.662000,1.667000,1.654000,1.660000,1.370953,278186843
2012-09-11,1.651000,1.651000,1.633000,1.647000,1.360216,228296574
2012-09-12,1.655000,1.662000,1.636000,1.648000,1.361043,235380590
2012-09-13,1.645000,1.650000,1.637000,1.637000,1.351958,205598756
2012-09-14,1.654000,1.664000,1.642000,1.652000,1.364346,341713195
2012-09-17,1.648000,1.654000,1.622000,1.623000,1.340396,251109028
2012-09-18,1.615000,1.616000,1.599000,1.605000,1.325530,219576635
2012-09-19,1.604000,1.609000,1.598000,1.606000,1.326356,164887314
