date,open,high,low,close,volume,amount
2021-10-15,1.192,1.194,1.187,1.193,8780500,10458256
2021-10-18,1.189,1.192,1.18,1.182,12145300,14385984
2021-10-19,1.18,1.184,1.177,1.179,11557400,13635084
2021-10-20,1.186,1.193,1.184,1.187,16231000,19288748
2021-10-21,1.188,1.195,1.183,1.189,15371100,18257378
2021-10-22,1.196,1.2,1.192,1.196,14391600,17204781
2021-10-25,1.203,1.21,1.195,1.199,15419400,18530734
2021-10-26,1.191,1.194,1.187,1.193,9004000,10716711
2021-10-27,1.184,1.191,1.182,1.19,9381700,11139417
2021-10-28,1.192,1.195,1.184,1.189,7100000,8437040
2021-10-29,1.188,1.188,1.181,1.181,8236800,9750170
2021-11-01,1.17,1.17,1.153,1.155,16397800,19016863
2021-11-02,1.155,1.158,1.149,1.151,11726600,13519150
2021-11-03,1.147,1.152,1.139,1.144,12710500,14560031
2021-11-04,1.14,1.149,1.136,1.147,14107500,16092224
2021-11-05,1.139,1.139,1.111,1.115,26289900,29527660
2021-11-08,1.119,1.129,1.119,1.128,11898600,13379724
2021-11-09,1.12,1.133,1.118,1.13,11104300,12501674
2021-11-10,1.141,1.144,1.139,1.143,16298800,18610846
2021-11-11,1.149,1.154,1.147,1.154,12515800,14391970
2021-11-12,1.153,1.157,1.15,1.154,8700800,10040250
2021-11-15,1.158,1.159,1.151,1.156,8327400,9619544
2021-11-16,1.167,1.171,1.161,1.166,11807800,13771436
2021-11-17,1.164,1.167,1.161,1.162,6498400,7562468
2021-11-18,1.172,1.174,1.169,1.174,6654800,7801574
2021-11-19,1.172,1.174,1.167,1.174,8853800,10365190
2021-11-22,1.167,1.172,1.163,1.167,8168100,9526758
2021-11-23,1.178,1.185,1.178,1.183,15803403,18671977
2021-11-24,1.182,1.185,1.18,1.182,8164500,9659090
2021-11-25,1.174,1.175,1.168,1.171,8976900,10521481
2021-11-26,1.169,1.173,1.167,1.171,5751400,6730119
2021-11-29,1.166,1.178,1.166,1.177,6875200,8058967
2021-11-30,1.166,1.169,1.16,1.165,8166700,9503266
2021-12-01,1.16,1.167,1.157,1.166,8326700,9666053
2021-12-02,1.161,1.17,1.16,1.169,3374800,3933250
2021-12-03,1.182,1.188,1.178,1.187,8086404,9565699
2021-12-06,1.185,1.185,1.174,1.18,11096500,13094636
2021-12-07,1.171,1.178,1.168,1.168,10457100,12274220
2021-12-08,1.163,1.168,1.161,1.167,6751200,7860134
2021-12-09,1.179,1.196,1.179,1.186,15552200,18497279
2021-12-10,1.192,1.202,1.192,1.198,12559400,15034287
2021-12-13,1.215,1.215,1.197,1.197,4587200,5507267
2021-12-14,1.19,1.192,1.177,1.178,6840200,8091352
2021-12-15,1.194,1.205,1.194,1.198,10325400,12397619
2021-12-16,1.198,1.217,1.195,1.213,12544700,15172866
2021-12-17,1.211,1.219,1.209,1.219,6231100,7567107
2021-12-20,1.218,1.219,1.204,1.211,5410000,6560358
2021-12-21,1.211,1.213,1.206,1.207,7555500,9147471
2021-12-22,1.22,1.222,1.213,1.218,15468800,18829378
2021-12-23,1.226,1.245,1.226,1.245,15230301,18834359
2021-12-24,1.248,1.253,1.247,1.252,8767501,10956565
2021-12-27,1.243,1.243,1.235,1.239,8513000,10539956
2021-12-28,1.246,1.26,1.244,1.249,11673600,14619220
2021-12-29,1.241,1.242,1.228,1.234,10102500,12476481
2021-12-30,1.234,1.242,1.234,1.24,5857600,7255089
2021-12-31,1.226,1.23,1.217,1.221,6685400,8160694
2022-01-04,1.246,1.248,1.241,1.245,8763400,10905568
2022-01-05,1.259,1.263,1.254,1.262,14532500,18282123
2022-01-06,1.251,1.254,1.231,1.232,14594000,18066306
2022-01-07,1.234,1.24,1.23,1.234,9837400,12156613
2022-01-10,1.248,1.252,1.235,1.237,16012100,19875843
2022-01-11,1.24,1.24,1.234,1.235,3091500,3823710
2022-01-12,1.234,1.247,1.228,1.241,7314900,9064089
2022-01-13,1.241,1.245,1.232,1.242,11470600,14221810
2022-01-14,1.233,1.233,1.219,1.223,6503000,7951609
2022-01-17,1.22,1.22,1.206,1.215,6605200,8003880
2022-01-18,1.212,1.216,1.209,1.209,7044300,8543409
2022-01-19,1.211,1.221,1.211,1.22,8045300,9793410
2022-01-20,1.236,1.246,1.236,1.246,8882700,11034026
2022-01-21,1.25,1.258,1.248,1.255,9026600,11309743
2022-01-24,1.25,1.255,1.248,1.25,9676200,12107000
2022-01-25,1.248,1.248,1.242,1.246,5652300,7033703
2022-01-26,1.246,1.251,1.242,1.245,6989700,8716102
2022-01-27,1.278,1.286,1.274,1.284,17422900,22327381
2022-01-28,1.287,1.301,1.287,1.294,17911500,23187490
2022-02-07,1.392,1.423,1.391,1.409,14863404,20880680
2022-02-08,1.415,1.425,1.411,1.418,24282202,34422275
2022-02-09,1.415,1.444,1.415,1.442,20703700,29688874
2022-02-10,1.455,1.476,1.453,1.465,25880900,37972689
2022-02-11,1.442,1.455,1.434,1.438,16399500,23684962
2022-02-14,1.435,1.445,1.428,1.43,14356700,20629196
2022-02-15,1.42,1.433,1.412,1.415,17749900,25224506
2022-02-16,1.414,1.43,1.407,1.42,11866600,16866268
2022-02-17,1.43,1.45,1.419,1.45,18976600,27221942
2022-02-18,1.457,1.457,1.442,1.452,12629800,18285602
2022-02-21,1.451,1.467,1.449,1.462,16448000,23980871
2022-02-22,1.482,1.492,1.469,1.492,15164400,22427981
2022-02-23,1.504,1.518,1.497,1.504,28855600,43469290
2022-02-24,1.531,1.59,1.529,1.568,63488956,98743644
2022-02-25,1.525,1.533,1.494,1.502,59424900,89857129
2022-02-28,1.484,1.486,1.47,1.484,26051700,38518299
2022-03-01,1.489,1.518,1.487,1.504,34159799,51310893
2022-03-02,1.514,1.516,1.476,1.504,46816100,70051231
2022-03-03,1.49,1.51,1.487,1.502,33423400,50060181
2022-03-04,1.501,1.521,1.49,1.5,49867200,75188265
2022-03-07,1.52,1.577,1.519,1.576,52536300,81529705
2022-03-08,1.585,1.613,1.55,1.6,108629300,172123350
2022-03-09,1.645,1.647,1.602,1.624,91685600,149385435
2022-03-10,1.56,1.6,1.56,1.583,59065800,93854068
2022-03-11,1.603,1.625,1.599,1.61,44822000,72003538
2022-03-14,1.602,1.626,1.601,1.624,45584600,73630344
2022-03-15,1.61,1.612,1.581,1.581,44824200,71522969
2022-03-16,1.585,1.616,1.583,1.61,38389800,61410138
2022-03-17,1.605,1.61,1.596,1.605,32089700,51416053
2022-03-18,1.617,1.641,1.617,1.641,40166900,65376621
2022-03-21,1.658,1.659,1.642,1.646,36801400,60679452
2022-03-22,1.683,1.701,1.679,1.697,50223900,84996905
2022-03-23,1.689,1.702,1.68,1.697,44687100,75517059
2022-03-24,1.699,1.7,1.68,1.687,51373700,86899893
2022-03-25,1.693,1.705,1.663,1.674,65151800,109787353
2022-03-28,1.655,1.675,1.642,1.647,42625700,70671668
2022-03-29,1.611,1.647,1.608,1.629,60415700,98240108
2022-03-30,1.592,1.602,1.581,1.583,48850800,77823478
2022-03-31,1.586,1.592,1.577,1.59,35030000,55518469
2022-04-01,1.548,1.549,1.501,1.501,44127400,67225998
2022-04-06,1.52,1.53,1.51,1.517,33536900,51032998
2022-04-07,1.511,1.518,1.502,1.509,23443200,35392336
2022-04-08,1.53,1.533,1.521,1.526,26000300,39730021
2022-04-11,1.558,1.561,1.541,1.554,31975600,49575016
2022-04-12,1.541,1.545,1.531,1.542,28032500,43109372
2022-04-13,1.54,1.549,1.53,1.541,29532200,45482477
2022-04-14,1.544,1.553,1.544,1.547,24835200,38425319
2022-04-15,1.543,1.56,1.541,1.547,33805200,52419536
2022-04-18,1.553,1.572,1.545,1.549,36233900,56370175
2022-04-19,1.565,1.59,1.56,1.588,49352050,77905179
2022-04-20,1.606,1.618,1.591,1.607,65497899,105183609
2022-04-21,1.618,1.632,1.616,1.632,59415700,96457357
2022-04-22,1.625,1.625,1.593,1.607,59324300,95768322
2022-04-25,1.58,1.59,1.552,1.553,57810000,90716121
2022-04-26,1.575,1.578,1.562,1.566,40349300,63276089
2022-04-27,1.566,1.574,1.557,1.573,45199797,70742525
2022-04-28,1.585,1.604,1.585,1.603,44056900,70310186
2022-04-29,1.596,1.607,1.589,1.607,36408800,58139168
2022-05-05,1.585,1.599,1.582,1.597,22504700,35809921
2022-05-06,1.583,1.586,1.564,1.565,28752200,45311083
2022-05-09,1.541,1.543,1.5,1.537,27480900,42242720
2022-05-10,1.535,1.551,1.529,1.547,15047400,23223595
2022-05-11,1.547,1.551,1.543,1.55,15941000,24654733
2022-05-12,1.557,1.557,1.548,1.55,13371100,20738911
2022-05-13,1.59,1.606,1.588,1.599,27122500,43336915
2022-05-16,1.636,1.639,1.623,1.637,18996300,30945407
2022-05-17,1.639,1.64,1.623,1.631,25441000,41513457
2022-05-18,1.634,1.639,1.628,1.63,11563300,18898240
2022-05-19,1.629,1.634,1.621,1.624,17424000,28362673
2022-05-20,1.643,1.646,1.639,1.646,24632800,40456351
2022-05-23,1.658,1.663,1.651,1.653,18251400,30238697
2022-05-24,1.618,1.624,1.611,1.616,23267300,37634209
2022-05-25,1.615,1.623,1.615,1.622,14206500,23012600
2022-05-26,1.608,1.626,1.601,1.626,18936400,30681992
2022-05-27,1.646,1.665,1.643,1.664,31654800,52361716
2022-05-30,1.661,1.663,1.649,1.654,31877300,52709706
2022-05-31,1.657,1.663,1.654,1.662,31641700,52480841
2022-06-01,1.624,1.634,1.62,1.632,17068500,27775493
2022-06-02,1.628,1.64,1.626,1.632,12686800,20736259
2022-06-06,1.644,1.647,1.634,1.637,23124700,37960723
2022-06-07,1.634,1.634,1.623,1.623,21669000,35297198
2022-06-08,1.652,1.659,1.649,1.654,32166800,53200589
2022-06-09,1.657,1.66,1.651,1.652,18188100,30109809
2022-06-10,1.671,1.687,1.671,1.681,25809600,43350815
2022-06-13,1.672,1.672,1.635,1.642,20787000,34353512
2022-06-14,1.629,1.636,1.626,1.636,13904600,22674412
2022-06-15,1.626,1.626,1.617,1.623,17890200,29002974
2022-06-16,1.626,1.629,1.62,1.625,12593200,20470050
2022-06-17,1.643,1.652,1.642,1.65,19039700,31373962
2022-06-20,1.634,1.638,1.624,1.629,20293100,33094737
2022-06-21,1.619,1.626,1.612,1.616,17613200,28501255
2022-06-22,1.613,1.614,1.589,1.589,21374600,34240180
2022-06-23,1.539,1.542,1.492,1.517,57302799,86726001
2022-06-24,1.494,1.504,1.473,1.494,45284700,67393736
2022-06-27,1.5,1.521,1.496,1.511,38152399,57554392
2022-06-28,1.523,1.54,1.523,1.539,22214300,33999973
2022-06-29,1.536,1.537,1.525,1.531,18055500,27651417
2022-06-30,1.542,1.548,1.534,1.542,14333000,22061059
2022-07-01,1.549,1.552,1.513,1.527,31550300,48272233
2022-07-04,1.499,1.519,1.496,1.51,20003000,30217078
2022-07-05,1.521,1.528,1.507,1.514,23053899,35028348
2022-07-06,1.494,1.502,1.454,1.499,48797700,72160970
2022-07-07,1.509,1.552,1.509,1.531,53132800,81515895
2022-07-08,1.548,1.548,1.536,1.541,20905000,32219549
2022-07-11,1.568,1.578,1.567,1.578,26048000,40981907
2022-07-12,1.567,1.58,1.564,1.571,22975700,36075967
2022-07-13,1.526,1.546,1.514,1.543,55399200,84643294
2022-07-14,1.559,1.568,1.551,1.563,18457400,28792172
2022-07-15,1.554,1.566,1.542,1.543,36337200,56407351
2022-07-18,1.555,1.577,1.552,1.569,32036200,50208819
2022-07-19,1.56,1.567,1.538,1.538,22966500,35626059
2022-07-20,1.501,1.509,1.493,1.504,55243000,82887161
2022-07-21,1.506,1.511,1.503,1.509,25930500,39084281
2022-07-22,1.482,1.498,1.478,1.485,21757300,32327203
2022-07-25,1.505,1.505,1.49,1.497,14165300,21220774
2022-07-26,1.532,1.54,1.53,1.539,18850000,28929197
2022-07-27,1.543,1.556,1.539,1.55,11236200,17411430
2022-07-28,1.575,1.581,1.563,1.564,22907600,35935650
2022-07-29,1.571,1.576,1.564,1.572,15655900,24571417
2022-08-01,1.58,1.59,1.568,1.579,34718700,54746668
2022-08-02,1.561,1.561,1.548,1.557,26729400,41515356
2022-08-03,1.552,1.567,1.55,1.557,21998700,34286876
2022-08-04,1.548,1.55,1.538,1.546,22788300,35158577
2022-08-05,1.589,1.607,1.585,1.607,29007563,46333181
2022-08-08,1.599,1.599,1.584,1.592,10539700,16728883
2022-08-09,1.594,1.598,1.592,1.592,8855700,14124695
2022-08-10,1.602,1.615,1.602,1.607,18763000,30193979
2022-08-11,1.612,1.615,1.594,1.608,14805600,23750959
2022-08-12,1.615,1.629,1.615,1.624,17776900,28850468
2022-08-15,1.605,1.611,1.589,1.595,20515999,32746697
2022-08-16,1.586,1.594,1.578,1.589,10956200,17396677
2022-08-17,1.58,1.588,1.578,1.583,14155800,22409648
2022-08-18,1.583,1.588,1.573,1.576,13202000,20845786
2022-08-19,1.582,1.6,1.578,1.594,35135000,55909165
2022-08-22,1.596,1.601,1.592,1.6,11073700,17674479
2022-08-23,1.65,1.675,1.648,1.668,29581502,49223954
2022-08-24,1.68,1.686,1.673,1.686,22845400,38378724
2022-08-25,1.682,1.682,1.651,1.656,26116400,43276882
2022-08-26,1.64,1.64,1.625,1.631,18535100,30223375
2022-08-29,1.64,1.647,1.633,1.639,22780600,37336791
2022-08-30,1.626,1.628,1.615,1.628,12233700,19830147
2022-08-31,1.629,1.64,1.622,1.639,10499100,17143854
2022-09-01,1.636,1.636,1.623,1.631,11056200,18003752
2022-09-02,1.628,1.658,1.625,1.657,25621700,42204469
2022-09-05,1.657,1.683,1.656,1.675,22938400,38304514
2022-09-06,1.66,1.664,1.648,1.649,25769100,42611552
2022-09-07,1.647,1.669,1.646,1.661,27086500,44892583
2022-09-08,1.676,1.677,1.659,1.661,15983600,26617018
2022-09-09,1.662,1.675,1.662,1.666,14225400,23722108
2022-09-13,1.745,1.762,1.741,1.758,34382800,60217568
2022-09-14,1.753,1.756,1.747,1.75,14538400,25464989
2022-09-15,1.734,1.734,1.719,1.726,15167700,26163578
2022-09-16,1.731,1.734,1.725,1.73,15883102,27473847
2022-09-19,1.729,1.745,1.729,1.735,17152900,29818215
2022-09-20,1.745,1.747,1.737,1.743,17643500,30758065
2022-09-21,1.743,1.765,1.743,1.763,19767200,34669519
2022-09-22,1.762,1.78,1.755,1.769,29353300,51935278
2022-09-23,1.754,1.768,1.751,1.753,16664800,29338243
2022-09-26,1.746,1.754,1.726,1.741,24244400,42170871
2022-09-27,1.749,1.752,1.743,1.745,14782100,25834539
2022-09-28,1.741,1.762,1.74,1.762,21668000,37968141
2022-09-29,1.763,1.802,1.763,1.8,30760100,54943059
2022-09-30,1.784,1.787,1.76,1.774,40439200,71718586
2022-10-10,1.776,1.785,1.771,1.779,139248200,247741058
2022-10-11,1.769,1.77,1.751,1.755,64515000,113586309
2022-10-12,1.755,1.772,1.749,1.769,23217300,40859897
2022-10-13,1.783,1.787,1.771,1.773,31016600,55163735
2022-10-14,1.789,1.808,1.788,1.805,28938702,52002635
2022-10-17,1.795,1.795,1.76,1.76,26626600,47220293
2022-10-18,1.751,1.753,1.735,1.737,31777600,55400245
2022-10-19,1.733,1.741,1.728,1.735,20472100,35502723
2022-10-20,1.75,1.753,1.738,1.743,23417500,40929758
2022-10-21,1.754,1.764,1.738,1.741,23657300,41492307
2022-10-24,1.756,1.764,1.746,1.755,18324200,32153515
2022-10-25,1.745,1.76,1.742,1.752,14868900,26034277
2022-10-26,1.765,1.78,1.765,1.778,17647200,31268391
2022-10-27,1.768,1.773,1.759,1.769,17950000,31706952
2022-10-28,1.768,1.78,1.748,1.754,17022202,30014175
2022-10-31,1.769,1.784,1.766,1.783,19251400,34145720
2022-11-01,1.82,1.844,1.82,1.834,42090200,77287454
2022-11-02,1.855,1.888,1.821,1.827,40379200,74587316
2022-11-03,1.828,1.836,1.819,1.825,17058800,31197166
2022-11-04,1.811,1.826,1.803,1.823,30261804,54949415
2022-11-07,1.827,1.835,1.817,1.833,20286700,37092367
2022-11-08,1.847,1.85,1.836,1.847,21211700,39112768
2022-11-09,1.842,1.85,1.835,1.849,18267500,33675160
2022-11-10,1.858,1.889,1.856,1.868,34661500,64759774
2022-11-11,1.84,1.845,1.835,1.838,35859800,65973448
2022-11-14,1.837,1.837,1.798,1.807,20113200,36452214
2022-11-15,1.802,1.808,1.796,1.804,15563700,28061143
2022-11-16,1.807,1.818,1.803,1.813,14939000,27011358
2022-11-17,1.803,1.808,1.797,1.803,15819900,28523627
2022-11-18,1.8,1.8,1.778,1.787,16774700,30013333
2022-11-21,1.793,1.802,1.785,1.796,17397100,31199083
2022-11-22,1.804,1.815,1.804,1.81,12626400,22866594
2022-11-23,1.813,1.834,1.812,1.831,19370800,35339674
2022-11-24,1.847,1.857,1.847,1.851,19059700,35322178
2022-11-25,1.862,1.869,1.856,1.868,18581600,34607948
2022-11-28,1.842,1.852,1.836,1.836,12737400,23495008
2022-11-29,1.847,1.855,1.847,1.852,10277000,19020374
2022-11-30,1.847,1.87,1.847,1.868,9814600,18264668
2022-12-01,1.863,1.863,1.855,1.861,15447600,28715076
2022-12-02,1.854,1.864,1.854,1.858,9502300,17667466
2022-12-05,1.857,1.857,1.841,1.844,12572500,23248696
2022-12-06,1.855,1.862,1.853,1.857,21627500,40176034
2022-12-07,1.872,1.884,1.872,1.878,18693000,35112629
2022-12-08,1.903,1.925,1.901,1.925,27324000,52284932
2022-12-09,1.936,2.008,1.924,1.944,38305700,74368222
2022-12-12,1.931,1.938,1.913,1.914,21654200,41641563
2022-12-13,1.912,1.912,1.902,1.909,5330400,10164989
2022-12-14,1.913,1.928,1.886,1.895,31320800,59847193
2022-12-15,1.898,1.901,1.887,1.901,16726800,31689660
2022-12-16,1.912,1.926,1.911,1.916,24427300,46833219
2022-12-19,1.889,1.898,1.879,1.89,21498000,40639594
2022-12-20,1.89,1.901,1.885,1.901,13809800,26160632
2022-12-21,1.925,1.926,1.911,1.917,17434000,33445309
2022-12-22,1.924,1.93,1.92,1.929,14602800,28120783
2022-12-23,1.925,1.933,1.923,1.933,19234900,37087182
2022-12-26,1.974,1.989,1.973,1.977,26870500,53252444
2022-12-27,1.985,1.995,1.978,1.985,23222100,46156243
2022-12-28,1.957,1.965,1.95,1.96,13331800,26127319
2022-12-29,1.982,1.988,1.974,1.986,15806500,31299939
2022-12-30,1.987,2.011,1.986,2.01,46103000,92106716
2023-01-03,2.002,2.03,1.997,2.015,45235100,91204200
2023-01-04,1.974,1.982,1.971,1.974,45783600,90443582
2023-01-05,1.958,1.964,1.948,1.954,26986400,52810840
2023-01-06,1.94,1.941,1.932,1.938,27358900,52958863
2023-01-09,1.955,1.955,1.943,1.949,17175700,33440377
2023-01-10,1.931,1.934,1.923,1.929,26267500,50637568
2023-01-11,1.935,1.951,1.933,1.95,27432600,53224192
2023-01-12,1.971,1.985,1.969,1.979,34361198,68017495
2023-01-13,1.988,2.0,1.987,2.0,39997600,79778788
2023-01-16,1.991,1.996,1.985,1.989,22502900,44763998
2023-01-17,1.972,1.988,1.965,1.98,21906500,43308066
2023-01-18,2.006,2.02,2.005,2.013,19680300,39622602
2023-01-19,1.99,1.99,1.978,1.982,20427100,40474759
2023-01-20,1.965,1.966,1.96,1.963,25442900,49922937
2023-01-30,1.98,1.989,1.978,1.989,27224300,54011557
2023-01-31,2.001,2.006,1.99,1.992,36562900,73176455
2023-02-01,1.986,1.992,1.981,1.987,15720200,31229591
2023-02-02,1.979,1.987,1.976,1.981,26215900,51959249
2023-02-03,1.97,1.99,1.964,1.989,23652800,46656445
2023-02-06,2.009,2.014,1.999,2.002,27953700,56127325
2023-02-07,1.975,1.98,1.972,1.978,24433200,48278142
2023-02-08,1.973,1.982,1.969,1.98,23631600,46653824
2023-02-09,1.978,1.986,1.95,1.954,51831900,101737566
2023-02-10,1.958,1.972,1.956,1.965,44597300,87575932
2023-02-13,1.987,1.991,1.976,1.978,22406000,44476021
2023-02-14,1.976,1.984,1.972,1.979,17229400,34067253
2023-02-15,1.962,1.966,1.953,1.959,25903200,50784855
2023-02-16,1.948,1.96,1.945,1.96,34002200,66399404
2023-02-17,1.953,1.957,1.946,1.952,19094500,37252847
2023-02-20,1.959,1.978,1.957,1.969,24592800,48393313
2023-02-21,1.966,1.971,1.962,1.966,14900700,29307919
2023-02-22,1.98,1.986,1.972,1.974,23736700,46954415
2023-02-23,1.962,1.969,1.957,1.959,14438000,28342026
2023-02-24,1.959,1.971,1.955,1.969,22271800,43791284
2023-02-27,1.957,1.957,1.946,1.951,12785900,24942783
2023-02-28,1.944,1.944,1.924,1.929,26208600,50684125
2023-03-01,1.909,1.916,1.905,1.914,35771000,68362295
2023-03-02,1.912,1.912,1.903,1.907,19901400,37946510
2023-03-03,1.919,1.924,1.912,1.922,25832500,49498588
2023-03-06,1.927,1.932,1.924,1.93,14440500,27841232
2023-03-07,1.945,1.949,1.941,1.943,21689300,42216946
2023-03-08,1.946,1.948,1.935,1.939,17407100,33766618
2023-03-09,1.939,1.951,1.939,1.947,28530700,55597040
2023-03-10,1.951,1.952,1.936,1.938,14141800,27517084
2023-03-13,1.935,1.945,1.933,1.943,18263200,35374035
2023-03-14,1.915,1.93,1.915,1.922,22778800,43820915
2023-03-15,1.928,1.928,1.919,1.924,15038500,28911171
2023-03-16,1.919,1.921,1.911,1.912,16766300,32122990
2023-03-17,1.911,1.918,1.891,1.893,24001900,45700784
2023-03-20,1.882,1.882,1.838,1.838,27218000,50575771
2023-03-21,1.857,1.86,1.852,1.859,23633200,43862007
2023-03-22,1.841,1.842,1.823,1.84,24872500,45524435
2023-03-23,1.823,1.823,1.8,1.81,34673301,62738798
2023-03-24,1.774,1.796,1.761,1.79,53887805,95567354
2023-03-27,1.792,1.793,1.769,1.779,48546300,86398873
2023-03-28,1.793,1.8,1.786,1.8,55964600,100209695
2023-03-29,1.813,1.816,1.801,1.803,36686500,66403041
2023-03-30,1.81,1.813,1.8,1.802,24817000,44859213
2023-03-31,1.803,1.807,1.789,1.793,22197900,39907324
2023-04-03,1.839,1.853,1.834,1.847,30327398,55992877
2023-04-04,1.851,1.864,1.851,1.864,34679600,64468423
2023-04-06,1.844,1.852,1.832,1.836,16941400,31238514
2023-04-07,1.824,1.824,1.809,1.82,18304899,33262209
2023-04-10,1.813,1.82,1.809,1.813,12939399,23484116
2023-04-11,1.805,1.822,1.801,1.818,22965300,41565112
2023-04-12,1.808,1.808,1.792,1.795,33382298,60032094
2023-04-13,1.804,1.821,1.804,1.82,39597000,71800469
2023-04-14,1.812,1.814,1.796,1.796,33761400,60948342
2023-04-17,1.78,1.796,1.776,1.796,32215500,57442980
2023-04-18,1.809,1.817,1.807,1.815,28390500,51398798
2023-04-19,1.795,1.796,1.762,1.764,35057100,62327667
2023-04-20,1.74,1.743,1.721,1.738,34296800,59392874
2023-04-21,1.74,1.744,1.718,1.718,23486100,40713756
2023-04-24,1.712,1.734,1.708,1.731,34634700,59518941
2023-04-25,1.711,1.733,1.709,1.728,28999300,49805686
2023-04-26,1.739,1.75,1.734,1.75,27711372,48291357
2023-04-27,1.747,1.75,1.738,1.74,27408500,47798457
2023-04-28,1.755,1.773,1.755,1.765,32531700,57407242
2023-05-04,1.753,1.772,1.75,1.756,31536200,55535647
2023-05-05,1.762,1.78,1.756,1.778,25793000,45585631
2023-05-08,1.792,1.799,1.779,1.788,17418500,31155736
2023-05-09,1.783,1.79,1.774,1.78,16006287,28531320
2023-05-10,1.771,1.772,1.748,1.756,16836400,29640090
2023-05-11,1.757,1.765,1.744,1.759,33956000,59599697
2023-05-12,1.777,1.793,1.776,1.788,25525400,45588908
2023-05-15,1.763,1.777,1.757,1.77,40668700,71788687
2023-05-16,1.778,1.795,1.777,1.792,17626800,31505826
2023-05-17,1.757,1.757,1.746,1.754,14579200,25528508
2023-05-18,1.747,1.767,1.74,1.76,31927200,56188972
2023-05-19,1.762,1.767,1.741,1.741,20093900,35324165
2023-05-22,1.735,1.744,1.724,1.739,37266800,64512981
2023-05-23,1.765,1.768,1.757,1.76,20046800,35350930
2023-05-24,1.754,1.758,1.736,1.74,13395000,23427187
2023-05-25,1.74,1.743,1.729,1.736,15572400,27022912
2023-05-26,1.728,1.747,1.719,1.747,18265600,31635545
2023-05-29,1.751,1.754,1.726,1.73,12661500,22049854
2023-05-30,1.726,1.734,1.724,1.728,13638600,23574754
2023-05-31,1.71,1.71,1.697,1.707,18595700,31671663
2023-06-01,1.727,1.746,1.722,1.74,17705900,30734494
2023-06-02,1.717,1.719,1.701,1.716,44195100,75598870
2023-06-05,1.756,1.78,1.755,1.768,35304400,62483125
2023-06-06,1.774,1.787,1.77,1.777,35187900,62519917
2023-06-07,1.773,1.773,1.753,1.757,20207500,35557578
2023-06-08,1.757,1.762,1.752,1.757,18809500,33052963
2023-06-09,1.756,1.769,1.756,1.766,9467400,16693078
2023-06-12,1.78,1.788,1.771,1.773,17195100,30597694
2023-06-13,1.771,1.792,1.767,1.79,16879800,30038823
2023-06-14,1.791,1.793,1.784,1.787,14580300,26081323
2023-06-15,1.796,1.822,1.796,1.822,29737100,53782319
2023-06-16,1.86,1.866,1.848,1.853,25285600,46910233
2023-06-19,1.861,1.9,1.86,1.893,25544399,47843288
2023-06-20,1.908,1.924,1.892,1.901,32381200,61776629
2023-06-21,1.919,1.95,1.915,1.943,30421200,58648645
2023-06-26,1.894,1.918,1.894,1.916,22487300,42887342
2023-06-27,1.9,1.909,1.89,1.9,23491300,44594112
2023-06-28,1.888,1.899,1.881,1.893,36600000,69096740
2023-06-29,1.889,1.891,1.874,1.888,30948700,58269562
2023-06-30,1.899,1.909,1.889,1.901,29454000,55970334
2023-07-03,2.002,2.09,2.0,2.052,53928337,109489110
2023-07-04,2.023,2.023,1.997,2.014,51279656,102974651
2023-07-05,2.024,2.027,2.008,2.019,29780800,60097044
2023-07-06,2.01,2.019,2.007,2.017,29639400,59625357
2023-07-07,2.008,2.017,1.997,2.006,19061600,38275611
2023-07-10,1.996,2.009,1.982,2.008,41106243,82018707
2023-07-11,2.039,2.042,2.017,2.017,38790962,78636050
2023-07-12,2.049,2.059,2.047,2.05,45248400,92844860
2023-07-13,2.02,2.045,2.015,2.035,49904561,101257642
2023-07-14,2.054,2.063,2.035,2.036,38052100,78025783
2023-07-17,2.059,2.068,2.049,2.056,43372100,89361805
2023-07-18,2.061,2.08,2.055,2.059,45780600,94626089
2023-07-19,2.092,2.106,2.091,2.106,42737000,89663432
2023-07-20,2.11,2.121,2.105,2.121,56728400,119874811
2023-07-21,2.099,2.118,2.097,2.103,39594337,83401176
2023-07-24,2.118,2.13,2.107,2.107,46615600,98690794
2023-07-25,2.131,2.156,2.124,2.146,48323800,103423561
2023-07-26,2.144,2.164,2.137,2.161,61181323,131549172
2023-07-27,2.197,2.217,2.182,2.186,66841200,146997050
2023-07-28,2.18,2.183,2.158,2.161,57203171,124015262
2023-07-31,2.127,2.151,2.127,2.151,62032100,132619447
2023-08-01,2.159,2.177,2.159,2.173,45569298,98732949
2023-08-02,2.18,2.194,2.164,2.178,48802100,106223557
2023-08-03,2.156,2.163,2.149,2.153,53723200,115770944
2023-08-04,2.16,2.181,2.157,2.175,53929800,117015515
2023-08-07,2.16,2.17,2.148,2.151,40814000,88065634
2023-08-08,2.147,2.152,2.137,2.142,31064600,66650105
2023-08-09,2.19,2.198,2.178,2.187,41621400,91070276
2023-08-10,2.177,2.19,2.168,2.19,42970000,93621824
2023-08-11,2.197,2.21,2.191,2.206,42747700,94051167
2023-08-14,2.202,2.221,2.196,2.219,38174800,84316978
2023-08-15,2.24,2.246,2.216,2.237,68387400,152640130
2023-08-16,2.216,2.237,2.215,2.234,54231116,120726432
2023-08-17,2.246,2.28,2.245,2.27,101761297,230387867
2023-08-18,2.293,2.302,2.276,2.296,126312400,289323552
