date,open,high,low,close,volume,amount
2022-07-01,1.152,1.157,1.134,1.142,900685920.0,1029540624.0
2022-07-04,1.135,1.147,1.122,1.142,993835280.0,1129675376.0
2022-07-05,1.145,1.155,1.125,1.139,771738688.0,878158992.0
2022-07-06,1.136,1.165,1.136,1.15,1135198496.0,1308610256.0
2022-07-07,1.153,1.163,1.136,1.161,827931600.0,955147600.0
2022-07-08,1.165,1.169,1.15,1.153,692815296.0,802958896.0
2022-07-11,1.145,1.148,1.119,1.129,981222336.0,1109512752.0
2022-07-12,1.126,1.134,1.095,1.096,1042930016.0,1156429360.0
2022-07-13,1.096,1.109,1.088,1.099,731512720.0,804206192.0
2022-07-14,1.097,1.134,1.095,1.125,955902160.0,1071541008.0
2022-07-15,1.124,1.142,1.12,1.121,743118640.0,840511216.0
2022-07-18,1.127,1.128,1.101,1.119,793864288.0,883565888.0
2022-07-19,1.117,1.123,1.101,1.11,768320400.0,854075024.0
2022-07-20,1.115,1.131,1.115,1.128,694771568.0,782006400.0
2022-07-21,1.128,1.159,1.123,1.142,1109915360.0,1274576096.0
2022-07-22,1.148,1.152,1.126,1.133,700684384.0,796509328.0
2022-07-25,1.136,1.146,1.12,1.124,700539120.0,791284032.0
2022-07-26,1.122,1.137,1.116,1.133,624519744.0,704647008.0
2022-07-27,1.13,1.148,1.129,1.147,692726176.0,790607728.0
2022-07-28,1.154,1.167,1.145,1.161,906494992.0,1050597312.0
2022-07-29,1.162,1.164,1.137,1.139,882700224.0,1011775776.0
2022-08-01,1.131,1.155,1.118,1.154,794385376.0,904253952.0
2022-08-02,1.135,1.159,1.125,1.149,1126284880.0,1288172208.0
2022-08-03,1.152,1.18,1.141,1.152,1475715744.0,1711080272.0
2022-08-04,1.154,1.171,1.15,1.167,1084434208.0,1257632032.0
2022-08-05,1.167,1.217,1.164,1.216,2200353184.0,2635608976.0
2022-08-08,1.216,1.216,1.197,1.206,1385102112.0,1668178208.0
2022-08-09,1.207,1.22,1.193,1.218,966470896.0,1165131376.0
2022-08-10,1.206,1.224,1.205,1.208,894489104.0,1085987088.0
2022-08-11,1.215,1.23,1.203,1.229,986335824.0,1203691904.0
2022-08-12,1.224,1.228,1.198,1.201,1102991232.0,1334948464.0
2022-08-15,1.197,1.209,1.191,1.195,737050064.0,884495824.0
2022-08-16,1.193,1.207,1.186,1.19,825160240.0,985688640.0
2022-08-17,1.189,1.192,1.18,1.186,902193184.0,1068849136.0
2022-08-18,1.186,1.201,1.182,1.2,807654976.0,963656400.0
2022-08-19,1.197,1.209,1.16,1.161,1586954256.0,1867243136.0
2022-08-22,1.153,1.162,1.149,1.158,844426144.0,975779728.0
2022-08-23,1.159,1.169,1.156,1.159,574751504.0,667179504.0
2022-08-24,1.16,1.163,1.119,1.119,1215482320.0,1378648192.0
2022-08-25,1.122,1.125,1.094,1.106,1178565344.0,1301708160.0
2022-08-26,1.111,1.118,1.093,1.095,819914144.0,906546544.0
2022-08-29,1.08,1.107,1.076,1.102,726098560.0,798141952.0
2022-08-30,1.102,1.114,1.097,1.098,581271056.0,640945520.0
2022-08-31,1.097,1.106,1.072,1.077,988769648.0,1070780064.0
2022-09-01,1.078,1.09,1.072,1.076,682240272.0,738392320.0
2022-09-02,1.077,1.088,1.07,1.079,613196784.0,661376816.0
2022-09-05,1.077,1.082,1.067,1.074,612548208.0,657307456.0
2022-09-06,1.075,1.088,1.066,1.087,812978704.0,876489152.0
2022-09-07,1.083,1.116,1.082,1.102,1013244368.0,1117016560.0
2022-09-08,1.1,1.105,1.091,1.092,512862192.0,562351312.0
2022-09-09,1.091,1.094,1.072,1.083,814061328.0,879200400.0
2022-09-13,1.084,1.094,1.077,1.078,613393440.0,663432016.0
2022-09-14,1.067,1.081,1.063,1.08,682668528.0,733050288.0
2022-09-15,1.08,1.084,1.037,1.046,1355453936.0,1430748960.0
2022-09-16,1.041,1.064,1.041,1.045,1039862352.0,1096014928.0
2022-09-19,1.047,1.049,1.015,1.021,1028315280.0,1057715728.0
2022-09-20,1.024,1.04,1.022,1.028,866796768.0,893810176.0
2022-09-21,1.022,1.027,1.013,1.016,734881968.0,748714368.0
2022-09-22,1.01,1.03,1.009,1.021,730524032.0,745616848.0
2022-09-23,1.019,1.027,1.0,1.006,1024651664.0,1035119392.0
2022-09-26,1.0,1.021,0.996,1.004,807254400.0,814295392.0
2022-09-27,1.007,1.021,1.003,1.019,881774720.0,891906768.0
2022-09-28,1.015,1.02,0.998,0.999,772772544.0,777583376.0
2022-09-29,1.006,1.012,0.999,1.004,682254384.0,685982256.0
2022-09-30,1.001,1.012,0.98,0.981,1212999664.0,1204941424.0
2022-10-10,0.979,0.98,0.936,0.937,1143430368.0,1088718624.0
2022-10-11,0.938,0.943,0.929,0.932,689647904.0,645270768.0
2022-10-12,0.932,0.968,0.91,0.967,1231876048.0,1154552096.0
2022-10-13,0.959,0.983,0.954,0.969,1062437424.0,1034725008.0
2022-10-14,0.981,1.005,0.968,0.998,1450727232.0,1431278720.0
2022-10-17,0.991,1.008,0.99,1.005,1047094192.0,1045076848.0
2022-10-18,1.01,1.011,0.996,1.002,745512400.0,747577152.0
2022-10-19,0.998,1.005,0.992,0.993,781508288.0,779667216.0
2022-10-20,0.988,1.019,0.98,1.006,1427154816.0,1427005280.0
2022-10-21,1.006,1.015,0.994,1.012,1180978992.0,1187703072.0
2022-10-24,1.012,1.035,1.002,1.012,1676539872.0,1706642432.0
2022-10-25,1.009,1.028,0.998,1.016,1460961408.0,1479091504.0
2022-10-26,1.017,1.055,1.007,1.051,1955896352.0,2031904112.0
2022-10-27,1.053,1.067,1.039,1.048,1627572848.0,1714521520.0
2022-10-28,1.04,1.06,1.033,1.038,1709764096.0,1791256176.0
2022-10-31,1.038,1.068,1.031,1.06,1942314256.0,2052348576.0
2022-11-01,1.058,1.075,1.046,1.071,2038064064.0,2162447232.0
2022-11-02,1.065,1.095,1.063,1.084,2281686064.0,2473096368.0
2022-11-03,1.075,1.1,1.072,1.096,1924295360.0,2104457632.0
2022-11-04,1.096,1.126,1.095,1.121,2073912704.0,2307090432.0
2022-11-07,1.118,1.129,1.103,1.108,2155093728.0,2401430560.0
2022-11-08,1.108,1.108,1.086,1.098,1865983792.0,2040314544.0
2022-11-09,1.097,1.1,1.083,1.085,1702129424.0,1853634944.0
2022-11-10,1.079,1.091,1.066,1.067,2336404416.0,2516649840.0
2022-11-11,1.098,1.108,1.067,1.069,2733015152.0,2972668880.0
2022-11-14,1.068,1.078,1.058,1.071,2479725424.0,2647086000.0
2022-11-15,1.069,1.102,1.067,1.1,2457447200.0,2673608048.0
2022-11-16,1.1,1.1,1.078,1.081,1979312592.0,2154730016.0
2022-11-17,1.075,1.089,1.06,1.088,2107807664.0,2259639200.0
2022-11-18,1.084,1.091,1.074,1.076,1612480272.0,1748224208.0
2022-11-21,1.067,1.08,1.065,1.079,1346798112.0,1444386896.0
2022-11-22,1.075,1.076,1.06,1.061,1502853072.0,1604374176.0
2022-11-23,1.06,1.067,1.039,1.063,2067150208.0,2177030128.0
2022-11-24,1.063,1.069,1.059,1.06,1167695024.0,1241759856.0
2022-11-25,1.059,1.059,1.045,1.045,1413833104.0,1484456160.0
2022-11-28,1.03,1.043,1.027,1.038,1456766368.0,1510315088.0
2022-11-29,1.04,1.05,1.033,1.048,2206979744.0,2302056384.0
2022-11-30,1.047,1.048,1.035,1.041,1555393808.0,1620914896.0
2022-12-01,1.054,1.062,1.049,1.054,2234044192.0,2359705648.0
2022-12-02,1.05,1.066,1.05,1.054,1575269920.0,1667627744.0
2022-12-05,1.059,1.06,1.046,1.051,2717500144.0,2853727184.0
2022-12-06,1.049,1.061,1.047,1.049,2358282368.0,2482254768.0
2022-12-07,1.046,1.054,1.044,1.046,1672585680.0,1753903552.0
2022-12-08,1.045,1.051,1.042,1.044,1318551440.0,1378304528.0
2022-12-09,1.043,1.05,1.039,1.044,1660829872.0,1733339040.0
2022-12-12,1.048,1.055,1.04,1.048,2446338032.0,2561461920.0
2022-12-13,1.046,1.048,1.03,1.031,2238335680.0,2322324768.0
2022-12-14,1.041,1.044,1.025,1.026,1769628112.0,1829263616.0
2022-12-15,1.025,1.035,1.022,1.033,1492876576.0,1539429456.0
2022-12-16,1.028,1.03,1.016,1.02,1759375280.0,1795968688.0
2022-12-19,1.018,1.022,0.995,0.996,1922591184.0,1933221840.0
2022-12-20,0.994,1.0,0.992,0.994,1355127696.0,1348125856.0
2022-12-21,0.994,0.996,0.977,0.981,1533725104.0,1510969024.0
2022-12-22,0.983,0.985,0.968,0.971,1438841488.0,1406872976.0
2022-12-23,0.966,0.97,0.954,0.962,1782258016.0,1715614112.0
2022-12-26,0.961,0.993,0.96,0.992,2069759648.0,2032521648.0
2022-12-27,0.994,1.007,0.987,1.004,1756854192.0,1752220496.0
2022-12-28,0.999,1.004,0.996,0.998,1152116976.0,1151118400.0
2022-12-29,0.994,1.011,0.993,1.004,1572192240.0,1577898272.0
2022-12-30,1.005,1.011,1.0,1.003,1105555776.0,1110861008.0
2023-01-03,1.001,1.024,0.998,1.023,1778509312.0,1800903952.0
2023-01-04,1.023,1.026,1.008,1.016,1969422432.0,1998272672.0
2023-01-05,1.017,1.027,1.011,1.026,1731721552.0,1768569520.0
2023-01-06,1.025,1.045,1.024,1.032,2432399936.0,2518699712.0
2023-01-09,1.035,1.041,1.027,1.032,1623952880.0,1679793824.0
2023-01-10,1.03,1.039,1.026,1.032,1100342752.0,1137159856.0
2023-01-11,1.031,1.034,1.014,1.014,1585959584.0,1622883424.0
2023-01-12,1.015,1.02,1.011,1.016,1019244896.0,1035165728.0
2023-01-13,1.017,1.018,1.008,1.017,1451398944.0,1470681136.0
2023-01-16,1.017,1.043,1.015,1.035,2662107504.0,2753535088.0
2023-01-17,1.035,1.05,1.034,1.045,1974295104.0,2063471728.0
2023-01-18,1.047,1.052,1.045,1.05,1281296000.0,1344325536.0
2023-01-19,1.047,1.068,1.045,1.068,1685310272.0,1784542704.0
2023-01-20,1.07,1.078,1.066,1.073,1642199600.0,1759824368.0
2023-01-30,1.091,1.093,1.074,1.074,2227938928.0,2411461072.0
2023-01-31,1.07,1.073,1.056,1.058,1695774080.0,1803302032.0
2023-02-01,1.058,1.071,1.052,1.071,1845133200.0,1961318864.0
2023-02-02,1.074,1.085,1.071,1.075,2088541952.0,2251406480.0
2023-02-03,1.071,1.079,1.06,1.078,1997625344.0,2136299248.0
2023-02-06,1.071,1.083,1.063,1.068,1667731520.0,1785210576.0
2023-02-07,1.067,1.071,1.058,1.063,1439134624.0,1529356560.0
2023-02-08,1.064,1.069,1.053,1.054,1210703872.0,1282709648.0
2023-02-09,1.051,1.082,1.048,1.082,2406846880.0,2569853824.0
2023-02-10,1.08,1.082,1.062,1.068,2111283168.0,2262142064.0
2023-02-13,1.062,1.075,1.062,1.069,1354177424.0,1447070256.0
2023-02-14,1.071,1.076,1.06,1.065,1250981424.0,1334142432.0
2023-02-15,1.065,1.07,1.06,1.067,1435876496.0,1529610768.0
2023-02-16,1.066,1.073,1.04,1.049,2629311808.0,2786075056.0
2023-02-17,1.046,1.049,1.027,1.029,2321301344.0,2409925792.0
2023-02-20,1.027,1.042,1.022,1.042,1856553392.0,1916913968.0
2023-02-21,1.04,1.045,1.032,1.038,1303976528.0,1354470352.0
2023-02-22,1.033,1.036,1.03,1.032,1149233824.0,1186191168.0
2023-02-23,1.032,1.041,1.031,1.035,1036539408.0,1073366016.0
2023-02-24,1.037,1.042,1.031,1.033,1041190304.0,1078317904.0
2023-02-27,1.029,1.038,1.027,1.028,1184212688.0,1220957216.0
2023-02-28,1.033,1.037,1.023,1.033,1215639424.0,1252309808.0
2023-03-01,1.033,1.041,1.027,1.038,1738996032.0,1799488224.0
2023-03-02,1.038,1.04,1.031,1.032,1230751280.0,1273676832.0
2023-03-03,1.037,1.044,1.033,1.043,1873525136.0,1949623568.0
2023-03-06,1.043,1.055,1.035,1.053,1987639104.0,2078829712.0
2023-03-07,1.05,1.053,1.033,1.034,1906630032.0,1989998576.0
2023-03-08,1.03,1.04,1.029,1.038,1292740032.0,1337999536.0
2023-03-09,1.038,1.045,1.036,1.041,1348212896.0,1404507088.0
2023-03-10,1.035,1.046,1.03,1.037,1652715536.0,1715364960.0
2023-03-13,1.034,1.041,1.031,1.04,1332011312.0,1379745664.0
2023-03-14,1.039,1.057,1.029,1.055,2592866992.0,2705562160.0
2023-03-15,1.056,1.067,1.048,1.048,2154821792.0,2277422784.0
2023-03-16,1.043,1.052,1.031,1.032,2173758352.0,2261291456.0
2023-03-17,1.04,1.062,1.036,1.056,3364641104.0,3534769264.0
2023-03-20,1.057,1.075,1.053,1.068,2800217136.0,2987833040.0
2023-03-21,1.068,1.07,1.061,1.07,1535382688.0,1636111184.0
2023-03-22,1.073,1.08,1.069,1.074,1849741616.0,1986603360.0
2023-03-23,1.071,1.1,1.07,1.099,3574653968.0,3895810576.0
2023-03-24,1.1,1.105,1.091,1.104,2385702032.0,2623234064.0
2023-03-27,1.102,1.112,1.085,1.098,2628347600.0,2890393920.0
2023-03-28,1.098,1.108,1.077,1.08,2233852736.0,2435411056.0
2023-03-29,1.082,1.118,1.077,1.103,3117962240.0,3427689152.0
2023-03-30,1.105,1.111,1.094,1.108,2024884032.0,2234638032.0
2023-03-31,1.108,1.125,1.102,1.124,2109044304.0,2351599184.0
2023-04-03,1.13,1.17,1.13,1.169,3501143648.0,4031419744.0
2023-04-04,1.169,1.192,1.157,1.172,3687366336.0,4334887168.0
2023-04-06,1.164,1.21,1.164,1.193,3465895648.0,4139264432.0
2023-04-07,1.194,1.207,1.185,1.207,2230307136.0,2672958704.0
2023-04-10,1.208,1.216,1.169,1.172,2837173296.0,3376626672.0
2023-04-11,1.17,1.182,1.152,1.165,2744419968.0,3199949024.0
2023-04-12,1.163,1.183,1.158,1.173,1927197936.0,2257955872.0
2023-04-13,1.168,1.169,1.141,1.143,2385724048.0,2753868064.0
2023-04-14,1.149,1.182,1.139,1.182,2755476784.0,3200615952.0
2023-04-17,1.176,1.196,1.175,1.186,2057791536.0,2438765408.0
2023-04-18,1.178,1.182,1.158,1.172,2025554688.0,2370355504.0
2023-04-19,1.17,1.196,1.17,1.178,2050239232.0,2424280112.0
2023-04-20,1.177,1.212,1.176,1.211,2745506208.0,3290892160.0
2023-04-21,1.211,1.214,1.16,1.164,2677294368.0,3163948272.0
2023-04-24,1.156,1.162,1.133,1.142,2500364960.0,2859587488.0
2023-04-25,1.141,1.146,1.112,1.12,2834708368.0,3198152128.0
2023-04-26,1.115,1.13,1.106,1.116,2147698400.0,2403247104.0
2023-04-27,1.11,1.125,1.104,1.112,2183818000.0,2430560464.0
2023-04-28,1.107,1.134,1.107,1.133,2799026256.0,3140327440.0
2023-05-04,1.125,1.129,1.105,1.109,2903575712.0,3229865088.0
2023-05-05,1.107,1.112,1.09,1.093,2866628976.0,3151183328.0
2023-05-08,1.096,1.107,1.088,1.102,2295983456.0,2520303424.0
2023-05-09,1.102,1.107,1.077,1.078,3189455216.0,3483418608.0
2023-05-10,1.073,1.082,1.061,1.069,3041568752.0,3253079536.0
2023-05-11,1.077,1.083,1.068,1.07,2106491056.0,2263271952.0
2023-05-12,1.072,1.079,1.056,1.056,2537191584.0,2705987584.0
2023-05-15,1.054,1.068,1.048,1.067,2306143136.0,2441080928.0
2023-05-16,1.07,1.076,1.065,1.068,1933917264.0,2069282992.0
2023-05-17,1.066,1.077,1.065,1.072,1789981424.0,1917678576.0
2023-05-18,1.073,1.081,1.07,1.078,1840210432.0,1980781280.0
2023-05-19,1.081,1.092,1.08,1.084,2061123520.0,2238073984.0
2023-05-22,1.084,1.09,1.071,1.075,1745537344.0,1881292480.0
2023-05-23,1.071,1.073,1.059,1.06,1846224976.0,1966707520.0
2023-05-24,1.055,1.067,1.05,1.055,2533524176.0,2675987968.0
2023-05-25,1.055,1.065,1.05,1.065,2434383216.0,2574909600.0
2023-05-26,1.068,1.083,1.065,1.082,3008507968.0,3232666576.0
2023-05-29,1.086,1.091,1.071,1.072,2370224400.0,2555016944.0
2023-05-30,1.07,1.091,1.066,1.09,2520698464.0,2719781984.0
2023-05-31,1.087,1.098,1.083,1.097,2561615264.0,2795880224.0
2023-06-01,1.093,1.113,1.09,1.1,2836224784.0,3128231088.0
2023-06-02,1.102,1.105,1.094,1.1,1659060192.0,1823492912.0
2023-06-05,1.105,1.112,1.095,1.096,2070097600.0,2283587632.0
2023-06-06,1.093,1.094,1.066,1.067,2891888208.0,3127487664.0
2023-06-07,1.068,1.072,1.061,1.065,1946640912.0,2074561920.0
2023-06-08,1.063,1.063,1.048,1.053,2852555008.0,3006972480.0
2023-06-09,1.053,1.078,1.049,1.077,2490630080.0,2641923216.0
2023-06-12,1.076,1.076,1.066,1.071,1803609328.0,1931853424.0
2023-06-13,1.07,1.088,1.065,1.084,2646033328.0,2853036016.0
2023-06-14,1.083,1.084,1.074,1.08,2088917312.0,2255930880.0
2023-06-15,1.079,1.082,1.074,1.08,2143344688.0,2311304608.0
2023-06-16,1.082,1.101,1.078,1.098,3055797168.0,3333119872.0
2023-06-19,1.098,1.106,1.09,1.1,2245069328.0,2469423856.0
2023-06-20,1.098,1.104,1.09,1.101,2628931776.0,2883260656.0
2023-06-21,1.096,1.096,1.063,1.066,3118031168.0,3363052704.0
2023-06-26,1.059,1.076,1.052,1.057,3134324336.0,3322483184.0
2023-06-27,1.057,1.065,1.052,1.06,2241431568.0,2370683280.0
2023-06-28,1.059,1.065,1.041,1.055,2801838800.0,2948716160.0
2023-06-29,1.052,1.058,1.047,1.047,1846004032.0,1939842928.0
2023-06-30,1.045,1.054,1.043,1.052,2653545856.0,2784811632.0
2023-07-03,1.053,1.058,1.045,1.055,2635650560.0,2771375808.0
2023-07-04,1.053,1.067,1.05,1.061,2413938960.0,2556731488.0
2023-07-05,1.06,1.063,1.05,1.051,1978528656.0,2088867168.0
2023-07-06,1.048,1.058,1.046,1.048,1617189392.0,1699804320.0
2023-07-07,1.045,1.047,1.034,1.037,2556270768.0,2657968336.0
2023-07-10,1.039,1.045,1.035,1.039,1546101296.0,1607547264.0
2023-07-11,1.042,1.047,1.039,1.046,1717375152.0,1792841984.0
2023-07-12,1.046,1.046,1.028,1.03,2544335344.0,2637076112.0
2023-07-13,1.034,1.042,1.033,1.039,2266934256.0,2351812592.0
2023-07-14,1.044,1.046,1.035,1.036,1677839280.0,1745615664.0
2023-07-17,1.034,1.035,1.026,1.028,1955316176.0,2012717872.0
2023-07-18,1.029,1.032,1.025,1.025,1614767968.0,1659008048.0
2023-07-19,1.028,1.032,1.017,1.019,2179548736.0,2228595856.0
2023-07-20,1.021,1.023,1.004,1.007,2625110912.0,2657111376.0
2023-07-21,1.005,1.008,0.998,1.0,2546963504.0,2552093248.0
2023-07-24,1.0,1.005,0.993,0.995,1969880928.0,1966045104.0
2023-07-25,1.004,1.01,1.001,1.009,2538648240.0,2553417712.0
2023-07-26,1.009,1.012,1.003,1.006,2028011360.0,2042063568.0
2023-07-27,1.006,1.008,0.995,0.997,2406946048.0,2408537616.0
2023-07-28,0.994,1.007,0.991,1.007,3133055648.0,3136731440.0
2023-07-31,1.01,1.019,1.007,1.015,3913627136.0,3965351760.0
2023-08-01,1.016,1.016,1.01,1.014,1912870176.0,1937326832.0
2023-08-02,1.013,1.018,1.01,1.012,1914830736.0,1940864048.0
2023-08-03,1.009,1.016,1.007,1.015,1741029648.0,1763532832.0
2023-08-04,1.019,1.022,1.013,1.021,3191853984.0,3251254416.0
2023-08-07,1.019,1.021,1.011,1.014,2511212640.0,2550615472.0
2023-08-08,1.012,1.015,1.009,1.01,1875465648.0,1897166032.0
2023-08-09,1.008,1.01,1.001,1.001,1818370784.0,1826485264.0
2023-08-10,1.0,1.006,0.999,1.003,1450400128.0,1453204064.0
2023-08-11,1.004,1.005,0.982,0.983,3311294944.0,3286503168.0
2023-08-14,0.977,0.977,0.963,0.974,2635843776.0,2559545600.0
2023-08-15,0.974,0.977,0.954,0.96,2811169760.0,2709024128.0
2023-08-16,0.958,0.964,0.943,0.944,2957428416.0,2819978784.0
2023-08-17,0.94,0.957,0.938,0.954,3355150800.0,3185249920.0
2023-08-18,0.969,0.973,0.948,0.95,4525742336.0,4339034112.0
2023-08-21,0.942,0.951,0.934,0.936,3762376048.0,3548250272.0
2023-08-22,0.94,0.947,0.918,0.946,4610391552.0,4305732352.0
2023-08-23,0.94,0.942,0.921,0.922,3646979040.0,3392269248.0
2023-08-24,0.926,0.937,0.921,0.929,3379546512.0,3142323200.0
2023-08-25,0.923,0.923,0.906,0.912,3996323984.0,3655389600.0
2023-08-28,0.976,0.976,0.92,0.922,7211468800.0,6804458752.0
2023-08-29,0.921,0.97,0.92,0.97,8659435264.0,8224220416.0
2023-08-30,0.977,0.994,0.971,0.988,8772897536.0,8639719168.0
2023-08-31,0.98,0.993,0.976,0.987,5134681344.0,5057009664.0
2023-09-01,0.987,0.989,0.97,0.98,4705875200.0,4602492928.0
2023-09-04,0.98,0.989,0.971,0.989,5107731968.0,4995480064.0
2023-09-05,0.986,0.993,0.973,0.975,4226668064.0,4153002560.0
2023-09-06,0.971,0.981,0.965,0.979,3694161824.0,3592968096.0
2023-09-07,0.973,0.974,0.941,0.942,5983535872.0,5713409024.0
2023-09-08,0.937,0.949,0.936,0.944,3036808256.0,2864638608.0
2023-09-11,0.945,0.96,0.938,0.951,3513182992.0,3336965376.0
2023-09-12,0.95,0.953,0.944,0.945,2257060704.0,2138965552.0
2023-09-13,0.944,0.947,0.926,0.932,3728742000.0,3479002528.0
2023-09-14,0.93,0.935,0.921,0.925,2802879632.0,2595210368.0
2023-09-15,0.926,0.938,0.92,0.929,3431341024.0,3184199184.0
2023-09-18,0.925,0.932,0.92,0.923,2868169424.0,2652638768.0
2023-09-19,0.923,0.924,0.913,0.917,2866539584.0,2629823968.0
2023-09-20,0.914,0.919,0.908,0.908,2533649456.0,2310375184.0
2023-09-21,0.906,0.912,0.903,0.904,2721701088.0,2466850192.0
2023-09-22,0.902,0.928,0.902,0.927,5144037888.0,4717312000.0
2023-09-25,0.924,0.925,0.917,0.919,2804400832.0,2580799072.0
2023-09-26,0.918,0.928,0.917,0.92,2671200080.0,2463590848.0
2023-09-27,0.918,0.93,0.917,0.925,2850328192.0,2637031648.0
2023-09-28,0.926,0.934,0.923,0.932,2481052624.0,2304456208.0
2023-10-09,0.929,0.934,0.923,0.93,2236853568.0,2077695152.0
2023-10-10,0.932,0.935,0.924,0.924,1992242560.0,1849703968.0
2023-10-11,0.927,0.938,0.926,0.937,3121201232.0,2911928224.0
2023-10-12,0.94,0.944,0.934,0.943,2788410960.0,2620526240.0
2023-10-13,0.936,0.94,0.931,0.934,2213885024.0,2070098528.0
2023-10-16,0.934,0.935,0.912,0.916,2920897632.0,2688226608.0
2023-10-17,0.917,0.927,0.913,0.924,2418490384.0,2226100416.0
2023-10-18,0.924,0.926,0.91,0.913,2471092928.0,2260151936.0
2023-10-19,0.907,0.921,0.906,0.911,3074797440.0,2812881552.0
2023-10-20,0.907,0.914,0.904,0.904,2716362592.0,2466286816.0
2023-10-23,0.901,0.902,0.88,0.883,4070723280.0,3621088512.0
2023-10-24,0.887,0.899,0.88,0.893,3489012064.0,3103473328.0
2023-10-25,0.9,0.903,0.89,0.891,3161887856.0,2833644880.0
2023-10-26,0.885,0.893,0.879,0.892,3212358544.0,2840449648.0
2023-10-27,0.887,0.909,0.885,0.906,3774003040.0,3387462608.0
2023-10-30,0.901,0.925,0.901,0.92,4257622560.0,3894539136.0
2023-10-31,0.92,0.924,0.911,0.917,2449846096.0,2242357664.0
2023-11-01,0.918,0.92,0.91,0.913,2154371840.0,1971176224.0
2023-11-02,0.913,0.918,0.902,0.903,2605620528.0,2368595936.0
2023-11-03,0.904,0.919,0.904,0.918,3166394736.0,2894826064.0
2023-11-06,0.924,0.936,0.923,0.934,3746580688.0,3488027568.0
2023-11-07,0.93,0.937,0.927,0.935,2879079872.0,2683304016.0
2023-11-08,0.933,0.95,0.932,0.943,4499333376.0,4238006224.0
2023-11-09,0.942,0.948,0.935,0.937,2600844096.0,2444347472.0
2023-11-10,0.932,0.936,0.927,0.931,2553968288.0,2379165488.0
2023-11-13,0.934,0.938,0.93,0.937,2188207856.0,2045269456.0
2023-11-14,0.936,0.947,0.935,0.946,2799827584.0,2636993104.0
2023-11-15,0.955,0.956,0.941,0.942,2833871728.0,2685632208.0
2023-11-16,0.94,0.941,0.927,0.928,2864207120.0,2670525568.0
2023-11-17,0.926,0.932,0.924,0.932,2098538048.0,1948378800.0
2023-11-20,0.933,0.937,0.924,0.934,2349670000.0,2187205056.0
2023-11-21,0.935,0.938,0.925,0.927,2518517344.0,2347965296.0
2023-11-22,0.924,0.927,0.911,0.913,2964864368.0,2723419920.0
2023-11-23,0.912,0.919,0.907,0.918,2511255424.0,2292679232.0
2023-11-24,0.916,0.916,0.904,0.906,2415461008.0,2195353984.0
2023-11-27,0.905,0.912,0.902,0.909,2350008304.0,2132112352.0
2023-11-28,0.909,0.915,0.905,0.913,2270254768.0,2068431248.0
2023-11-29,0.913,0.915,0.904,0.906,2355258416.0,2142048960.0
2023-11-30,0.904,0.907,0.9,0.907,2169203120.0,1959638784.0
2023-12-01,0.907,0.912,0.898,0.91,2537798944.0,2296080928.0
2023-12-04,0.91,0.917,0.905,0.906,2220697760.0,2022924224.0
2023-12-05,0.904,0.904,0.889,0.89,2969543008.0,2661670160.0
2023-12-06,0.889,0.896,0.887,0.892,2167280928.0,1933900576.0
2023-12-07,0.891,0.895,0.884,0.891,2343805120.0,2084112432.0
2023-12-08,0.891,0.91,0.891,0.91,3660562656.0,3301893472.0
2023-12-11,0.907,0.924,0.9,0.923,3341210912.0,3047276304.0
2023-12-12,0.921,0.923,0.913,0.917,2330888432.0,2137727344.0
2023-12-13,0.915,0.921,0.906,0.907,2460182112.0,2246425312.0
2023-12-14,0.911,0.915,0.901,0.902,2486082032.0,2255739536.0
2023-12-15,0.905,0.907,0.893,0.895,2824084736.0,2539459872.0
2023-12-18,0.892,0.894,0.884,0.886,2516009088.0,2236404048.0
2023-12-19,0.885,0.896,0.883,0.892,2293954640.0,2039243632.0
2023-12-20,0.893,0.895,0.881,0.881,2337079936.0,2070795232.0
2023-12-21,0.878,0.896,0.877,0.893,3312828336.0,2939418064.0
2023-12-22,0.891,0.896,0.885,0.888,2719597376.0,2419864736.0
2023-12-25,0.886,0.891,0.879,0.883,2254291760.0,1990521904.0
2023-12-26,0.882,0.882,0.866,0.868,2926176640.0,2551050944.0
2023-12-27,0.87,0.876,0.868,0.873,2254472080.0,1966011136.0
2023-12-28,0.871,0.898,0.87,0.894,4218775872.0,3741853872.0
2023-12-29,0.891,0.899,0.891,0.897,2488834080.0,2229214448.0
2024-01-02,0.898,0.898,0.885,0.886,2253456032.0,2002292272.0
2024-01-03,0.884,0.886,0.87,0.874,2904194944.0,2545013824.0
2024-01-04,0.873,0.874,0.86,0.866,2850847056.0,2468194304.0
2024-01-05,0.863,0.869,0.845,0.849,3255614080.0,2789998992.0
2024-01-08,0.845,0.847,0.824,0.824,3854095440.0,3207785168.0
2024-01-09,0.825,0.835,0.816,0.824,3079714576.0,2543740208.0
2024-01-10,0.82,0.831,0.81,0.818,2737366592.0,2243612864.0
2024-01-11,0.817,0.833,0.815,0.829,2626126288.0,2169614448.0
2024-01-12,0.826,0.83,0.817,0.818,2339678000.0,1925955696.0
2024-01-15,0.813,0.824,0.81,0.813,2543440032.0,2074744240.0
2024-01-16,0.811,0.817,0.804,0.817,2923724320.0,2369396864.0
2024-01-17,0.814,0.814,0.794,0.795,2750034704.0,2213188688.0
2024-01-18,0.791,0.807,0.778,0.806,4232221504.0,3341707088.0
