date,open,high,low,close,volume,amount
2016-01-08,0.3058821,0.3106803,0.3030832,0.3070817,3551500.0,5425279.0
2016-01-11,0.3056822,0.3058821,0.3028833,0.3042828,1538000.0,2336787.0
2016-01-12,0.3042828,0.3058821,0.3008841,0.3022835,1408500.0,2129185.0
2016-01-13,0.3024834,0.3048825,0.3024834,0.3048825,887800.0,1350768.0
2016-01-14,0.2998844,0.2998844,0.2834907,0.2992847,3246700.0,4778550.0
2016-01-15,0.301084,0.3018837,0.2956861,0.295886,2622100.0,3903006.0
2016-01-18,0.2898883,0.293287,0.2884888,0.2926872,3506300.0,5097517.0
2016-01-19,0.2904881,0.2988848,0.2898883,0.2972854,1253600.0,1848011.0
2016-01-20,0.2940867,0.2940867,0.2884888,0.2898883,1645800.0,2395654.0
2016-01-21,0.2898883,0.2916876,0.2856899,0.2858898,2029800.0,2935698.0
2016-01-22,0.288089,0.2916876,0.288089,0.2910878,1966600.0,2855292.0
2016-01-25,0.2938868,0.2976853,0.2938868,0.2972854,1205900.0,1789881.0
2016-01-26,0.2902882,0.2918875,0.2858898,0.2860897,1274000.0,1848687.0
2016-01-27,0.2922874,0.2934869,0.288089,0.2904881,3124200.0,4553742.0
2016-01-28,0.2874892,0.2888887,0.2860897,0.2874892,1259200.0,1811652.0
2016-01-29,0.2898883,0.2916876,0.2888887,0.2914877,1386749.0,2015872.0
2016-02-01,0.2940867,0.2972854,0.2940867,0.2968856,1163608.0,1725397.0
2016-02-02,0.2978852,0.2978852,0.2962858,0.2974854,596600.0,887143.0
2016-02-03,0.2910878,0.2928872,0.2900882,0.2914877,1831200.0,2664400.0
2016-02-04,0.2912878,0.2930871,0.2912878,0.2930871,1186000.0,1733157.0
2016-02-05,0.2920874,0.2998844,0.2910878,0.2960859,3156700.0,4630573.0
2016-02-15,0.2874892,0.2956861,0.2858898,0.2916876,1413400.0,2060544.0
2016-02-16,0.2920874,0.2938868,0.2914877,0.2926872,1913300.0,2798648.0
2016-02-17,0.2940867,0.2956861,0.2886887,0.2904881,2252200.0,3281699.0
2016-02-18,0.293287,0.2938868,0.2910878,0.2912878,1929800.0,2816966.0
2016-02-19,0.2904881,0.2904881,0.2876891,0.2890886,1298700.0,1872218.0
2016-02-22,0.2890886,0.2910878,0.2890886,0.2900882,1178400.0,1709678.0
2016-02-23,0.2918875,0.2918875,0.2910878,0.2914877,862100.0,1256875.0
2016-02-24,0.2882889,0.2890886,0.2882889,0.2884888,640600.0,925050.0
2016-02-25,0.2900882,0.2926872,0.2900882,0.2904881,1298100.0,1892064.0
2016-02-26,0.2926872,0.2946864,0.2924873,0.2942866,1348800.0,1982624.0
2016-02-29,0.295886,0.295886,0.2924873,0.2924873,1024900.0,1508740.0
2016-03-01,0.2924873,0.2938868,0.2902882,0.2916876,770300.0,1122342.0
2016-03-02,0.2988848,0.3030832,0.2980852,0.3028833,2370700.0,3569754.0
2016-03-03,0.3018837,0.3038829,0.3016838,0.3028833,1346700.0,2037028.0
2016-03-04,0.3032831,0.3034831,0.3004842,0.3014838,1347600.0,2028764.0
2016-03-07,0.303683,0.303683,0.2998844,0.3014838,770200.0,1157083.0
2016-03-08,0.2998844,0.2998844,0.2972854,0.2974854,755100.0,1124665.0
2016-03-09,0.2956861,0.2956861,0.2922874,0.2936868,1162200.0,1708491.0
2016-03-10,0.2944865,0.2966857,0.2944865,0.2962858,681200.0,1009020.0
2016-03-11,0.2962858,0.2964858,0.2946864,0.2962858,588800.0,871682.0
2016-03-14,0.3014838,0.3014838,0.3000844,0.3008841,871800.0,1311663.0
2016-03-15,0.3008841,0.301084,0.2998844,0.3008841,575200.0,864615.0
2016-03-16,0.3002843,0.3014838,0.3000844,0.3000844,77823300.0,117122508.0
2016-03-17,0.3016838,0.3034831,0.3008841,0.3028833,1313200.0,1987163.0
2016-03-18,0.3030832,0.3030832,0.3022835,0.3026834,835500.0,1265414.0
2016-03-21,0.3030832,0.3030832,0.295886,0.3018837,1063300.0,1603420.0
2016-03-22,0.3024834,0.3030832,0.3012839,0.3020836,16449300.0,24895131.0
2016-03-23,0.303683,0.3052824,0.303683,0.3044827,37439300.0,57071173.0
2016-03-24,0.3028833,0.3028833,0.3014838,0.3016838,991700.0,1498875.0
2016-03-25,0.3022835,0.3044827,0.3018837,0.3030832,542900.0,821600.0
2016-03-28,0.3030832,0.3042828,0.3024834,0.3042828,1328200.0,2014667.0
2016-03-29,0.3028833,0.3044827,0.3026834,0.3028833,1123600.0,1706239.0
2016-03-30,0.3056822,0.3074815,0.3056822,0.3064819,677000.0,1038334.0
2016-03-31,0.3066818,0.3076814,0.3066818,0.3068818,514900.0,790540.0
2016-04-01,0.3068818,0.3068818,0.3052824,0.3052824,581600.0,889169.0
2016-04-05,0.3060821,0.3074815,0.3054823,0.3070817,1945900.0,2982843.0
2016-04-06,0.3064819,0.3074815,0.3044827,0.3070817,1870200.0,2867226.0
2016-04-07,0.3102804,0.3122797,0.3102804,0.3104804,1211800.0,1888375.0
2016-04-08,0.3102804,0.3102804,0.3058821,0.3070817,1112600.0,1707567.0
2016-04-11,0.3070817,0.3078814,0.3058821,0.3064819,614201.0,941559.0
2016-04-12,0.306282,0.306282,0.3038829,0.3042828,3241101.0,4937000.0
2016-04-13,0.3058821,0.3064819,0.3058821,0.306282,703198.0,1077151.0
2016-04-14,0.3090809,0.3100805,0.3090809,0.3096807,989500.0,1532139.0
2016-04-15,0.3098806,0.3108802,0.3090809,0.3106803,548801.0,850612.0
2016-04-18,0.3104804,0.3106803,0.3096807,0.3098806,484800.0,751508.0
2016-04-19,0.3110801,0.3112801,0.3106803,0.3110801,456100.0,709464.0
2016-04-20,0.3108802,0.3108802,0.3078814,0.3090809,1019100.0,1574502.0
2016-04-21,0.3090809,0.3100805,0.3082812,0.3100805,859800.0,1331348.0
2016-04-22,0.3112801,0.3124796,0.3082812,0.3092808,822100.0,1270619.0
2016-04-25,0.3064819,0.3066818,0.3050824,0.3066818,1295400.0,1981669.0
2016-04-26,0.3066818,0.3066818,0.3058821,0.3064819,357700.0,547945.0
2016-04-27,0.3044827,0.3058821,0.3038829,0.3042828,1410300.0,2147402.0
2016-04-28,0.303683,0.3038829,0.3028833,0.303683,1210700.0,1836937.0
2016-04-29,0.3016838,0.3016838,0.2988848,0.3008841,1459509.0,2191536.0
2016-05-03,0.3008841,0.3014838,0.2998844,0.3012839,1327100.0,1995016.0
2016-05-04,0.2986849,0.2998844,0.2982851,0.2988848,1837500.0,2747291.0
2016-05-05,0.2972854,0.2978852,0.2970855,0.2978852,925700.0,1377586.0
2016-05-06,0.2978852,0.2986849,0.2974854,0.2986849,594500.0,886909.0
2016-05-09,0.2986849,0.3004842,0.2986849,0.3004842,951500.0,1426339.0
2016-05-10,0.3004842,0.3008841,0.2998844,0.3004842,839600.0,1261685.0
2016-05-11,0.3028833,0.3046826,0.3028833,0.3046826,1141200.0,1734231.0
2016-05-12,0.3016838,0.3020836,0.301084,0.3018837,690500.0,1041323.0
2016-05-13,0.3016838,0.3016838,0.2994846,0.2994846,760100.0,1140230.0
2016-05-16,0.2994846,0.2998844,0.2986849,0.2996845,421300.0,630461.0
2016-05-17,0.3014838,0.3034831,0.3014838,0.3030832,726700.0,1100784.0
2016-05-18,0.2992847,0.2996845,0.2988848,0.2994846,675300.0,1011197.0
2016-05-19,0.3006841,0.3006841,0.2998844,0.3000844,332900.0,500303.0
2016-05-20,0.2994846,0.3002843,0.2994846,0.3002843,367500.0,550913.0
2016-05-23,0.3018837,0.3032831,0.3018837,0.3024834,393400.0,595360.0
2016-05-24,0.3024834,0.3026834,0.3018837,0.3024834,246000.0,371983.0
2016-05-25,0.306282,0.3078814,0.306282,0.3078814,1548700.0,2382036.0
2016-05-26,0.308881,0.3098806,0.308881,0.3090809,1156000.0,1788903.0
2016-05-27,0.3096807,0.3112801,0.3096807,0.3104804,3432900.0,5327091.0
2016-05-30,0.3108802,0.3138791,0.3108802,0.3134792,2651699.0,4148017.0
2016-05-31,0.3134792,0.3156784,0.3134792,0.3150786,715800.0,1127598.0
2016-06-01,0.3152785,0.3162781,0.3150786,0.3152785,721700.0,1138848.0
2016-06-02,0.314079,0.3150786,0.3138791,0.314079,923800.0,1453308.0
2016-06-03,0.3148787,0.3150786,0.3136791,0.314079,720500.0,1132053.0
2016-06-06,0.3128794,0.3128794,0.3118798,0.3118798,1067900.0,1667918.0
2016-06-07,0.3138791,0.314079,0.3122797,0.3130794,763000.0,1194289.0
2016-06-08,0.3128794,0.3128794,0.3118798,0.3118798,791400.0,1236007.0
2016-06-13,0.3108802,0.3108802,0.3070817,0.3078814,1817800.0,2800094.0
2016-06-14,0.3074815,0.3080813,0.3064819,0.3076814,550300.0,845327.0
2016-06-15,0.3076814,0.3098806,0.3070817,0.3098806,600800.0,927418.0
2016-06-16,0.3094808,0.3094808,0.3080813,0.3094808,275200.0,425037.0
2016-06-17,0.3094808,0.3106803,0.3090809,0.3098806,584800.0,905572.0
2016-06-20,0.3098806,0.3108802,0.3072816,0.3106803,376800.0,583430.0
2016-06-21,0.3110801,0.3120798,0.3074815,0.3090809,1517600.0,2344054.0
2016-06-22,0.3094808,0.3094808,0.3080813,0.3080813,261300.0,403484.0
2016-06-23,0.3090809,0.3100805,0.3080813,0.3086811,338500.0,522996.0
2016-06-24,0.3106803,0.3116799,0.2998844,0.3058821,2837297.0,4342549.0
2016-06-27,0.3016838,0.3058821,0.2982851,0.3048825,2132000.0,3204882.0
2016-06-28,0.3020836,0.3044827,0.2988848,0.3042828,1859375.0,2815901.0
2016-06-29,0.3058821,0.3066818,0.3040828,0.3048825,3217000.0,4904580.0
2016-06-30,0.3066818,0.3074815,0.306282,0.3072816,2042100.0,3134984.0
2016-07-01,0.308881,0.3106803,0.308881,0.3098806,3483000.0,5400813.0
2016-07-04,0.3102804,0.3118798,0.3094808,0.3112801,2310050.0,3588059.0
2016-07-05,0.3110801,0.3110801,0.3100805,0.3108802,315450.0,489974.0
2016-07-06,0.3098806,0.3102804,0.308881,0.3100805,1422800.0,2201685.0
2016-07-07,0.3116799,0.3136791,0.3112801,0.3134792,3066550.0,4796713.0
2016-07-08,0.3138791,0.3148787,0.3130794,0.3132793,1265550.0,1985754.0
2016-07-11,0.316678,0.319277,0.316678,0.319277,2236000.0,3560183.0
2016-07-12,0.3196768,0.3212762,0.3196768,0.3204765,2655794.0,4259354.0
2016-07-13,0.321676,0.3228756,0.321676,0.321876,668400.0,1077618.0
2016-07-14,0.3214761,0.3222758,0.3210763,0.3214761,1711966.0,2752032.0
2016-07-15,0.3222758,0.324475,0.3222758,0.3240751,907800.0,1470878.0
2016-07-18,0.3238752,0.3238752,0.3224758,0.3236753,1002694.0,1620675.0
2016-07-19,0.324475,0.3264742,0.324475,0.3264742,1964260.0,3200063.0
2016-07-20,0.3262743,0.3262743,0.3248748,0.3260744,792200.0,1290235.0
2016-07-21,0.3284734,0.329673,0.3280736,0.3286734,1391800.0,2290063.0
2016-07-22,0.3290732,0.3290732,0.3272739,0.3272739,415600.0,681487.0
2016-07-25,0.3282735,0.3308725,0.3280736,0.3284734,528200.0,868566.0
2016-07-26,0.3282735,0.329473,0.3272739,0.3292731,485600.0,798694.0
2016-07-27,0.329473,0.3300728,0.3288733,0.329673,765772.0,1261580.0
2016-07-28,0.3300728,0.3310724,0.3300728,0.3310724,538900.0,892027.0
2016-07-29,0.3316722,0.3328717,0.3316722,0.3328717,1055600.0,1754066.0
2016-08-01,0.3482658,0.3482658,0.3328717,0.3338713,850200.0,1423337.0
2016-08-02,0.3340713,0.3366703,0.3340713,0.3354707,700900.0,1174009.0
2016-08-03,0.3324719,0.3326718,0.3306726,0.3306726,1510100.0,2502615.0
2016-08-04,0.3318721,0.332272,0.3304726,0.3310724,536166.0,888488.0
2016-08-05,0.3318721,0.3336714,0.3318721,0.3334715,981072.0,1633364.0
2016-08-08,0.3354707,0.3456668,0.3354707,0.33747,648100.0,1092094.0
2016-08-09,0.3368702,0.3388694,0.3360705,0.3388694,600200.0,1013616.0
2016-08-10,0.3406687,0.3412685,0.3382697,0.3398691,1506200.0,2553400.0
2016-08-11,0.3398691,0.3398691,0.33747,0.3384696,818400.0,1384433.0
2016-08-12,0.3392693,0.3410686,0.3386695,0.3402689,1521600.0,2585621.0
2016-08-15,0.340069,0.3402689,0.3378698,0.3394692,742100.0,1261366.0
2016-08-16,0.3414684,0.3424681,0.3396691,0.3402689,486700.0,828085.0
2016-08-17,0.3394692,0.3394692,0.3368702,0.33747,707300.0,1193459.0
2016-08-18,0.3378698,0.3384696,0.3370701,0.3382697,505200.0,853080.0
2016-08-19,0.3382697,0.3382697,0.33747,0.3380697,413275.0,698288.0
2016-08-22,0.3376699,0.3386695,0.3372701,0.3380697,325200.0,549912.0
2016-08-23,0.3386695,0.3404688,0.3386695,0.3404688,287200.0,488219.0
2016-08-24,0.3408687,0.3414684,0.3404688,0.3412685,529400.0,902793.0
2016-08-25,0.3394692,0.3394692,0.3370701,0.3388694,831600.0,1406660.0
2016-08-26,0.3388694,0.3396691,0.3388694,0.3396691,463900.0,786926.0
2016-08-29,0.3396691,0.3396691,0.3378698,0.3386695,257700.0,436865.0
2016-08-30,0.3394692,0.3406687,0.3394692,0.3404688,472500.0,804359.0
2016-08-31,0.3404688,0.3404688,0.3380697,0.3384696,658500.0,1114747.0
2016-09-01,0.3384696,0.3390693,0.33747,0.3388694,256600.0,434507.0
2016-09-02,0.3386695,0.3388694,0.3380697,0.3386695,161500.0,273338.0
2016-09-05,0.3416683,0.3416683,0.3394692,0.3406687,788001.0,1342274.0
2016-09-06,0.3406687,0.3420682,0.340069,0.3418683,766600.0,1308507.0
2016-09-07,0.3436676,0.3442673,0.3418683,0.3442673,680600.0,1169497.0
2016-09-08,0.3442673,0.3454669,0.3418683,0.3432677,1600200.0,2743079.0
2016-09-09,0.342668,0.3428679,0.3404688,0.3428679,394300.0,673519.0
2016-09-12,0.3358706,0.3368702,0.3300728,0.332072,2082566.0,3458650.0
2016-09-13,0.3370701,0.3388694,0.3362704,0.3368702,949032.0,1600848.0
2016-09-14,0.3332716,0.3346711,0.3324719,0.3342712,744760.0,1243597.0
2016-09-19,0.3370701,0.3422681,0.3370701,0.3422681,851800.0,1449340.0
2016-09-20,0.3416683,0.3416683,0.3392693,0.340069,504500.0,857383.0
2016-09-21,0.3434677,0.3434677,0.3392693,0.340069,445500.0,756884.0
2016-09-22,0.3422681,0.3458667,0.3422681,0.3454669,848600.0,1463392.0
2016-09-23,0.3468663,0.3548633,0.3468663,0.3544634,970800.0,1706771.0
2016-09-26,0.3470663,0.3518644,0.3438675,0.3488656,1516900.0,2629664.0
2016-09-27,0.345267,0.3474661,0.3430678,0.3442673,1827600.0,3155273.0
2016-09-28,0.347866,0.3484657,0.3438675,0.3446672,1884900.0,3252543.0
2016-09-29,0.345067,0.3454669,0.3444673,0.3446672,1266500.0,2184219.0
2016-09-30,0.3438675,0.3438675,0.3410686,0.3412685,1592700.0,2720684.0
2016-10-10,0.342668,0.3444673,0.342668,0.3440674,965601.0,1659314.0
2016-10-11,0.3458667,0.3488656,0.3456668,0.3484657,2320801.0,4031479.0
2016-10-12,0.3438675,0.3496653,0.3434677,0.347866,1187800.0,2061178.0
2016-10-13,0.347866,0.3484657,0.3438675,0.3468663,1823800.0,3152447.0
2016-10-14,0.3462666,0.3470663,0.3442673,0.3466664,460700.0,796939.0
2016-10-17,0.3466664,0.3466664,0.3424681,0.3432677,2879100.0,4939080.0
2016-10-18,0.3432677,0.3446672,0.3422681,0.3432677,954700.0,1637263.0
2016-10-19,0.3434677,0.345067,0.3434677,0.3448671,509600.0,878257.0
2016-10-20,0.3448671,0.3464665,0.3444673,0.3464665,1085100.0,1875678.0
2016-10-21,0.3460667,0.3460667,0.3448671,0.3454669,869300.0,1502693.0
2016-10-24,0.3456668,0.347666,0.3456668,0.347666,990201.0,1719340.0
2016-10-25,0.3506649,0.3524642,0.350465,0.3522643,1154600.0,2031555.0
2016-10-26,0.3516645,0.3516645,0.3492654,0.3500651,1137900.0,1991352.0
2016-10-27,0.3496653,0.3496653,0.3468663,0.3474661,959300.0,1667562.0
2016-10-28,0.3474661,0.3474661,0.3458667,0.3472662,384300.0,666882.0
2016-10-31,0.3464665,0.3468663,0.3454669,0.3466664,945500.0,1636608.0
2016-11-01,0.3468663,0.3474661,0.3458667,0.3474661,562100.0,974534.0
2016-11-02,0.3448671,0.3448671,0.3422681,0.3436676,1532600.0,2631266.0
2016-11-03,0.3418683,0.3418683,0.3394692,0.3402689,2005900.0,3416937.0
2016-11-04,0.3364703,0.3410686,0.3356707,0.3410686,2304400.0,3893920.0
2016-11-07,0.3416683,0.3454669,0.3416683,0.345267,1024100.0,1762384.0
2016-11-08,0.3474661,0.3498652,0.3440674,0.3444673,2258000.0,3905161.0
2016-11-09,0.345267,0.3460667,0.3258744,0.3346711,5490599.0,9280700.0
2016-11-10,0.3436676,0.347666,0.3422681,0.3462666,5888399.0,10170075.0
2016-11-11,0.3444673,0.3444673,0.3410686,0.3416683,2205600.0,3773172.0
2016-11-14,0.3424681,0.3438675,0.3424681,0.3436676,1300867.0,2233445.0
2016-11-15,0.3434677,0.3434677,0.3388694,0.3404688,1637001.0,2794046.0
2016-11-16,0.3434677,0.3464665,0.3434677,0.3464665,1848301.0,3195756.0
2016-11-17,0.3466664,0.3482658,0.3464665,0.347666,9222400.0,16043887.0
2016-11-18,0.3496653,0.3518644,0.3492654,0.3516645,23553866.0,41278336.0
2016-11-21,0.350465,0.3518644,0.3500651,0.350265,25641100.0,44996466.0
2016-11-22,0.3536637,0.3558629,0.3536637,0.355463,5303100.0,9429084.0
2016-11-23,0.3558629,0.3562627,0.3550632,0.355663,10576100.0,18824051.0
2016-11-24,0.3558629,0.3562627,0.3540636,0.3562627,3878200.0,6884068.0
2016-11-25,0.3562627,0.3696575,0.3544634,0.3598613,3072300.0,5585855.0
2016-11-28,0.3598613,0.3646595,0.358262,0.3626603,1096500.0,1990696.0
2016-11-29,0.3614607,0.3614607,0.3558629,0.3592616,2634900.0,4722353.0
2016-11-30,0.3592616,0.3592616,0.3564627,0.3578621,1901700.0,3401284.0
2016-12-01,0.3564627,0.3564627,0.3514646,0.3534638,2995300.0,5286249.0
2016-12-02,0.3488656,0.3508648,0.3486657,0.3508648,1448401.0,2533291.0
2016-12-05,0.3508648,0.3510647,0.3458667,0.350465,2137800.0,3720789.0
2016-12-06,0.3568625,0.3568625,0.3520643,0.3536637,2435000.0,4313081.0
2016-12-07,0.3548633,0.3566626,0.3516645,0.3532639,6141301.0,10870664.0
2016-12-08,0.3566626,0.3618605,0.3546633,0.3600613,4565269.0,8162124.0
2016-12-09,0.360661,0.360661,0.3558629,0.3566626,4517500.0,8107260.0
2016-12-12,0.3578621,0.3628602,0.3578621,0.3586618,7871300.0,14159921.0
2016-12-13,0.3584619,0.3590617,0.3562627,0.3586618,9975000.0,17844336.0
2016-12-14,0.3642597,0.3642597,0.3612608,0.3614607,3721200.0,6737251.0
2016-12-15,0.3598613,0.3628602,0.3584619,0.3618605,3563961.0,6415400.0
2016-12-16,0.3634599,0.3654592,0.36326,0.3634599,2539200.0,4625939.0
2016-12-19,0.36326,0.3634599,0.3618605,0.3624603,5677600.0,10303911.0
2016-12-20,0.3626603,0.3642597,0.3624603,0.3630601,2875301.0,5224444.0
2016-12-21,0.3640597,0.3690578,0.3640597,0.3690578,14773401.0,27027681.0
2016-12-22,0.3666587,0.3690578,0.3654592,0.3674584,102718200.0,189159589.0
2016-12-23,0.3648594,0.3686579,0.3648594,0.3670585,13060400.0,24004702.0
2016-12-26,0.3676583,0.3772546,0.3674584,0.3728563,5211800.0,9735886.0
2016-12-27,0.3742558,0.3758552,0.3648594,0.3666587,3926800.0,7254098.0
2016-12-28,0.3700574,0.3700574,0.3666587,0.368458,9517800.0,17490164.0
2016-12-29,0.365859,0.3662589,0.3644595,0.3648594,8453400.0,15447422.0
2016-12-30,0.3640597,0.3648594,0.3624603,0.36326,5549166.0,10100661.0
2017-01-03,0.3610609,0.3610609,0.3566626,0.3600613,4852198.0,8713022.0
2017-01-04,0.3624603,0.3626603,0.3614607,0.3622604,2705700.0,4901184.0
2017-01-05,0.3638598,0.3660589,0.3620605,0.3620605,1892400.0,3438999.0
2017-01-06,0.3620605,0.3626603,0.3616607,0.3622604,1323500.0,2396898.0
2017-01-09,0.3642597,0.3648594,0.36326,0.3644595,2614800.0,4759966.0
2017-01-10,0.3654592,0.3662589,0.3642597,0.3662589,1983700.0,3627216.0
2017-01-11,0.3674584,0.3686579,0.3674584,0.3682581,1660000.0,3057784.0
2017-01-12,0.3696575,0.3698575,0.3678583,0.3678583,1249700.0,2305919.0
2017-01-13,0.3668587,0.3676583,0.3662589,0.3672585,1526000.0,2799051.0
2017-01-16,0.3676583,0.3692577,0.3676583,0.3688579,2229100.0,4109495.0
2017-01-17,0.3688579,0.3688579,0.3666587,0.3670585,1723800.0,3169381.0
2017-01-18,0.3652593,0.3664588,0.3644595,0.3662589,2288900.0,4182459.0
2017-01-19,0.3652593,0.3680582,0.3650593,0.3664588,1305600.0,2393210.0
2017-01-20,0.365859,0.3668587,0.3654592,0.3664588,769700.0,1409408.0
2017-01-23,0.365859,0.3670585,0.3652593,0.365859,1387600.0,2539000.0
2017-01-24,0.3656591,0.3670585,0.3652593,0.3670585,580800.0,1063802.0
2017-01-25,0.3676583,0.3702573,0.3676583,0.3700574,1694800.0,3132277.0
2017-01-26,0.3728563,0.3760551,0.3728563,0.3760551,3329500.0,6241888.0
2017-02-03,0.3726564,0.3738559,0.371057,0.3734561,1885201.0,3515013.0
2017-02-06,0.3740559,0.3758552,0.3726564,0.3746556,1998600.0,3738904.0
2017-02-07,0.3742558,0.3750555,0.373656,0.3746556,1253500.0,2346471.0
2017-02-08,0.3764549,0.3776545,0.3756552,0.3776545,1842900.0,3473989.0
2017-02-09,0.3776545,0.3792539,0.3764549,0.3786541,1949300.0,3692507.0
2017-02-10,0.3792539,0.3824526,0.3792539,0.3824526,3077700.0,5863140.0
2017-02-13,0.3834522,0.3834522,0.3818529,0.3830524,2870900.0,5494623.0
2017-02-14,0.3862512,0.3864511,0.3824526,0.3828525,1875000.0,3606183.0
2017-02-15,0.3848517,0.3858513,0.3832523,0.3856514,3241200.0,6241262.0
2017-02-16,0.3872508,0.3884503,0.3872508,0.3874507,2726400.0,5287710.0
2017-02-17,0.3872508,0.3874507,0.3846518,0.3860512,2020400.0,3899333.0
2017-02-20,0.3868509,0.3878506,0.3862512,0.3872508,3583600.0,6938783.0
2017-02-21,0.3878506,0.3884503,0.3872508,0.3876506,2126100.0,4122890.0
2017-02-22,0.38925,0.3928486,0.38925,0.3928486,3150100.0,6161421.0
2017-02-23,0.3930485,0.3936483,0.3908494,0.3924488,2202600.0,4319007.0
2017-02-24,0.3902496,0.3930485,0.3900497,0.3912492,2744200.0,5367793.0
2017-02-27,0.3914492,0.3914492,0.3888502,0.38925,2161300.0,4213727.0
2017-02-28,0.3902496,0.3912492,0.3896499,0.3908494,2584100.0,5046491.0
2017-03-01,0.38925,0.3894499,0.3880505,0.38925,2382800.0,4633385.0
2017-03-02,0.3952477,0.4106418,0.3928486,0.3976468,11853801.0,23451360.0
2017-03-03,0.3948479,0.3960474,0.3930485,0.3954476,7962600.0,15705342.0
2017-03-06,0.3952477,0.4042442,0.3942481,0.4038444,8258000.0,16500352.0
2017-03-07,0.3998459,0.4030447,0.3940482,0.3984465,6838400.0,13665871.0
2017-03-08,0.3966472,0.397047,0.3940482,0.3954476,3677100.0,7267591.0
2017-03-09,0.3958475,0.3974469,0.3928486,0.3956475,4773300.0,9424124.0
2017-03-10,0.3956475,0.3990462,0.3948479,0.3988463,3939700.0,7822566.0
2017-03-13,0.4006456,0.4028448,0.3998459,0.4018452,3761100.0,7548086.0
2017-03-14,0.4026448,0.4052438,0.4024449,0.404844,2483518.0,5016013.0
2017-03-15,0.4028448,0.4036445,0.4002458,0.4036445,1678709.0,3376971.0
2017-03-16,0.4058436,0.4096422,0.4058436,0.4078428,3452500.0,7047141.0
2017-03-17,0.4078428,0.4078428,0.4050439,0.4066433,3378000.0,6862948.0
2017-03-20,0.4066433,0.4068432,0.4046441,0.4054438,2519900.0,5109712.0
2017-03-21,0.4058436,0.4078428,0.4050439,0.4078428,1466700.0,2983199.0
2017-03-22,0.399646,0.399646,0.3948479,0.3952477,7153600.0,14215531.0
2017-03-23,0.3972469,0.3988463,0.3954476,0.3962473,2331700.0,4630402.0
2017-03-24,0.3962473,0.3962473,0.3888502,0.3908494,5260302.0,10292726.0
2017-03-27,0.3904495,0.3904495,0.386651,0.3870509,4549700.0,8835952.0
2017-03-28,0.3878506,0.391849,0.3878506,0.3916491,2557200.0,4997039.0
2017-03-29,0.3952477,0.3978467,0.3952477,0.3978467,2340400.0,4645448.0
2017-03-30,0.4010455,0.4012454,0.3962473,0.3982465,4120100.0,8192957.0
2017-03-31,0.3998459,0.4014453,0.3980466,0.4012454,3001200.0,6009840.0
2017-04-05,0.3998459,0.3998459,0.3972469,0.3978467,3872300.0,7711554.0
2017-04-06,0.3942481,0.397047,0.3924488,0.3936483,3179000.0,6259509.0
2017-04-07,0.3946479,0.3946479,0.3924488,0.3924488,3037637.0,5978726.0
2017-04-10,0.3926487,0.3948479,0.3924488,0.3942481,1661300.0,3271461.0
2017-04-11,0.3948479,0.3950478,0.3930485,0.3936483,1579300.0,3110727.0
2017-04-12,0.3938482,0.3938482,0.391849,0.3934484,965334.0,1895545.0
2017-04-13,0.3924488,0.3924488,0.3902496,0.3906495,1354800.0,2647448.0
2017-04-14,0.3896499,0.3896499,0.3864511,0.3868509,2999100.0,5811119.0
2017-04-17,0.3862512,0.3872508,0.3812531,0.3870509,1837700.0,3539329.0
2017-04-18,0.3900497,0.3934484,0.3900497,0.3926487,3358500.0,6577888.0
2017-04-19,0.391849,0.3924488,0.3898498,0.3902496,1526000.0,2981430.0
2017-04-20,0.3908494,0.3910493,0.3888502,0.3896499,2368200.0,4616994.0
2017-04-21,0.3938482,0.394448,0.3930485,0.3934484,4221500.0,8311300.0
2017-04-24,0.3938482,0.3972469,0.3936483,0.3966472,3980392.0,7882278.0
2017-04-25,0.3994461,0.4000458,0.3984465,0.3998459,4669100.0,9324239.0
2017-04-26,0.402245,0.4046441,0.4020451,0.4038444,8809854.0,17776305.0
2017-04-27,0.4038444,0.4038444,0.4000458,0.4010455,4352125.0,8732222.0
2017-04-28,0.4034445,0.4046441,0.4026448,0.4036445,2397100.0,4838356.0
2017-05-02,0.4068432,0.4084426,0.4068432,0.4082427,3962425.0,8084564.0
2017-05-03,0.4084426,0.4096422,0.4072431,0.4076429,3755000.0,7662927.0
2017-05-04,0.4064434,0.4068432,0.4052438,0.4064434,2868800.0,5825511.0
2017-05-05,0.4064434,0.407443,0.4046441,0.4052438,2109000.0,4284700.0
2017-05-08,0.4078428,0.4132408,0.4070432,0.4124411,5664700.0,11653309.0
2017-05-09,0.4124411,0.4150401,0.4124411,0.4142404,6184200.0,12800485.0
2017-05-10,0.4156398,0.4158398,0.4130408,0.4140405,4307400.0,8919641.0
2017-05-11,0.4136406,0.4154399,0.4132408,0.4138405,2562500.0,5304643.0
2017-05-12,0.4120412,0.4122412,0.4098421,0.410042,5542902.0,11383422.0
2017-05-15,0.4106418,0.4122412,0.4106418,0.4118413,2682763.0,5522520.0
2017-05-16,0.4142404,0.4150401,0.4138405,0.4144403,3752800.0,7781628.0
2017-05-17,0.4144403,0.4144403,0.4118413,0.412641,3235198.0,6679546.0
2017-05-18,0.4000458,0.404844,0.399646,0.4038444,11991000.0,24157194.0
2017-05-19,0.4076429,0.4078428,0.4056437,0.4064434,3260900.0,6627712.0
