"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2022","2.957","2.974","2.980","2.946","61.98M","-0.61%"
"08/30/2022","2.975","3.000","3.008","2.959","54.69M","-0.90%"
"08/29/2022","3.002","2.979","3.007","2.938","96.71M","0.74%"
"08/26/2022","2.980","3.000","3.007","2.975","85.53M","-0.70%"
"08/25/2022","3.001","2.943","3.003","2.943","188.51M","2.21%"
"08/24/2022","2.936","2.981","2.988","2.934","81.58M","-1.48%"
"08/23/2022","2.980","2.969","2.993","2.948","89.84M","0.34%"
"08/22/2022","2.970","2.945","2.974","2.942","85.06M","0.88%"
"08/19/2022","2.944","2.922","2.964","2.922","131.90M","0.86%"
"08/18/2022","2.919","2.941","2.954","2.916","67.17M","-0.82%"
"08/17/2022","2.943","2.937","2.950","2.925","78.99M","0.14%"
"08/16/2022","2.939","2.929","2.946","2.922","103.39M","0.34%"
"08/15/2022","2.929","2.913","2.944","2.910","96.84M","0.48%"
"08/12/2022","2.915","2.888","2.918","2.888","110.72M","0.93%"
"08/11/2022","2.888","2.867","2.889","2.863","73.11M","0.94%"
"08/10/2022","2.861","2.876","2.880","2.852","50.35M","-0.56%"
"08/09/2022","2.877","2.856","2.880","2.847","67.78M","0.74%"
"08/08/2022","2.856","2.826","2.861","2.821","87.12M","1.10%"
"08/05/2022","2.825","2.821","2.829","2.800","110.35M","0.14%"
"08/04/2022","2.821","2.820","2.829","2.796","130.78M","0.14%"
"08/03/2022","2.817","2.843","2.875","2.812","125.82M","-0.98%"
"08/02/2022","2.845","2.900","2.901","2.827","177.49M","-2.17%"
"08/01/2022","2.908","2.901","2.914","2.874","80.57M","0.24%"
"07/29/2022","2.901","2.925","2.931","2.896","59.26M","-0.75%"
"07/28/2022","2.923","2.918","2.929","2.910","83.95M","0.38%"
"07/27/2022","2.912","2.907","2.922","2.893","67.07M","0.00%"
"07/26/2022","2.912","2.874","2.921","2.862","113.62M","1.32%"
"07/25/2022","2.874","2.867","2.885","2.865","53.71M","0.31%"
"07/22/2022","2.865","2.880","2.886","2.850","124.33M","-0.59%"
"07/21/2022","2.882","2.925","2.925","2.880","88.13M","-1.50%"
"07/20/2022","2.926","2.920","2.935","2.920","39.95M","0.17%"
"07/19/2022","2.921","2.917","2.927","2.905","49.31M","0.14%"
"07/18/2022","2.917","2.859","2.917","2.859","116.80M","2.06%"
"07/15/2022","2.858","2.898","2.910","2.857","101.15M","-1.38%"
"07/14/2022","2.898","2.928","2.928","2.890","89.44M","-1.02%"
"07/13/2022","2.928","2.930","2.936","2.914","40.45M","-0.07%"
"07/12/2022","2.930","2.907","2.944","2.907","68.65M","0.79%"
"07/11/2022","2.907","2.931","2.931","2.896","70.82M","-0.92%"
"07/08/2022","2.934","2.948","2.955","2.930","55.51M","-0.07%"
"07/07/2022","2.936","2.922","2.944","2.911","48.51M","0.44%"
"07/06/2022","2.923","2.974","2.975","2.905","108.01M","-2.21%"
"07/05/2022","2.989","2.980","3.004","2.972","122.45M","0.47%"
"07/04/2022","2.975","2.966","2.981","2.957","61.26M","0.20%"
"07/01/2022","2.969","2.962","2.976","2.936","100.86M","0.17%"
"06/30/2022","2.964","2.947","2.972","2.938","80.93M","0.58%"
"06/29/2022","2.947","2.934","2.970","2.930","113.87M","0.41%"
"06/28/2022","2.935","2.910","2.935","2.906","73.02M","0.86%"
"06/27/2022","2.910","2.883","2.915","2.880","92.01M","0.94%"
"06/24/2022","2.883","2.880","2.892","2.870","65.27M","0.14%"
"06/23/2022","2.879","2.853","2.883","2.840","89.60M","0.84%"
"06/22/2022","2.855","2.890","2.894","2.850","89.27M","-1.25%"
"06/21/2022","2.891","2.885","2.905","2.878","73.99M","0.21%"
"06/20/2022","2.885","2.902","2.902","2.875","92.68M","-0.76%"
"06/17/2022","2.907","2.900","2.914","2.885","107.44M","-0.24%"
"06/16/2022","2.914","2.960","2.975","2.904","106.94M","-1.59%"
"06/15/2022","2.961","2.955","3.001","2.943","132.14M","0.10%"
"06/14/2022","2.958","2.905","2.960","2.897","157.15M","1.30%"
"06/13/2022","2.920","2.954","2.954","2.901","72.20M","-1.48%"
"06/10/2022","2.964","2.939","2.972","2.919","86.19M","0.68%"
"06/09/2022","2.944","2.935","2.969","2.926","87.28M","0.24%"
"06/08/2022","2.937","2.904","2.938","2.888","117.18M","1.31%"
"06/07/2022","2.899","2.884","2.912","2.872","106.02M","0.52%"
"06/06/2022","2.884","2.883","2.886","2.859","152.92M","-0.03%"
"06/02/2022","2.885","2.902","2.902","2.869","68.97M","-0.62%"
"06/01/2022","2.903","2.890","2.905","2.877","70.00M","0.31%"
"05/31/2022","2.894","2.888","2.897","2.875","64.35M","0.14%"
"05/30/2022","2.890","2.904","2.915","2.878","70.68M","-0.48%"
"05/27/2022","2.904","2.906","2.915","2.895","110.91M","-0.03%"
"05/26/2022","2.905","2.867","2.910","2.859","122.84M","1.40%"
"05/25/2022","2.865","2.833","2.867","2.822","74.36M","1.02%"
"05/24/2022","2.836","2.880","2.887","2.834","77.25M","-1.53%"
"05/23/2022","2.880","2.883","2.898","2.872","65.94M","0.14%"
"05/20/2022","2.876","2.837","2.880","2.836","104.02M","1.37%"
"05/19/2022","2.837","2.810","2.837","2.799","67.91M","0.11%"
"05/18/2022","2.834","2.861","2.861","2.827","72.26M","-0.98%"
"05/17/2022","2.862","2.871","2.879","2.836","64.26M","-0.35%"
"05/16/2022","2.872","2.856","2.879","2.829","131.53M","1.56%"
"05/13/2022","2.828","2.773","2.829","2.773","129.87M","1.98%"
"05/12/2022","2.773","2.785","2.795","2.750","107.70M","-0.43%"
"05/11/2022","2.785","2.786","2.808","2.778","104.75M","-0.07%"
"05/10/2022","2.787","2.784","2.788","2.726","154.64M","0.11%"
"05/09/2022","2.784","2.788","2.788","2.761","120.21M","-0.29%"
"05/06/2022","2.792","2.829","2.835","2.783","130.60M","-2.62%"
"05/05/2022","2.867","2.877","2.886","2.847","92.67M","-0.38%"
"04/29/2022","2.878","2.844","2.886","2.812","148.33M","1.20%"
"04/28/2022","2.844","2.796","2.849","2.788","143.51M","1.64%"
"04/27/2022","2.798","2.765","2.798","2.736","220.07M","1.30%"
"04/26/2022","2.762","2.801","2.828","2.754","227.69M","-1.39%"
"04/25/2022","2.801","2.899","2.899","2.800","223.76M","-4.24%"
"04/22/2022","2.925","2.886","2.931","2.858","140.20M","1.04%"
"04/21/2022","2.895","2.939","2.960","2.880","165.49M","-1.83%"
"04/20/2022","2.949","3.020","3.026","2.932","145.26M","-2.87%"
"04/19/2022","3.036","2.986","3.039","2.968","105.05M","1.47%"
"04/18/2022","2.992","3.040","3.044","2.981","114.26M","-2.09%"
"04/15/2022","3.056","3.080","3.120","3.045","112.42M","-1.07%"
"04/14/2022","3.089","3.038","3.098","3.031","92.44M","1.85%"
"04/13/2022","3.033","3.001","3.069","2.997","84.10M","0.76%"
"04/12/2022","3.010","3.017","3.044","2.985","139.76M","-0.33%"
"04/11/2022","3.020","3.076","3.076","3.012","253.38M","-1.92%"
"04/08/2022","3.079","3.040","3.080","3.010","184.85M","1.15%"
"04/07/2022","3.044","3.075","3.090","3.035","208.74M","-1.49%"
"04/06/2022","3.090","3.043","3.096","3.031","144.31M","1.48%"
"04/01/2022","3.045","3.006","3.049","2.992","120.94M","1.10%"
"03/31/2022","3.012","2.972","3.038","2.972","216.67M","1.31%"
"03/30/2022","2.973","2.952","2.980","2.940","107.65M","0.27%"
"03/29/2022","2.965","2.944","2.967","2.926","134.58M","0.61%"
"03/28/2022","2.947","2.900","2.951","2.870","230.51M","1.59%"
"03/25/2022","2.901","2.899","2.929","2.889","129.28M","0.03%"
"03/24/2022","2.900","2.887","2.910","2.878","102.58M","0.24%"
"03/23/2022","2.893","2.895","2.907","2.862","105.20M","-0.14%"
"03/22/2022","2.897","2.847","2.909","2.835","134.67M","1.68%"
"03/21/2022","2.849","2.829","2.860","2.821","91.31M","0.67%"
"03/18/2022","2.830","2.760","2.836","2.752","126.84M","2.54%"
"03/17/2022","2.760","2.752","2.792","2.739","137.05M","1.10%"
"03/16/2022","2.730","2.674","2.738","2.600","273.82M","2.21%"
"03/15/2022","2.671","2.821","2.821","2.666","342.08M","-5.59%"
"03/14/2022","2.829","2.862","2.897","2.826","124.68M","-1.36%"
"03/11/2022","2.868","2.842","2.872","2.791","83.92M","0.70%"
"03/10/2022","2.848","2.819","2.873","2.803","207.40M","1.64%"
"03/09/2022","2.802","2.860","2.885","2.745","262.69M","-1.99%"
"03/08/2022","2.859","2.936","2.936","2.851","134.15M","-2.82%"
"03/07/2022","2.942","2.975","2.988","2.929","125.57M","-0.68%"
"03/04/2022","2.962","2.968","2.987","2.934","111.59M","-0.34%"
"03/03/2022","2.972","2.939","2.979","2.939","168.16M","1.19%"
"03/02/2022","2.937","2.906","2.941","2.905","140.08M","1.14%"
"03/01/2022","2.904","2.878","2.911","2.874","66.32M","1.04%"
"02/28/2022","2.874","2.865","2.877","2.839","65.50M","0.31%"
"02/25/2022","2.865","2.884","2.910","2.846","96.21M","-0.69%"
"02/24/2022","2.885","2.906","2.910","2.856","115.86M","-0.86%"
"02/23/2022","2.910","2.938","2.938","2.891","83.10M","-1.05%"
"02/22/2022","2.941","2.935","2.944","2.910","93.54M","-0.37%"
"02/21/2022","2.952","2.922","2.953","2.908","115.55M","0.89%"
"02/18/2022","2.926","2.869","2.928","2.861","122.72M","1.84%"
"02/17/2022","2.873","2.886","2.886","2.861","97.10M","-0.48%"
"02/16/2022","2.887","2.858","2.892","2.858","75.99M","1.01%"
"02/15/2022","2.858","2.876","2.877","2.848","86.12M","-0.66%"
"02/14/2022","2.877","2.922","2.922","2.870","115.67M","-1.57%"
"02/11/2022","2.923","2.919","2.955","2.909","161.53M","0.10%"
"02/10/2022","2.920","2.878","2.922","2.851","143.79M","1.42%"
"02/09/2022","2.879","2.873","2.898","2.872","101.59M","0.21%"
"02/08/2022","2.873","2.817","2.877","2.815","122.56M","2.39%"
"02/07/2022","2.806","2.753","2.812","2.753","95.51M","2.15%"
"01/28/2022","2.747","2.756","2.767","2.725","145.59M","-0.29%"
"01/27/2022","2.755","2.773","2.786","2.754","92.00M","-0.65%"
"01/26/2022","2.773","2.765","2.782","2.749","124.05M","0.29%"
"01/25/2022","2.765","2.841","2.841","2.764","159.77M","-2.78%"
"01/24/2022","2.844","2.856","2.857","2.825","59.22M","-0.49%"
"01/21/2022","2.858","2.861","2.866","2.841","69.44M","-0.10%"
"01/20/2022","2.861","2.872","2.890","2.851","118.36M","-0.49%"
"01/19/2022","2.875","2.858","2.893","2.858","106.75M","0.59%"
"01/18/2022","2.858","2.828","2.866","2.822","52.73M","1.06%"
"01/17/2022","2.828","2.825","2.849","2.818","82.28M","-2.85%"
"01/14/2022","2.911","2.955","2.955","2.908","109.45M","-1.52%"
"01/13/2022","2.956","2.957","2.980","2.955","78.05M","-0.03%"
"01/12/2022","2.957","2.969","2.972","2.938","77.46M","-0.40%"
"01/11/2022","2.969","2.947","2.980","2.940","68.05M","0.71%"
"01/10/2022","2.948","2.929","2.949","2.921","80.73M","0.65%"
"01/07/2022","2.929","2.912","2.945","2.908","72.76M","0.55%"
"01/06/2022","2.913","2.905","2.921","2.895","89.77M","0.14%"
"01/05/2022","2.909","2.917","2.917","2.891","70.15M","-0.31%"
"01/04/2022","2.918","2.892","2.922","2.891","124.27M","1.46%"
"12/31/2021","2.876","2.852","2.879","2.851","55.86M","0.84%"
"12/30/2021","2.852","2.855","2.858","2.848","39.45M","-0.11%"
"12/29/2021","2.855","2.864","2.867","2.852","46.75M","-0.35%"
"12/28/2021","2.865","2.882","2.885","2.854","67.40M","-0.59%"
"12/27/2021","2.882","2.874","2.898","2.870","50.56M","0.24%"
"12/24/2021","2.875","2.886","2.887","2.866","44.67M","-0.38%"
"12/23/2021","2.886","2.876","2.890","2.869","54.71M","0.31%"
"12/22/2021","2.877","2.882","2.885","2.867","40.73M","-0.17%"
"12/21/2021","2.882","2.842","2.885","2.840","77.88M","1.37%"
"12/20/2021","2.843","2.868","2.882","2.839","67.95M","-0.91%"
"12/17/2021","2.869","2.889","2.898","2.864","69.54M","-0.55%"
"12/16/2021","2.885","2.846","2.886","2.845","93.90M","1.48%"
"12/15/2021","2.843","2.828","2.852","2.821","49.80M","0.42%"
"12/14/2021","2.831","2.865","2.865","2.831","92.76M","-1.32%"
"12/13/2021","2.869","2.878","2.884","2.865","59.09M","-0.31%"
"12/10/2021","2.878","2.890","2.890","2.870","85.86M","-0.69%"
"12/09/2021","2.898","2.887","2.906","2.877","71.78M","0.38%"
"12/08/2021","2.887","2.887","2.888","2.867","58.12M","0.00%"
"12/07/2021","2.887","2.877","2.888","2.855","67.28M","1.05%"
"12/06/2021","2.857","2.865","2.897","2.850","135.95M","-0.28%"
"12/03/2021","2.865","2.834","2.880","2.817","93.36M","1.09%"
"12/02/2021","2.834","2.818","2.841","2.811","60.46M","0.53%"
"12/01/2021","2.819","2.793","2.821","2.783","55.57M","0.89%"
"11/30/2021","2.794","2.792","2.818","2.783","56.27M","0.07%"
"11/29/2021","2.792","2.808","2.808","2.778","91.39M","-1.24%"
"11/26/2021","2.827","2.850","2.850","2.822","55.50M","-1.12%"
"11/25/2021","2.859","2.870","2.880","2.843","57.87M","-0.38%"
"11/24/2021","2.870","2.842","2.871","2.842","69.28M","1.13%"
"11/23/2021","2.838","2.825","2.850","2.820","70.46M","0.46%"
"11/22/2021","2.825","2.828","2.840","2.819","93.29M","-0.04%"
"11/19/2021","2.826","2.787","2.835","2.776","95.73M","1.29%"
"11/18/2021","2.790","2.791","2.807","2.786","46.98M","0.00%"
"11/17/2021","2.790","2.787","2.792","2.777","47.03M","0.11%"
"11/16/2021","2.787","2.804","2.816","2.785","82.53M","-0.61%"
"11/15/2021","2.804","2.800","2.805","2.786","48.96M","0.14%"
"11/12/2021","2.800","2.817","2.819","2.789","75.69M","-0.57%"
"11/11/2021","2.816","2.770","2.820","2.770","108.54M","1.70%"
"11/10/2021","2.769","2.770","2.771","2.726","124.03M","-0.25%"
"11/09/2021","2.776","2.790","2.793","2.766","100.25M","-0.50%"
"11/08/2021","2.790","2.793","2.807","2.785","79.70M","-0.11%"
"11/05/2021","2.793","2.824","2.824","2.791","105.24M","-1.38%"
"11/04/2021","2.832","2.837","2.838","2.811","71.64M","-0.25%"
"11/03/2021","2.839","2.798","2.845","2.796","84.91M","1.47%"
"11/02/2021","2.798","2.850","2.857","2.768","215.91M","-1.79%"
"11/01/2021","2.849","2.838","2.857","2.818","78.80M","0.32%"
"10/29/2021","2.840","2.836","2.847","2.820","115.86M","0.14%"
"10/28/2021","2.836","2.900","2.901","2.828","171.63M","-2.64%"
"10/27/2021","2.913","2.980","2.980","2.909","130.59M","-2.38%"
"10/26/2021","2.984","3.010","3.013","2.976","114.64M","-0.86%"
"10/25/2021","3.010","3.013","3.020","2.980","80.40M","-0.03%"
"10/22/2021","3.011","3.067","3.094","3.006","169.82M","-2.02%"
"10/21/2021","3.073","3.031","3.101","3.030","88.45M","1.25%"
"10/20/2021","3.035","3.088","3.088","3.028","102.56M","-2.38%"
"10/19/2021","3.109","3.097","3.124","3.070","56.09M","0.39%"
"10/18/2021","3.097","3.048","3.100","3.034","67.93M","1.61%"
"10/15/2021","3.048","3.026","3.056","3.006","60.31M","0.73%"
"10/14/2021","3.026","3.029","3.047","3.001","53.85M","-0.56%"
"10/13/2021","3.043","3.083","3.085","3.003","104.40M","-1.30%"
"10/12/2021","3.083","3.123","3.163","3.044","106.57M","-1.28%"
"10/11/2021","3.123","3.082","3.125","3.071","87.99M","1.40%"
"10/08/2021","3.080","3.117","3.133","3.055","77.98M","-0.32%"
"09/30/2021","3.090","3.074","3.093","3.041","87.60M","0.49%"
"09/29/2021","3.075","3.158","3.159","3.057","98.01M","-2.66%"
"09/28/2021","3.159","3.081","3.164","3.080","95.74M","2.53%"
"09/27/2021","3.081","3.166","3.184","3.069","198.62M","-2.68%"
"09/24/2021","3.166","3.265","3.267","3.160","151.70M","-3.48%"
"09/23/2021","3.280","3.331","3.355","3.257","76.68M","-0.27%"
"09/22/2021","3.289","3.215","3.289","3.175","133.24M","1.80%"
"09/17/2021","3.231","3.315","3.347","3.175","171.61M","-2.68%"
"09/16/2021","3.320","3.358","3.401","3.315","106.78M","-0.39%"
"09/15/2021","3.333","3.355","3.374","3.310","140.71M","-0.69%"
"09/14/2021","3.356","3.426","3.426","3.350","135.43M","-2.04%"
"09/13/2021","3.426","3.354","3.448","3.349","151.30M","2.15%"
"09/10/2021","3.354","3.418","3.423","3.349","196.97M","-1.84%"
"09/09/2021","3.417","3.318","3.422","3.300","141.80M","3.05%"
"09/08/2021","3.316","3.281","3.333","3.266","103.74M","1.10%"
"09/07/2021","3.280","3.205","3.291","3.204","115.87M","2.53%"
"09/06/2021","3.199","3.181","3.216","3.174","82.57M","0.88%"
"09/03/2021","3.171","3.194","3.196","3.163","97.50M","-0.72%"
"09/02/2021","3.194","3.114","3.196","3.110","92.92M","2.54%"
"09/01/2021","3.115","3.133","3.168","3.084","146.05M","-0.16%"
"08/31/2021","3.120","3.047","3.122","3.035","92.51M","2.40%"
"08/30/2021","3.047","3.026","3.050","3.015","89.86M","0.83%"
"08/27/2021","3.022","2.991","3.025","2.950","98.16M","0.97%"
"08/26/2021","2.993","2.951","3.008","2.945","180.37M","1.39%"
"08/25/2021","2.952","2.918","2.952","2.914","114.79M","1.17%"
"08/24/2021","2.918","2.903","2.927","2.900","181.72M","0.83%"
"08/23/2021","2.894","2.894","2.910","2.889","92.72M","0.45%"
"08/20/2021","2.881","2.864","2.883","2.849","78.50M","0.52%"
"08/19/2021","2.866","2.869","2.873","2.849","43.37M","-0.35%"
"08/18/2021","2.876","2.858","2.880","2.857","64.49M","0.63%"
"08/17/2021","2.858","2.890","2.908","2.852","102.76M","-1.18%"
"08/16/2021","2.892","2.884","2.909","2.881","121.97M","0.28%"
"08/13/2021","2.884","2.887","2.891","2.869","95.55M","-0.17%"
"08/12/2021","2.889","2.857","2.896","2.841","194.73M","1.08%"
"08/11/2021","2.858","2.809","2.861","2.808","188.36M","2.07%"
"08/10/2021","2.800","2.801","2.803","2.781","43.98M","-0.04%"
"08/09/2021","2.801","2.761","2.812","2.752","133.29M","1.45%"
"08/06/2021","2.761","2.750","2.763","2.735","64.12M","0.40%"
"08/05/2021","2.750","2.761","2.776","2.743","58.97M","-0.43%"
"08/04/2021","2.762","2.739","2.764","2.739","62.62M","0.88%"
"08/03/2021","2.738","2.765","2.770","2.733","119.96M","-1.40%"
"08/02/2021","2.777","2.799","2.799","2.720","133.44M","-0.82%"
"07/30/2021","2.800","2.769","2.803","2.756","59.81M","1.12%"
"07/29/2021","2.769","2.758","2.778","2.745","125.75M","0.80%"
"07/28/2021","2.747","2.774","2.791","2.714","160.43M","-0.94%"
"07/27/2021","2.773","2.832","2.852","2.767","190.68M","-2.08%"
"07/26/2021","2.832","2.880","2.880","2.808","173.40M","-1.70%"
"07/23/2021","2.881","2.894","2.913","2.872","86.38M","-0.31%"
"07/22/2021","2.890","2.865","2.890","2.859","51.54M","0.87%"
"07/21/2021","2.865","2.873","2.888","2.858","49.40M","-0.14%"
"07/20/2021","2.869","2.883","2.883","2.853","41.78M","-0.69%"
"07/19/2021","2.889","2.900","2.911","2.884","62.49M","-0.28%"
"07/16/2021","2.897","2.885","2.913","2.878","167.62M","0.42%"
"07/15/2021","2.885","2.854","2.887","2.835","128.15M","1.09%"
"07/14/2021","2.854","2.848","2.864","2.846","80.66M","0.21%"
"07/13/2021","2.848","2.827","2.851","2.822","86.06M","0.78%"
"07/12/2021","2.826","2.821","2.842","2.815","52.71M","0.18%"
"07/09/2021","2.821","2.803","2.822","2.777","67.64M","0.64%"
"07/08/2021","2.803","2.846","2.846","2.800","186.44M","-1.51%"
"07/07/2021","2.846","2.840","2.850","2.828","59.19M","0.11%"
"07/06/2021","2.843","2.836","2.843","2.830","43.96M","0.25%"
"07/05/2021","2.836","2.830","2.842","2.820","84.36M","0.25%"
"07/02/2021","2.829","2.853","2.856","2.828","99.31M","-0.84%"
"07/01/2021","2.853","2.855","2.871","2.846","47.65M","0.04%"
"06/30/2021","2.852","2.838","2.859","2.834","46.12M","0.49%"
"06/29/2021","2.838","2.859","2.859","2.836","67.87M","-0.73%"
"06/28/2021","2.859","2.895","2.895","2.856","88.66M","-1.24%"
"06/25/2021","2.895","2.886","2.903","2.878","70.68M","0.35%"
"06/24/2021","2.885","2.876","2.903","2.865","102.48M","0.42%"
"06/23/2021","2.873","2.838","2.878","2.837","119.94M","1.27%"
"06/22/2021","2.837","2.812","2.841","2.812","55.52M","0.89%"
"06/21/2021","2.812","2.823","2.823","2.810","62.71M","-0.42%"
"06/18/2021","2.824","2.824","2.828","2.818","55.20M","0.00%"
"06/17/2021","2.824","2.832","2.842","2.818","59.78M","-0.28%"
"06/16/2021","2.832","2.841","2.857","2.826","74.28M","-0.32%"
"06/15/2021","2.841","2.867","2.870","2.832","95.23M","-0.56%"
"06/11/2021","2.857","2.862","2.870","2.852","64.38M","0.14%"
"06/10/2021","2.853","2.842","2.870","2.840","81.88M","0.39%"
"06/09/2021","2.842","2.826","2.857","2.822","104.40M","0.57%"
"06/08/2021","2.826","2.838","2.840","2.820","66.39M","-0.39%"
"06/07/2021","2.837","2.840","2.850","2.830","51.15M","-0.11%"
"06/04/2021","2.840","2.847","2.850","2.822","62.52M","-0.21%"
"06/03/2021","2.846","2.832","2.868","2.832","111.06M","0.49%"
"06/02/2021","2.832","2.837","2.838","2.823","69.84M","-0.18%"
"06/01/2021","2.837","2.815","2.838","2.798","97.40M","0.78%"
"05/31/2021","2.815","2.823","2.824","2.796","105.75M","0.11%"
"05/28/2021","2.812","2.822","2.834","2.804","60.58M","-0.14%"
"05/27/2021","2.816","2.804","2.819","2.797","80.47M","0.43%"
"05/26/2021","2.804","2.785","2.813","2.782","67.26M","0.68%"
"05/25/2021","2.785","2.758","2.792","2.748","111.28M","0.98%"
"05/24/2021","2.758","2.760","2.770","2.752","73.72M","-0.07%"
"05/21/2021","2.760","2.755","2.774","2.754","65.80M","0.18%"
"05/20/2021","2.755","2.775","2.775","2.737","267.57M","-1.57%"
"05/19/2021","2.799","2.823","2.823","2.795","126.20M","-0.89%"
"05/18/2021","2.824","2.812","2.828","2.808","45.79M","0.43%"
"05/17/2021","2.812","2.817","2.831","2.810","79.07M","-0.18%"
"05/14/2021","2.817","2.811","2.825","2.807","64.35M","0.21%"
"05/13/2021","2.811","2.830","2.847","2.807","115.17M","-1.51%"
"05/12/2021","2.854","2.837","2.859","2.827","63.29M","0.39%"
"05/11/2021","2.843","2.867","2.868","2.801","98.63M","-0.94%"
"05/10/2021","2.870","2.841","2.873","2.835","102.93M","1.45%"
"05/07/2021","2.829","2.808","2.848","2.802","122.94M","1.11%"
"05/06/2021","2.798","2.758","2.805","2.758","169.07M","1.49%"
"04/30/2021","2.757","2.780","2.783","2.746","171.45M","-1.04%"
"04/29/2021","2.786","2.770","2.790","2.760","65.65M","0.58%"
"04/28/2021","2.770","2.763","2.771","2.750","63.18M","0.11%"
"04/27/2021","2.767","2.777","2.778","2.750","107.97M","-0.47%"
"04/26/2021","2.780","2.792","2.804","2.773","94.84M","-0.29%"
"04/23/2021","2.788","2.789","2.791","2.776","83.05M","-0.18%"
"04/22/2021","2.793","2.785","2.811","2.785","57.04M","0.29%"
"04/21/2021","2.785","2.790","2.792","2.772","58.73M","-0.32%"
"04/20/2021","2.794","2.799","2.802","2.791","61.52M","-0.29%"
"04/19/2021","2.802","2.790","2.809","2.781","67.40M","0.43%"
"04/16/2021","2.790","2.755","2.799","2.755","142.88M","1.27%"
"04/15/2021","2.755","2.752","2.759","2.746","39.21M","0.15%"
"04/14/2021","2.751","2.745","2.756","2.738","71.21M","0.22%"
"04/13/2021","2.745","2.775","2.776","2.744","121.19M","-1.15%"
"04/12/2021","2.777","2.771","2.786","2.764","83.68M","0.25%"
"04/09/2021","2.770","2.767","2.774","2.754","71.05M","0.14%"
"04/08/2021","2.766","2.765","2.779","2.759","71.46M","0.04%"
"04/07/2021","2.765","2.745","2.767","2.732","86.23M","0.73%"
"04/06/2021","2.745","2.740","2.752","2.740","54.85M","0.26%"
"04/02/2021","2.738","2.761","2.766","2.733","101.89M","-0.83%"
"04/01/2021","2.761","2.744","2.769","2.737","83.20M","0.66%"
"03/31/2021","2.743","2.750","2.750","2.732","46.85M","-0.25%"
"03/30/2021","2.750","2.751","2.755","2.728","59.31M","-0.04%"
"03/29/2021","2.751","2.728","2.756","2.718","120.93M","1.33%"
"03/26/2021","2.715","2.685","2.717","2.685","57.57M","1.19%"
"03/25/2021","2.683","2.681","2.702","2.680","59.89M","0.07%"
"03/24/2021","2.681","2.714","2.723","2.671","120.76M","-1.76%"
"03/23/2021","2.729","2.750","2.755","2.716","80.55M","-0.76%"
"03/22/2021","2.750","2.725","2.755","2.725","74.63M","0.95%"
"03/19/2021","2.724","2.735","2.745","2.712","62.02M","-0.62%"
"03/18/2021","2.741","2.742","2.755","2.735","48.44M","0.00%"
"03/17/2021","2.741","2.754","2.754","2.724","57.40M","-0.51%"
"03/16/2021","2.755","2.753","2.760","2.730","67.21M","0.11%"
"03/15/2021","2.752","2.727","2.762","2.726","119.70M","0.92%"
"03/12/2021","2.727","2.708","2.735","2.694","118.05M","1.00%"
"03/11/2021","2.700","2.653","2.702","2.653","82.85M","1.77%"
"03/10/2021","2.653","2.675","2.683","2.650","81.36M","-0.56%"
"03/09/2021","2.668","2.680","2.708","2.630","173.08M","-0.41%"
"03/08/2021","2.679","2.698","2.724","2.673","90.91M","-0.41%"
"03/05/2021","2.690","2.700","2.702","2.668","74.14M","-1.03%"
"03/04/2021","2.718","2.722","2.747","2.706","191.66M","-0.15%"
"03/03/2021","2.722","2.658","2.724","2.657","192.02M","2.45%"
"03/02/2021","2.657","2.682","2.690","2.640","108.08M","-0.56%"
"03/01/2021","2.672","2.638","2.673","2.638","67.05M","1.33%"
"02/26/2021","2.637","2.683","2.683","2.631","111.14M","-1.93%"
"02/25/2021","2.689","2.649","2.699","2.649","127.62M","1.59%"
"02/24/2021","2.647","2.678","2.683","2.630","109.23M","-1.16%"
"02/23/2021","2.678","2.707","2.708","2.669","140.52M","-1.03%"
"02/22/2021","2.706","2.664","2.741","2.664","359.09M","1.65%"
"02/19/2021","2.662","2.610","2.664","2.610","256.26M","1.99%"
"02/18/2021","2.610","2.570","2.614","2.570","132.89M","2.47%"
"02/10/2021","2.547","2.529","2.549","2.529","88.68M","0.75%"
"02/09/2021","2.528","2.512","2.528","2.503","53.31M","0.64%"
"02/08/2021","2.512","2.499","2.521","2.493","60.93M","0.52%"
"02/05/2021","2.499","2.480","2.505","2.471","54.48M","0.77%"
"02/04/2021","2.480","2.496","2.497","2.470","96.58M","-0.68%"
"02/03/2021","2.497","2.517","2.519","2.492","59.24M","-0.79%"
"02/02/2021","2.517","2.511","2.519","2.510","53.00M","0.24%"
"02/01/2021","2.511","2.495","2.514","2.479","70.41M","0.68%"
"01/29/2021","2.494","2.511","2.522","2.480","88.99M","-0.64%"
"01/28/2021","2.510","2.541","2.541","2.508","84.39M","-1.26%"
"01/27/2021","2.542","2.543","2.558","2.540","68.98M","-0.04%"
"01/26/2021","2.543","2.554","2.562","2.541","88.60M","-0.43%"
"01/25/2021","2.554","2.589","2.589","2.552","170.00M","-1.35%"
"01/22/2021","2.589","2.615","2.616","2.583","186.43M","-0.92%"
"01/21/2021","2.613","2.610","2.622","2.603","126.40M","0.15%"
"01/20/2021","2.609","2.612","2.620","2.601","88.79M","-0.08%"
"01/19/2021","2.611","2.609","2.626","2.591","105.01M","0.12%"
"01/18/2021","2.608","2.630","2.630","2.590","254.80M","-4.64%"
