Date,Open,High,Low,Close,Vol.,Change %
2022-10-24,0.9867,0.99,0.9807,0.9874,0.0,0.14%
2022-10-21,0.9786,0.9869,0.9704,0.986,0.0,0.79%
2022-10-20,0.9773,0.9846,0.9754,0.9783,0.0,0.12%
2022-10-19,0.9858,0.9873,0.9757,0.9771,0.0,-0.82%
2022-10-18,0.9838,0.9876,0.9812,0.9852,0.0,0.14%
2022-10-17,0.9726,0.9853,0.9719,0.9838,0.0,1.22%
2022-10-14,0.9778,0.9809,0.9707,0.9719,0.0,-0.55%
2022-10-13,0.9702,0.9807,0.9632,0.9773,0.0,0.71%
2022-10-12,0.9708,0.9735,0.9668,0.9704,0.0,0.01%
2022-10-11,0.97,0.9776,0.9672,0.9703,0.0,0.03%
2022-10-10,0.9736,0.9754,0.9682,0.97,0.0,-0.42%
2022-10-07,0.979,0.9818,0.9725,0.9741,0.0,-0.48%
2022-10-06,0.9879,0.9927,0.9787,0.9788,0.0,-0.95%
2022-10-05,0.9986,0.9995,0.9834,0.9882,0.0,-1.01%
2022-10-04,0.9826,1.0,0.9805,0.9983,0.0,1.62%
2022-10-03,0.98,0.9845,0.9753,0.9824,0.0,0.26%
2022-09-30,0.9816,0.9855,0.9735,0.9799,0.0,-0.15%
2022-09-29,0.9735,0.9816,0.9635,0.9814,0.0,0.82%
2022-09-28,0.9594,0.9751,0.9535,0.9734,0.0,1.48%
2022-09-27,0.961,0.9671,0.9568,0.9592,0.0,-0.15%
2022-09-26,0.9679,0.9711,0.9567,0.9606,0.0,-0.87%
2022-09-23,0.9837,0.9852,0.9668,0.969,0.0,-1.48%
2022-09-22,0.9837,0.9908,0.9808,0.9836,0.0,-0.01%
2022-09-21,0.9972,0.9978,0.9813,0.9837,0.0,-1.33%
2022-09-20,1.0023,1.0051,0.9955,0.997,0.0,-0.52%
2022-09-19,1.0012,1.003,0.9966,1.0022,0.0,0.07%
2022-09-16,1.0001,1.0037,0.9944,1.0015,0.0,0.16%
2022-09-15,0.998,1.0019,0.9955,0.9999,0.0,0.22%
2022-09-14,0.9969,1.0024,0.9955,0.9977,0.0,0.07%
2022-09-13,1.0123,1.0188,0.9966,0.997,0.0,-1.47%
2022-09-12,1.008,1.0199,1.0059,1.0119,0.0,0.80%
2022-09-09,0.9995,1.0114,0.9995,1.0039,0.0,0.45%
2022-09-08,1.0002,1.003,0.993,0.9994,0.0,-0.05%
2022-09-07,0.9904,1.0012,0.9875,0.9999,0.0,0.98%
2022-09-06,0.9927,0.9987,0.9863,0.9902,0.0,-0.24%
2022-09-05,0.995,0.995,0.9877,0.9926,0.0,-0.25%
2022-09-02,0.9945,1.0035,0.9942,0.9951,0.0,0.07%
2022-09-01,1.0055,1.0057,0.9911,0.9944,0.0,-1.12%
2022-08-31,1.0014,1.0079,0.9971,1.0057,0.0,0.45%
2022-08-30,0.9996,1.0056,0.9981,1.0012,0.0,0.17%
2022-08-29,0.9977,1.0029,0.9913,0.9995,0.0,0.34%
2022-08-26,0.9974,1.0091,0.9947,0.9961,0.0,-0.13%
2022-08-25,0.9967,1.0035,0.9948,0.9974,0.0,0.09%
2022-08-24,0.997,1.0,0.9909,0.9965,0.0,-0.02%
2022-08-23,0.9944,1.0019,0.99,0.9967,0.0,0.26%
2022-08-22,1.0041,1.0048,0.9926,0.9941,0.0,-0.93%
2022-08-19,1.0089,1.0096,1.0031,1.0034,0.0,-0.54%
2022-08-18,1.018,1.0194,1.0079,1.0088,0.0,-0.90%
2022-08-17,1.017,1.0203,1.0145,1.018,0.0,0.10%
2022-08-16,1.0162,1.0195,1.0122,1.017,0.0,0.10%
2022-08-15,1.0263,1.027,1.0155,1.016,0.0,-0.96%
2022-08-12,1.0316,1.0329,1.0237,1.0258,0.0,-0.57%
2022-08-11,1.0299,1.0366,1.0275,1.0317,0.0,0.19%
2022-08-10,1.0214,1.0369,1.0201,1.0297,0.0,0.84%
2022-08-09,1.0198,1.0248,1.0188,1.0211,0.0,0.16%
2022-08-08,1.0179,1.0223,1.0158,1.0195,0.0,0.14%
2022-08-05,1.0247,1.0253,1.0141,1.0181,0.0,-0.61%
2022-08-04,1.0162,1.0254,1.0154,1.0243,0.0,0.78%
2022-08-03,1.0166,1.021,1.0122,1.0164,0.0,0.00%
2022-08-02,1.0261,1.0295,1.0163,1.0164,0.0,-0.95%
2022-08-01,1.0218,1.0276,1.0205,1.0261,0.0,0.42%
2022-07-29,1.0196,1.0255,1.0145,1.0218,0.0,0.22%
2022-07-28,1.0198,1.0236,1.0114,1.0196,0.0,-0.06%
2022-07-27,1.0116,1.0222,1.0096,1.0202,0.0,0.87%
2022-07-26,1.022,1.0251,1.0107,1.0114,0.0,-1.04%
2022-07-25,1.0212,1.0259,1.0179,1.022,0.0,0.10%
2022-07-22,1.023,1.0256,1.0129,1.021,0.0,-0.18%
2022-07-21,1.0178,1.0279,1.0153,1.0228,0.0,0.50%
2022-07-20,1.0228,1.0274,1.0155,1.0177,0.0,-0.46%
2022-07-19,1.0143,1.027,1.012,1.0224,0.0,0.82%
2022-07-18,1.0085,1.0202,1.0078,1.0141,0.0,0.54%
2022-07-15,1.0018,1.0099,1.0007,1.0087,0.0,0.71%
2022-07-14,1.0061,1.0065,0.9952,1.0016,0.0,-0.44%
2022-07-13,1.004,1.0123,0.9998,1.006,0.0,0.24%
2022-07-12,1.004,1.0074,0.9999,1.0036,0.0,-0.03%
2022-07-11,1.0173,1.0185,1.0034,1.0039,0.0,-1.41%
2022-07-08,1.0159,1.0193,1.0072,1.0183,0.0,0.24%
2022-07-07,1.0181,1.0222,1.0144,1.0159,0.0,-0.22%
2022-07-06,1.0268,1.0277,1.0161,1.0181,0.0,-0.83%
2022-07-05,1.0419,1.045,1.0235,1.0266,0.0,-1.49%
2022-07-04,1.0424,1.0464,1.0417,1.0421,0.0,-0.07%
2022-07-01,1.0481,1.0487,1.0366,1.0428,0.0,-0.52%
2022-06-30,1.0441,1.0489,1.0382,1.0482,0.0,0.41%
2022-06-29,1.0518,1.0537,1.0434,1.0439,0.0,-0.75%
2022-06-28,1.0585,1.0607,1.0503,1.0518,0.0,-0.61%
2022-06-27,1.0555,1.0616,1.0549,1.0583,0.0,0.27%
2022-06-24,1.0526,1.0572,1.0511,1.0554,0.0,0.29%
2022-06-23,1.0567,1.0582,1.0482,1.0523,0.0,-0.40%
2022-06-22,1.0527,1.0606,1.0468,1.0565,0.0,0.38%
2022-06-21,1.051,1.0583,1.0508,1.0525,0.0,0.15%
2022-06-20,1.0472,1.0546,1.0472,1.0509,0.0,0.10%
2022-06-17,1.0548,1.056,1.0445,1.0498,0.0,-0.46%
2022-06-16,1.0442,1.0602,1.0381,1.0547,0.0,1.00%
2022-06-15,1.0417,1.0509,1.0359,1.0443,0.0,0.28%
2022-06-14,1.0411,1.0486,1.0396,1.0414,0.0,0.06%
2022-06-13,1.0513,1.052,1.04,1.0408,0.0,-1.02%
2022-06-10,1.0617,1.0644,1.0505,1.0515,0.0,-0.93%
2022-06-09,1.0717,1.0775,1.0611,1.0614,0.0,-0.93%
2022-06-08,1.07,1.0749,1.0671,1.0714,0.0,0.14%
2022-06-07,1.0695,1.0715,1.0652,1.0699,0.0,0.05%
2022-06-06,1.0722,1.0753,1.0683,1.0694,0.0,-0.22%
2022-06-03,1.0747,1.0765,1.0704,1.0718,0.0,-0.25%
2022-06-02,1.0649,1.0751,1.0645,1.0745,0.0,0.93%
2022-06-01,1.0734,1.0739,1.0626,1.0646,0.0,-0.81%
2022-05-31,1.0778,1.078,1.0678,1.0733,0.0,-0.41%
2022-05-30,1.0737,1.0788,1.0726,1.0777,0.0,0.47%
2022-05-27,1.0726,1.0766,1.0697,1.0727,0.0,0.03%
2022-05-26,1.0684,1.0733,1.0662,1.0724,0.0,0.41%
2022-05-25,1.0735,1.074,1.0642,1.068,0.0,-0.50%
2022-05-24,1.069,1.0749,1.0661,1.0734,0.0,0.42%
2022-05-23,1.0572,1.0698,1.0558,1.0689,0.0,1.22%
2022-05-20,1.0586,1.0599,1.0532,1.056,0.0,-0.25%
2022-05-19,1.047,1.0608,1.046,1.0586,0.0,1.15%
2022-05-18,1.0549,1.0565,1.046,1.0466,0.0,-0.77%
2022-05-17,1.0434,1.0556,1.0429,1.0547,0.0,1.11%
2022-05-16,1.0405,1.0444,1.0388,1.0431,0.0,0.19%
2022-05-13,1.0379,1.0421,1.035,1.0411,0.0,0.31%
2022-05-12,1.0512,1.053,1.0353,1.0379,0.0,-1.26%
2022-05-11,1.0529,1.0577,1.0502,1.0511,0.0,-0.15%
2022-05-10,1.0557,1.0586,1.0525,1.0527,0.0,-0.27%
2022-05-09,1.0552,1.0594,1.0495,1.0555,0.0,0.04%
2022-05-06,1.0544,1.0601,1.0482,1.0551,0.0,0.10%
2022-05-05,1.0623,1.0642,1.0493,1.054,0.0,-0.76%
2022-05-04,1.0516,1.0632,1.0505,1.0621,0.0,0.96%
2022-05-03,1.0502,1.0579,1.0491,1.052,0.0,0.15%
2022-05-02,1.055,1.0569,1.049,1.0504,0.0,-0.35%
2022-04-29,1.0498,1.0593,1.0491,1.0541,0.0,0.45%
2022-04-28,1.0557,1.0566,1.0471,1.0494,0.0,-0.58%
2022-04-27,1.0638,1.0655,1.0513,1.0555,0.0,-0.76%
2022-04-26,1.0713,1.074,1.0635,1.0636,0.0,-0.70%
2022-04-25,1.0841,1.0842,1.0697,1.0711,0.0,-0.77%
2022-04-22,1.0838,1.0853,1.077,1.0794,0.0,-0.39%
2022-04-21,1.0853,1.0937,1.0824,1.0836,0.0,-0.13%
2022-04-20,1.0788,1.0868,1.0783,1.085,0.0,0.59%
2022-04-19,1.0783,1.0815,1.0761,1.0786,0.0,0.06%
2022-04-18,1.0805,1.0822,1.0769,1.078,0.0,-0.24%
2022-04-15,1.0828,1.0832,1.0796,1.0806,0.0,-0.19%
2022-04-14,1.0887,1.0925,1.0757,1.0827,0.0,-0.53%
2022-04-13,1.083,1.0896,1.0809,1.0885,0.0,0.54%
2022-04-12,1.0882,1.0905,1.0821,1.0826,0.0,-0.52%
2022-04-11,1.0935,1.0951,1.0872,1.0883,0.0,0.06%
2022-04-08,1.0879,1.0892,1.0836,1.0876,0.0,-0.02%
2022-04-07,1.0893,1.0939,1.0864,1.0878,0.0,-0.14%
2022-04-06,1.0906,1.0939,1.0874,1.0893,0.0,-0.09%
2022-04-05,1.0973,1.099,1.0899,1.0903,0.0,-0.61%
2022-04-04,1.1039,1.1056,1.096,1.097,0.0,-0.75%
2022-04-01,1.1065,1.1077,1.1027,1.1053,0.0,-0.11%
2022-03-31,1.1158,1.1185,1.1061,1.1065,0.0,-0.82%
2022-03-30,1.1087,1.1171,1.1083,1.1156,0.0,0.64%
2022-03-29,1.098,1.1137,1.097,1.1085,0.0,0.97%
2022-03-28,1.0989,1.1,1.0944,1.0978,0.0,-0.03%
2022-03-25,1.0994,1.1039,1.0979,1.0981,0.0,-0.14%
2022-03-24,1.1004,1.1014,1.0965,1.0996,0.0,-0.07%
2022-03-23,1.1027,1.1044,1.0963,1.1004,0.0,-0.21%
2022-03-22,1.1018,1.1047,1.096,1.1027,0.0,0.12%
2022-03-21,1.1059,1.107,1.101,1.1014,0.0,-0.37%
2022-03-18,1.1091,1.112,1.1003,1.1055,0.0,-0.31%
2022-03-17,1.1036,1.1138,1.1008,1.1089,0.0,0.52%
2022-03-16,1.0956,1.1048,1.0948,1.1032,0.0,0.74%
2022-03-15,1.094,1.102,1.0926,1.0951,0.0,0.11%
2022-03-14,1.0943,1.0994,1.09,1.0939,0.0,0.28%
2022-03-11,1.0984,1.1044,1.0901,1.0909,0.0,-0.67%
2022-03-10,1.1075,1.1121,1.0976,1.0983,0.0,-0.83%
2022-03-09,1.0903,1.1096,1.089,1.1075,0.0,1.61%
2022-03-08,1.0855,1.096,1.0848,1.0899,0.0,0.43%
2022-03-07,1.0953,1.0953,1.0805,1.0852,0.0,-0.68%
2022-03-04,1.1068,1.1069,1.0886,1.0926,0.0,-1.25%
2022-03-03,1.1118,1.1125,1.1033,1.1064,0.0,-0.51%
2022-03-02,1.1127,1.1147,1.1057,1.1121,0.0,-0.04%
2022-03-01,1.1218,1.1234,1.109,1.1126,0.0,-0.83%
2022-02-28,1.1179,1.1247,1.1122,1.1219,0.0,-0.43%
2022-02-25,1.1192,1.1275,1.1165,1.1267,0.0,0.68%
2022-02-24,1.1313,1.1314,1.1106,1.1191,0.0,-1.04%
2022-02-23,1.1327,1.1359,1.13,1.1309,0.0,-0.14%
2022-02-22,1.1312,1.1367,1.1287,1.1325,0.0,0.13%
2022-02-21,1.1315,1.1391,1.1306,1.131,0.0,-0.10%
2022-02-18,1.1362,1.1378,1.1314,1.1321,0.0,-0.34%
2022-02-17,1.1374,1.1386,1.1322,1.136,0.0,-0.11%
2022-02-16,1.136,1.1396,1.1344,1.1373,0.0,0.15%
2022-02-15,1.1307,1.1369,1.1301,1.1356,0.0,0.45%
2022-02-14,1.1344,1.137,1.1279,1.1305,0.0,-0.39%
2022-02-11,1.1428,1.1431,1.1329,1.1349,0.0,-0.68%
2022-02-10,1.1429,1.1496,1.1374,1.1427,0.0,0.04%
2022-02-09,1.1416,1.1449,1.1402,1.1422,0.0,0.07%
2022-02-08,1.1443,1.145,1.1395,1.1414,0.0,-0.24%
2022-02-07,1.1468,1.1469,1.1415,1.1442,0.0,-0.03%
2022-02-04,1.1439,1.1485,1.1411,1.1446,0.0,0.07%
2022-02-03,1.1306,1.1452,1.1267,1.1438,0.0,1.19%
2022-02-02,1.127,1.1331,1.1266,1.1303,0.0,0.30%
2022-02-01,1.1234,1.1279,1.1221,1.1269,0.0,0.32%
2022-01-31,1.1147,1.1249,1.1138,1.1233,0.0,0.81%
2022-01-28,1.1146,1.1174,1.1121,1.1143,0.0,0.00%
2022-01-27,1.124,1.1244,1.1132,1.1143,0.0,-0.84%
2022-01-26,1.1301,1.1312,1.1235,1.1237,0.0,-0.55%
2022-01-25,1.1324,1.133,1.1263,1.1299,0.0,-0.21%
2022-01-24,1.1343,1.1346,1.129,1.1323,0.0,-0.15%
2022-01-21,1.1312,1.136,1.13,1.134,0.0,0.27%
2022-01-20,1.1342,1.137,1.1302,1.131,0.0,-0.27%
2022-01-19,1.1321,1.1358,1.1318,1.1341,0.0,0.14%
2022-01-18,1.1408,1.1422,1.1314,1.1325,0.0,-0.72%
2022-01-17,1.1414,1.1436,1.1392,1.1407,0.0,-0.06%
2022-01-14,1.1454,1.1484,1.1398,1.1414,0.0,-0.34%
2022-01-13,1.1443,1.1482,1.1435,1.1453,0.0,0.10%
2022-01-12,1.1366,1.1453,1.1354,1.1442,0.0,0.69%
2022-01-11,1.1325,1.1375,1.1313,1.1364,0.0,0.35%
2022-01-10,1.1353,1.1362,1.1285,1.1324,0.0,-0.31%
2022-01-07,1.1293,1.1365,1.1289,1.1359,0.0,0.60%
2022-01-06,1.1314,1.1332,1.1285,1.1291,0.0,-0.19%
2022-01-05,1.1287,1.1347,1.1277,1.1313,0.0,0.25%
2022-01-04,1.1298,1.1323,1.1272,1.1285,0.0,-0.08%
2022-01-03,1.1365,1.1381,1.1279,1.1294,0.0,-0.65%
2021-12-31,1.1324,1.1387,1.1302,1.1368,0.0,0.40%
2021-12-30,1.1349,1.136,1.1298,1.1323,0.0,-0.22%
2021-12-29,1.131,1.137,1.1273,1.1348,0.0,0.34%
2021-12-28,1.1329,1.1335,1.1289,1.1309,0.0,-0.14%
2021-12-27,1.1318,1.1335,1.1302,1.1325,0.0,0.07%
2021-12-24,1.133,1.1344,1.1303,1.1317,0.0,-0.10%
2021-12-23,1.1325,1.1343,1.1289,1.1328,0.0,0.04%
2021-12-22,1.1279,1.1343,1.1264,1.1324,0.0,0.36%
2021-12-21,1.1277,1.1303,1.126,1.1283,0.0,0.07%
2021-12-20,1.1242,1.1305,1.1234,1.1275,0.0,0.32%
2021-12-17,1.133,1.135,1.1235,1.1239,0.0,-0.79%
2021-12-16,1.1286,1.1361,1.128,1.1328,0.0,0.38%
2021-12-15,1.1259,1.13,1.1221,1.1285,0.0,0.25%
2021-12-14,1.1285,1.1327,1.1253,1.1257,0.0,-0.23%
2021-12-13,1.1316,1.1321,1.1259,1.1283,0.0,-0.25%
2021-12-10,1.1293,1.1325,1.1264,1.1311,0.0,0.17%
2021-12-09,1.1342,1.1348,1.1278,1.1292,0.0,-0.44%
2021-12-08,1.1267,1.1356,1.1264,1.1342,0.0,0.70%
2021-12-07,1.1287,1.1301,1.1228,1.1263,0.0,-0.19%
2021-12-06,1.1321,1.1321,1.1266,1.1285,0.0,-0.25%
2021-12-03,1.1301,1.1334,1.1265,1.1313,0.0,0.12%
2021-12-02,1.132,1.1349,1.1294,1.1299,0.0,-0.18%
2021-12-01,1.1339,1.136,1.1302,1.1319,0.0,-0.15%
2021-11-30,1.1291,1.1384,1.1236,1.1336,0.0,0.40%
2021-11-29,1.1309,1.1316,1.1258,1.1291,0.0,-0.23%
2021-11-26,1.1209,1.1331,1.1205,1.1317,0.0,0.99%
2021-11-25,1.1198,1.1231,1.1198,1.1206,0.0,0.08%
2021-11-24,1.1248,1.1256,1.1185,1.1197,0.0,-0.44%
2021-11-23,1.1237,1.1276,1.1226,1.1246,0.0,0.11%
2021-11-22,1.1292,1.1293,1.123,1.1234,0.0,-0.48%
2021-11-19,1.1371,1.1374,1.125,1.1288,0.0,-0.71%
2021-11-18,1.1319,1.1375,1.1314,1.1369,0.0,0.44%
2021-11-17,1.1321,1.1333,1.1264,1.1319,0.0,0.00%
2021-11-16,1.1368,1.1386,1.1309,1.1319,0.0,-0.42%
2021-11-15,1.1452,1.1465,1.1356,1.1367,0.0,-0.72%
2021-11-12,1.1454,1.1463,1.1432,1.145,0.0,0.00%
2021-11-11,1.1482,1.1488,1.1443,1.145,0.0,-0.24%
2021-11-10,1.1593,1.1596,1.1475,1.1478,0.0,-0.97%
2021-11-09,1.1588,1.1609,1.1569,1.1591,0.0,0.04%
2021-11-08,1.1555,1.1595,1.155,1.1586,0.0,0.17%
2021-11-05,1.1553,1.1574,1.1513,1.1566,0.0,0.12%
2021-11-04,1.1611,1.1617,1.1528,1.1552,0.0,-0.50%
2021-11-03,1.1579,1.1617,1.1561,1.161,0.0,0.29%
2021-11-02,1.1605,1.1615,1.1574,1.1577,0.0,-0.25%
2021-11-01,1.1559,1.161,1.1545,1.1606,0.0,0.39%
2021-10-29,1.168,1.169,1.1535,1.1561,0.0,-1.01%
2021-10-28,1.1605,1.1693,1.1581,1.1679,0.0,0.65%
2021-10-27,1.1597,1.1626,1.1585,1.1604,0.0,0.08%
2021-10-26,1.1607,1.1626,1.1585,1.1595,0.0,-0.09%
2021-10-25,1.1644,1.1666,1.159,1.1606,0.0,-0.35%
2021-10-22,1.1623,1.1656,1.1621,1.1647,0.0,0.22%
2021-10-21,1.165,1.1668,1.1619,1.1621,0.0,-0.24%
2021-10-20,1.1634,1.1659,1.1616,1.1649,0.0,0.15%
2021-10-19,1.1611,1.167,1.1608,1.1632,0.0,0.20%
2021-10-18,1.1597,1.1624,1.1571,1.1609,0.0,0.08%
2021-10-15,1.1599,1.1621,1.1588,1.16,0.0,0.05%
2021-10-14,1.1593,1.1625,1.1583,1.1594,0.0,0.02%
2021-10-13,1.1528,1.1598,1.1527,1.1592,0.0,0.56%
2021-10-12,1.1555,1.1571,1.1524,1.1527,0.0,-0.21%
2021-10-11,1.1571,1.1588,1.1549,1.1551,0.0,-0.14%
2021-10-08,1.1551,1.1586,1.154,1.1567,0.0,0.15%
2021-10-07,1.1556,1.1573,1.1547,1.155,0.0,-0.05%
2021-10-06,1.1603,1.1605,1.1529,1.1556,0.0,-0.34%
2021-10-05,1.1623,1.1623,1.158,1.1596,0.0,-0.22%
2021-10-04,1.1593,1.1641,1.1587,1.1621,0.0,0.23%
2021-10-01,1.1582,1.1608,1.1563,1.1594,0.0,0.11%
2021-09-30,1.1596,1.1611,1.1562,1.1581,0.0,-0.12%
2021-09-29,1.1683,1.1691,1.1589,1.1595,0.0,-0.74%
2021-09-28,1.1696,1.1704,1.1667,1.1681,0.0,-0.11%
2021-09-27,1.1724,1.1728,1.1684,1.1694,0.0,-0.17%
2021-09-24,1.1738,1.1748,1.17,1.1714,0.0,-0.19%
2021-09-23,1.1686,1.1751,1.1683,1.1736,0.0,0.43%
2021-09-22,1.1726,1.1757,1.1683,1.1686,0.0,-0.32%
2021-09-21,1.1726,1.1751,1.1715,1.1723,0.0,-0.02%
2021-09-20,1.1732,1.1737,1.17,1.1725,0.0,0.00%
2021-09-17,1.1762,1.1789,1.1724,1.1725,0.0,-0.33%
2021-09-16,1.1816,1.1822,1.1751,1.1764,0.0,-0.43%
2021-09-15,1.1806,1.1833,1.1798,1.1815,0.0,0.11%
2021-09-14,1.1812,1.1846,1.1799,1.1802,0.0,-0.05%
2021-09-13,1.1813,1.1818,1.1769,1.1808,0.0,-0.05%
2021-09-10,1.1826,1.1852,1.1809,1.1814,0.0,-0.09%
2021-09-09,1.1817,1.1842,1.1804,1.1825,0.0,0.10%
2021-09-08,1.184,1.1852,1.1802,1.1813,0.0,-0.22%
2021-09-07,1.187,1.1885,1.1837,1.1839,0.0,-0.24%
2021-09-06,1.1879,1.1888,1.1855,1.1868,0.0,-0.12%
2021-09-03,1.1875,1.191,1.1866,1.1882,0.0,0.08%
2021-09-02,1.1839,1.1877,1.1834,1.1873,0.0,0.30%
2021-09-01,1.181,1.1858,1.1793,1.1837,0.0,0.25%
2021-08-31,1.1797,1.1848,1.1795,1.1807,0.0,0.10%
2021-08-30,1.1793,1.181,1.1782,1.1795,0.0,0.02%
2021-08-27,1.1752,1.1803,1.1734,1.1793,0.0,0.37%
2021-08-26,1.1772,1.1781,1.1746,1.175,0.0,-0.17%
2021-08-25,1.1754,1.1775,1.1725,1.177,0.0,0.14%
2021-08-24,1.1746,1.1766,1.1726,1.1753,0.0,0.09%
2021-08-23,1.1694,1.1751,1.1691,1.1743,0.0,0.40%
2021-08-20,1.1675,1.1705,1.1664,1.1696,0.0,0.19%
2021-08-19,1.1711,1.1717,1.1666,1.1674,0.0,-0.31%
2021-08-18,1.171,1.1743,1.1694,1.171,0.0,0.02%
2021-08-17,1.1776,1.1786,1.1708,1.1708,0.0,-0.59%
2021-08-16,1.1794,1.1802,1.1767,1.1777,0.0,-0.12%
2021-08-13,1.173,1.1805,1.1727,1.1791,0.0,0.55%
2021-08-12,1.1738,1.1749,1.1724,1.1727,0.0,-0.09%
2021-08-11,1.172,1.1753,1.1705,1.1737,0.0,0.16%
2021-08-10,1.1738,1.1744,1.171,1.1718,0.0,-0.16%
2021-08-09,1.1762,1.1769,1.1734,1.1737,0.0,-0.20%
2021-08-06,1.1834,1.1837,1.1753,1.176,0.0,-0.61%
2021-08-05,1.1837,1.1858,1.1827,1.1832,0.0,-0.03%
2021-08-04,1.1864,1.1901,1.1832,1.1835,0.0,-0.21%
2021-08-03,1.1868,1.1894,1.1853,1.186,0.0,-0.06%
2021-08-02,1.1864,1.1897,1.1858,1.1867,0.0,-0.03%
2021-07-30,1.1888,1.191,1.1851,1.187,0.0,-0.13%
2021-07-29,1.1845,1.1894,1.184,1.1886,0.0,0.37%
2021-07-28,1.1817,1.1851,1.1773,1.1842,0.0,0.24%
2021-07-27,1.1804,1.1841,1.1769,1.1814,0.0,0.13%
2021-07-26,1.1778,1.1818,1.1763,1.1799,0.0,0.24%
2021-07-23,1.1769,1.1788,1.1753,1.1771,0.0,0.01%
2021-07-22,1.1793,1.1831,1.1757,1.177,0.0,-0.19%
2021-07-21,1.1782,1.1805,1.1752,1.1792,0.0,0.11%
2021-07-20,1.1801,1.1805,1.1755,1.1779,0.0,-0.16%
2021-07-19,1.1808,1.1825,1.1763,1.1798,0.0,-0.06%
2021-07-16,1.1814,1.1823,1.1791,1.1805,0.0,-0.06%
2021-07-15,1.1837,1.1852,1.1796,1.1812,0.0,-0.19%
2021-07-14,1.1776,1.1839,1.1772,1.1835,0.0,0.52%
2021-07-13,1.1862,1.1876,1.1772,1.1774,0.0,-0.72%
2021-07-12,1.1872,1.1881,1.1836,1.1859,0.0,-0.12%
2021-07-09,1.1844,1.1882,1.1825,1.1873,0.0,0.26%
2021-07-08,1.1792,1.1868,1.1783,1.1842,0.0,0.45%
2021-07-07,1.1823,1.1839,1.1782,1.1789,0.0,-0.28%
2021-07-06,1.1863,1.1896,1.1806,1.1822,0.0,-0.33%
2021-07-05,1.1862,1.1882,1.1851,1.1861,0.0,-0.03%
2021-07-02,1.1849,1.1875,1.1806,1.1864,0.0,0.14%
2021-07-01,1.1859,1.1885,1.1837,1.1848,0.0,-0.06%
2021-06-30,1.1897,1.191,1.1845,1.1855,0.0,-0.34%
2021-06-29,1.1926,1.1932,1.1877,1.1895,0.0,-0.24%
2021-06-28,1.1935,1.1946,1.1902,1.1924,0.0,-0.08%
2021-06-25,1.1932,1.1976,1.1925,1.1933,0.0,0.03%
2021-06-24,1.1927,1.1957,1.1918,1.193,0.0,0.04%
2021-06-23,1.1939,1.197,1.1911,1.1925,0.0,-0.11%
2021-06-22,1.1918,1.1954,1.1881,1.1938,0.0,0.19%
2021-06-21,1.1868,1.1922,1.1847,1.1915,0.0,0.46%
2021-06-18,1.1908,1.1926,1.1846,1.186,0.0,-0.39%
2021-06-17,1.1996,1.2007,1.1891,1.1906,0.0,-0.73%
2021-06-16,1.2127,1.2135,1.1993,1.1994,0.0,-1.07%
2021-06-15,1.212,1.2149,1.21,1.2124,0.0,0.05%
2021-06-14,1.211,1.2131,1.2093,1.2118,0.0,0.10%
2021-06-11,1.217,1.2196,1.2092,1.2106,0.0,-0.52%
2021-06-10,1.2181,1.2195,1.2142,1.2169,0.0,-0.07%
2021-06-09,1.2173,1.2219,1.217,1.2178,0.0,0.06%
2021-06-08,1.219,1.2196,1.2163,1.2171,0.0,-0.15%
2021-06-07,1.2168,1.2203,1.2145,1.2189,0.0,0.20%
2021-06-04,1.2129,1.2186,1.2104,1.2165,0.0,0.34%
2021-06-03,1.221,1.2217,1.2118,1.2124,0.0,-0.70%
2021-06-02,1.2214,1.2227,1.2163,1.2209,0.0,-0.02%
2021-06-01,1.2227,1.2255,1.2211,1.2211,0.0,-0.11%
2021-05-31,1.2192,1.2233,1.2183,1.2225,0.0,0.30%
2021-05-28,1.2195,1.2205,1.2132,1.2189,0.0,-0.02%
2021-05-27,1.2192,1.2216,1.2175,1.2192,0.0,0.02%
2021-05-26,1.2251,1.2263,1.2182,1.219,0.0,-0.49%
2021-05-25,1.2217,1.2267,1.2211,1.225,0.0,0.29%
2021-05-24,1.2178,1.223,1.2172,1.2215,0.0,0.30%
2021-05-21,1.2228,1.2241,1.2161,1.2179,0.0,-0.38%
2021-05-20,1.2171,1.223,1.2169,1.2226,0.0,0.44%
2021-05-19,1.2222,1.2246,1.216,1.2172,0.0,-0.39%
2021-05-18,1.2153,1.2234,1.2151,1.222,0.0,0.57%
2021-05-17,1.214,1.217,1.2126,1.2151,0.0,0.09%
2021-05-14,1.208,1.215,1.207,1.214,0.0,0.51%
2021-05-13,1.2073,1.2108,1.205,1.2078,0.0,0.07%
2021-05-12,1.2148,1.2153,1.2065,1.2069,0.0,-0.63%
2021-05-11,1.2129,1.2182,1.2122,1.2146,0.0,0.14%
2021-05-10,1.2161,1.2178,1.2127,1.2129,0.0,-0.28%
2021-05-07,1.2066,1.2172,1.2053,1.2163,0.0,0.82%
2021-05-06,1.2005,1.2072,1.1992,1.2064,0.0,0.49%
2021-05-05,1.2013,1.2027,1.1985,1.2005,0.0,-0.07%
2021-05-04,1.2064,1.2066,1.1998,1.2013,0.0,-0.40%
2021-05-03,1.2031,1.2076,1.2012,1.2061,0.0,0.36%
2021-04-30,1.2116,1.2127,1.2016,1.2018,0.0,-0.83%
